timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-08-04 19:45:30,2095.8,Opel Corsa,95.0,2963.8,104.0,0.996,22.35,40.78,14.1,0.98,0,,0.0,0.629,0.0,Aggressive,12.9,Clear,clear sky,3.0,62.9,1013.0,40,1.84,21.8,Highway,88475.2,13,0.364,1.436,0.9965,0.0,0.0,Europe,,,,17.31,94.8,5.0
2025-08-04 19:45:31,2097.0,Opel Corsa,95.0,2978.8,105.0,0.996,21.96,40.78,14.1,0.98,0,,0.0,0.601,0.0,Aggressive,10.8,Clear,clear sky,3.1,65.6,1013.7,40,1.47,24.9,Highway,88475.23,13,0.364,1.436,1.0,0.0,0.0,Europe,,,,17.17,94.1,5.0
2025-08-04 19:45:32,2098.2,Opel Corsa,95.0,2990.8,105.0,0.996,21.96,41.18,14.1,0.98,0,,0.0,0.601,0.0,Aggressive,10.7,Clear,clear sky,5.7,51.7,1010.8,40,1.34,19.9,Highway,88475.26,13,0.356,1.434,1.0,0.0,0.0,Europe,,,,17.26,94.6,5.0
2025-08-04 19:45:34,2099.4,Opel Corsa,95.0,2999.5,106.0,0.996,25.88,44.71,14.1,0.98,0,,0.0,0.568,0.0,Aggressive,8.8,Clear,clear sky,4.8,63.6,1021.0,40,1.99,21.6,Highway,88475.3,13,0.359,1.428,1.0,0.0,0.0,Europe,,,,19.79,108.4,5.0
2025-08-04 19:45:35,2100.6,Opel Corsa,95.0,3045.0,107.0,0.996,36.86,60.39,14.1,0.98,0,,0.0,0.568,0.0,Aggressive,6.1,Clear,clear sky,6.3,40.4,1017.0,40,1.56,21.3,Highway,88475.33,13,0.362,1.432,0.9991,0.0,0.0,Europe,,,,29.23,160.1,5.0
2025-08-04 19:45:36,2101.8,Opel Corsa,95.0,3090.0,109.0,0.996,33.33,49.02,14.1,0.98,0,,0.0,0.565,0.0,Aggressive,9.9,Clear,clear sky,5.9,73.4,1012.0,40,1.54,23.8,Highway,88475.37,13,0.369,1.424,1.0,0.0,0.0,Europe,,,,27.19,149.0,5.0
2025-08-04 19:45:37,2103.0,Opel Corsa,95.0,3123.8,110.0,0.996,32.55,48.24,14.1,0.98,0,,0.0,0.565,0.0,Aggressive,7.7,Clear,clear sky,5.7,74.1,1012.0,40,1.34,21.7,Highway,88475.41,13,0.354,1.431,1.0,0.0,0.0,Europe,,,,26.82,146.9,5.0
2025-08-04 19:45:38,2104.2,Opel Corsa,95.0,3158.8,111.0,0.996,31.37,47.84,14.1,0.98,0,,0.0,0.531,0.0,Aggressive,12.8,Clear,clear sky,9.1,43.2,1013.5,40,1.77,27.5,Highway,88475.45,13,0.36,1.425,0.9971,0.0,0.0,Europe,,,,26.29,144.0,5.0
2025-08-04 19:45:40,2105.4,Opel Corsa,95.0,3187.8,113.0,0.996,30.59,47.45,14.1,0.98,0,,0.0,0.563,0.0,Aggressive,9.8,Clear,clear sky,7.0,63.3,1023.4,40,1.66,24.1,Highway,88475.48,13,0.364,1.432,1.0,0.0,0.0,Europe,,,,25.96,142.2,5.0
2025-08-04 19:45:41,2106.6,Opel Corsa,95.0,3217.0,114.0,0.996,29.8,47.84,14.1,0.98,0,,0.0,0.529,0.0,Aggressive,8.5,Clear,clear sky,6.1,63.4,1006.4,40,1.55,28.6,Highway,88475.52,13,0.359,1.426,0.9974,0.0,0.0,Europe,,,,25.53,139.9,5.0
2025-08-04 19:45:42,2107.8,Opel Corsa,95.0,3250.0,115.0,0.996,30.59,47.84,14.1,0.98,0,,0.0,0.5,0.0,Aggressive,7.6,Clear,clear sky,3.1,51.0,1014.4,40,1.79,24.1,Highway,88475.56,13,0.358,1.432,1.0,0.0,0.0,Europe,,,,26.18,143.4,5.0
2025-08-04 19:45:43,2109.0,Opel Corsa,95.0,3277.2,115.0,0.996,30.2,47.84,14.1,0.98,0,,0.0,0.53,0.0,Aggressive,9.8,Clear,clear sky,6.2,66.4,1004.2,40,1.68,17.4,Highway,88475.6,13,0.357,1.439,0.997,0.0,0.0,Europe,,,,26.53,145.3,5.0
2025-08-04 19:45:44,2110.2,Opel Corsa,95.0,3297.0,117.0,0.996,30.59,48.24,14.1,0.98,0,,0.0,0.53,0.0,Aggressive,9.8,Clear,clear sky,6.6,45.1,1010.9,40,1.89,25.8,Highway,88475.64,13,0.36,1.426,0.9973,0.0,0.0,Europe,,,,26.8,146.8,5.0
2025-08-04 19:45:46,2111.4,Opel Corsa,95.0,3320.0,117.0,0.996,29.8,48.24,14.1,0.98,0,,0.0,0.556,0.0,Aggressive,7.2,Clear,clear sky,7.6,52.0,1004.9,40,1.91,22.2,Highway,88475.68,13,0.361,1.431,0.9998,0.0,0.0,Europe,,,,27.5,150.7,5.0
2025-08-04 19:45:47,2112.6,Opel Corsa,95.0,3339.5,118.0,0.996,28.63,48.24,14.1,0.98,0,,0.0,0.556,0.0,Aggressive,11.5,Clear,clear sky,2.5,44.4,1024.1,40,1.48,26.0,Highway,88475.71,13,0.359,1.431,1.0,0.0,0.0,Europe,,,,26.98,147.8,5.0
2025-08-04 19:45:48,2113.8,Opel Corsa,95.0,3360.8,119.0,0.996,30.59,48.24,14.1,0.98,0,,0.0,0.555,0.0,Aggressive,11.7,Clear,clear sky,9.3,63.2,1012.1,40,1.97,23.9,Highway,88475.75,13,0.362,1.43,1.0,0.0,0.0,Europe,,,,27.53,150.8,5.0
2025-08-04 19:45:49,2115.0,Opel Corsa,95.0,3381.2,119.0,0.996,28.24,45.1,14.1,0.98,0,,0.0,0.555,0.0,Aggressive,10.8,Clear,clear sky,7.1,62.7,1008.7,40,1.32,25.5,Highway,88475.79,13,0.362,1.431,1.0,0.0,0.0,Europe,,,,25.87,141.7,5.0
2025-08-04 19:45:50,2116.2,Opel Corsa,95.0,3389.5,120.0,0.996,18.43,39.22,14.1,0.98,0,,0.0,0.555,0.0,Aggressive,10.5,Clear,clear sky,7.6,65.2,1018.0,40,1.88,25.9,Highway,88475.83,13,0.361,1.433,0.9991,0.0,0.0,Europe,,,,17.2,94.2,5.0
2025-08-04 19:45:52,2117.4,Opel Corsa,95.0,3376.0,119.0,0.996,17.65,38.04,14.1,0.98,0,,0.0,0.53,0.0,Aggressive,7.9,Clear,clear sky,5.3,73.0,1015.9,40,1.74,26.3,Highway,88475.87,13,0.36,1.422,1.0,0.0,0.0,Europe,,,,15.88,87.0,5.0
2025-08-04 19:45:53,2118.6,Opel Corsa,95.0,3362.8,119.0,0.996,10.2,34.12,14.1,0.98,0,,0.0,0.555,0.0,Aggressive,9.7,Clear,clear sky,4.7,75.0,1019.4,40,1.59,29.1,Highway,88475.91,13,0.359,1.43,0.9977,0.0,0.0,Europe,,,,9.31,51.0,5.0
2025-08-04 19:45:54,2119.9,Opel Corsa,97.0,3338.2,118.0,0.996,10.2,34.12,14.1,0.98,0,,0.0,0.53,0.0,Aggressive,8.1,Clear,clear sky,8.9,68.8,1016.1,40,1.69,25.3,Highway,88475.95,13,0.359,1.431,1.0,0.0,0.0,Europe,,,,9.09,49.8,5.0
2025-08-04 19:45:55,2121.1,Opel Corsa,97.0,3313.5,117.0,0.996,12.16,34.9,14.1,0.98,0,,0.0,0.53,0.0,Aggressive,11.2,Clear,clear sky,1.6,37.3,1017.6,40,1.37,21.6,Highway,88475.99,13,0.367,1.434,1.0,0.0,0.0,Europe,,,,10.8,59.2,5.0
2025-08-04 19:45:57,2122.3,Opel Corsa,97.0,3296.8,116.0,0.996,13.73,36.08,14.1,0.98,0,,0.0,0.5,0.0,Aggressive,8.1,Clear,clear sky,7.3,76.6,1013.8,40,1.72,21.0,Highway,88476.03,13,0.354,1.435,1.0,0.0,0.0,Europe,,,,12.31,67.4,5.0
2025-08-04 19:45:58,2123.4,Opel Corsa,97.0,3292.5,116.0,0.996,22.35,41.57,14.1,0.98,0,,0.0,0.53,0.0,Aggressive,11.6,Clear,clear sky,7.8,82.1,1021.2,40,1.5,26.1,Highway,88476.07,13,0.358,1.429,1.0,0.0,0.0,Europe,,,,19.83,108.6,5.0
2025-08-04 19:45:59,2124.6,Opel Corsa,97.0,3286.0,116.0,0.996,18.82,39.22,14.1,0.98,0,,0.0,0.555,0.0,Aggressive,11.6,Clear,clear sky,3.8,65.7,1021.4,40,1.57,27.6,Highway,88476.11,13,0.359,1.433,0.9984,0.0,0.0,Europe,,,,16.85,92.3,5.0
2025-08-04 19:46:00,2125.8,Opel Corsa,97.0,3284.8,116.0,0.996,18.43,38.82,14.1,0.98,0,,0.0,0.531,0.0,Aggressive,8.6,Clear,clear sky,8.5,65.1,1010.7,40,1.69,26.1,Highway,88476.15,13,0.354,1.433,1.0,0.0,0.0,Europe,,,,16.23,88.9,5.0
2025-08-04 19:46:01,2127.0,Opel Corsa,97.0,3274.8,116.0,0.996,16.86,38.04,14.1,0.98,0,,0.0,0.546,0.0,Aggressive,8.1,Clear,clear sky,7.5,54.9,1019.0,40,1.38,25.6,Highway,88476.19,13,0.361,1.429,0.9998,0.0,0.0,Europe,,,,15.21,83.3,5.0
2025-08-04 19:46:02,2128.2,Opel Corsa,97.0,3265.0,115.0,0.996,13.33,35.69,14.1,0.98,0,,0.0,0.546,0.0,Aggressive,13.1,Clear,clear sky,6.2,68.3,1013.3,40,1.55,26.8,Highway,88476.22,13,0.368,1.428,1.0,0.0,0.0,Europe,,,,11.88,65.1,5.0
2025-08-04 19:46:04,2129.4,Opel Corsa,97.0,3253.2,115.0,0.996,16.86,37.25,14.1,0.98,0,,0.0,0.497,0.0,Aggressive,10.1,Clear,clear sky,8.1,64.6,1016.0,40,1.43,22.9,Highway,88476.26,13,0.351,1.428,0.9975,0.0,0.0,Europe,,,,14.72,80.6,5.0
2025-08-04 19:46:05,2130.6,Opel Corsa,97.0,3234.2,114.0,0.996,5.49,28.24,14.1,0.98,0,,0.0,0.497,0.0,Aggressive,11.8,Clear,clear sky,5.6,71.5,1015.4,40,1.46,23.2,Highway,88476.3,13,0.363,1.423,0.9998,0.0,0.0,Europe,,,,4.81,26.4,5.0
2025-08-04 19:46:06,2131.8,Opel Corsa,97.0,3209.0,113.0,0.996,13.73,35.29,14.1,0.98,0,,0.0,0.498,0.0,Aggressive,14.2,Clear,clear sky,5.2,81.7,1019.5,40,1.91,21.2,Highway,88476.34,13,0.356,1.425,0.9998,0.0,0.0,Europe,,,,11.93,65.4,5.0
2025-08-04 19:46:07,2133.0,Opel Corsa,97.0,3184.2,113.0,0.996,13.73,35.69,14.1,0.98,0,,0.0,0.498,0.0,Aggressive,14.3,Clear,clear sky,6.0,66.7,1013.0,40,1.9,22.3,Highway,88476.37,13,0.361,1.435,0.9985,0.0,0.0,Europe,,,,11.58,63.4,5.0
2025-08-04 19:46:08,2134.2,Opel Corsa,97.0,3167.2,112.0,0.996,13.73,35.69,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,10.3,Clear,clear sky,5.9,55.6,1021.7,40,1.72,24.3,Highway,88476.41,13,0.365,1.428,0.9992,0.0,0.0,Europe,,,,11.72,64.2,5.0
2025-08-04 19:46:10,2135.4,Opel Corsa,97.0,3158.5,111.0,0.996,14.51,36.47,14.1,0.98,0,,0.0,0.418,0.0,Aggressive,10.4,Clear,clear sky,3.8,77.9,1012.5,40,1.63,19.6,Highway,88476.45,13,0.366,1.434,1.0,0.0,0.0,Europe,,,,12.19,66.8,5.0
2025-08-04 19:46:11,2136.6,Opel Corsa,97.0,3146.5,111.0,0.996,14.51,36.08,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,9.0,Clear,clear sky,6.8,55.4,1006.4,40,1.88,18.5,Highway,88476.49,13,0.362,1.427,0.9975,0.0,0.0,Europe,,,,12.17,66.7,5.0
2025-08-04 19:46:12,2137.8,Opel Corsa,97.0,3130.5,111.0,0.996,12.55,34.9,14.1,0.98,0,,0.0,0.426,0.0,Aggressive,6.4,Clear,clear sky,4.9,78.1,1016.6,40,1.36,24.1,Highway,88476.52,13,0.367,1.437,1.0,0.0,0.0,Europe,,,,10.55,57.8,5.0
2025-08-04 19:46:13,2139.0,Opel Corsa,97.0,3117.0,110.0,0.996,14.9,36.47,14.1,0.98,0,,0.0,0.424,0.0,Aggressive,8.5,Clear,clear sky,4.5,90.6,1017.5,40,1.7,21.8,Highway,88476.56,13,0.36,1.431,0.9995,0.0,0.0,Europe,,,,12.24,67.1,5.0
2025-08-04 19:46:14,2140.2,Opel Corsa,97.0,3107.0,110.0,0.996,16.08,37.25,14.1,0.98,0,,0.0,0.426,0.0,Aggressive,9.9,Clear,clear sky,4.4,62.3,1016.3,40,1.41,23.7,Highway,88476.6,13,0.356,1.428,1.0,0.0,0.0,Europe,,,,13.15,72.0,5.0
2025-08-04 19:46:16,2141.4,Opel Corsa,97.0,3099.0,109.0,0.996,16.08,37.25,14.1,0.98,0,,0.0,0.426,0.0,Aggressive,9.8,Clear,clear sky,3.3,64.0,1017.3,40,1.45,24.2,Highway,88476.63,13,0.367,1.427,0.9967,0.0,0.0,Europe,,,,13.08,71.7,5.0
2025-08-04 19:46:17,2142.6,Opel Corsa,97.0,3098.2,109.0,0.996,16.47,37.25,14.1,0.98,0,,0.0,0.426,0.0,Aggressive,12.2,Clear,clear sky,7.0,65.1,1005.0,40,1.95,24.7,Highway,88476.67,13,0.356,1.427,0.9975,0.0,0.0,Europe,,,,13.48,73.9,5.0
2025-08-04 19:46:18,2143.8,Opel Corsa,97.0,3086.8,109.0,0.996,16.47,37.25,14.1,0.98,0,,0.0,0.426,0.0,Aggressive,7.6,Clear,clear sky,6.7,76.2,1014.4,40,2.02,27.7,Highway,88476.71,13,0.354,1.435,0.998,0.0,0.0,Europe,,,,13.37,73.3,5.0
2025-08-04 19:46:19,2145.0,Opel Corsa,97.0,3082.8,109.0,0.996,22.35,43.53,14.1,0.98,0,,0.0,0.42,0.0,Aggressive,13.6,Clear,clear sky,5.0,59.7,1016.2,40,1.6,22.2,Highway,88476.74,13,0.349,1.434,1.0,0.0,0.0,Europe,,,,18.35,100.5,5.0
2025-08-04 19:46:20,2146.2,Opel Corsa,97.0,3085.0,109.0,0.996,20.78,40.39,14.1,0.98,0,,0.0,0.409,0.0,Aggressive,5.3,Clear,clear sky,4.5,76.2,1002.0,40,1.61,23.4,Highway,88476.78,13,0.362,1.427,1.0,0.0,0.0,Europe,,,,17.07,93.5,5.0
2025-08-04 19:46:22,2147.4,Opel Corsa,97.0,3083.2,109.0,0.996,20.78,40.39,14.1,0.98,0,,0.0,0.409,0.0,Aggressive,8.6,Clear,clear sky,4.2,58.6,1013.9,40,1.38,20.6,Highway,88476.81,13,0.359,1.426,0.9996,0.0,0.0,Europe,,,,17.26,94.6,5.0
2025-08-04 19:46:23,2148.5,Opel Corsa,97.0,3080.0,109.0,0.996,20.78,40.39,14.1,0.98,0,,0.0,0.409,0.0,Aggressive,9.2,Clear,clear sky,5.4,49.5,1015.0,40,1.73,19.0,Highway,88476.85,13,0.356,1.429,0.9997,0.0,0.0,Europe,,,,16.89,92.5,5.0
2025-08-04 19:46:24,2149.7,Opel Corsa,97.0,3065.5,108.0,0.996,20.39,40.0,14.1,0.98,0,,0.0,0.42,0.0,Aggressive,11.6,Clear,clear sky,6.1,64.4,1020.8,40,1.79,20.8,Highway,88476.89,13,0.36,1.438,0.9987,0.0,0.0,Europe,,,,16.3,89.3,5.0
2025-08-04 19:46:25,2150.9,Opel Corsa,97.0,3051.2,108.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.42,0.0,Aggressive,6.9,Clear,clear sky,5.4,39.0,1021.3,40,1.82,21.2,Highway,88476.92,13,0.367,1.435,1.0,0.0,0.0,Europe,,,,16.26,89.1,5.0
2025-08-04 19:46:26,2152.1,Opel Corsa,97.0,3034.2,107.0,0.996,20.0,40.0,14.1,0.98,0,,0.0,0.42,0.0,Aggressive,10.0,Clear,clear sky,9.6,69.2,1003.0,40,1.53,21.3,Highway,88476.96,13,0.36,1.428,0.995,0.0,0.0,Europe,,,,16.21,88.8,5.0
2025-08-04 19:46:28,2153.4,Opel Corsa,97.0,3014.5,106.0,0.996,20.0,40.0,14.1,0.98,0,,0.0,0.426,0.0,Aggressive,8.0,Clear,clear sky,6.0,89.7,1007.5,40,1.29,26.3,Highway,88476.99,13,0.355,1.437,1.0,0.0,0.0,Europe,,,,15.81,86.6,5.0
2025-08-04 19:46:29,2154.5,Opel Corsa,97.0,3001.5,106.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.419,0.0,Aggressive,8.0,Clear,clear sky,4.8,63.9,1013.4,40,1.06,26.1,Highway,88477.03,13,0.36,1.43,1.0,0.0,0.0,Europe,,,,15.78,86.5,5.0
2025-08-04 19:46:30,2155.8,Opel Corsa,97.0,2988.8,106.0,0.996,21.57,40.78,14.1,0.98,0,,0.0,0.408,0.0,Aggressive,13.8,Clear,clear sky,6.4,50.2,1012.0,40,1.84,19.9,Highway,88477.07,13,0.369,1.432,1.0,0.0,0.0,Europe,,,,17.06,93.5,5.0
2025-08-04 19:46:31,2157.0,Opel Corsa,97.0,2990.0,105.0,0.996,25.1,44.71,14.1,0.98,0,,0.0,0.419,0.0,Aggressive,12.9,Clear,clear sky,7.0,55.4,1013.2,40,1.44,28.0,Highway,88477.1,13,0.361,1.437,0.9994,0.0,0.0,Europe,,,,20.11,110.2,5.0
2025-08-04 19:46:32,2158.2,Opel Corsa,97.0,2987.8,105.0,0.996,23.92,41.96,14.1,0.98,0,,0.0,0.408,0.0,Aggressive,7.7,Clear,clear sky,7.1,59.0,1021.7,40,1.56,24.7,Highway,88477.13,13,0.355,1.431,0.9987,0.0,0.0,Europe,,,,18.86,103.3,5.0
2025-08-04 19:46:34,2159.4,Opel Corsa,97.0,2980.0,105.0,0.996,21.96,40.39,14.1,0.98,0,,0.0,0.392,0.0,Aggressive,8.3,Clear,clear sky,4.4,42.3,1015.9,40,1.49,28.5,Highway,88477.17,13,0.373,1.427,0.9971,0.0,0.0,Europe,,,,17.04,93.4,5.0
2025-08-04 19:46:35,2160.6,Opel Corsa,97.0,2978.0,105.0,0.996,21.96,40.39,14.1,0.98,0,,0.0,0.392,0.0,Aggressive,7.0,Clear,clear sky,5.9,81.8,1006.5,40,1.45,23.5,Highway,88477.2,13,0.36,1.425,0.9938,0.0,0.0,Europe,,,,17.21,94.3,5.0
2025-08-04 19:46:36,2161.8,Opel Corsa,97.0,2975.8,105.0,0.996,21.18,40.39,14.1,0.98,0,,0.0,0.392,0.0,Aggressive,9.0,Clear,clear sky,4.7,61.7,1016.6,40,1.24,26.8,Highway,88477.24,13,0.359,1.433,0.997,0.0,0.0,Europe,,,,16.73,91.7,5.0
2025-08-04 19:46:37,2163.0,Opel Corsa,97.0,2976.0,105.0,0.996,21.96,40.39,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,9.6,Clear,clear sky,5.7,69.7,1019.9,40,1.64,26.3,Highway,88477.27,13,0.363,1.426,0.9997,0.0,0.0,Europe,,,,16.9,92.6,5.0
2025-08-04 19:46:38,2164.2,Opel Corsa,97.0,2970.5,105.0,0.996,21.57,40.39,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,12.2,Clear,clear sky,1.7,60.1,1018.1,40,1.73,21.2,Highway,88477.31,13,0.361,1.431,0.9995,0.0,0.0,Europe,,,,16.95,92.9,5.0
2025-08-04 19:46:40,2165.3,Opel Corsa,97.0,2975.2,105.0,0.996,22.35,41.18,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,8.3,Clear,clear sky,4.4,69.4,1020.0,40,1.79,28.2,Highway,88477.34,13,0.366,1.427,0.9957,0.0,0.0,Europe,,,,17.16,94.0,5.0
2025-08-04 19:46:41,2166.5,Opel Corsa,97.0,2982.2,105.0,0.996,20.78,40.0,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,7.8,Clear,clear sky,7.3,67.5,1009.5,40,1.69,26.1,Highway,88477.38,13,0.365,1.43,1.0,0.0,0.0,Europe,,,,16.32,89.4,5.0
2025-08-04 19:46:42,2167.7,Opel Corsa,97.0,2973.0,105.0,0.996,14.9,36.08,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,7.8,Clear,clear sky,4.1,36.5,1009.7,40,1.93,25.0,Highway,88477.41,13,0.356,1.428,0.9996,0.0,0.0,Europe,,,,11.64,63.8,5.0
2025-08-04 19:46:43,2168.9,Opel Corsa,97.0,2966.5,105.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,8.5,Clear,clear sky,7.8,49.2,1016.6,40,1.44,22.0,Highway,88477.45,13,0.362,1.425,0.9987,0.0,0.0,Europe,,,,16.11,88.3,5.0
2025-08-04 19:46:44,2170.1,Opel Corsa,97.0,2963.0,105.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,9.0,Clear,clear sky,5.1,69.8,1008.5,40,1.33,27.4,Highway,88477.48,13,0.356,1.44,0.9989,0.0,0.0,Europe,,,,15.62,85.6,5.0
2025-08-04 19:46:46,2171.3,Opel Corsa,97.0,2961.8,105.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,10.7,Clear,clear sky,5.0,63.1,1018.7,40,2.05,26.8,Highway,88477.52,13,0.359,1.429,1.0,0.0,0.0,Europe,,,,15.69,86.0,5.0
2025-08-04 19:46:47,2172.5,Opel Corsa,97.0,2961.2,105.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,9.8,Clear,clear sky,5.1,66.8,1013.6,40,1.62,29.3,Highway,88477.55,13,0.359,1.431,0.9998,0.0,0.0,Europe,,,,15.56,85.2,5.0
2025-08-04 19:46:48,2173.7,Opel Corsa,97.0,2961.5,105.0,0.996,19.61,39.61,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,7.4,Clear,clear sky,8.7,48.8,1011.0,40,1.89,28.2,Highway,88477.59,13,0.359,1.436,1.0,0.0,0.0,Europe,,,,15.35,84.1,5.0
2025-08-04 19:46:49,2174.9,Opel Corsa,97.0,2965.2,105.0,0.996,19.22,39.22,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,10.3,Clear,clear sky,4.3,82.3,1019.1,40,1.26,25.4,Highway,88477.62,13,0.352,1.434,0.9938,0.0,0.0,Europe,,,,15.09,82.7,5.0
2025-08-04 19:46:50,2176.1,Opel Corsa,97.0,2962.0,105.0,0.996,18.82,38.82,14.1,0.98,0,,0.0,0.258,0.0,Aggressive,10.1,Clear,clear sky,4.7,40.3,1016.0,40,1.37,25.4,Highway,88477.66,13,0.359,1.431,0.9975,0.0,0.0,Europe,,,,14.61,80.0,5.0
2025-08-04 19:46:52,2177.3,Opel Corsa,97.0,2961.2,104.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.26,0.0,Aggressive,11.2,Clear,clear sky,6.3,50.0,1010.4,40,1.58,24.2,Highway,88477.69,13,0.365,1.429,1.0,0.0,0.0,Europe,,,,14.06,77.0,5.0
2025-08-04 19:46:53,2178.5,Opel Corsa,97.0,2964.5,105.0,0.996,22.35,42.35,14.1,0.98,0,,0.0,0.308,0.0,Aggressive,13.1,Clear,clear sky,3.9,72.1,1022.0,40,1.22,24.8,Highway,88477.73,13,0.363,1.431,1.0,0.0,0.0,Europe,,,,17.59,96.4,5.0
2025-08-04 19:46:54,2179.7,Opel Corsa,97.0,2966.5,105.0,0.996,20.78,40.0,14.1,0.98,0,,0.0,0.308,0.0,Aggressive,10.9,Clear,clear sky,6.4,59.2,1011.0,40,1.36,25.0,Highway,88477.76,13,0.357,1.43,1.0,0.0,0.0,Europe,,,,16.08,88.1,5.0
2025-08-04 19:46:55,2180.9,Opel Corsa,97.0,2968.0,105.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.258,0.0,Aggressive,9.9,Clear,clear sky,3.4,62.2,1013.1,40,1.53,25.9,Highway,88477.8,13,0.363,1.43,1.0,0.0,0.0,Europe,,,,15.79,86.5,5.0
2025-08-04 19:46:56,2182.1,Opel Corsa,97.0,2963.2,105.0,0.996,22.75,41.57,14.1,0.98,0,,0.0,0.258,0.0,Aggressive,8.6,Clear,clear sky,5.9,39.9,1010.7,40,1.85,24.0,Highway,88477.83,13,0.359,1.436,0.9985,0.0,0.0,Europe,,,,17.36,95.1,5.0
2025-08-04 19:46:58,2183.3,Opel Corsa,97.0,2958.0,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,12.5,Clear,clear sky,5.3,69.8,1021.0,40,1.91,21.7,Highway,88477.87,13,0.356,1.434,1.0,0.0,0.0,Europe,,,,15.77,86.4,5.0
2025-08-04 19:46:59,2184.5,Opel Corsa,97.0,2957.5,104.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,10.9,Clear,clear sky,5.8,68.9,1006.3,40,1.03,21.9,Highway,88477.9,13,0.363,1.432,0.997,0.0,0.0,Europe,,,,15.65,85.7,5.0
2025-08-04 19:47:00,2185.6,Opel Corsa,97.0,2960.2,105.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,10.9,Clear,clear sky,8.3,62.8,1014.9,40,1.49,21.1,Highway,88477.93,13,0.355,1.435,0.9975,0.0,0.0,Europe,,,,15.55,85.2,5.0
2025-08-04 19:47:01,2186.8,Opel Corsa,97.0,2965.8,105.0,0.996,20.78,40.39,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,8.3,Clear,clear sky,4.5,63.7,1010.2,40,1.61,25.6,Highway,88477.97,13,0.36,1.431,1.0,0.0,0.0,Europe,,,,16.29,89.2,5.0
2025-08-04 19:47:02,2188.0,Opel Corsa,97.0,2970.5,105.0,0.996,19.22,39.61,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,10.0,Clear,clear sky,5.4,59.8,1015.3,40,1.58,26.8,Highway,88478.0,13,0.363,1.425,1.0,0.0,0.0,Europe,,,,15.03,82.3,5.0
2025-08-04 19:47:04,2189.2,Opel Corsa,97.0,2981.2,105.0,0.996,21.57,41.18,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,8.8,Clear,clear sky,5.8,62.8,1016.3,40,1.63,29.9,Highway,88478.04,13,0.362,1.428,0.9991,0.0,0.0,Europe,,,,17.01,93.2,5.0
2025-08-04 19:47:05,2190.4,Opel Corsa,97.0,2989.5,106.0,0.996,21.18,40.78,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,7.2,Clear,clear sky,6.2,63.4,1014.3,40,1.49,24.2,Highway,88478.07,13,0.36,1.429,1.0,0.0,0.0,Europe,,,,16.74,91.7,5.0
2025-08-04 19:47:06,2191.7,Opel Corsa,97.0,3002.8,106.0,0.996,21.18,40.78,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,9.5,Clear,clear sky,4.4,62.8,1009.1,40,1.84,23.7,Highway,88478.11,13,0.355,1.435,1.0,0.0,0.0,Europe,,,,16.84,92.3,5.0
2025-08-04 19:47:07,2192.9,Opel Corsa,97.0,3006.5,106.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,7.0,Clear,clear sky,7.2,46.9,1016.2,40,1.41,24.2,Highway,88478.15,13,0.364,1.422,1.0,0.0,0.0,Europe,,,,16.11,88.3,5.0
