timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-09 18:01:53,498.0,Safari Storme EX,74.5,887.67,0.0,,13.16,1.4633,13.931,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.528,,,,,
2026-04-09 18:01:55,500.0,Safari Storme EX,74.0,931.8,0.0,,13.712,1.4139,14.024,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69551.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.219,,,,,
2026-04-09 18:01:57,502.0,Safari Storme EX,74.4,1020.27,1.8,,19.796,2.2138,13.961,,0,0,0.0,0.805,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,11.11,1500.0,,,
2026-04-09 18:01:59,504.0,Safari Storme EX,73.9,937.88,6.5,,16.662,5.2575,13.909,,0,0,0.0,2.816,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.512,7.87,1500.0,,,
2026-04-09 18:02:01,506.0,Safari Storme EX,75.0,980.09,6.8,,23.422,0.0,13.898,,0,0,0.0,3.396,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.702,10.32,1500.0,,,
2026-04-09 18:02:03,508.0,Safari Storme EX,74.1,826.21,6.4,,16.927,2.645,13.941,,0,0,0.0,3.172,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.427,6.68,1500.0,,,
2026-04-09 18:02:05,510.0,Safari Storme EX,75.1,926.79,3.4,,20.327,0.6859,13.944,,0,0,0.0,2.25,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.658,19.36,1500.0,,,
2026-04-09 18:02:07,512.0,Safari Storme EX,74.6,909.65,8.1,,19.532,2.0606,13.96,,0,0,0.0,1.727,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.313,3.86,1500.0,,,
2026-04-09 18:02:09,514.0,Safari Storme EX,74.0,969.34,11.0,,21.818,0.2351,13.934,,0,0,0.0,2.76,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.485,4.41,1500.0,,,
2026-04-09 18:02:11,516.0,Safari Storme EX,75.2,1398.07,15.5,,22.884,4.6053,13.914,,0,0,0.0,4.613,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.5,3.22,1500.0,,,
2026-04-09 18:02:13,518.0,Safari Storme EX,74.9,1425.41,16.7,,23.637,5.2058,13.997,,0,0,0.0,5.452,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.844,5.05,1500.0,,,
2026-04-09 18:02:15,520.0,Safari Storme EX,74.8,1239.7,15.3,,23.81,8.0046,13.923,,0,0,0.0,3.631,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.472,3.09,1500.0,,,
2026-04-09 18:02:17,522.0,Safari Storme EX,75.2,964.16,4.8,,19.895,0.0,13.932,,0,0,0.0,4.896,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.942,19.63,1500.0,,,
2026-04-09 18:02:19,524.0,Safari Storme EX,75.3,1000.49,13.4,,22.271,0.0,13.922,,0,0,0.0,4.81,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.467,3.48,1500.0,,,
2026-04-09 18:02:21,526.0,Safari Storme EX,75.3,1513.37,18.1,,19.6,6.6529,13.936,,0,0,0.0,5.249,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.816,4.51,1500.0,,,
2026-04-09 18:02:23,528.0,Safari Storme EX,75.6,1544.93,18.9,,26.113,4.4463,13.854,,0,0,0.0,5.645,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.686,3.63,1500.0,,,
2026-04-09 18:02:25,530.0,Safari Storme EX,75.5,1128.89,12.6,,19.085,3.8575,13.893,,0,0,0.0,5.631,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.826,6.56,1500.0,,,
2026-04-09 18:02:27,532.0,Safari Storme EX,75.7,1238.05,15.1,,20.838,6.4107,14.06,,0,0,0.0,2.794,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.869,5.76,1500.0,,,
2026-04-09 18:02:29,534.0,Safari Storme EX,75.4,1038.18,14.0,,22.463,4.0149,13.85,,0,0,0.0,2.686,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.515,3.68,1500.0,,,
2026-04-09 18:02:31,536.0,Safari Storme EX,75.9,1259.81,16.8,,28.273,4.7169,13.929,,0,0,0.0,2.453,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.782,4.66,1500.0,,,
2026-04-09 18:02:33,538.0,Safari Storme EX,75.6,1103.32,12.3,,20.125,3.6718,13.957,,0,0,0.0,1.856,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.821,6.68,1500.0,,,
2026-04-09 18:02:35,540.0,Safari Storme EX,75.4,1107.1,10.4,,26.094,5.2161,13.972,,0,0,0.0,2.475,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.708,6.8,1500.0,,,
2026-04-09 18:02:37,542.0,Safari Storme EX,75.8,1083.84,13.9,,17.993,2.0172,13.964,,0,0,0.0,2.364,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.35,2.52,1500.0,,,
2026-04-09 18:02:39,544.0,Safari Storme EX,75.9,1448.03,21.6,,29.495,8.8011,14.006,,0,0,0.0,4.372,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.827,3.83,1500.0,,,
2026-04-09 18:02:41,546.0,Safari Storme EX,76.3,1473.54,19.0,,26.31,4.7617,13.933,,0,0,0.0,4.697,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.616,3.24,1500.0,,,
2026-04-09 18:02:43,548.0,Safari Storme EX,75.7,965.82,15.0,,21.705,5.4516,14.002,,0,0,0.0,4.391,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.582,3.88,1500.0,,,
2026-04-09 18:02:45,550.0,Safari Storme EX,76.5,1433.1,19.1,,29.0,3.5881,13.965,,0,0,0.0,3.185,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.641,3.36,1500.0,,,
2026-04-09 18:02:47,552.0,Safari Storme EX,76.1,998.62,14.0,,18.984,5.1809,14.02,,0,0,0.0,3.156,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.602,4.3,1500.0,,,
2026-04-09 18:02:49,554.0,Safari Storme EX,75.6,827.33,9.3,,22.224,2.2033,13.935,,0,0,0.0,4.059,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,2.15,1500.0,,,
2026-04-09 18:02:51,556.0,Safari Storme EX,76.1,926.44,10.3,,18.612,3.1474,13.964,,0,0,0.0,3.928,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.283,2.74,1500.0,,,
2026-04-09 18:02:53,558.0,Safari Storme EX,76.4,1605.67,18.7,,23.647,9.0099,13.911,,0,0,0.0,4.569,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.597,3.19,1500.0,,,
2026-04-09 18:02:55,560.0,Safari Storme EX,76.7,1349.06,15.3,,19.12,3.83,13.951,,0,0,0.0,3.821,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.577,3.77,1500.0,,,
2026-04-09 18:02:57,562.0,Safari Storme EX,76.6,1018.02,13.8,,25.676,4.054,13.934,,0,0,0.0,3.816,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.311,2.26,1500.0,,,
2026-04-09 18:02:59,564.0,Safari Storme EX,76.4,1006.51,14.3,,24.461,4.8011,13.823,,0,0,0.0,3.019,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.419,2.93,1500.0,,,
2026-04-09 18:03:01,566.0,Safari Storme EX,76.6,966.76,12.4,,18.74,3.0023,13.937,,0,0,0.0,2.367,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.673,5.43,1500.0,,,
2026-04-09 18:03:03,568.0,Safari Storme EX,76.5,974.09,5.3,,19.362,3.2808,13.986,,0,0,0.0,4.007,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.706,13.32,1500.0,,,
2026-04-09 18:03:05,570.0,Safari Storme EX,77.0,951.44,8.5,,19.112,3.239,13.875,,0,0,0.0,3.851,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,2.35,1500.0,,,
2026-04-09 18:03:07,572.0,Safari Storme EX,77.0,804.56,9.3,,17.219,1.1788,13.899,,0,0,0.0,3.503,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.349,3.75,1500.0,,,
2026-04-09 18:03:09,574.0,Safari Storme EX,77.3,1055.7,10.7,,22.918,5.9636,13.989,,0,0,0.0,2.655,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.845,7.9,1500.0,,,
2026-04-09 18:03:11,576.0,Safari Storme EX,76.7,1119.83,10.2,,18.293,4.6333,14.012,,0,0,0.0,2.131,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.623,6.11,1500.0,,,
2026-04-09 18:03:13,578.0,Safari Storme EX,77.1,1280.87,16.2,,16.499,3.8075,13.919,,0,0,0.0,3.038,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.635,3.92,1500.0,,,
2026-04-09 18:03:15,580.0,Safari Storme EX,77.9,973.77,14.2,,21.618,2.3661,13.944,,0,0,0.0,2.942,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.665,4.69,1500.0,,,
2026-04-09 18:03:17,582.0,Safari Storme EX,77.6,1109.6,9.9,,20.213,2.9648,13.935,,0,0,0.0,2.808,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.377,3.81,1500.0,,,
2026-04-09 18:03:19,584.0,Safari Storme EX,77.4,1318.29,16.5,,21.587,6.5748,13.994,,0,0,0.0,3.185,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.684,4.15,1500.0,,,
2026-04-09 18:03:21,586.0,Safari Storme EX,77.3,1011.82,7.7,,16.077,0.0,13.925,,0,0,0.0,3.924,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.59,7.66,1500.0,,,
2026-04-09 18:03:23,588.0,Safari Storme EX,78.0,1324.55,7.1,,15.43,1.7476,13.935,,0,0,0.0,4.116,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.567,7.98,1500.0,,,
2026-04-09 18:03:25,590.0,Safari Storme EX,78.2,1027.78,6.8,,17.431,1.2284,14.015,,0,0,0.0,4.044,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.436,6.42,1500.0,,,
2026-04-09 18:03:27,592.0,Safari Storme EX,77.4,981.11,6.4,,15.52,0.0,13.903,,0,0,0.0,4.275,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.473,7.39,1500.0,,,
2026-04-09 18:03:29,594.0,Safari Storme EX,77.5,970.54,0.2,,18.816,0.0,13.919,,0,0,0.0,3.078,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.291,,,,,
2026-04-09 18:03:31,596.0,Safari Storme EX,78.0,962.14,4.0,,18.76,1.761,13.95,,0,0,0.0,2.898,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.639,15.99,1500.0,,,
2026-04-09 18:03:33,598.0,Safari Storme EX,78.1,847.02,2.3,,14.586,0.5111,14.032,,0,0,0.0,2.78,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,8.7,1500.0,,,
2026-04-09 18:03:35,600.0,Safari Storme EX,78.2,761.08,2.3,,17.179,0.5897,13.889,,0,0,0.0,2.311,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.294,12.77,1500.0,,,
2026-04-09 18:03:37,602.0,Safari Storme EX,78.7,947.51,0.0,,15.415,0.0,13.918,,0,0,0.0,1.668,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.612,,,,,
2026-04-09 18:03:39,604.0,Safari Storme EX,77.9,959.51,0.0,,14.989,0.7865,13.985,,0,0,0.0,1.717,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.531,,,,,
2026-04-09 18:03:41,606.0,Safari Storme EX,78.3,876.2,0.0,,15.217,0.0,13.992,,0,0,0.0,1.26,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.363,,,,,
2026-04-09 18:03:43,608.0,Safari Storme EX,78.5,1031.62,0.0,,21.472,2.459,13.946,,0,0,0.0,1.029,0.4,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.223,,,,,
2026-04-09 18:03:45,610.0,Safari Storme EX,78.6,1015.58,0.0,,18.01,2.7433,13.94,,0,0,0.0,0.0,0.5,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.51,,,,,
2026-04-09 18:03:47,612.0,Safari Storme EX,78.3,961.96,0.0,,14.914,0.5268,13.962,,0,0,0.0,0.0,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.346,,,,,
2026-04-09 18:03:49,614.0,Safari Storme EX,78.3,877.71,0.0,,18.07,0.0,13.87,,0,0,0.0,0.0,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.586,,,,,
2026-04-09 18:03:51,616.0,Safari Storme EX,78.5,750.0,0.0,,17.323,1.8546,13.953,,0,0,0.0,0.0,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.353,,,,,
2026-04-09 18:03:53,618.0,Safari Storme EX,79.2,886.05,0.0,,16.209,1.5924,14.025,,0,0,0.0,0.0,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 18:03:55,620.0,Safari Storme EX,78.4,753.1,0.0,,13.78,2.8747,13.893,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-09 18:03:57,622.0,Safari Storme EX,78.7,750.0,0.0,,13.566,3.1411,13.92,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.337,,,,,
2026-04-09 18:03:59,624.0,Safari Storme EX,79.1,951.77,0.0,,12.533,0.0,13.943,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.465,,,,,
2026-04-09 18:04:01,626.0,Safari Storme EX,78.6,993.78,0.0,,16.51,2.1587,13.934,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.264,,,,,
2026-04-09 18:04:03,628.0,Safari Storme EX,79.1,750.0,0.0,,12.92,0.7775,14.053,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.265,,,,,
2026-04-09 18:04:05,630.0,Safari Storme EX,78.5,879.48,0.0,,14.087,1.5491,13.911,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.607,,,,,
2026-04-09 18:04:07,632.0,Safari Storme EX,79.2,898.6,0.0,,17.365,1.7778,13.891,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.709,,,,,
2026-04-09 18:04:09,634.0,Safari Storme EX,79.2,876.61,0.0,,20.445,1.7359,13.977,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.57,,,,,
2026-04-09 18:04:11,636.0,Safari Storme EX,79.3,789.72,0.0,,16.071,2.0004,13.919,,0,0,0.0,0.0,1.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.395,,,,,
2026-04-09 18:04:13,638.0,Safari Storme EX,79.0,1006.48,3.2,,16.837,0.2989,13.989,,0,0,0.0,1.431,0.9,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.379,11.85,1500.0,,,
2026-04-09 18:04:15,640.0,Safari Storme EX,79.4,791.93,1.8,,15.533,0.0471,13.944,,0,0,0.0,1.456,0.8,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.555,30.86,1500.0,,,
2026-04-09 18:04:17,642.0,Safari Storme EX,79.4,817.66,5.9,,20.567,3.9018,13.961,,0,0,0.0,2.476,0.7,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.439,7.43,1500.0,,,
2026-04-09 18:04:19,644.0,Safari Storme EX,79.9,891.24,12.8,,21.099,1.7303,13.858,,0,0,0.0,4.995,0.6,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.71,5.54,1500.0,,,
2026-04-09 18:04:21,646.0,Safari Storme EX,79.8,1526.51,21.9,,26.879,11.3773,13.942,,0,0,0.0,8.305,0.5,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.987,4.51,1500.0,,,
2026-04-09 18:04:23,648.0,Safari Storme EX,79.2,1470.62,22.1,,26.882,6.0081,13.93,,0,0,0.0,9.19,0.4,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.856,3.88,1500.0,,,
2026-04-09 18:04:25,650.0,Safari Storme EX,79.4,1338.38,17.5,,19.531,5.2285,13.929,,0,0,0.0,6.828,0.3,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.514,2.94,1500.0,,,
2026-04-09 18:04:27,652.0,Safari Storme EX,79.6,1400.21,15.4,,24.562,5.2698,13.865,,0,0,0.0,4.064,0.2,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.629,4.08,1500.0,,,
2026-04-09 18:04:29,654.0,Safari Storme EX,79.9,1430.61,17.7,,21.722,3.2347,13.946,,0,0,0.0,2.953,0.1,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.344,1.94,1500.0,,,
2026-04-09 18:04:31,656.0,Safari Storme EX,79.8,1333.41,23.4,,27.04,4.3739,13.955,,0,0,0.0,3.377,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.722,3.09,1500.0,,,
2026-04-09 18:04:33,658.0,Safari Storme EX,79.9,1475.41,19.2,,22.891,8.6503,13.905,,0,0,0.0,2.985,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.689,3.59,1500.0,,,
2026-04-09 18:04:35,660.0,Safari Storme EX,80.8,1550.5,20.3,,27.631,3.8864,13.892,,0,0,0.0,2.981,0.0,Smooth,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.539,2.65,1500.0,,,
2026-04-09 18:04:37,662.0,Safari Storme EX,79.9,1382.15,17.1,,23.437,11.0608,13.969,,0,0,0.0,2.497,0.0,Stop-and-Go,29.5,Haze,haze,0.0,3.1,50.0,1019.3,3.0,50.0,Urban,69552.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.162,6.79,1500.0,,,
