timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-19 22:34:55,1525.5,Opel Corsa,98.0,2301.5,46.0,0.125,18.82,35.69,14.1,0.98,0,,0.0,1.614,0.0,Smooth,-5.0,Rain,light rain,3.4,82.2,1020.6,70,1.13,71.9,Rural,92161.63,13,0.1,0.1,0.9978,0.0,0.0,Europe,,,,11.09,60.8,3.0
2025-11-19 22:34:57,1526.7,Opel Corsa,98.0,2381.8,48.0,0.125,18.82,35.69,14.1,0.98,0,,0.0,1.583,0.0,Smooth,-3.1,Rain,light rain,2.3,51.3,1019.6,70,1.37,63.6,Rural,92161.65,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,11.47,62.8,3.0
2025-11-19 22:34:58,1528.0,Opel Corsa,98.0,2461.8,50.0,0.125,16.47,35.29,14.1,0.98,0,,0.0,1.492,0.0,Smooth,-5.0,Rain,light rain,5.5,85.5,1011.7,70,1.62,66.5,Rural,92161.67,13,0.101,0.101,1.0,0.0,0.0,Europe,,,,10.57,57.9,3.0
2025-11-19 22:34:59,1529.2,Opel Corsa,98.0,2031.0,50.0,0.125,4.71,22.75,14.1,0.98,0,,0.0,1.584,0.0,Smooth,-5.0,Rain,light rain,4.3,60.3,1006.3,70,1.7,70.1,Rural,92161.68,13,0.109,0.103,0.9989,0.0,0.0,Europe,,,,2.27,12.4,4.0
2025-11-19 22:35:00,1530.4,Opel Corsa,98.0,1652.2,49.0,0.125,12.16,28.63,14.1,0.98,0,,0.0,1.615,0.0,Smooth,-4.6,Rain,light rain,7.0,59.5,1016.6,70,1.66,66.2,Rural,92161.7,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,5.07,27.8,5.0
2025-11-19 22:35:01,1531.6,Opel Corsa,98.0,1741.2,49.0,0.125,19.61,33.73,14.1,0.98,0,,0.0,1.699,0.0,Smooth,-5.0,Rain,light rain,4.5,78.2,1010.2,70,1.6,70.5,Rural,92161.71,13,0.1,0.103,0.9974,0.0,0.0,Europe,,,,8.36,45.8,4.0
2025-11-19 22:35:03,1532.8,Opel Corsa,98.0,1746.5,49.0,0.125,12.16,29.41,14.1,0.98,0,,0.0,1.638,0.0,Smooth,-5.0,Rain,light rain,3.1,43.8,1017.7,70,1.57,67.0,Rural,92161.73,13,0.1,0.109,1.0,0.0,0.0,Europe,,,,5.31,29.1,4.0
2025-11-19 22:35:04,1534.0,Opel Corsa,98.0,1726.5,49.0,0.125,9.8,27.45,14.1,0.98,0,,0.0,1.483,0.0,Smooth,-5.0,Rain,light rain,4.1,72.2,1017.3,70,1.24,63.9,Rural,92161.75,13,0.102,0.106,1.0,0.0,0.0,Europe,,,,4.16,22.8,4.0
2025-11-19 22:35:05,1535.1,Opel Corsa,98.0,1715.5,48.0,0.125,8.24,25.49,14.1,0.98,0,,0.0,1.442,0.0,Smooth,-5.0,Rain,light rain,5.7,95.0,1011.8,70,1.99,47.8,Rural,92161.76,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,3.47,19.0,4.0
2025-11-19 22:35:06,1536.3,Opel Corsa,98.0,1704.2,48.0,0.125,8.63,25.88,14.1,0.98,0,,0.0,1.419,0.0,Smooth,-5.0,Rain,light rain,6.3,79.7,1014.4,70,1.74,55.1,Rural,92161.78,13,0.1,0.1,0.9985,0.0,0.0,Europe,,,,3.64,19.9,4.0
2025-11-19 22:35:07,1537.6,Opel Corsa,98.0,1678.0,47.0,0.125,9.41,26.27,14.1,0.98,0,,0.0,1.424,0.0,Smooth,-5.0,Rain,light rain,6.9,71.0,1014.4,70,2.03,51.1,Rural,92161.79,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.88,21.3,4.0
2025-11-19 22:35:09,1538.7,Opel Corsa,98.0,1670.0,47.0,0.125,10.59,27.84,14.1,0.98,0,,0.0,1.453,0.0,Smooth,-5.0,Rain,light rain,9.4,53.4,1012.1,70,1.78,48.3,Rural,92161.81,13,0.1,0.1,0.9986,0.0,0.0,Europe,,,,4.32,23.7,4.0
2025-11-19 22:35:10,1539.9,Opel Corsa,98.0,1684.0,48.0,0.125,16.08,31.37,14.1,0.98,0,,0.0,1.455,0.0,Smooth,-5.0,Rain,light rain,4.7,57.9,1007.9,70,1.84,51.8,Rural,92161.83,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.73,36.9,4.0
2025-11-19 22:35:11,1541.1,Opel Corsa,98.0,1705.0,48.0,0.125,15.69,31.37,14.1,0.98,0,,0.0,1.314,0.0,Smooth,-5.0,Rain,light rain,5.4,56.7,1004.9,70,2.35,45.3,Rural,92161.84,13,0.1,0.1,0.9983,0.0,0.0,Europe,,,,6.56,35.9,4.0
2025-11-19 22:35:12,1542.3,Opel Corsa,98.0,1727.0,49.0,0.125,19.61,33.73,14.1,0.98,0,,0.0,0.923,0.0,Smooth,-5.0,Rain,light rain,1.7,50.9,1008.8,70,1.65,50.9,Rural,92161.86,13,0.107,0.103,1.0,0.0,0.0,Europe,,,,8.25,45.2,4.0
2025-11-19 22:35:13,1543.5,Opel Corsa,98.0,1757.5,50.0,0.125,17.65,32.94,14.1,0.98,0,,0.0,0.923,0.0,Smooth,-3.8,Rain,light rain,4.8,67.0,1009.0,70,2.04,48.2,Rural,92161.87,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,7.68,42.1,4.0
2025-11-19 22:35:15,1544.7,Opel Corsa,98.0,1779.0,50.0,0.125,15.69,31.76,14.1,0.98,0,,0.0,0.944,0.0,Smooth,-5.0,Rain,light rain,3.8,87.9,1010.7,70,1.64,47.6,Rural,92161.89,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,6.82,37.4,4.0
2025-11-19 22:35:16,1546.0,Opel Corsa,98.0,1804.8,51.0,0.125,16.08,31.76,14.2,0.98,0,,0.0,0.73,0.0,Smooth,-5.0,Rain,light rain,2.9,65.5,1007.4,70,2.02,45.4,Rural,92161.91,13,0.104,0.102,1.0,0.0,0.0,Europe,,,,7.07,38.7,4.0
2025-11-19 22:35:17,1547.2,Opel Corsa,98.0,1823.0,52.0,0.125,15.69,32.16,14.2,0.98,0,,0.0,0.593,0.0,Smooth,-5.0,Rain,light rain,6.7,54.1,1003.2,70,2.35,42.9,Rural,92161.93,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.12,39.0,4.0
2025-11-19 22:35:18,1548.4,Opel Corsa,98.0,1848.5,52.0,0.125,18.43,33.73,14.2,0.98,0,,0.0,0.554,0.0,Smooth,-5.0,Rain,light rain,6.8,69.6,1008.7,70,2.05,50.0,Rural,92161.94,13,0.105,0.103,0.9995,0.0,0.0,Europe,,,,8.34,45.7,4.0
2025-11-19 22:35:19,1549.6,Opel Corsa,98.0,1877.5,53.0,0.125,12.94,30.59,14.2,0.98,0,,0.0,0.554,0.0,Smooth,-5.0,Rain,light rain,4.6,67.2,1010.8,70,2.0,48.0,Rural,92161.96,13,0.107,0.1,0.9964,0.0,0.0,Europe,,,,6.05,33.1,4.0
2025-11-19 22:35:21,1550.8,Opel Corsa,98.0,1875.8,53.0,0.125,9.41,27.45,14.2,0.98,0,,0.0,0.497,0.0,Smooth,-5.0,Rain,light rain,4.6,64.9,1019.4,70,1.31,42.9,Rural,92161.98,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,4.33,23.7,4.0
2025-11-19 22:35:22,1552.0,Opel Corsa,98.0,1868.0,53.0,0.125,10.98,29.02,14.2,0.98,0,,0.0,0.423,0.0,Smooth,-5.0,Rain,light rain,2.8,56.3,1006.5,70,1.97,46.5,Rural,92162.0,13,0.104,0.104,1.0,0.0,0.0,Europe,,,,5.05,27.7,4.0
2025-11-19 22:35:23,1553.2,Opel Corsa,98.0,1864.2,53.0,0.125,10.98,28.63,14.2,0.98,0,,0.0,0.423,0.0,Smooth,-5.0,Rain,light rain,7.5,68.4,1005.9,70,1.95,46.2,Rural,92162.01,13,0.102,0.108,0.9991,0.0,0.0,Europe,,,,4.98,27.3,4.0
2025-11-19 22:35:24,1554.4,Opel Corsa,98.0,1859.2,53.0,0.125,10.59,28.63,14.2,0.98,0,,0.0,0.417,0.0,Smooth,-5.0,Rain,light rain,5.5,62.3,1004.4,70,2.19,47.3,Rural,92162.03,13,0.102,0.1,0.9987,0.0,0.0,Europe,,,,4.88,26.7,4.0
2025-11-19 22:35:25,1555.6,Opel Corsa,98.0,1846.2,52.0,0.125,5.1,22.35,14.2,0.98,0,,0.0,0.424,0.0,Smooth,-5.0,Rain,light rain,1.4,65.9,1020.4,70,1.34,46.4,Rural,92162.05,13,0.106,0.1,0.9981,0.0,0.0,Europe,,,,2.24,12.3,4.0
2025-11-19 22:35:27,1556.8,Opel Corsa,98.0,1803.5,51.0,0.125,5.88,23.92,14.2,0.98,0,,0.0,0.426,0.0,Smooth,-5.0,Rain,light rain,3.7,69.0,1008.8,70,1.78,46.9,Rural,92162.07,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,2.74,15.0,4.0
2025-11-19 22:35:28,1558.0,Opel Corsa,98.0,1787.8,51.0,0.125,5.49,22.75,14.2,0.98,0,,0.0,0.426,0.0,Smooth,-5.0,Rain,light rain,4.2,69.9,1011.3,70,2.03,50.3,Rural,92162.08,13,0.1,0.101,0.9956,0.0,0.0,Europe,,,,2.43,13.3,4.0
2025-11-19 22:35:29,1559.2,Opel Corsa,98.0,1763.5,49.0,0.125,5.49,22.75,14.2,0.98,0,,0.0,0.502,0.0,Smooth,-4.4,Rain,light rain,10.0,63.0,1008.1,70,1.82,48.3,Rural,92162.1,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,2.43,13.3,4.0
2025-11-19 22:35:30,1560.4,Opel Corsa,98.0,1673.5,48.0,0.125,6.27,23.53,14.2,0.98,0,,0.0,0.497,0.0,Smooth,-5.0,Rain,light rain,4.7,79.9,1011.4,70,1.82,50.4,Rural,92162.12,13,0.101,0.1,0.9964,0.0,0.0,Europe,,,,2.6,14.2,5.0
2025-11-19 22:35:31,1561.6,Opel Corsa,98.0,1688.0,47.0,0.125,8.24,25.1,14.2,0.98,0,,0.0,0.497,0.0,Smooth,-4.0,Rain,light rain,7.1,63.7,1008.0,70,1.74,47.5,Rural,92162.13,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,3.33,18.2,4.0
2025-11-19 22:35:33,1562.8,Opel Corsa,98.0,1652.8,47.0,0.125,9.41,26.27,14.2,0.98,0,,0.0,0.497,0.0,Smooth,-5.0,Rain,light rain,4.7,70.6,1014.1,70,1.89,51.9,Rural,92162.15,13,0.1,0.104,0.9977,0.0,0.0,Europe,,,,3.76,20.6,4.0
2025-11-19 22:35:34,1564.0,Opel Corsa,98.0,1656.5,47.0,0.125,13.73,29.8,14.2,0.98,0,,0.0,0.503,0.0,Smooth,-5.0,Rain,light rain,5.5,51.9,1009.1,70,2.09,47.4,Rural,92162.16,13,0.1,0.1,0.9987,0.0,0.0,Europe,,,,5.51,30.2,4.0
2025-11-19 22:35:35,1565.2,Opel Corsa,98.0,1630.0,47.0,0.125,3.92,20.0,14.2,0.98,0,,0.0,0.503,0.0,Smooth,-5.0,Rain,light rain,3.6,46.1,1000.8,70,1.84,54.6,Rural,92162.18,13,0.105,0.1,0.9984,0.0,0.0,Europe,,,,1.66,9.1,5.0
2025-11-19 22:35:36,1566.4,Opel Corsa,98.0,1634.2,45.0,0.125,5.49,21.96,14.2,0.98,0,,0.0,0.569,0.0,Smooth,-5.0,Rain,light rain,3.4,79.9,1014.4,70,2.08,48.3,Rural,92162.19,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,2.22,12.2,4.0
2025-11-19 22:35:37,1567.5,Opel Corsa,98.0,1574.8,45.0,0.125,5.49,21.96,14.2,0.98,0,,0.0,0.573,0.0,Smooth,-5.0,Rain,light rain,6.8,79.3,1011.5,70,2.38,49.7,Rural,92162.21,13,0.105,0.101,0.9981,0.0,0.0,Europe,,,,2.2,12.1,5.0
2025-11-19 22:35:39,1568.7,Opel Corsa,98.0,1526.8,43.0,0.125,5.49,21.57,14.2,0.98,0,,0.0,0.622,0.0,Smooth,-5.0,Rain,light rain,4.3,95.0,1018.8,70,1.96,46.0,Rural,92162.22,13,0.1,0.103,0.9965,0.0,0.0,Europe,,,,2.11,11.6,4.0
2025-11-19 22:35:40,1569.9,Opel Corsa,98.0,1505.0,42.0,0.125,5.49,21.57,14.2,0.98,0,,0.0,0.623,0.0,Smooth,-3.8,Rain,light rain,4.2,61.6,1018.2,70,2.11,47.7,Rural,92162.24,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.1,11.5,4.0
2025-11-19 22:35:41,1571.1,Opel Corsa,98.0,1379.5,38.0,0.125,11.76,26.27,14.2,0.98,0,,0.0,0.882,0.0,Smooth,-5.0,Rain,light rain,5.8,61.4,1009.3,70,2.07,48.2,Rural,92162.25,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.87,21.2,4.0
2025-11-19 22:35:42,1572.3,Opel Corsa,98.0,1292.5,29.0,0.125,7.84,23.53,14.2,0.98,0,,0.0,1.75,0.0,Smooth,-4.6,Rain,light rain,6.2,41.7,1012.8,70,1.66,50.9,Rural,92162.26,13,0.101,0.102,0.9989,0.0,0.0,Europe,,,,2.55,14.0,4.0
2025-11-19 22:35:43,1573.5,Opel Corsa,98.0,1130.8,26.0,0.125,9.02,23.14,14.2,0.98,0,,0.0,1.779,0.0,Smooth,-5.0,Rain,light rain,9.1,77.3,1003.5,70,2.07,49.9,Rural,92162.27,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,2.62,14.4,4.0
2025-11-19 22:35:44,1574.7,Opel Corsa,98.0,1440.0,24.0,0.125,9.41,26.27,14.2,0.98,0,,0.0,1.763,0.0,Smooth,-5.0,Rain,light rain,4.3,73.3,1017.8,70,1.63,49.5,Rural,92162.28,13,0.107,0.105,0.9999,0.0,0.0,Europe,,,,3.76,20.6,3.0
2025-11-19 22:35:46,1575.9,Opel Corsa,98.0,1751.8,24.0,0.125,22.75,35.29,14.2,0.98,0,,0.0,1.763,0.0,Smooth,-5.0,Rain,light rain,4.3,63.4,1010.2,70,2.31,48.7,Rural,92162.28,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,10.12,55.4,2.0
2025-11-19 22:35:47,1577.1,Opel Corsa,98.0,2033.0,28.0,0.125,24.31,37.25,14.2,0.98,0,,0.0,1.802,0.0,Smooth,-5.0,Rain,light rain,5.4,53.5,1009.8,70,1.75,54.4,Rural,92162.29,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,12.35,67.7,2.0
2025-11-19 22:35:48,1578.3,Opel Corsa,98.0,2326.8,31.0,0.125,24.31,38.04,14.2,0.98,0,,0.0,1.788,0.0,Smooth,-5.0,Rain,light rain,2.0,66.9,1015.3,70,1.56,49.4,Rural,92162.3,13,0.103,0.108,1.0,0.0,0.0,Europe,,,,14.39,78.8,2.0
2025-11-19 22:35:49,1579.5,Opel Corsa,98.0,2608.8,35.0,0.125,21.96,38.43,14.2,0.98,0,,0.0,1.825,0.0,Smooth,-5.0,Rain,light rain,10.7,53.3,1015.3,70,1.54,56.9,Rural,92162.31,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,14.93,81.8,2.0
2025-11-19 22:35:50,1580.7,Opel Corsa,98.0,2460.5,38.0,0.125,3.53,22.35,14.2,0.98,0,,0.0,1.825,0.0,Smooth,-5.0,Rain,light rain,4.1,72.5,1015.8,70,1.95,52.3,Rural,92162.33,13,0.103,0.101,1.0,0.0,0.0,Europe,,,,2.34,12.8,2.0
2025-11-19 22:35:52,1582.0,Opel Corsa,98.0,2016.5,37.0,0.125,20.39,34.51,14.2,0.98,0,,0.0,1.795,0.0,Smooth,-5.0,Rain,light rain,5.1,52.0,1006.3,70,1.77,51.6,Rural,92162.34,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,9.66,52.9,3.0
2025-11-19 22:35:53,1583.2,Opel Corsa,98.0,1956.0,40.0,0.125,30.2,41.18,14.2,0.98,0,,0.0,1.802,0.0,Smooth,-5.0,Rain,light rain,4.7,67.1,1013.5,70,2.01,52.8,Rural,92162.35,13,0.108,0.1,0.9986,0.0,0.0,Europe,,,,14.6,80.0,3.0
2025-11-19 22:35:54,1584.4,Opel Corsa,98.0,2105.8,43.0,0.125,28.24,40.0,14.2,0.98,0,,0.0,1.794,0.0,Smooth,-5.0,Rain,light rain,5.4,43.7,1008.9,70,1.89,48.5,Rural,92162.37,13,0.1,0.1,0.9994,0.0,0.0,Europe,,,,15.25,83.6,3.0
2025-11-19 22:35:55,1585.6,Opel Corsa,98.0,2266.2,46.0,0.125,25.1,38.82,14.2,0.98,0,,0.0,1.782,0.0,Smooth,-5.0,Rain,light rain,4.9,53.2,1014.8,70,1.57,51.9,Rural,92162.38,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.46,79.2,3.0
2025-11-19 22:35:57,1586.7,Opel Corsa,98.0,1873.8,47.0,0.125,6.27,21.18,14.2,0.98,0,,0.0,1.743,0.0,Smooth,-5.0,Rain,light rain,3.1,78.7,1017.8,70,1.83,47.2,Rural,92162.4,13,0.1,0.102,0.9977,0.0,0.0,Europe,,,,1.99,10.9,4.0
2025-11-19 22:35:58,1587.9,Opel Corsa,98.0,1645.5,46.0,0.125,43.53,37.65,14.2,0.98,0,,0.0,1.702,0.0,Smooth,-5.0,Rain,light rain,6.1,55.3,1015.5,70,1.65,55.0,Rural,92162.41,13,0.109,0.102,1.0,0.0,0.0,Europe,,,,17.37,95.2,4.0
2025-11-19 22:35:59,1589.1,Opel Corsa,98.0,1676.2,47.0,0.125,26.27,39.22,14.2,0.98,0,,0.0,1.658,0.0,Smooth,-3.9,Rain,light rain,6.5,77.2,1020.8,70,2.12,50.3,Rural,92162.43,13,0.1,0.1,0.9969,0.0,0.0,Europe,,,,10.84,59.4,4.0
2025-11-19 22:36:00,1590.3,Opel Corsa,98.0,1735.5,49.0,0.125,23.53,37.65,14.2,0.98,0,,0.0,1.658,0.0,Smooth,-5.0,Rain,light rain,7.5,58.9,1023.4,70,2.29,53.2,Rural,92162.45,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,9.94,54.5,4.0
2025-11-19 22:36:01,1591.5,Opel Corsa,98.0,1778.2,50.0,0.125,21.18,36.08,14.2,0.98,0,,0.0,1.613,0.0,Smooth,-5.0,Rain,light rain,4.0,52.2,1012.0,70,1.99,49.9,Rural,92162.46,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.32,51.1,4.0
2025-11-19 22:36:02,1592.7,Opel Corsa,98.0,1805.8,51.0,0.125,19.61,34.9,14.2,0.98,0,,0.0,1.636,0.0,Smooth,-5.0,Rain,light rain,5.1,76.0,1012.4,70,2.15,50.9,Rural,92162.48,13,0.104,0.1,0.998,0.0,0.0,Europe,,,,8.71,47.7,4.0
2025-11-19 22:36:04,1593.9,Opel Corsa,98.0,1839.0,52.0,0.125,19.22,34.12,14.2,0.98,0,,0.0,1.636,0.0,Smooth,-5.0,Rain,light rain,7.5,64.5,1013.1,70,1.98,50.8,Rural,92162.5,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,8.71,47.7,4.0
2025-11-19 22:36:05,1595.1,Opel Corsa,98.0,1861.8,53.0,0.125,18.43,33.73,14.2,0.98,0,,0.0,1.631,0.0,Smooth,-5.0,Rain,light rain,6.9,53.4,1013.2,70,2.01,52.3,Rural,92162.51,13,0.1,0.1,0.9988,0.0,0.0,Europe,,,,8.51,46.6,4.0
2025-11-19 22:36:06,1596.3,Opel Corsa,98.0,1881.8,53.0,0.125,18.43,33.73,14.2,0.98,0,,0.0,1.05,0.0,Smooth,-5.0,Rain,light rain,4.7,58.2,1008.0,70,1.53,49.4,Rural,92162.53,13,0.1,0.103,0.9967,0.0,0.0,Europe,,,,8.58,47.0,4.0
2025-11-19 22:36:07,1597.5,Opel Corsa,98.0,1904.8,54.0,0.125,17.65,33.33,14.2,0.98,0,,0.0,1.039,0.0,Smooth,-5.0,Rain,light rain,4.8,66.1,1016.4,70,2.18,45.9,Rural,92162.55,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,8.05,44.1,4.0
2025-11-19 22:36:08,1598.7,Opel Corsa,98.0,1926.2,54.0,0.125,15.29,32.16,14.2,0.98,0,,0.0,1.091,0.0,Smooth,-5.0,Rain,light rain,6.9,49.4,1007.3,70,1.69,49.2,Rural,92162.57,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,7.27,39.8,4.0
2025-11-19 22:36:10,1599.9,Opel Corsa,98.0,1933.0,54.0,0.125,14.9,31.76,14.2,0.98,0,,0.0,1.091,0.0,Smooth,-4.1,Rain,light rain,4.3,66.0,1005.9,70,1.58,47.3,Rural,92162.59,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,7.01,38.4,4.0
2025-11-19 22:36:11,1601.1,Opel Corsa,98.0,1938.8,55.0,0.125,14.9,31.76,14.2,0.98,0,,0.0,0.995,0.0,Smooth,-5.0,Rain,light rain,7.1,59.9,1010.3,70,1.92,46.6,Rural,92162.6,13,0.107,0.108,0.9993,0.0,0.0,Europe,,,,7.11,39.0,4.0
2025-11-19 22:36:12,1602.3,Opel Corsa,98.0,1946.8,55.0,0.125,14.9,31.76,14.2,0.98,0,,0.0,0.993,0.0,Smooth,-5.0,Rain,light rain,4.3,44.0,1010.5,70,1.88,48.3,Rural,92162.62,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,7.3,40.0,4.0
2025-11-19 22:36:13,1603.5,Opel Corsa,98.0,1957.0,55.0,0.125,15.29,32.16,14.2,0.98,0,,0.0,0.884,0.0,Smooth,-5.0,Rain,light rain,5.0,36.8,1023.3,70,2.01,54.4,Rural,92162.64,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,7.37,40.4,4.0
2025-11-19 22:36:14,1604.7,Opel Corsa,98.0,1965.0,56.0,0.125,11.76,30.2,14.2,0.98,0,,0.0,0.811,0.0,Smooth,-5.0,Rain,light rain,3.6,62.0,1014.7,70,1.92,48.8,Rural,92162.66,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,5.77,31.6,4.0
2025-11-19 22:36:16,1605.9,Opel Corsa,98.0,1898.0,55.0,0.125,5.49,23.53,14.2,0.98,0,,0.0,0.811,0.0,Smooth,-5.0,Rain,light rain,6.8,73.2,1009.8,70,2.05,53.3,Rural,92162.68,13,0.1,0.105,0.9999,0.0,0.0,Europe,,,,2.71,14.8,5.0
2025-11-19 22:36:17,1607.1,Opel Corsa,98.0,1868.2,53.0,0.125,5.49,23.53,14.2,0.98,0,,0.0,0.744,0.0,Smooth,-3.9,Rain,light rain,6.3,66.9,1016.8,70,1.9,53.3,Rural,92162.69,13,0.1,0.1,0.9982,0.0,0.0,Europe,,,,2.66,14.6,4.0
2025-11-19 22:36:18,1608.3,Opel Corsa,98.0,1803.0,51.0,0.125,5.88,23.14,14.2,0.98,0,,0.0,0.668,0.0,Smooth,-5.0,Rain,light rain,4.4,61.8,1008.1,70,2.08,46.3,Rural,92162.71,13,0.103,0.103,1.0,0.0,0.0,Europe,,,,2.6,14.2,4.0
2025-11-19 22:36:19,1609.5,Opel Corsa,98.0,1659.8,47.0,0.125,5.88,22.75,14.2,0.98,0,,0.0,0.788,0.0,Smooth,-5.0,Rain,light rain,4.5,48.3,1007.4,70,1.58,49.8,Rural,92162.73,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,2.39,13.1,4.0
2025-11-19 22:36:20,1610.7,Opel Corsa,98.0,1565.2,43.0,0.125,5.88,22.35,14.2,0.98,0,,0.0,0.966,0.0,Smooth,-4.3,Rain,light rain,6.1,49.2,1019.9,70,1.92,49.7,Rural,92162.74,13,0.102,0.1,0.9992,0.0,0.0,Europe,,,,2.28,12.5,4.0
2025-11-19 22:36:22,1611.8,Opel Corsa,98.0,1272.0,39.0,0.125,8.24,23.14,14.2,0.98,0,,0.0,1.1,0.0,Smooth,-5.0,Rain,light rain,6.7,54.9,1012.3,70,2.35,51.1,Rural,92162.75,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.62,14.4,5.0
2025-11-19 22:36:23,1613.0,Opel Corsa,98.0,1115.2,38.0,0.125,8.63,23.14,14.2,0.98,0,,0.0,1.1,0.0,Smooth,-3.3,Rain,light rain,4.2,67.1,1015.0,70,2.0,45.1,Rural,92162.77,13,0.103,0.106,0.9971,0.0,0.0,Europe,,,,2.47,13.5,5.0
2025-11-19 22:36:24,1614.2,Opel Corsa,98.0,1006.2,32.0,0.125,9.02,22.75,14.2,0.98,0,,0.0,1.406,0.0,Smooth,-5.0,Rain,light rain,1.8,37.0,1016.0,70,1.94,49.9,Rural,92162.78,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,2.39,13.1,5.0
2025-11-19 22:36:25,1615.4,Opel Corsa,98.0,1029.8,28.0,0.125,7.84,21.96,14.2,0.98,0,,0.0,1.475,0.0,Smooth,-5.0,Rain,light rain,5.2,50.5,1015.1,70,2.24,48.2,Rural,92162.79,13,0.104,0.1,0.9993,0.0,0.0,Europe,,,,2.14,11.7,4.0
2025-11-19 22:36:26,1616.6,Opel Corsa,98.0,1069.2,24.0,0.125,8.24,22.35,14.2,0.98,0,,0.0,1.527,0.0,Smooth,-5.0,Rain,light rain,6.6,70.6,1018.6,70,1.95,52.1,Rural,92162.79,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,2.25,12.3,4.0
2025-11-19 22:36:28,1617.9,Opel Corsa,98.0,1258.2,22.0,0.125,8.63,24.71,14.1,0.98,0,,0.0,1.518,0.0,Smooth,-5.0,Rain,light rain,9.3,32.1,1011.5,70,1.94,53.4,Rural,92162.8,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.95,16.2,3.0
2025-11-19 22:36:29,1619.1,Opel Corsa,98.0,1539.2,21.0,0.125,7.06,23.92,14.1,0.98,0,,0.0,1.518,0.0,Smooth,-5.0,Rain,light rain,3.9,61.8,1003.8,70,1.86,44.3,Rural,92162.81,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,2.72,14.9,2.0
2025-11-19 22:36:30,1620.3,Opel Corsa,98.0,1437.0,20.0,0.125,4.71,20.0,14.1,0.98,0,,0.0,1.483,0.0,Smooth,-5.0,Rain,light rain,6.9,46.2,1016.7,70,1.95,49.7,Rural,92162.82,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,1.78,9.8,2.0
2025-11-19 22:36:31,1621.5,Opel Corsa,98.0,1588.0,21.0,0.125,30.98,39.61,14.1,0.98,0,,0.0,1.483,0.0,Smooth,-5.0,Rain,light rain,3.4,81.9,1011.3,70,1.68,50.6,Rural,92162.82,13,0.1,0.1,0.9989,0.0,0.0,Europe,,,,12.1,66.3,2.0
2025-11-19 22:36:32,1622.7,Opel Corsa,98.0,1902.0,25.0,0.125,27.06,40.0,14.1,0.98,0,,0.0,1.48,0.0,Smooth,-5.0,Rain,light rain,6.7,83.3,1009.3,70,2.04,54.7,Rural,92162.83,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,12.65,69.3,2.0
2025-11-19 22:36:34,1623.9,Opel Corsa,98.0,2220.2,30.0,0.125,26.27,38.43,14.1,0.98,0,,0.0,1.506,0.0,Smooth,-5.0,Rain,light rain,6.5,79.6,1017.4,70,1.71,49.9,Rural,92162.84,13,0.101,0.106,0.9969,0.0,0.0,Europe,,,,14.77,80.9,2.0
