timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-10 09:17:23,1284.3,Seat_Leon,90,913.0,1.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.183,0.6,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1284.39,Seat_Leon,90,913.0,1.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.183,0.633,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1284.48,Seat_Leon,90,945.0,1.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.183,0.667,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1284.57,Seat_Leon,90,945.0,1.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.183,0.7,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1284.66,Seat_Leon,90,945.0,1.0,0.65,3.25,83.5,12.8,0.82,0,,0.0,0.183,0.733,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1284.75,Seat_Leon,90,945.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.767,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1284.84,Seat_Leon,90,945.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.8,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1284.93,Seat_Leon,90,945.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.833,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1285.02,Seat_Leon,90,945.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.867,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:23,1285.11,Seat_Leon,90,945.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.9,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.2,Seat_Leon,90,945.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.933,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.29,Seat_Leon,90,945.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.967,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.38,Seat_Leon,90,943.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.47,Seat_Leon,90,943.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.56,Seat_Leon,90,943.0,1.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.65,Seat_Leon,90,943.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.74,Seat_Leon,90,943.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.83,Seat_Leon,90,943.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1285.92,Seat_Leon,90,943.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1286.01,Seat_Leon,90,943.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:24,1286.1,Seat_Leon,90,943.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.19,Seat_Leon,90,943.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.28,Seat_Leon,90,935.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.37,Seat_Leon,90,935.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.46,Seat_Leon,90,935.0,1.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.55,Seat_Leon,90,935.0,1.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.64,Seat_Leon,90,935.0,1.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.73,Seat_Leon,90,935.0,1.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.82,Seat_Leon,90,935.0,1.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1286.91,Seat_Leon,90,935.0,1.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1287.0,Seat_Leon,90,935.0,1.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:25,1287.09,Seat_Leon,90,935.0,1.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.18,Seat_Leon,90,940.0,1.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.0,1.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.27,Seat_Leon,90,940.0,2.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.183,0.967,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.36,Seat_Leon,90,940.0,2.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.183,0.933,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.45,Seat_Leon,90,940.0,2.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.183,0.9,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.54,Seat_Leon,90,940.0,2.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.183,0.867,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.63,Seat_Leon,90,940.0,2.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.183,0.833,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.72,Seat_Leon,90,940.0,2.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.183,0.8,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.81,Seat_Leon,90,940.0,2.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.183,0.767,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.9,Seat_Leon,90,940.0,2.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.183,0.733,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1287.99,Seat_Leon,90,940.0,2.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.183,0.7,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1288.08,Seat_Leon,90,946.0,2.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.183,0.667,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:26,1288.17,Seat_Leon,90,946.0,3.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.254,0.633,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.26,Seat_Leon,90,946.0,3.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.254,0.6,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.35,Seat_Leon,90,946.0,3.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.254,0.567,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.44,Seat_Leon,90,946.0,3.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.254,0.533,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.53,Seat_Leon,90,946.0,3.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.254,0.5,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.62,Seat_Leon,90,946.0,3.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.254,0.467,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.71,Seat_Leon,90,946.0,3.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.254,0.433,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.8,Seat_Leon,90,946.0,3.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.254,0.4,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.89,Seat_Leon,90,946.0,3.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.254,0.367,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1288.98,Seat_Leon,90,959.0,3.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.254,0.333,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1289.07,Seat_Leon,90,959.0,2.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.32,0.3,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:27,1289.16,Seat_Leon,90,959.0,2.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.32,0.267,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.25,Seat_Leon,90,959.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.32,0.233,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.34,Seat_Leon,90,959.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.32,0.2,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.43,Seat_Leon,90,959.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.32,0.167,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.52,Seat_Leon,90,959.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.32,0.133,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.61,Seat_Leon,90,959.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.32,0.1,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.7,Seat_Leon,90,959.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.32,0.067,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.79,Seat_Leon,90,959.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.32,0.033,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.88,Seat_Leon,90,898.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.32,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1289.97,Seat_Leon,90,898.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1290.06,Seat_Leon,90,898.0,2.0,0.65,3.26,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1290.15,Seat_Leon,90,898.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:28,1290.24,Seat_Leon,90,898.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1290.33,Seat_Leon,90,898.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1290.42,Seat_Leon,90,898.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1290.51,Seat_Leon,90,898.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1290.6,Seat_Leon,90,898.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1290.69,Seat_Leon,90,898.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1290.78,Seat_Leon,90,928.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.263,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1290.87,Seat_Leon,90,928.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1290.96,Seat_Leon,90,928.0,2.0,0.65,3.14,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1291.05,Seat_Leon,90,928.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1291.14,Seat_Leon,90,928.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:29,1291.23,Seat_Leon,90,928.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:30,1291.32,Seat_Leon,90,928.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:30,1291.41,Seat_Leon,90,928.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:30,1291.5,Seat_Leon,90,928.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:30,1291.59,Seat_Leon,90,928.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:30,1291.68,Seat_Leon,90,978.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-10 09:17:30,1291.77,Seat_Leon,90,978.0,2.0,0.65,3.32,83.5,12.8,0.82,0,,0.0,0.0,0.0,Stop-and-Go,24.9,Clear,few clouds,70.0,12.06,69.39,1015.41,1.5,40.0,Urban,45928.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
