timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-20 19:37:12,636.66,Seat_Leon,80,1721.0,46.0,0.65,12.09,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:12,636.75,Seat_Leon,80,1721.0,46.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:13,636.84,Seat_Leon,80,1721.0,46.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:13,636.93,Seat_Leon,80,1721.0,46.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:13,637.02,Seat_Leon,80,1721.0,46.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:13,637.11,Seat_Leon,80,1721.0,46.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:13,637.2,Seat_Leon,80,1721.0,46.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:14,637.29,Seat_Leon,80,1721.0,46.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:14,637.38,Seat_Leon,80,1815.0,46.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.155,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:14,637.47,Seat_Leon,80,1815.0,49.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:14,637.56,Seat_Leon,80,1815.0,49.0,0.65,13.72,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:14,637.65,Seat_Leon,80,1815.0,49.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:15,637.74,Seat_Leon,80,1815.0,49.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:15,637.83,Seat_Leon,80,1815.0,49.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:15,637.92,Seat_Leon,80,1815.0,49.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:15,638.01,Seat_Leon,80,1815.0,49.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:15,638.1,Seat_Leon,80,1815.0,49.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:16,638.19,Seat_Leon,80,1815.0,49.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:16,638.28,Seat_Leon,80,1759.0,49.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.248,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:16,638.37,Seat_Leon,80,1759.0,47.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:16,638.46,Seat_Leon,80,1759.0,47.0,0.65,9.24,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:16,638.55,Seat_Leon,80,1759.0,47.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:17,638.64,Seat_Leon,80,1759.0,47.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:17,638.73,Seat_Leon,80,1759.0,47.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:17,638.82,Seat_Leon,80,1759.0,47.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:17,638.91,Seat_Leon,80,1759.0,47.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:17,639.0,Seat_Leon,81,1759.0,47.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:17,639.09,Seat_Leon,81,1759.0,47.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:18,639.18,Seat_Leon,81,1653.0,47.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,1.126,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:18,639.27,Seat_Leon,81,1653.0,44.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:18,639.36,Seat_Leon,81,1653.0,44.0,0.65,7.26,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:18,639.45,Seat_Leon,81,1653.0,44.0,0.65,5.35,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:19,639.54,Seat_Leon,81,1653.0,44.0,0.65,5.35,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:19,639.63,Seat_Leon,81,1653.0,44.0,0.65,5.35,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:19,639.72,Seat_Leon,81,1653.0,44.0,0.65,5.35,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:19,639.81,Seat_Leon,81,1653.0,44.0,0.65,5.35,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:19,639.9,Seat_Leon,81,1653.0,44.0,0.65,5.35,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:20,639.99,Seat_Leon,81,1653.0,44.0,0.65,5.35,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:20,640.08,Seat_Leon,81,1338.0,44.0,0.65,5.35,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:20,640.17,Seat_Leon,81,1338.0,34.0,0.65,5.35,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:20,640.26,Seat_Leon,81,1338.0,34.0,0.65,5.35,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:20,640.35,Seat_Leon,81,1338.0,34.0,0.65,7.56,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:21,640.44,Seat_Leon,81,1338.0,34.0,0.65,7.56,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:21,640.53,Seat_Leon,81,1338.0,34.0,0.65,7.56,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:21,640.62,Seat_Leon,81,1338.0,34.0,0.65,7.56,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:21,640.71,Seat_Leon,81,1338.0,34.0,0.65,7.56,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:22,640.8,Seat_Leon,81,1338.0,34.0,0.65,7.56,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:22,640.89,Seat_Leon,81,1338.0,34.0,0.65,7.56,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:22,640.98,Seat_Leon,81,1642.0,34.0,0.65,7.56,83.5,12.8,0.82,0,,0.033,1.907,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:22,641.07,Seat_Leon,81,1642.0,28.0,0.65,7.56,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:22,641.16,Seat_Leon,81,1642.0,28.0,0.65,7.56,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:23,641.25,Seat_Leon,81,1642.0,28.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:23,641.34,Seat_Leon,81,1642.0,28.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:23,641.43,Seat_Leon,81,1642.0,28.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:23,641.52,Seat_Leon,81,1642.0,28.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:23,641.61,Seat_Leon,81,1642.0,28.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:24,641.7,Seat_Leon,81,1642.0,28.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:24,641.79,Seat_Leon,81,1642.0,28.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:24,641.88,Seat_Leon,81,1825.0,28.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.141,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:24,641.97,Seat_Leon,81,1825.0,31.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:25,642.06,Seat_Leon,81,1825.0,31.0,0.65,10.42,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:25,642.15,Seat_Leon,81,1825.0,31.0,0.65,8.32,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:25,642.24,Seat_Leon,81,1825.0,31.0,0.65,8.32,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:25,642.33,Seat_Leon,81,1825.0,31.0,0.65,8.32,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:25,642.42,Seat_Leon,81,1825.0,31.0,0.65,8.32,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:25,642.51,Seat_Leon,81,1825.0,31.0,0.65,8.32,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:26,642.6,Seat_Leon,81,1825.0,31.0,0.65,8.32,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:26,642.69,Seat_Leon,81,1825.0,31.0,0.65,8.32,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:26,642.78,Seat_Leon,81,1975.0,31.0,0.65,8.32,83.5,12.8,0.82,0,,0.067,2.192,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:26,642.87,Seat_Leon,81,1975.0,35.0,0.65,8.32,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:26,642.96,Seat_Leon,81,1975.0,35.0,0.65,8.32,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:27,643.05,Seat_Leon,81,1975.0,35.0,0.65,16.1,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:27,643.14,Seat_Leon,81,1975.0,35.0,0.65,16.1,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:27,643.23,Seat_Leon,81,1975.0,35.0,0.65,16.1,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:27,643.32,Seat_Leon,81,1975.0,35.0,0.65,16.1,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:27,643.41,Seat_Leon,81,1975.0,35.0,0.65,16.1,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:28,643.5,Seat_Leon,82,1975.0,35.0,0.65,16.1,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:28,643.59,Seat_Leon,82,1975.0,35.0,0.65,16.1,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:28,643.68,Seat_Leon,82,2376.0,35.0,0.65,16.1,83.5,12.8,0.82,0,,0.033,1.45,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:28,643.77,Seat_Leon,82,2376.0,41.0,0.65,16.1,83.5,12.8,0.82,0,,0.0,1.382,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:28,643.86,Seat_Leon,82,2376.0,41.0,0.65,16.1,83.5,12.8,0.82,0,,0.0,1.382,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:28,643.95,Seat_Leon,82,2376.0,41.0,0.65,14.83,83.5,12.8,0.82,0,,0.0,1.382,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:29,644.04,Seat_Leon,82,2376.0,41.0,0.65,14.83,31.0,12.8,0.82,0,,0.0,1.382,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:29,644.13,Seat_Leon,82,2376.0,41.0,0.65,14.83,31.0,12.8,0.82,0,,0.0,1.382,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:29,644.22,Seat_Leon,82,2376.0,41.0,0.65,14.83,31.0,12.8,0.82,0,,0.0,1.382,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-20 19:37:29,644.31,Seat_Leon,82,2376.0,41.0,0.65,14.83,31.0,12.8,0.82,0,,0.0,1.382,0.0,Smooth,4.82,Foggy,fog,38.0,15.03,87.75,1011.47,1.8,25.0,Highway,51764.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
