timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-09-25 15:56:55,1689.4,Opel Corsa,94.0,1022.2,29.0,0.957,9.02,22.75,14.1,0.98,0,,0.0,1.786,0.0,Smooth,4.7,Clouds,broken clouds,5.0,70.2,1011.7,55,1.96,54.2,Rural,90782.34,13,0.108,0.107,1.0,0.0,0.0,Europe,,,,2.43,13.3,4.0
2025-09-25 15:56:57,1690.6,Opel Corsa,94.0,1037.2,21.0,0.957,8.24,22.35,14.1,0.98,0,,0.0,2.157,0.0,Smooth,1.9,Clouds,broken clouds,2.2,88.4,1005.1,55,2.43,54.4,Rural,90782.35,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,2.29,12.5,3.0
2025-09-25 15:56:58,1691.8,Opel Corsa,94.0,995.5,13.0,0.957,8.24,21.96,14.1,0.98,0,,0.0,2.424,0.0,Smooth,0.2,Clouds,broken clouds,1.6,62.2,1013.2,55,2.13,55.1,Rural,90782.35,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,2.21,12.1,2.0
2025-09-25 15:56:59,1693.0,Opel Corsa,94.0,982.5,8.0,0.957,8.24,21.96,14.1,0.98,0,,0.0,2.438,0.0,Smooth,5.7,Clouds,broken clouds,6.1,71.8,1014.1,55,2.08,57.4,Rural,90782.35,13,0.102,0.11,0.997,0.0,0.0,Europe,,,,2.19,12.0,1.0
2025-09-25 15:57:00,1694.2,Opel Corsa,94.0,926.0,6.0,0.957,7.84,21.18,14.1,0.98,0,,0.0,2.393,0.0,Smooth,5.7,Clouds,broken clouds,3.6,61.1,1011.0,55,2.12,57.0,Rural,90782.36,13,0.1,0.102,0.9975,0.0,0.0,Europe,,,,2.04,11.2,?
2025-09-25 15:57:01,1695.4,Opel Corsa,94.0,832.8,3.0,0.957,7.06,20.39,14.1,0.98,0,,0.0,2.342,0.0,Stop-and-Go,-0.7,Clouds,broken clouds,6.0,70.1,1012.6,55,2.0,53.3,Rural,90782.36,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,1.74,9.5,?
2025-09-25 15:57:03,1696.6,Opel Corsa,94.0,757.2,0.0,0.957,6.27,19.61,14.1,0.98,0,,0.0,2.319,0.017,Stop-and-Go,5.7,Clouds,broken clouds,1.5,70.0,1003.0,55,1.81,55.4,Rural,90782.36,13,0.104,0.102,0.9997,0.0,0.0,Europe,,,,1.43,7.8,?
2025-09-25 15:57:04,1697.8,Opel Corsa,94.0,692.0,0.0,0.957,43.53,41.96,14.1,0.98,0,,0.0,2.355,0.033,Stop-and-Go,6.5,Clouds,broken clouds,3.9,69.4,1017.2,55,2.3,52.2,Rural,90782.36,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,10.15,55.6,?
2025-09-25 15:57:05,1699.0,Opel Corsa,94.0,1455.0,5.0,0.957,27.45,39.22,14.1,0.98,0,,0.0,2.365,0.033,Smooth,2.5,Clouds,broken clouds,5.8,66.9,1012.1,55,2.44,54.9,Rural,90782.36,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,10.44,57.2,?
2025-09-25 15:57:06,1700.2,Opel Corsa,94.0,1830.8,13.0,0.957,26.67,38.04,14.1,0.98,0,,0.0,2.536,0.033,Smooth,2.1,Clouds,broken clouds,4.2,44.6,1014.8,55,2.42,47.5,Rural,90782.36,13,0.109,0.103,0.9962,0.0,0.0,Europe,,,,12.51,68.5,?
2025-09-25 15:57:07,1701.3,Opel Corsa,94.0,2263.5,18.0,0.957,3.53,21.57,14.1,0.98,0,,0.0,2.518,0.033,Smooth,1.4,Clouds,broken clouds,5.0,50.0,1014.8,55,2.31,55.3,Rural,90782.37,13,0.103,0.1,0.9965,0.0,0.0,Europe,,,,2.18,11.9,1.0
2025-09-25 15:57:08,1702.5,Opel Corsa,94.0,1376.8,19.0,0.957,27.45,34.9,14.1,0.98,0,,0.0,2.546,0.033,Smooth,0.4,Clouds,broken clouds,7.1,49.4,1004.2,55,2.19,52.7,Rural,90782.37,13,0.101,0.1,0.9993,0.0,0.0,Europe,,,,9.19,50.3,2.0
2025-09-25 15:57:10,1703.8,Opel Corsa,94.0,1661.5,22.0,0.957,25.88,37.65,14.1,0.98,0,,0.0,2.504,0.033,Smooth,5.3,Clouds,broken clouds,6.7,75.1,1009.1,55,2.37,50.5,Rural,90782.38,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,10.7,58.6,2.0
2025-09-25 15:57:11,1705.0,Opel Corsa,94.0,1955.5,26.0,0.957,24.71,37.65,14.1,0.98,0,,0.0,2.409,0.033,Smooth,1.2,Clouds,broken clouds,5.9,75.1,1018.2,55,2.47,52.4,Rural,90782.39,13,0.1,0.102,0.999,0.0,0.0,Europe,,,,11.94,65.4,2.0
2025-09-25 15:57:12,1706.2,Opel Corsa,94.0,2269.5,31.0,0.957,27.06,39.61,14.1,0.98,0,,0.0,2.362,0.033,Smooth,4.0,Clouds,broken clouds,7.0,62.6,1018.4,55,2.02,51.3,Rural,90782.4,13,0.103,0.101,0.9991,0.0,0.0,Europe,,,,15.75,86.3,2.0
2025-09-25 15:57:13,1707.4,Opel Corsa,94.0,2565.2,35.0,0.957,25.88,39.61,14.1,0.98,0,,0.0,2.293,0.033,Smooth,5.4,Clouds,broken clouds,5.2,82.4,1011.1,55,1.94,59.8,Rural,90782.41,13,0.101,0.102,0.9997,0.0,0.0,Europe,,,,17.24,94.5,2.0
2025-09-25 15:57:15,1708.6,Opel Corsa,94.0,2133.0,37.0,0.957,4.31,22.35,14.1,0.98,0,,0.0,2.191,0.033,Smooth,4.4,Clouds,broken clouds,5.3,82.1,1007.7,55,1.87,58.4,Rural,90782.42,13,0.106,0.1,0.9965,0.0,0.0,Europe,,,,2.19,12.0,3.0
2025-09-25 15:57:16,1709.8,Opel Corsa,94.0,1747.0,36.0,0.957,31.76,36.47,14.1,0.98,0,,0.0,2.191,0.033,Smooth,1.5,Clouds,broken clouds,6.7,68.8,1010.7,55,2.61,55.4,Rural,90782.44,13,0.104,0.1,0.9973,0.0,0.0,Europe,,,,14.1,77.2,3.0
2025-09-25 15:57:17,1711.0,Opel Corsa,94.0,1935.5,38.0,0.957,33.33,42.75,14.1,0.98,0,,0.0,2.146,0.033,Smooth,-0.2,Clouds,broken clouds,4.4,67.2,1016.4,55,2.12,59.9,Rural,90782.45,13,0.105,0.102,0.9985,0.0,0.0,Europe,,,,15.67,85.9,3.0
2025-09-25 15:57:18,1712.2,Opel Corsa,94.0,2086.8,42.0,0.957,32.55,41.96,14.1,0.98,0,,0.0,2.114,0.033,Smooth,-0.6,Clouds,broken clouds,0.9,46.0,1011.9,55,2.62,58.2,Rural,90782.46,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,16.98,93.0,3.0
2025-09-25 15:57:19,1713.4,Opel Corsa,94.0,2219.8,45.0,0.957,30.59,40.78,14.1,0.98,0,,0.0,1.94,0.033,Smooth,3.7,Clouds,broken clouds,6.8,75.8,1006.3,55,2.21,56.1,Rural,90782.48,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,17.19,94.2,3.0
2025-09-25 15:57:20,1714.5,Opel Corsa,94.0,2359.0,47.0,0.957,29.8,40.78,14.1,0.98,0,,0.0,1.771,0.033,Smooth,2.2,Clouds,broken clouds,3.2,61.0,1007.2,55,2.27,59.1,Rural,90782.49,13,0.1,0.1,0.9967,0.0,0.0,Europe,,,,17.87,97.9,3.0
2025-09-25 15:57:22,1715.7,Opel Corsa,94.0,2477.8,50.0,0.957,28.24,40.0,14.1,0.98,0,,0.0,1.526,0.033,Smooth,0.3,Clouds,broken clouds,7.8,59.6,1007.8,55,2.55,56.2,Rural,90782.51,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,18.07,99.0,3.0
2025-09-25 15:57:23,1716.9,Opel Corsa,94.0,1837.2,50.0,0.957,9.41,27.06,14.1,0.98,0,,0.0,1.6,0.033,Smooth,-0.9,Clouds,broken clouds,6.6,46.0,1011.7,55,2.3,54.9,Rural,90782.53,13,0.102,0.108,0.9996,0.0,0.0,Europe,,,,3.75,20.5,4.0
2025-09-25 15:57:24,1718.1,Opel Corsa,94.0,1773.0,50.0,0.957,30.2,42.35,14.1,0.98,0,,0.0,1.687,0.033,Smooth,6.0,Clouds,broken clouds,4.3,49.5,1022.4,55,2.28,55.3,Rural,90782.54,13,0.109,0.1,1.0,0.0,0.0,Europe,,,,13.05,71.5,4.0
2025-09-25 15:57:25,1719.3,Opel Corsa,94.0,1805.0,51.0,0.957,32.55,42.75,14.1,0.98,0,,0.0,1.724,0.033,Smooth,4.6,Clouds,broken clouds,7.5,55.0,1018.5,55,2.17,54.0,Rural,90782.56,13,0.101,0.1,0.9998,0.0,0.0,Europe,,,,14.5,79.4,4.0
2025-09-25 15:57:26,1720.5,Opel Corsa,94.0,1849.5,52.0,0.957,31.37,42.75,14.1,0.98,0,,0.0,1.756,0.033,Smooth,3.9,Clouds,broken clouds,6.4,61.0,1012.2,55,2.19,55.4,Rural,90782.58,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.25,78.1,4.0
2025-09-25 15:57:28,1721.7,Opel Corsa,94.0,1906.5,54.0,0.957,27.84,41.18,14.1,0.98,0,,0.0,1.681,0.033,Smooth,2.8,Clouds,broken clouds,4.7,94.8,1021.2,55,2.06,52.4,Rural,90782.6,13,0.102,0.104,1.0,0.0,0.0,Europe,,,,12.99,71.2,4.0
2025-09-25 15:57:29,1722.9,Opel Corsa,94.0,1929.0,55.0,0.957,14.12,32.55,14.1,0.98,0,,0.0,1.655,0.033,Smooth,2.7,Clouds,broken clouds,4.0,74.4,1013.6,55,2.4,55.4,Rural,90782.61,13,0.101,0.102,1.0,0.0,0.0,Europe,,,,6.76,37.0,4.0
2025-09-25 15:57:30,1724.1,Opel Corsa,94.0,1928.2,54.0,0.957,16.08,32.55,14.1,0.98,0,,0.0,1.296,0.033,Smooth,1.9,Clouds,broken clouds,7.4,69.1,1006.1,55,1.71,54.7,Rural,90782.63,13,0.112,0.101,0.9958,0.0,0.0,Europe,,,,7.5,41.1,4.0
2025-09-25 15:57:31,1725.4,Opel Corsa,96.0,1928.8,55.0,0.957,15.69,32.16,14.1,0.98,0,,0.0,1.193,0.033,Smooth,2.0,Clouds,broken clouds,3.4,50.0,1013.9,55,2.09,59.0,Rural,90782.65,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,7.4,40.5,4.0
2025-09-25 15:57:33,1726.6,Opel Corsa,96.0,1949.8,55.0,0.957,15.69,32.55,14.1,0.98,0,,0.0,1.239,0.033,Smooth,1.5,Clouds,broken clouds,3.8,69.9,1017.1,55,2.32,54.6,Rural,90782.67,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,7.5,41.1,4.0
2025-09-25 15:57:34,1727.8,Opel Corsa,96.0,1971.8,56.0,0.957,5.1,23.14,14.1,0.98,0,,0.0,1.237,0.033,Smooth,2.4,Clouds,broken clouds,4.9,80.3,1013.4,55,2.06,58.2,Rural,90782.69,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,2.63,14.4,4.0
2025-09-25 15:57:35,1729.0,Opel Corsa,96.0,1979.2,56.0,0.957,4.71,22.75,14.1,0.98,0,,0.0,1.21,0.033,Smooth,3.7,Clouds,broken clouds,8.0,71.1,1018.0,55,2.26,56.2,Rural,90782.71,13,0.104,0.1,0.9998,0.0,0.0,Europe,,,,2.39,13.1,4.0
2025-09-25 15:57:36,1730.2,Opel Corsa,96.0,1962.0,55.0,0.957,5.88,23.53,14.1,0.98,0,,0.0,1.027,0.033,Smooth,4.1,Clouds,broken clouds,6.7,50.2,1009.2,55,2.05,54.0,Rural,90782.73,13,0.106,0.108,0.9974,0.0,0.0,Europe,,,,2.79,15.3,4.0
2025-09-25 15:57:37,1731.4,Opel Corsa,96.0,1923.2,54.0,0.957,5.49,23.53,14.1,0.98,0,,0.0,0.915,0.033,Smooth,3.7,Clouds,broken clouds,6.4,63.0,1015.7,55,2.08,51.8,Rural,90782.74,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,2.73,15.0,4.0
2025-09-25 15:57:39,1732.6,Opel Corsa,96.0,1887.2,53.0,0.957,5.49,23.53,14.1,0.98,0,,0.0,0.907,0.033,Smooth,1.4,Clouds,broken clouds,5.5,66.6,1012.9,55,2.14,56.4,Rural,90782.76,13,0.1,0.107,0.9969,0.0,0.0,Europe,,,,2.64,14.5,4.0
2025-09-25 15:57:40,1733.8,Opel Corsa,96.0,1855.0,53.0,0.957,5.49,23.53,14.1,0.98,0,,0.0,0.938,0.033,Smooth,3.7,Clouds,broken clouds,0.5,68.0,1024.9,55,2.04,51.8,Rural,90782.78,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.63,14.4,5.0
2025-09-25 15:57:41,1735.0,Opel Corsa,96.0,1823.2,51.0,0.957,5.49,23.53,14.1,0.98,0,,0.0,0.939,0.033,Smooth,7.6,Clouds,broken clouds,5.0,68.0,1015.3,55,2.24,53.6,Rural,90782.8,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.57,14.1,4.0
2025-09-25 15:57:42,1736.2,Opel Corsa,96.0,1795.0,51.0,0.957,5.88,23.14,14.1,0.98,0,,0.0,0.797,0.033,Smooth,4.8,Clouds,broken clouds,4.2,48.9,1013.5,55,2.27,52.4,Rural,90782.81,13,0.104,0.105,1.0,0.0,0.0,Europe,,,,2.6,14.2,4.0
2025-09-25 15:57:43,1737.4,Opel Corsa,96.0,1768.0,50.0,0.957,5.88,23.14,14.1,0.98,0,,0.0,0.695,0.033,Smooth,5.3,Clouds,broken clouds,3.5,65.6,1009.4,55,1.99,47.6,Rural,90782.83,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,2.55,14.0,4.0
2025-09-25 15:57:44,1738.6,Opel Corsa,96.0,1739.8,49.0,0.957,5.88,23.14,14.1,0.98,0,,0.0,0.663,0.033,Smooth,3.1,Clouds,broken clouds,6.8,71.6,1004.9,55,2.48,54.4,Rural,90782.85,13,0.107,0.1,0.9992,0.0,0.0,Europe,,,,2.54,13.9,4.0
2025-09-25 15:57:46,1739.8,Opel Corsa,96.0,1707.8,48.0,0.957,5.88,22.75,14.1,0.98,0,,0.0,0.515,0.033,Smooth,4.9,Clouds,broken clouds,6.5,69.9,1016.8,55,2.18,55.3,Rural,90782.86,13,0.104,0.101,1.0,0.0,0.0,Europe,,,,2.48,13.6,4.0
2025-09-25 15:57:47,1741.0,Opel Corsa,96.0,1581.5,45.0,0.957,5.88,22.35,14.1,0.98,0,,0.0,0.634,0.033,Smooth,-0.4,Clouds,broken clouds,5.3,57.3,1022.5,55,1.92,61.4,Rural,90782.88,13,0.1,0.104,0.9985,0.0,0.0,Europe,,,,2.32,12.7,4.0
2025-09-25 15:57:48,1742.2,Opel Corsa,96.0,1401.0,40.0,0.957,8.24,23.92,14.1,0.98,0,,0.0,0.961,0.033,Smooth,6.5,Clouds,broken clouds,1.0,62.8,1016.4,55,1.88,53.1,Rural,90782.89,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.8,15.3,4.0
2025-09-25 15:57:49,1743.4,Opel Corsa,96.0,1228.5,37.0,0.957,8.63,23.53,14.1,0.98,0,,0.0,1.012,0.033,Smooth,1.6,Clouds,broken clouds,5.1,87.7,1012.4,55,2.09,56.0,Rural,90782.9,13,0.102,0.1,0.9985,0.0,0.0,Europe,,,,2.71,14.8,5.0
2025-09-25 15:57:51,1744.6,Opel Corsa,96.0,1089.5,33.0,0.957,9.02,23.53,14.1,0.98,0,,0.0,1.132,0.033,Smooth,4.3,Clouds,broken clouds,4.5,63.8,1013.6,55,2.61,57.8,Rural,90782.91,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,2.62,14.4,5.0
2025-09-25 15:57:52,1745.8,Opel Corsa,96.0,990.8,29.0,0.957,9.41,23.14,14.1,0.98,0,,0.0,1.225,0.033,Smooth,2.6,Clouds,broken clouds,5.7,42.2,1009.5,55,2.07,51.8,Rural,90782.92,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.57,14.1,5.0
2025-09-25 15:57:53,1747.0,Opel Corsa,96.0,1072.2,26.0,0.957,7.84,22.35,14.1,0.98,0,,0.0,1.249,0.033,Smooth,3.5,Clouds,broken clouds,3.9,57.7,1017.0,55,2.33,56.4,Rural,90782.93,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.29,12.5,4.0
2025-09-25 15:57:54,1748.2,Opel Corsa,96.0,1020.5,23.0,0.957,8.24,22.35,14.1,0.98,0,,0.0,1.266,0.033,Smooth,8.3,Clouds,broken clouds,6.5,78.0,1008.8,55,2.31,58.3,Rural,90782.94,13,0.103,0.1,0.9996,0.0,0.0,Europe,,,,2.31,12.7,4.0
2025-09-25 15:57:55,1749.4,Opel Corsa,96.0,1091.2,23.0,0.957,8.24,22.35,14.1,0.98,0,,0.0,1.3,0.033,Smooth,1.3,Clouds,broken clouds,2.3,64.1,1012.3,55,2.44,48.4,Rural,90782.95,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.37,13.0,3.0
2025-09-25 15:57:56,1750.6,Opel Corsa,96.0,1568.2,22.0,0.957,15.69,30.59,14.1,0.98,0,,0.0,1.265,0.033,Smooth,3.7,Clouds,broken clouds,9.3,56.7,1008.1,55,1.86,54.7,Rural,90782.95,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,6.29,34.5,2.0
2025-09-25 15:57:58,1751.7,Opel Corsa,96.0,1855.8,25.0,0.957,26.27,38.43,14.1,0.98,0,,0.0,1.277,0.033,Smooth,5.0,Clouds,broken clouds,4.2,78.0,1012.9,55,1.88,58.0,Rural,90782.96,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,12.17,66.7,2.0
2025-09-25 15:57:59,1752.9,Opel Corsa,96.0,2238.8,30.0,0.957,27.06,39.61,14.1,0.98,0,,0.0,1.355,0.033,Smooth,1.4,Clouds,broken clouds,5.5,75.1,1016.7,55,2.02,54.6,Rural,90782.97,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,15.49,84.9,2.0
2025-09-25 15:58:00,1754.1,Opel Corsa,96.0,2597.2,35.0,0.957,22.35,38.04,14.1,0.98,0,,0.0,1.438,0.033,Smooth,4.5,Clouds,broken clouds,3.4,82.7,1011.1,55,2.24,59.8,Rural,90782.98,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,15.26,83.6,2.0
2025-09-25 15:58:01,1755.3,Opel Corsa,96.0,1611.0,36.0,0.957,10.59,26.67,14.1,0.98,0,,0.0,1.439,0.033,Smooth,3.4,Clouds,broken clouds,5.8,68.5,1009.4,55,2.29,52.5,Rural,90783.0,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,4.09,22.4,4.0
2025-09-25 15:58:02,1756.5,Opel Corsa,96.0,1910.5,38.0,0.957,35.69,51.37,14.1,0.98,0,,0.0,1.417,0.033,Smooth,4.5,Clouds,broken clouds,2.5,67.7,1010.7,55,1.95,57.3,Rural,90783.01,13,0.104,0.104,0.9984,0.0,0.0,Europe,,,,16.98,93.0,3.0
2025-09-25 15:58:04,1757.7,Opel Corsa,96.0,2087.0,42.0,0.957,30.59,40.78,14.1,0.98,0,,0.0,1.369,0.033,Smooth,4.2,Clouds,broken clouds,5.7,57.8,1018.9,55,2.17,59.6,Rural,90783.02,13,0.115,0.103,1.0,0.0,0.0,Europe,,,,16.01,87.7,3.0
2025-09-25 15:58:05,1758.9,Opel Corsa,96.0,2293.0,46.0,0.957,27.06,38.82,14.1,0.98,0,,0.0,1.391,0.033,Smooth,4.4,Clouds,broken clouds,9.4,62.8,1012.2,55,2.18,51.9,Rural,90783.04,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,15.68,85.9,3.0
2025-09-25 15:58:06,1760.1,Opel Corsa,96.0,2467.8,50.0,0.957,16.08,35.69,14.1,0.98,0,,0.0,1.311,0.033,Smooth,4.9,Clouds,broken clouds,5.7,58.3,1007.4,55,1.92,56.1,Rural,90783.05,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,10.26,56.2,3.0
2025-09-25 15:58:07,1761.4,Opel Corsa,97.0,1508.2,50.0,0.957,11.76,27.45,14.1,0.98,0,,0.0,1.374,0.033,Smooth,1.9,Clouds,broken clouds,5.4,50.4,1006.5,55,2.08,57.4,Rural,90783.07,13,0.1,0.102,0.9999,0.0,0.0,Europe,,,,4.62,25.3,5.0
2025-09-25 15:58:09,1762.6,Opel Corsa,97.0,1781.0,51.0,0.957,26.67,38.82,14.1,0.98,0,,0.0,1.374,0.033,Smooth,4.2,Clouds,broken clouds,3.5,75.5,1007.4,55,2.13,57.2,Rural,90783.09,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,11.71,64.2,5.0
2025-09-25 15:58:10,1763.8,Opel Corsa,97.0,1857.8,53.0,0.957,20.78,37.25,14.1,0.98,0,,0.0,1.337,0.033,Smooth,5.6,Clouds,broken clouds,6.8,62.4,1009.5,55,2.33,49.5,Rural,90783.11,13,0.102,0.101,0.9984,0.0,0.0,Europe,,,,9.48,51.9,4.0
2025-09-25 15:58:11,1765.0,Opel Corsa,97.0,1899.0,54.0,0.957,19.61,34.9,14.1,0.98,0,,0.0,1.381,0.033,Smooth,1.7,Clouds,broken clouds,4.7,67.1,1018.0,55,2.11,54.2,Rural,90783.12,13,0.1,0.1,0.9979,0.0,0.0,Europe,,,,9.23,50.6,4.0
2025-09-25 15:58:12,1766.2,Opel Corsa,97.0,1946.2,55.0,0.957,16.08,33.73,14.1,0.98,0,,0.0,1.344,0.033,Smooth,6.1,Clouds,broken clouds,3.9,43.3,1014.0,55,2.44,51.4,Rural,90783.14,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,7.75,42.5,4.0
2025-09-25 15:58:13,1767.4,Opel Corsa,97.0,1963.8,56.0,0.957,9.8,28.63,14.1,0.98,0,,0.0,1.373,0.033,Smooth,5.8,Clouds,broken clouds,5.9,36.7,1005.8,55,1.93,58.3,Rural,90783.16,13,0.1,0.1,0.9983,0.0,0.0,Europe,,,,4.87,26.7,4.0
2025-09-25 15:58:15,1768.6,Opel Corsa,97.0,1977.5,56.0,0.957,15.29,32.16,14.1,0.98,0,,0.0,1.409,0.017,Smooth,2.8,Clouds,broken clouds,8.6,66.5,1016.6,55,2.36,57.1,Rural,90783.18,13,0.107,0.101,0.999,0.0,0.0,Europe,,,,7.4,40.5,4.0
2025-09-25 15:58:16,1769.8,Opel Corsa,97.0,2009.0,57.0,0.957,15.29,32.16,14.1,0.98,0,,0.0,1.384,0.0,Smooth,2.6,Clouds,broken clouds,9.7,67.0,1017.1,55,2.04,58.7,Rural,90783.2,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,7.58,41.5,4.0
2025-09-25 15:58:17,1771.0,Opel Corsa,97.0,2029.2,57.0,0.957,13.33,31.37,14.1,0.98,0,,0.0,1.426,0.0,Smooth,3.1,Clouds,broken clouds,1.4,49.2,1019.5,55,1.97,49.1,Rural,90783.22,13,0.105,0.1,0.9991,0.0,0.0,Europe,,,,6.82,37.4,4.0
2025-09-25 15:58:18,1772.1,Opel Corsa,97.0,2041.5,58.0,0.957,13.33,31.37,14.1,0.98,0,,0.0,1.421,0.0,Smooth,0.7,Clouds,broken clouds,5.0,56.5,1016.0,55,2.14,54.7,Rural,90783.24,13,0.108,0.103,1.0,0.0,0.0,Europe,,,,6.79,37.2,4.0
2025-09-25 15:58:19,1773.3,Opel Corsa,97.0,2050.8,58.0,0.957,13.33,31.37,14.1,0.98,0,,0.0,1.421,0.0,Smooth,1.1,Clouds,broken clouds,2.8,42.3,1010.1,55,2.04,54.6,Rural,90783.26,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.86,37.6,4.0
2025-09-25 15:58:20,1774.5,Opel Corsa,97.0,2061.5,58.0,0.957,7.45,25.88,14.1,0.98,0,,0.0,1.455,0.0,Smooth,3.1,Clouds,broken clouds,3.8,66.7,1003.4,55,2.46,53.8,Rural,90783.28,13,0.1,0.1,0.9993,0.0,0.0,Europe,,,,3.88,21.3,4.0
2025-09-25 15:58:22,1775.7,Opel Corsa,97.0,2029.8,58.0,0.957,5.49,23.53,14.1,0.98,0,,0.0,1.472,0.0,Smooth,3.1,Clouds,broken clouds,5.1,65.3,1008.1,55,2.14,57.5,Rural,90783.29,13,0.102,0.1,0.9996,0.0,0.0,Europe,,,,2.75,15.1,5.0
2025-09-25 15:58:23,1776.9,Opel Corsa,97.0,2002.2,56.0,0.957,5.88,23.92,14.1,0.98,0,,0.0,1.315,0.0,Smooth,3.9,Clouds,broken clouds,3.7,76.5,1014.3,55,2.4,54.7,Rural,90783.31,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,2.82,15.4,4.0
2025-09-25 15:58:24,1778.1,Opel Corsa,97.0,1937.8,55.0,0.957,5.49,23.53,14.1,0.98,0,,0.0,1.123,0.0,Smooth,2.8,Clouds,broken clouds,8.0,36.5,1016.4,55,2.41,55.3,Rural,90783.33,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,2.7,14.8,4.0
2025-09-25 15:58:25,1779.3,Opel Corsa,97.0,1917.5,53.0,0.957,5.49,23.53,14.1,0.98,0,,0.0,1.128,0.0,Smooth,4.5,Clouds,broken clouds,6.2,44.2,1011.5,55,2.32,54.1,Rural,90783.35,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.71,14.8,4.0
2025-09-25 15:58:26,1780.5,Opel Corsa,97.0,1862.5,53.0,0.957,5.49,23.53,14.1,0.98,0,,0.0,1.148,0.0,Smooth,3.2,Clouds,broken clouds,7.0,89.3,1014.3,55,2.34,51.9,Rural,90783.37,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-09-25 15:58:28,1781.7,Opel Corsa,97.0,1853.0,52.0,0.957,5.88,23.53,14.1,0.98,0,,0.0,1.013,0.0,Smooth,3.5,Clouds,broken clouds,7.2,54.2,1018.0,55,2.26,55.8,Rural,90783.38,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,2.74,15.0,4.0
2025-09-25 15:58:29,1782.9,Opel Corsa,97.0,1824.5,51.0,0.957,5.88,23.53,14.1,0.98,0,,0.0,0.839,0.0,Smooth,4.1,Clouds,broken clouds,7.9,55.5,1012.4,55,2.16,56.3,Rural,90783.4,13,0.113,0.104,0.9981,0.0,0.0,Europe,,,,2.64,14.5,4.0
2025-09-25 15:58:30,1784.1,Opel Corsa,97.0,1800.0,51.0,0.957,5.88,23.53,14.1,0.98,0,,0.0,0.597,0.0,Smooth,5.0,Clouds,broken clouds,3.9,66.6,1008.3,55,2.45,54.5,Rural,90783.42,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,2.62,14.4,4.0
2025-09-25 15:58:31,1785.3,Opel Corsa,97.0,1781.8,50.0,0.957,5.88,23.14,14.1,0.98,0,,0.0,0.58,0.0,Smooth,3.2,Clouds,broken clouds,2.7,67.7,1019.9,55,2.64,55.1,Rural,90783.44,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,2.63,14.4,4.0
2025-09-25 15:58:32,1786.5,Opel Corsa,97.0,1772.5,50.0,0.957,12.55,29.02,14.1,0.98,0,,0.0,0.597,0.0,Smooth,4.3,Clouds,broken clouds,6.3,68.7,1013.2,55,2.14,56.8,Rural,90783.45,13,0.105,0.1,0.9975,0.0,0.0,Europe,,,,5.33,29.2,4.0
