timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-21 09:09:59,484.0,Safari Storme EX,74.3,1617.76,23.2,,29.662,7.1845,13.804,,0,0,0.0,6.627,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.189,5.12,1500.0,,,
2026-04-21 09:10:01,486.0,Safari Storme EX,74.2,1625.07,23.6,,28.468,6.0805,13.875,,0,0,0.0,5.976,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.419,1.78,1500.0,,,
2026-04-21 09:10:03,488.0,Safari Storme EX,74.4,1533.21,24.3,,22.94,5.7815,13.878,,0,0,0.0,4.522,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.422,1.73,1500.0,,,
2026-04-21 09:10:05,490.0,Safari Storme EX,74.1,1343.19,21.9,,29.72,10.5076,13.878,,0,0,0.0,1.203,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.056,4.82,1500.0,,,
2026-04-21 09:10:07,492.0,Safari Storme EX,74.7,1585.46,30.3,,32.113,9.5299,13.883,,0,0,0.0,3.272,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.687,2.27,1500.0,,,
2026-04-21 09:10:09,494.0,Safari Storme EX,74.5,1689.09,37.4,,33.529,11.7038,13.889,,0,0,0.0,6.377,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.161,3.1,1500.0,,,
2026-04-21 09:10:11,496.0,Safari Storme EX,74.7,1650.78,35.2,,37.196,10.817,13.979,,0,0,0.0,6.705,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.161,3.3,1500.0,,,
2026-04-21 09:10:13,498.0,Safari Storme EX,74.8,1760.92,30.6,,30.382,9.5506,13.891,,0,0,0.0,5.959,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.096,3.58,1500.0,,,
2026-04-21 09:10:15,500.0,Safari Storme EX,74.8,1729.74,30.9,,32.84,5.4695,13.925,,0,0,0.0,3.224,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69682.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.234,3.99,1500.0,,,
2026-04-21 09:10:17,502.0,Safari Storme EX,74.3,1673.81,30.7,,24.546,12.2388,13.938,,0,0,0.0,3.148,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.58,1.89,1500.0,,,
2026-04-21 09:10:19,504.0,Safari Storme EX,74.7,1645.44,31.0,,34.646,14.4622,13.898,,0,0,0.0,1.974,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.341,4.33,1500.0,,,
2026-04-21 09:10:21,506.0,Safari Storme EX,74.9,1603.19,31.8,,32.412,9.3753,13.946,,0,0,0.0,0.474,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.901,2.83,1500.0,,,
2026-04-21 09:10:23,508.0,Safari Storme EX,74.7,1608.17,24.9,,32.445,8.9066,13.888,,0,0,0.0,2.804,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.082,4.35,1500.0,,,
2026-04-21 09:10:25,510.0,Safari Storme EX,75.2,1524.63,23.9,,25.232,8.7288,13.969,,0,0,0.0,3.745,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.133,4.74,1500.0,,,
2026-04-21 09:10:27,512.0,Safari Storme EX,74.9,1450.68,24.5,,33.266,7.1987,13.987,,0,0,0.0,3.843,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.907,3.7,1500.0,,,
2026-04-21 09:10:29,514.0,Safari Storme EX,75.4,1550.72,20.4,,28.287,6.2066,13.868,,0,0,0.0,4.148,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.341,6.58,1500.0,,,
2026-04-21 09:10:31,516.0,Safari Storme EX,75.6,1401.08,25.3,,29.466,8.8801,13.959,,0,0,0.0,1.97,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.395,1.56,1500.0,,,
2026-04-21 09:10:33,518.0,Safari Storme EX,76.0,1453.96,23.0,,23.77,5.0487,13.943,,0,0,0.0,1.886,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.089,4.73,1500.0,,,
2026-04-21 09:10:35,520.0,Safari Storme EX,75.4,1457.41,22.0,,27.607,9.2259,13.933,,0,0,0.0,1.955,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.695,3.16,1500.0,,,
2026-04-21 09:10:37,522.0,Safari Storme EX,75.6,1550.36,28.8,,29.855,8.4972,13.901,,0,0,0.0,3.265,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.617,2.14,1500.0,,,
2026-04-21 09:10:39,524.0,Safari Storme EX,75.5,1420.11,22.2,,26.328,2.9809,13.965,,0,0,0.0,2.856,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.321,5.95,1500.0,,,
2026-04-21 09:10:41,526.0,Safari Storme EX,75.9,1501.79,21.9,,27.605,5.4133,13.841,,0,0,0.0,2.95,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.545,2.49,1500.0,,,
2026-04-21 09:10:43,528.0,Safari Storme EX,75.8,1367.49,17.8,,19.41,5.4914,13.934,,0,0,0.0,3.952,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.424,2.38,1500.0,,,
2026-04-21 09:10:45,530.0,Safari Storme EX,75.7,1475.34,19.3,,28.117,8.5963,13.853,,0,0,0.0,4.22,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.005,5.21,1500.0,,,
2026-04-21 09:10:47,532.0,Safari Storme EX,76.5,1479.01,21.1,,23.349,10.0303,13.835,,0,0,0.0,1.866,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.904,4.28,1500.0,,,
2026-04-21 09:10:49,534.0,Safari Storme EX,76.3,1481.38,21.3,,25.861,8.9878,13.975,,0,0,0.0,1.692,0.0,Smooth,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.717,3.37,1500.0,,,
2026-04-21 09:10:51,536.0,Safari Storme EX,75.7,1450.76,17.6,,23.753,7.2134,13.858,,0,0,0.0,1.754,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.467,2.65,1500.0,,,
2026-04-21 09:10:53,538.0,Safari Storme EX,76.0,928.24,13.9,,20.558,5.4867,14.016,,0,0,0.0,3.046,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.475,3.42,1500.0,,,
2026-04-21 09:10:55,540.0,Safari Storme EX,76.3,836.07,11.6,,15.18,1.7491,13.978,,0,0,0.0,4.312,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.391,3.37,1500.0,,,
2026-04-21 09:10:57,542.0,Safari Storme EX,76.4,1038.29,7.6,,14.425,3.7725,13.964,,0,0,0.0,5.296,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.251,3.3,1500.0,,,
2026-04-21 09:10:59,544.0,Safari Storme EX,75.9,972.6,9.5,,18.128,5.1786,13.906,,0,0,0.0,3.897,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.404,4.25,1500.0,,,
2026-04-21 09:11:01,546.0,Safari Storme EX,76.4,1017.31,7.2,,13.652,0.7718,14.003,,0,0,0.0,2.811,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.724,10.05,1500.0,,,
2026-04-21 09:11:03,548.0,Safari Storme EX,77.0,766.22,7.8,,14.562,0.3185,14.01,,0,0,0.0,1.824,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.568,7.29,1500.0,,,
2026-04-21 09:11:05,550.0,Safari Storme EX,76.9,924.84,5.6,,19.253,0.8259,13.945,,0,0,0.0,1.396,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.675,12.05,1500.0,,,
2026-04-21 09:11:07,552.0,Safari Storme EX,77.0,977.2,10.5,,18.536,0.1923,14.023,,0,0,0.0,1.928,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.425,4.05,1500.0,,,
2026-04-21 09:11:09,554.0,Safari Storme EX,76.2,1018.92,14.4,,20.356,6.7634,13.934,,0,0,0.0,3.45,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.358,2.49,1500.0,,,
2026-04-21 09:11:11,556.0,Safari Storme EX,76.3,1088.5,14.1,,25.78,3.3561,13.905,,0,0,0.0,3.856,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.974,6.91,1500.0,,,
2026-04-21 09:11:13,558.0,Safari Storme EX,76.9,1319.05,16.0,,15.712,2.2899,13.963,,0,0,0.0,4.163,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.414,2.58,1500.0,,,
2026-04-21 09:11:15,560.0,Safari Storme EX,76.7,1279.65,19.9,,22.919,1.7178,14.015,,0,0,0.0,3.407,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.409,2.05,1500.0,,,
2026-04-21 09:11:17,562.0,Safari Storme EX,76.9,1372.4,19.9,,25.285,9.7821,13.884,,0,0,0.0,2.868,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.785,3.95,1500.0,,,
2026-04-21 09:11:19,564.0,Safari Storme EX,77.0,1362.34,17.0,,25.013,8.0223,13.979,,0,0,0.0,2.525,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.705,4.15,1500.0,,,
2026-04-21 09:11:21,566.0,Safari Storme EX,77.3,1474.31,19.6,,21.136,5.2924,13.964,,0,0,0.0,1.846,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.539,2.75,1500.0,,,
2026-04-21 09:11:23,568.0,Safari Storme EX,77.2,1457.69,19.0,,25.991,8.0932,13.953,,0,0,0.0,1.219,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.538,2.83,1500.0,,,
2026-04-21 09:11:25,570.0,Safari Storme EX,77.8,906.21,12.5,,18.662,1.1212,13.933,,0,0,0.0,3.067,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.276,2.2,1500.0,,,
2026-04-21 09:11:27,572.0,Safari Storme EX,76.7,1072.75,10.8,,24.29,3.3826,13.897,,0,0,0.0,3.937,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.689,6.38,1500.0,,,
2026-04-21 09:11:29,574.0,Safari Storme EX,77.7,1236.46,15.5,,25.186,3.6749,13.942,,0,0,0.0,3.878,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.499,3.22,1500.0,,,
2026-04-21 09:11:31,576.0,Safari Storme EX,77.5,1571.28,16.1,,23.696,4.0155,13.897,,0,0,0.0,3.206,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,1.027,6.38,1500.0,,,
2026-04-21 09:11:33,578.0,Safari Storme EX,77.8,968.56,9.1,,18.94,4.5822,13.952,,0,0,0.0,2.998,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.709,7.79,1500.0,,,
2026-04-21 09:11:35,580.0,Safari Storme EX,77.9,880.54,6.4,,18.49,2.5915,13.934,,0,0,0.0,4.165,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.537,8.39,1500.0,,,
2026-04-21 09:11:37,582.0,Safari Storme EX,77.6,863.49,4.7,,17.508,0.6694,13.977,,0,0,0.0,5.212,0.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.501,10.67,1500.0,,,
2026-04-21 09:11:39,584.0,Safari Storme EX,77.8,819.97,0.0,,14.946,1.7114,13.991,,0,0,0.0,5.948,0.1,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.753,,,,,
2026-04-21 09:11:41,586.0,Safari Storme EX,78.1,825.42,0.0,,14.447,1.1329,14.003,,0,0,0.0,4.008,0.2,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.73,,,,,
2026-04-21 09:11:43,588.0,Safari Storme EX,77.8,958.1,0.0,,21.661,0.228,13.929,,0,0,0.0,3.099,0.3,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.833,,,,,
2026-04-21 09:11:45,590.0,Safari Storme EX,78.3,983.29,0.0,,18.51,0.0531,13.99,,0,0,0.0,2.102,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.74,,,,,
2026-04-21 09:11:47,592.0,Safari Storme EX,78.4,870.39,1.9,,16.94,1.8093,14.011,,0,0,0.0,0.85,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.424,22.3,1500.0,,,
2026-04-21 09:11:49,594.0,Safari Storme EX,77.8,883.67,0.9,,17.551,1.1188,13.884,,0,0,0.0,0.844,0.4,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.893,,,,,
2026-04-21 09:11:51,596.0,Safari Storme EX,78.0,800.87,0.0,,12.849,0.7374,13.979,,0,0,0.0,0.844,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.449,,,,,
2026-04-21 09:11:53,598.0,Safari Storme EX,77.7,984.15,0.0,,15.275,0.7672,13.878,,0,0,0.0,0.844,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.495,,,,,
2026-04-21 09:11:55,600.0,Safari Storme EX,78.8,856.57,2.2,,12.692,2.1211,14.018,,0,0,0.0,1.032,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.356,16.2,1500.0,,,
2026-04-21 09:11:57,602.0,Safari Storme EX,78.3,976.92,2.2,,16.544,1.714,14.066,,0,0,0.0,1.104,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.361,16.41,1500.0,,,
2026-04-21 09:11:59,604.0,Safari Storme EX,79.1,914.93,0.0,,12.537,0.9374,13.974,,0,0,0.0,1.205,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.469,,,,,
2026-04-21 09:12:01,606.0,Safari Storme EX,78.5,858.03,0.0,,14.325,3.2979,13.939,,0,0,0.0,1.205,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.303,,,,,
2026-04-21 09:12:03,608.0,Safari Storme EX,79.3,810.69,0.0,,14.342,0.9843,13.96,,0,0,0.0,1.205,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.341,,,,,
2026-04-21 09:12:05,610.0,Safari Storme EX,78.7,1036.42,0.0,,14.353,1.5322,13.932,,0,0,0.0,0.984,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.751,,,,,
2026-04-21 09:12:07,612.0,Safari Storme EX,78.5,939.81,0.0,,18.235,1.7564,13.885,,0,0,0.0,0.0,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.632,,,,,
2026-04-21 09:12:09,614.0,Safari Storme EX,78.9,896.07,0.0,,22.463,0.0,13.822,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.657,,,,,
2026-04-21 09:12:11,616.0,Safari Storme EX,78.8,984.42,0.0,,11.391,0.7572,13.924,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,,,,,
2026-04-21 09:12:13,618.0,Safari Storme EX,78.9,914.72,0.0,,17.928,0.8874,13.929,,0,0,0.0,0.0,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.982,,,,,
2026-04-21 09:12:15,620.0,Safari Storme EX,79.4,868.36,0.0,,15.089,0.0,13.927,,0,0,0.0,0.0,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.317,,,,,
2026-04-21 09:12:17,622.0,Safari Storme EX,79.4,780.62,0.0,,11.466,1.318,13.964,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.385,,,,,
2026-04-21 09:12:19,624.0,Safari Storme EX,79.3,794.87,0.0,,12.691,0.0,13.964,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.442,,,,,
2026-04-21 09:12:21,626.0,Safari Storme EX,79.2,965.53,0.0,,16.226,3.7526,13.91,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.559,,,,,
2026-04-21 09:12:23,628.0,Safari Storme EX,79.3,852.13,0.0,,15.442,1.806,13.95,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.484,,,,,
2026-04-21 09:12:25,630.0,Safari Storme EX,79.6,822.95,0.0,,16.141,0.1169,13.953,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.371,,,,,
2026-04-21 09:12:27,632.0,Safari Storme EX,80.0,955.79,0.0,,13.311,3.2994,13.945,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.295,,,,,
2026-04-21 09:12:29,634.0,Safari Storme EX,79.9,870.44,0.0,,9.899,2.1618,14.005,,0,0,0.0,0.0,1.0,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.305,,,,,
2026-04-21 09:12:31,636.0,Safari Storme EX,79.2,944.81,8.4,,18.955,3.8287,14.073,,0,0,0.0,3.757,0.9,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.2,2.38,1500.0,,,
2026-04-21 09:12:33,638.0,Safari Storme EX,79.9,867.55,7.7,,21.193,2.997,13.977,,0,0,0.0,4.416,0.8,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.84,10.91,1500.0,,,
2026-04-21 09:12:35,640.0,Safari Storme EX,79.6,889.39,8.9,,15.007,1.9193,13.945,,0,0,0.0,4.584,0.7,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.963,10.82,1500.0,,,
2026-04-21 09:12:37,642.0,Safari Storme EX,79.7,978.57,7.5,,20.649,1.9819,13.891,,0,0,0.0,3.676,0.6,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.915,12.19,1500.0,,,
2026-04-21 09:12:39,644.0,Safari Storme EX,80.1,890.57,3.6,,17.239,2.379,14.076,,0,0,0.0,2.099,0.5,Stop-and-Go,31.2,Clear,Clouds,5.0,0.7,45.2,1005.5,3.0,50.0,Urban,69683.0,12,5.5,4.0,0.2,20.5579,74.5089,Malegaon,0.656,18.23,1500.0,,,
