timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-11-19 19:01:08,1568,Innova,91.74,802.7,18.61,0.614,21.81,5.61,14.116,0.778,0,,0.102,2.007,0.0,Stop-and-Go,31.6,Haze,haze,4.4,60.9,1016.7,5,2.21,57.6,Urban,83592.9,6,7.031,5.495,0.4475,28.616787,77.157708,Delhi,,,
2025-11-19 19:01:10,1570,Innova,91.69,807.4,19.84,0.614,22.2,5.51,14.122,0.778,0,,0.099,2.053,0.0,Smooth,30.3,Haze,haze,4.4,60.9,1016.7,5,2.4,40.7,Urban,83592.9,6,7.031,5.495,0.4475,28.616686,77.157721,Delhi,,,
2025-11-19 19:01:12,1572,Innova,91.36,831.7,20.34,0.614,22.38,5.69,14.13,0.778,0,,0.099,2.005,0.0,Smooth,32.0,Haze,haze,4.4,60.9,1016.7,5,1.83,49.8,Urban,83592.9,6,7.031,5.495,0.4475,28.616599,77.157754,Delhi,,,
2025-11-19 19:01:14,1574,Innova,91.33,844.9,20.24,0.614,22.29,5.75,14.126,0.778,0,,0.098,1.934,0.0,Smooth,31.5,Haze,haze,4.4,60.9,1016.7,5,2.07,45.4,Urban,83593.0,6,7.031,5.495,0.4475,28.616511,77.157773,Delhi,,,
2025-11-19 19:01:16,1576,Innova,91.39,847.5,20.41,0.614,22.53,5.7,14.131,0.778,0,,0.096,1.868,0.0,Smooth,32.0,Haze,haze,4.4,60.9,1016.7,5,1.91,50.1,Urban,83593.0,6,7.031,5.495,0.4475,28.616407,77.157775,Delhi,,,
2025-11-19 19:01:18,1578,Innova,91.47,886.5,20.3,0.614,22.53,5.79,14.129,0.778,0,,0.098,1.889,0.0,Aggressive,31.4,Haze,haze,4.4,60.9,1016.7,5,1.92,43.6,Urban,83593.0,6,7.031,5.495,0.4475,28.61633,77.157817,Delhi,,,
2025-11-19 19:01:20,1580,Innova,91.55,896.1,21.79,0.614,23.25,5.95,14.128,0.778,0,,0.098,1.978,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.03,47.8,Urban,83593.0,6,7.031,5.495,0.4475,28.616239,77.157833,Delhi,,,
2025-11-19 19:01:22,1582,Innova,91.37,886.3,21.34,0.614,23.74,6.06,14.132,0.778,0,,0.097,2.002,0.0,Smooth,31.1,Haze,haze,4.4,60.9,1016.7,5,2.06,53.4,Urban,83593.0,6,7.031,5.495,0.4475,28.616154,77.157833,Delhi,,,
2025-11-19 19:01:24,1584,Innova,91.47,899.1,21.11,0.614,23.72,6.32,14.154,0.778,0,,0.097,1.914,0.0,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,1.76,43.3,Urban,83593.0,6,7.031,5.495,0.4475,28.616056,77.157831,Delhi,,,
2025-11-19 19:01:26,1586,Innova,91.28,888.7,20.67,0.614,24.47,6.26,14.16,0.778,0,,0.095,1.923,0.0,Stop-and-Go,29.7,Haze,haze,4.4,60.9,1016.7,5,2.12,48.7,Urban,83593.0,6,7.031,5.495,0.4475,28.615955,77.157815,Delhi,,,
2025-11-19 19:01:28,1588,Innova,91.31,887.9,20.38,0.613,24.62,6.33,14.162,0.778,0,,0.094,1.825,0.0,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,2.15,50.0,Urban,83593.0,6,7.031,5.495,0.4475,28.615836,77.157856,Delhi,,,
2025-11-19 19:01:30,1590,Innova,91.38,883.9,21.5,0.613,24.7,6.04,14.159,0.778,0,,0.094,1.9,0.0,Stop-and-Go,29.1,Haze,haze,4.4,60.9,1016.7,5,1.81,54.1,Urban,83593.0,6,7.031,5.495,0.4475,28.61573,77.157884,Delhi,,,
2025-11-19 19:01:32,1592,Innova,91.44,892.9,21.48,0.613,24.74,6.06,14.158,0.778,0,,0.094,1.734,0.0,Smooth,29.5,Haze,haze,4.4,60.9,1016.7,5,2.06,54.2,Urban,83593.0,6,7.031,5.495,0.4475,28.615631,77.15792,Delhi,,,
2025-11-19 19:01:34,1594,Innova,91.35,883.5,21.04,0.613,24.52,6.1,14.147,0.778,0,,0.093,1.722,0.0,Smooth,31.7,Haze,haze,4.4,60.9,1016.7,5,2.03,47.0,Urban,83593.0,6,7.031,5.495,0.4475,28.615541,77.157971,Delhi,,,
2025-11-19 19:01:36,1596,Innova,91.43,911.2,21.15,0.613,24.47,6.31,14.143,0.778,0,,0.092,1.626,0.0,Stop-and-Go,29.5,Haze,haze,4.4,60.9,1016.7,5,1.88,55.8,Urban,83593.0,6,7.031,5.495,0.4475,28.615466,77.158037,Delhi,,,
2025-11-19 19:01:38,1598,Innova,91.34,937.7,22.1,0.613,25.42,6.72,14.149,0.778,0,,0.091,1.684,0.0,Smooth,31.5,Haze,haze,4.4,60.9,1016.7,5,2.0,51.9,Urban,83593.1,6,7.031,5.495,0.4475,28.615362,77.158094,Delhi,,,
2025-11-19 19:01:40,1600,Innova,91.26,934.8,22.96,0.613,25.76,7.03,14.154,0.778,0,,0.089,1.683,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,1.86,50.2,Urban,83593.1,6,7.031,5.495,0.4475,28.615269,77.158147,Delhi,,,
2025-11-19 19:01:42,1602,Innova,91.18,965.5,22.32,0.613,26.3,6.55,14.161,0.778,0,,0.096,1.774,0.0,Aggressive,32.5,Haze,haze,4.4,60.9,1016.7,5,2.5,48.2,Urban,83593.1,6,7.031,5.495,0.4475,28.615169,77.158213,Delhi,,,
2025-11-19 19:01:44,1604,Innova,91.11,963.4,23.06,0.613,26.59,6.48,14.156,0.778,0,,0.097,1.805,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.12,47.9,Urban,83593.1,6,7.031,5.495,0.4475,28.615068,77.158281,Delhi,,,
2025-11-19 19:01:46,1606,Innova,91.01,999.0,22.99,0.613,27.01,6.61,14.158,0.778,0,,0.099,1.842,0.0,Aggressive,30.9,Haze,haze,4.4,60.9,1016.7,5,2.36,53.8,Urban,83593.1,6,7.031,5.495,0.4475,28.614959,77.158337,Delhi,,,
2025-11-19 19:01:48,1608,Innova,90.75,994.3,24.34,0.612,27.08,6.51,14.16,0.778,0,,0.098,1.965,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.5,54.5,Urban,83593.1,6,7.031,5.495,0.4475,28.614866,77.158404,Delhi,,,
2025-11-19 19:01:50,1610,Innova,90.9,996.1,24.45,0.612,28.1,6.43,14.154,0.778,0,,0.1,1.93,0.0,Smooth,30.6,Haze,haze,4.4,60.9,1016.7,5,1.94,60.0,Urban,83593.1,6,7.031,5.495,0.4475,28.614763,77.158479,Delhi,,,
2025-11-19 19:01:52,1612,Innova,91.24,1002.6,24.23,0.612,28.3,6.48,14.154,0.778,0,,0.097,1.861,0.0,Stop-and-Go,29.7,Haze,haze,4.4,60.9,1016.7,5,2.38,49.6,Urban,83593.1,6,7.031,5.495,0.4475,28.614662,77.15857,Delhi,,,
2025-11-19 19:01:54,1614,Innova,91.18,1035.5,24.52,0.612,28.88,6.53,14.14,0.778,0,,0.1,1.857,0.0,Aggressive,31.1,Haze,haze,4.4,60.9,1016.7,5,2.34,51.9,Urban,83593.1,6,7.031,5.495,0.4475,28.614541,77.158619,Delhi,,,
2025-11-19 19:01:56,1616,Innova,90.89,1041.9,24.66,0.612,29.22,6.45,14.141,0.778,0,,0.096,1.761,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,1.96,54.0,Urban,83593.1,6,7.031,5.495,0.4475,28.614439,77.15868,Delhi,,,
2025-11-19 19:01:58,1618,Innova,90.94,1048.4,25.54,0.612,29.14,6.51,14.127,0.778,0,,0.096,1.918,0.0,Stop-and-Go,31.5,Haze,haze,4.4,60.9,1016.7,5,2.08,40.0,Urban,83593.2,6,7.031,5.495,0.4475,28.614342,77.158742,Delhi,,,
2025-11-19 19:02:00,1620,Innova,90.92,1042.8,25.29,0.612,28.97,6.72,14.122,0.778,0,,0.096,1.813,0.0,Smooth,30.0,Haze,haze,4.4,60.9,1016.7,5,1.94,42.7,Urban,83593.2,6,7.031,5.495,0.4475,28.614217,77.158818,Delhi,,,
2025-11-19 19:02:02,1622,Innova,90.8,1049.6,25.98,0.612,29.73,6.76,14.109,0.778,0,,0.097,1.831,0.0,Smooth,29.8,Haze,haze,4.4,60.9,1016.7,5,2.07,40.7,Urban,83593.2,6,7.031,5.495,0.4475,28.614111,77.158894,Delhi,,,
2025-11-19 19:02:04,1624,Innova,90.5,1102.5,27.33,0.612,30.64,6.83,14.111,0.778,0,,0.102,1.973,0.0,Aggressive,31.9,Haze,haze,4.4,60.9,1016.7,5,2.15,50.3,Urban,83593.2,6,7.031,5.495,0.4475,28.613985,77.158952,Delhi,,,
2025-11-19 19:02:06,1626,Innova,90.64,1102.8,25.77,0.612,30.88,6.99,14.115,0.778,0,,0.102,2.082,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.22,44.6,Urban,83593.2,6,7.031,5.495,0.4475,28.613875,77.159024,Delhi,,,
2025-11-19 19:02:08,1628,Innova,90.76,1077.8,24.77,0.612,30.0,7.14,14.127,0.778,0,,0.101,2.143,0.0,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,1.94,55.7,Urban,83593.2,6,7.031,5.495,0.4475,28.613761,77.159089,Delhi,,,
2025-11-19 19:02:10,1630,Innova,90.78,1082.6,25.33,0.611,30.22,7.32,14.129,0.778,0,,0.108,2.148,0.0,Aggressive,31.1,Haze,haze,4.4,60.9,1016.7,5,2.31,57.0,Urban,83593.2,6,7.031,5.495,0.4475,28.613656,77.159163,Delhi,,,
2025-11-19 19:02:12,1632,Innova,90.74,1088.8,24.86,0.611,29.84,7.36,14.128,0.778,0,,0.106,2.093,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,2.32,46.6,Urban,83593.2,6,7.031,5.495,0.4475,28.613556,77.159233,Delhi,,,
2025-11-19 19:02:14,1634,Innova,90.9,1119.8,24.44,0.611,30.22,7.36,14.129,0.778,0,,0.11,2.126,0.0,Aggressive,32.1,Haze,haze,4.4,60.9,1016.7,5,2.08,45.5,Urban,83593.2,6,7.031,5.495,0.4475,28.613438,77.159307,Delhi,,,
2025-11-19 19:02:16,1636,Innova,90.87,1121.2,24.25,0.611,30.45,7.63,14.127,0.778,0,,0.109,2.001,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.34,49.1,Urban,83593.2,6,7.031,5.495,0.4475,28.613356,77.159384,Delhi,,,
2025-11-19 19:02:18,1638,Innova,91.17,1108.6,23.37,0.611,30.81,7.61,14.125,0.778,0,,0.104,2.019,0.0,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,2.18,54.2,Urban,83593.3,6,7.031,5.495,0.4475,28.613269,77.159449,Delhi,,,
2025-11-19 19:02:20,1640,Innova,91.46,1121.0,21.72,0.611,30.82,7.74,14.121,0.778,0,,0.109,2.164,0.0,Aggressive,30.6,Haze,haze,4.4,60.9,1016.7,5,1.99,42.9,Urban,83593.3,6,7.031,5.495,0.4475,28.613188,77.159543,Delhi,,,
2025-11-19 19:02:22,1642,Innova,91.49,1103.0,23.04,0.611,30.47,7.66,14.118,0.778,0,,0.105,2.243,0.0,Stop-and-Go,30.7,Haze,haze,4.4,60.9,1016.7,5,2.11,50.5,Urban,83593.3,6,7.031,5.495,0.4475,28.613111,77.159635,Delhi,,,
2025-11-19 19:02:24,1644,Innova,91.61,1104.7,22.15,0.611,30.67,7.58,14.118,0.778,0,,0.102,2.171,0.0,Smooth,31.0,Haze,haze,4.4,60.9,1016.7,5,2.21,49.8,Urban,83593.3,6,7.031,5.495,0.4475,28.613022,77.159728,Delhi,,,
2025-11-19 19:02:26,1646,Innova,91.51,1073.9,21.93,0.611,30.48,7.45,14.109,0.778,0,,0.097,2.088,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,2.04,56.7,Urban,83593.3,6,7.031,5.495,0.4475,28.612942,77.159811,Delhi,,,
2025-11-19 19:02:28,1648,Innova,91.42,1069.1,22.37,0.611,30.34,7.73,14.103,0.778,0,,0.095,2.031,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.5,45.8,Urban,83593.3,6,7.031,5.495,0.4475,28.612834,77.159869,Delhi,,,
2025-11-19 19:02:30,1650,Innova,91.38,1072.9,22.82,0.611,30.21,7.8,14.114,0.778,0,,0.097,2.042,0.0,Stop-and-Go,29.6,Haze,haze,4.4,60.9,1016.7,5,2.37,51.5,Urban,83593.3,6,7.031,5.495,0.4475,28.612723,77.159951,Delhi,,,
2025-11-19 19:02:32,1652,Innova,91.36,1076.0,23.68,0.61,29.95,7.68,14.113,0.778,0,,0.095,2.067,0.0,Smooth,30.8,Haze,haze,4.4,60.9,1016.7,5,2.11,52.2,Urban,83593.3,6,7.031,5.495,0.4475,28.612611,77.159991,Delhi,,,
2025-11-19 19:02:34,1654,Innova,91.27,1059.7,23.09,0.61,29.7,7.47,14.116,0.778,0,,0.096,2.027,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,1.79,46.0,Urban,83593.3,6,7.031,5.495,0.4475,28.612525,77.160056,Delhi,,,
2025-11-19 19:02:36,1656,Innova,91.17,1050.3,23.13,0.61,29.58,7.45,14.121,0.778,0,,0.094,1.973,0.0,Stop-and-Go,30.5,Haze,haze,4.4,60.9,1016.7,5,2.06,55.1,Urban,83593.3,6,7.031,5.495,0.4475,28.61245,77.160136,Delhi,,,
2025-11-19 19:02:38,1658,Innova,91.19,1056.6,23.5,0.61,28.97,7.37,14.124,0.778,0,,0.093,1.888,0.0,Smooth,31.8,Haze,haze,4.4,60.9,1016.7,5,1.8,55.3,Urban,83593.3,6,7.031,5.495,0.4475,28.612365,77.160209,Delhi,,,
2025-11-19 19:02:40,1660,Innova,91.22,1040.1,22.27,0.61,29.43,7.27,14.135,0.778,0,,0.089,1.949,0.0,Smooth,30.8,Haze,haze,4.4,60.9,1016.7,5,1.68,49.8,Urban,83593.4,6,7.031,5.495,0.4475,28.612241,77.160262,Delhi,,,
2025-11-19 19:02:42,1662,Innova,91.32,1016.6,22.5,0.61,29.23,7.05,14.127,0.778,0,,0.091,1.9,0.0,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,2.11,49.5,Urban,83593.4,6,7.031,5.495,0.4475,28.612132,77.160327,Delhi,,,
2025-11-19 19:02:44,1664,Innova,91.59,1007.3,22.71,0.61,29.28,6.99,14.136,0.778,0,,0.092,1.801,0.0,Stop-and-Go,32.3,Haze,haze,4.4,60.9,1016.7,5,1.67,51.9,Urban,83593.4,6,7.031,5.495,0.4475,28.61202,77.160372,Delhi,,,
2025-11-19 19:02:46,1666,Innova,91.38,1027.1,20.48,0.61,29.26,7.04,14.136,0.778,0,,0.097,2.15,0.0,Aggressive,31.5,Haze,haze,4.4,60.9,1016.7,5,1.94,46.6,Urban,83593.4,6,7.031,5.495,0.4475,28.611929,77.160424,Delhi,,,
2025-11-19 19:02:48,1668,Innova,91.44,994.0,18.57,0.61,29.36,6.93,14.142,0.778,0,,0.098,2.279,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,2.31,51.5,Urban,83593.4,6,7.031,5.495,0.4475,28.611824,77.160467,Delhi,,,
2025-11-19 19:02:50,1670,Innova,91.37,974.4,16.74,0.61,28.76,6.68,14.14,0.778,0,,0.099,2.359,0.0,Stop-and-Go,32.1,Haze,haze,4.4,60.9,1016.7,5,2.14,51.2,Urban,83593.4,6,7.031,5.495,0.4475,28.61174,77.160487,Delhi,,,
2025-11-19 19:02:52,1672,Innova,91.32,945.8,15.16,0.61,28.6,6.97,14.146,0.778,0,,0.099,2.339,0.0,Stop-and-Go,32.7,Haze,haze,4.4,60.9,1016.7,5,1.72,50.3,Urban,83593.4,6,7.031,5.495,0.4475,28.611682,77.160508,Delhi,,,
2025-11-19 19:02:54,1674,Innova,91.24,924.5,13.78,0.609,27.77,6.67,14.142,0.778,0,,0.101,2.427,0.0,Aggressive,31.6,Haze,haze,4.4,60.9,1016.7,5,2.5,53.0,Urban,83593.4,6,7.031,5.495,0.4475,28.611616,77.160541,Delhi,,,
2025-11-19 19:02:56,1676,Innova,91.38,888.9,14.62,0.609,26.96,6.6,14.147,0.778,0,,0.099,2.388,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.37,50.1,Urban,83593.4,6,7.031,5.495,0.4475,28.611552,77.160569,Delhi,,,
2025-11-19 19:02:58,1678,Innova,91.34,871.5,14.75,0.609,25.66,6.59,14.153,0.778,0,,0.101,2.36,0.0,Aggressive,31.1,Haze,haze,4.4,60.9,1016.7,5,2.11,48.6,Urban,83593.4,6,7.031,5.495,0.4475,28.611492,77.160595,Delhi,,,
2025-11-19 19:03:00,1680,Innova,91.29,853.8,16.71,0.609,25.61,6.71,14.156,0.778,0,,0.102,2.423,0.0,Stop-and-Go,32.5,Haze,haze,4.4,60.9,1016.7,5,1.97,46.5,Urban,83593.4,6,7.031,5.495,0.4475,28.611434,77.160629,Delhi,,,
2025-11-19 19:03:02,1682,Innova,91.19,862.4,16.68,0.609,25.27,6.55,14.146,0.778,0,,0.104,2.372,0.0,Aggressive,30.4,Haze,haze,4.4,60.9,1016.7,5,2.14,50.6,Urban,83593.4,6,7.031,5.495,0.4475,28.611358,77.160654,Delhi,,,
2025-11-19 19:03:04,1684,Innova,91.1,860.3,17.09,0.609,24.68,6.54,14.158,0.778,0,,0.101,2.25,0.0,Stop-and-Go,30.4,Haze,haze,4.4,60.9,1016.7,5,2.07,53.9,Urban,83593.4,6,7.031,5.495,0.4475,28.611264,77.16065,Delhi,,,
2025-11-19 19:03:06,1686,Innova,91.07,837.7,18.62,0.609,24.06,6.57,14.151,0.778,0,,0.101,2.315,0.0,Stop-and-Go,31.1,Haze,haze,4.4,60.9,1016.7,5,2.25,45.5,Urban,83593.4,6,7.031,5.495,0.4475,28.61118,77.160666,Delhi,,,
2025-11-19 19:03:08,1688,Innova,90.98,838.1,19.28,0.609,24.55,6.71,14.148,0.778,0,,0.099,2.235,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.49,49.9,Urban,83593.4,6,7.031,5.495,0.4475,28.611083,77.160672,Delhi,,,
2025-11-19 19:03:10,1690,Innova,90.81,848.0,20.17,0.609,25.17,6.57,14.147,0.778,0,,0.099,2.183,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.13,50.9,Urban,83593.5,6,7.031,5.495,0.4475,28.610981,77.160665,Delhi,,,
2025-11-19 19:03:12,1692,Innova,90.88,881.3,20.98,0.609,25.04,6.41,14.138,0.778,0,,0.1,2.169,0.0,Smooth,30.5,Haze,haze,4.4,60.9,1016.7,5,2.35,52.5,Urban,83593.5,6,7.031,5.495,0.4475,28.610873,77.160673,Delhi,,,
2025-11-19 19:03:14,1694,Innova,90.79,898.4,20.25,0.609,24.91,5.88,14.145,0.778,0,,0.099,2.102,0.0,Stop-and-Go,31.4,Haze,haze,4.4,60.9,1016.7,5,1.96,46.2,Urban,83593.5,6,7.031,5.495,0.4475,28.61077,77.160665,Delhi,,,
2025-11-19 19:03:16,1696,Innova,90.55,905.4,20.16,0.608,24.89,5.82,14.14,0.778,0,,0.103,1.982,0.0,Smooth,31.6,Haze,haze,4.4,60.9,1016.7,5,2.26,54.2,Urban,83593.5,6,7.031,5.495,0.4475,28.610668,77.160675,Delhi,,,
2025-11-19 19:03:18,1698,Innova,90.44,900.2,19.38,0.608,24.52,5.66,14.153,0.778,0,,0.099,2.01,0.0,Smooth,30.2,Haze,haze,4.4,60.9,1016.7,5,2.2,47.9,Urban,83593.5,6,7.031,5.495,0.4475,28.610572,77.160658,Delhi,,,
2025-11-19 19:03:20,1700,Innova,90.81,906.1,19.99,0.608,24.47,5.41,14.144,0.778,0,,0.098,1.954,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,1.9,48.2,Urban,83593.5,6,7.031,5.495,0.4475,28.610463,77.160634,Delhi,,,
2025-11-19 19:03:22,1702,Innova,90.66,909.4,19.96,0.608,24.39,5.44,14.144,0.778,0,,0.097,1.905,0.0,Smooth,31.4,Haze,haze,4.4,60.9,1016.7,5,2.14,51.8,Urban,83593.5,6,7.031,5.495,0.4475,28.610362,77.160635,Delhi,,,
2025-11-19 19:03:24,1704,Innova,90.55,902.8,21.21,0.608,24.48,5.55,14.147,0.778,0,,0.095,1.957,0.0,Stop-and-Go,29.5,Haze,haze,4.4,60.9,1016.7,5,2.2,46.1,Urban,83593.5,6,7.031,5.495,0.4475,28.610264,77.160662,Delhi,,,
2025-11-19 19:03:26,1706,Innova,90.56,892.3,20.12,0.608,24.3,5.76,14.149,0.778,0,,0.096,2.02,0.0,Stop-and-Go,31.3,Haze,haze,4.4,60.9,1016.7,5,1.94,55.3,Urban,83593.5,6,7.031,5.495,0.4475,28.610155,77.160686,Delhi,,,
2025-11-19 19:03:28,1708,Innova,90.62,892.7,20.83,0.608,24.9,5.87,14.16,0.778,0,,0.093,2.04,0.0,Smooth,31.2,Haze,haze,4.4,60.9,1016.7,5,2.4,43.7,Urban,83593.5,6,7.031,5.495,0.4475,28.610055,77.160684,Delhi,,,
2025-11-19 19:03:30,1710,Innova,90.69,923.6,21.62,0.608,24.83,5.96,14.157,0.778,0,,0.09,2.095,0.0,Stop-and-Go,30.3,Haze,haze,4.4,60.9,1016.7,5,2.03,58.2,Urban,83593.5,6,7.031,5.495,0.4475,28.609942,77.160694,Delhi,,,
2025-11-19 19:03:32,1712,Innova,90.65,923.7,21.91,0.608,24.79,6.01,14.148,0.778,0,,0.09,2.032,0.0,Stop-and-Go,31.7,Haze,haze,4.4,60.9,1016.7,5,1.99,54.9,Urban,83593.5,6,7.031,5.495,0.4475,28.609844,77.160714,Delhi,,,
2025-11-19 19:03:34,1714,Innova,90.6,952.6,21.92,0.608,25.71,6.07,14.146,0.778,0,,0.096,2.021,0.0,Aggressive,30.1,Haze,haze,4.4,60.9,1016.7,5,2.08,45.4,Urban,83593.6,6,7.031,5.495,0.4475,28.609739,77.160715,Delhi,,,
2025-11-19 19:03:36,1716,Innova,90.46,970.9,22.09,0.608,25.65,5.9,14.139,0.778,0,,0.1,2.018,0.0,Aggressive,30.6,Haze,haze,4.4,60.9,1016.7,5,2.09,54.4,Urban,83593.6,6,7.031,5.495,0.4475,28.609647,77.160716,Delhi,,,
2025-11-19 19:03:38,1718,Innova,90.32,959.0,22.38,0.607,25.44,5.93,14.139,0.778,0,,0.1,1.956,0.0,Smooth,31.6,Haze,haze,4.4,60.9,1016.7,5,2.4,53.8,Urban,83593.6,6,7.031,5.495,0.4475,28.609548,77.160743,Delhi,,,
2025-11-19 19:03:40,1720,Innova,90.4,947.0,22.54,0.607,25.98,5.9,14.135,0.778,0,,0.1,1.879,0.0,Stop-and-Go,32.0,Haze,haze,4.4,60.9,1016.7,5,1.88,46.6,Urban,83593.6,6,7.031,5.495,0.4475,28.609438,77.160741,Delhi,,,
2025-11-19 19:03:42,1722,Innova,90.32,933.9,22.24,0.607,26.4,5.89,14.126,0.778,0,,0.099,1.787,0.0,Stop-and-Go,29.2,Haze,haze,4.4,60.9,1016.7,5,2.23,49.5,Urban,83593.6,6,7.031,5.495,0.4475,28.609332,77.16072,Delhi,,,
2025-11-19 19:03:44,1724,Innova,90.46,947.2,23.44,0.607,26.86,6.26,14.121,0.778,0,,0.1,1.91,0.0,Stop-and-Go,31.9,Haze,haze,4.4,60.9,1016.7,5,1.91,43.6,Urban,83593.6,6,7.031,5.495,0.4475,28.609216,77.160716,Delhi,,,
2025-11-19 19:03:46,1726,Innova,90.31,936.9,21.99,0.607,26.62,6.37,14.12,0.778,0,,0.099,2.018,0.0,Smooth,31.0,Haze,haze,4.4,60.9,1016.7,5,1.86,52.7,Urban,83593.6,6,7.031,5.495,0.4475,28.609124,77.160693,Delhi,,,
2025-11-19 19:03:48,1728,Innova,90.24,928.4,22.5,0.607,26.58,6.25,14.116,0.778,0,,0.097,2.049,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,2.18,52.3,Urban,83593.6,6,7.031,5.495,0.4475,28.609004,77.160663,Delhi,,,
2025-11-19 19:03:50,1730,Innova,90.09,943.2,22.12,0.607,26.99,6.41,14.113,0.778,0,,0.097,1.99,0.0,Stop-and-Go,29.9,Haze,haze,4.4,60.9,1016.7,5,2.24,51.4,Urban,83593.6,6,7.031,5.495,0.4475,28.608904,77.160636,Delhi,,,
2025-11-19 19:03:52,1732,Innova,89.91,951.1,21.71,0.607,27.6,6.45,14.112,0.778,0,,0.093,2.045,0.0,Stop-and-Go,30.4,Haze,haze,4.4,60.9,1016.7,5,2.24,48.5,Urban,83593.6,6,7.031,5.495,0.4475,28.608796,77.160617,Delhi,,,
2025-11-19 19:03:54,1734,Innova,89.89,961.8,21.59,0.607,27.68,6.38,14.11,0.778,0,,0.094,1.99,0.0,Stop-and-Go,31.2,Haze,haze,4.4,60.9,1016.7,5,2.31,49.7,Urban,83593.6,6,7.031,5.495,0.4475,28.608691,77.160583,Delhi,,,
2025-11-19 19:03:56,1736,Innova,89.89,994.4,22.13,0.607,28.23,6.31,14.111,0.778,0,,0.099,2.066,0.0,Aggressive,31.3,Haze,haze,4.4,60.9,1016.7,5,2.24,41.3,Urban,83593.7,6,7.031,5.495,0.4475,28.608588,77.160564,Delhi,,,
2025-11-19 19:03:58,1738,Innova,90.13,978.0,21.89,0.606,27.8,6.22,14.109,0.778,0,,0.097,1.937,0.0,Stop-and-Go,31.0,Haze,haze,4.4,60.9,1016.7,5,1.79,60.0,Urban,83593.7,6,7.031,5.495,0.4475,28.608489,77.160533,Delhi,,,
2025-11-19 19:04:00,1740,Innova,90.3,972.4,21.68,0.606,27.95,6.04,14.11,0.778,0,,0.094,1.902,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,1.6,47.0,Urban,83593.7,6,7.031,5.495,0.4475,28.608384,77.160516,Delhi,,,
2025-11-19 19:04:02,1742,Innova,90.15,994.7,21.62,0.606,27.9,6.1,14.114,0.778,0,,0.097,1.892,0.0,Aggressive,31.5,Haze,haze,4.4,60.9,1016.7,5,2.06,43.0,Urban,83593.7,6,7.031,5.495,0.4475,28.608275,77.160475,Delhi,,,
2025-11-19 19:04:04,1744,Innova,90.18,1016.1,21.37,0.606,28.53,5.89,14.111,0.778,0,,0.103,1.858,0.0,Aggressive,30.9,Haze,haze,4.4,60.9,1016.7,5,1.95,52.5,Urban,83593.7,6,7.031,5.495,0.4475,28.608163,77.160449,Delhi,,,
2025-11-19 19:04:06,1746,Innova,90.21,1003.1,21.69,0.606,28.18,6.16,14.105,0.778,0,,0.101,1.83,0.0,Stop-and-Go,30.8,Haze,haze,4.4,60.9,1016.7,5,1.83,54.0,Urban,83593.7,6,7.031,5.495,0.4475,28.608035,77.160453,Delhi,,,
2025-11-19 19:04:08,1748,Innova,90.33,1010.3,21.33,0.606,28.34,6.27,14.107,0.778,0,,0.105,1.839,0.0,Aggressive,31.1,Haze,haze,4.4,60.9,1016.7,5,2.08,48.0,Urban,83593.7,6,7.031,5.495,0.4475,28.607918,77.160423,Delhi,,,
