timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-09-16 19:27:58,1498,Innova,93.95,1214.7,26.76,0.626,35.25,7.9,14.124,0.798,0,,0.117,1.694,0.0,Aggressive,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.3,37.6,Urban,79699.4,6,7.779,6.183,0.2851,28.555584,77.219656,Delhi,,,
2025-09-16 19:28:00,1500,Innova,93.77,1204.9,25.49,0.626,35.21,7.89,14.122,0.798,0,,0.116,1.807,0.0,Stop-and-Go,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.71,46.1,Urban,79699.4,6,7.779,6.183,0.2851,28.555715,77.219645,Delhi,,,
2025-09-16 19:28:02,1502,Innova,93.76,1220.4,24.96,0.626,35.25,7.79,14.123,0.798,0,,0.119,1.909,0.0,Aggressive,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.44,40.0,Urban,79699.4,6,7.779,6.183,0.2851,28.555826,77.219623,Delhi,,,
2025-09-16 19:28:04,1504,Innova,93.75,1209.5,24.83,0.626,34.99,7.96,14.127,0.798,0,,0.116,1.77,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.2,30.8,Urban,79699.4,6,7.779,6.183,0.2851,28.555958,77.219613,Delhi,,,
2025-09-16 19:28:06,1506,Innova,93.88,1208.2,24.99,0.626,34.95,7.58,14.126,0.798,0,,0.113,1.773,0.0,Stop-and-Go,38.6,Rain,light rain,6.5,69.5,1006.8,80,2.71,40.6,Urban,79699.4,6,7.779,6.183,0.2851,28.556088,77.219577,Delhi,,,
2025-09-16 19:28:08,1508,Innova,93.91,1186.9,25.38,0.626,33.94,7.54,14.126,0.798,0,,0.11,1.807,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,1.89,49.8,Urban,79699.4,6,7.779,6.183,0.2851,28.556213,77.219537,Delhi,,,
2025-09-16 19:28:10,1510,Innova,93.8,1201.5,24.87,0.626,32.98,7.65,14.131,0.798,0,,0.114,1.866,0.0,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.65,31.8,Urban,79699.4,6,7.779,6.183,0.2851,28.55635,77.219509,Delhi,,,
2025-09-16 19:28:12,1512,Innova,93.72,1203.8,24.48,0.626,32.89,7.7,14.14,0.798,0,,0.116,1.843,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.66,39.1,Urban,79699.4,6,7.779,6.183,0.2851,28.556474,77.219467,Delhi,,,
2025-09-16 19:28:14,1514,Innova,93.73,1176.8,23.75,0.626,32.77,7.74,14.144,0.798,0,,0.116,1.737,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.38,35.7,Urban,79699.5,6,7.779,6.183,0.2851,28.556598,77.219433,Delhi,,,
2025-09-16 19:28:16,1516,Innova,93.83,1182.8,24.4,0.626,33.27,7.82,14.143,0.798,0,,0.118,1.865,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.7,46.2,Urban,79699.5,6,7.779,6.183,0.2851,28.556736,77.219401,Delhi,,,
2025-09-16 19:28:18,1518,Innova,94.01,1169.6,25.06,0.625,32.79,7.93,14.149,0.798,0,,0.113,1.776,0.0,Stop-and-Go,36.6,Rain,light rain,6.5,69.5,1006.8,80,1.88,36.2,Urban,79699.5,6,7.779,6.183,0.2851,28.556856,77.219396,Delhi,,,
2025-09-16 19:28:20,1520,Innova,94.1,1167.5,24.63,0.625,32.88,7.98,14.134,0.798,0,,0.115,1.711,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.25,44.4,Urban,79699.5,6,7.779,6.183,0.2851,28.556974,77.219373,Delhi,,,
2025-09-16 19:28:22,1522,Innova,93.94,1148.2,24.84,0.625,32.25,7.71,14.134,0.798,0,,0.113,1.702,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.09,45.5,Urban,79699.5,6,7.779,6.183,0.2851,28.557104,77.219357,Delhi,,,
2025-09-16 19:28:24,1524,Innova,93.88,1135.4,23.88,0.625,31.99,7.69,14.132,0.798,0,,0.112,1.745,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.35,35.8,Urban,79699.5,6,7.779,6.183,0.2851,28.557241,77.219341,Delhi,,,
2025-09-16 19:28:26,1526,Innova,93.73,1113.6,23.82,0.625,32.32,7.7,14.132,0.798,0,,0.11,1.749,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.81,40.7,Urban,79699.5,6,7.779,6.183,0.2851,28.55735,77.219316,Delhi,,,
2025-09-16 19:28:28,1528,Innova,93.57,1156.4,26.17,0.625,31.58,7.42,14.131,0.798,0,,0.113,2.039,0.0,Aggressive,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.55,34.7,Urban,79699.5,6,7.779,6.183,0.2851,28.557465,77.219322,Delhi,,,
2025-09-16 19:28:30,1530,Innova,93.39,1142.7,26.92,0.625,31.79,7.22,14.123,0.798,0,,0.113,1.925,0.0,Stop-and-Go,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.62,40.6,Urban,79699.5,6,7.779,6.183,0.2851,28.557596,77.219298,Delhi,,,
2025-09-16 19:28:32,1532,Innova,93.57,1141.6,27.11,0.625,31.76,7.52,14.127,0.798,0,,0.113,1.834,0.0,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.17,44.9,Urban,79699.5,6,7.779,6.183,0.2851,28.55772,77.219299,Delhi,,,
2025-09-16 19:28:34,1534,Innova,93.69,1138.2,25.97,0.625,31.79,7.43,14.126,0.798,0,,0.112,1.964,0.0,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.14,36.5,Urban,79699.6,6,7.779,6.183,0.2851,28.557837,77.2193,Delhi,,,
2025-09-16 19:28:36,1536,Innova,93.71,1113.6,26.12,0.625,31.96,7.42,14.127,0.798,0,,0.109,1.907,0.0,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.69,42.3,Urban,79699.6,6,7.779,6.183,0.2851,28.55796,77.219301,Delhi,,,
2025-09-16 19:28:38,1538,Innova,93.49,1101.3,25.29,0.625,31.57,7.42,14.123,0.798,0,,0.106,1.931,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.29,45.1,Urban,79699.6,6,7.779,6.183,0.2851,28.558086,77.219289,Delhi,,,
2025-09-16 19:28:40,1540,Innova,93.25,1091.2,24.87,0.624,31.77,7.31,14.119,0.798,0,,0.104,1.827,0.0,Smooth,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.45,39.7,Urban,79699.6,6,7.779,6.183,0.2851,28.558223,77.219263,Delhi,,,
2025-09-16 19:28:42,1542,Innova,93.37,1096.3,25.85,0.624,31.31,7.13,14.121,0.798,0,,0.104,1.899,0.0,Stop-and-Go,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.51,42.4,Urban,79699.6,6,7.779,6.183,0.2851,28.55834,77.21924,Delhi,,,
2025-09-16 19:28:44,1544,Innova,93.44,1114.5,24.4,0.624,31.34,7.2,14.126,0.798,0,,0.105,2.093,0.0,Aggressive,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.01,39.3,Urban,79699.6,6,7.779,6.183,0.2851,28.558453,77.219224,Delhi,,,
2025-09-16 19:28:46,1546,Innova,93.49,1101.7,24.36,0.624,31.67,6.91,14.125,0.798,0,,0.104,2.014,0.0,Smooth,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.32,33.3,Urban,79699.6,6,7.779,6.183,0.2851,28.558571,77.219195,Delhi,,,
2025-09-16 19:28:48,1548,Innova,93.64,1102.8,25.42,0.624,31.81,6.86,14.125,0.798,0,,0.104,2.072,0.0,Smooth,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.06,40.4,Urban,79699.6,6,7.779,6.183,0.2851,28.558709,77.219144,Delhi,,,
2025-09-16 19:28:50,1550,Innova,93.79,1089.8,24.74,0.624,31.54,6.87,14.132,0.798,0,,0.104,2.036,0.0,Stop-and-Go,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.4,43.8,Urban,79699.6,6,7.779,6.183,0.2851,28.558846,77.219089,Delhi,,,
2025-09-16 19:28:52,1552,Innova,94.09,1085.1,24.22,0.624,31.9,6.97,14.132,0.798,0,,0.102,1.935,0.0,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.28,35.0,Urban,79699.6,6,7.779,6.183,0.2851,28.558961,77.219062,Delhi,,,
2025-09-16 19:28:54,1554,Innova,94.07,1067.5,24.44,0.624,32.11,7.18,14.116,0.798,0,,0.102,1.893,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.17,31.9,Urban,79699.7,6,7.779,6.183,0.2851,28.559093,77.21905,Delhi,,,
2025-09-16 19:28:56,1556,Innova,94.07,1062.9,23.5,0.624,31.74,7.2,14.123,0.798,0,,0.098,1.884,0.0,Smooth,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.5,30.9,Urban,79699.7,6,7.779,6.183,0.2851,28.559207,77.219049,Delhi,,,
2025-09-16 19:28:58,1558,Innova,93.98,1051.3,23.86,0.624,31.69,6.97,14.124,0.798,0,,0.096,1.875,0.0,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.47,32.5,Urban,79699.7,6,7.779,6.183,0.2851,28.559329,77.219066,Delhi,,,
2025-09-16 19:29:00,1560,Innova,94.23,1042.4,24.0,0.624,31.42,7.07,14.121,0.798,0,,0.096,1.797,0.0,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.36,36.9,Urban,79699.7,6,7.779,6.183,0.2851,28.559461,77.219093,Delhi,,,
2025-09-16 19:29:02,1562,Innova,94.14,1044.1,24.55,0.623,31.62,6.87,14.119,0.798,0,,0.096,1.865,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.65,34.0,Urban,79699.7,6,7.779,6.183,0.2851,28.55958,77.219117,Delhi,,,
2025-09-16 19:29:04,1564,Innova,93.93,1057.7,22.27,0.623,31.3,6.8,14.126,0.798,0,,0.098,2.149,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.72,32.9,Urban,79699.7,6,7.779,6.183,0.2851,28.559695,77.219125,Delhi,,,
2025-09-16 19:29:06,1566,Innova,93.96,1071.5,21.97,0.623,30.94,6.88,14.133,0.798,0,,0.1,2.145,0.0,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.76,33.9,Urban,79699.7,6,7.779,6.183,0.2851,28.559788,77.219129,Delhi,,,
2025-09-16 19:29:08,1568,Innova,93.9,1062.9,22.15,0.623,30.29,7.13,14.138,0.798,0,,0.101,2.031,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.38,35.1,Urban,79699.7,6,7.779,6.183,0.2851,28.559882,77.219131,Delhi,,,
2025-09-16 19:29:10,1570,Innova,93.87,1057.3,21.5,0.623,29.76,7.11,14.134,0.798,0,,0.103,1.99,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.07,40.4,Urban,79699.7,6,7.779,6.183,0.2851,28.559984,77.21914,Delhi,,,
2025-09-16 19:29:12,1572,Innova,93.91,1039.1,21.15,0.623,29.98,7.36,14.136,0.798,0,,0.102,2.003,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.87,37.2,Urban,79699.7,6,7.779,6.183,0.2851,28.56009,77.219182,Delhi,,,
2025-09-16 19:29:14,1574,Innova,93.93,1028.5,20.99,0.623,29.34,7.46,14.13,0.798,0,,0.103,1.951,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.44,30.0,Urban,79699.7,6,7.779,6.183,0.2851,28.560182,77.219185,Delhi,,,
2025-09-16 19:29:16,1576,Innova,93.9,1024.5,21.7,0.623,28.85,7.04,14.127,0.798,0,,0.099,1.963,0.0,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.47,40.3,Urban,79699.8,6,7.779,6.183,0.2851,28.560285,77.219205,Delhi,,,
2025-09-16 19:29:18,1578,Innova,93.75,1019.0,22.38,0.623,28.98,6.97,14.137,0.798,0,,0.099,1.985,0.0,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.28,40.8,Urban,79699.8,6,7.779,6.183,0.2851,28.560398,77.219222,Delhi,,,
2025-09-16 19:29:20,1580,Innova,93.7,1059.0,24.04,0.623,28.92,6.99,14.129,0.798,0,,0.101,2.158,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.32,39.8,Urban,79699.8,6,7.779,6.183,0.2851,28.560491,77.21921,Delhi,,,
2025-09-16 19:29:22,1582,Innova,93.77,1076.4,25.11,0.622,28.8,6.81,14.127,0.798,0,,0.105,2.335,0.0,Aggressive,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.48,38.8,Urban,79699.8,6,7.779,6.183,0.2851,28.560606,77.219188,Delhi,,,
2025-09-16 19:29:24,1584,Innova,93.96,1101.6,25.49,0.622,29.7,6.87,14.129,0.798,0,,0.106,2.299,0.0,Aggressive,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.34,30.9,Urban,79699.8,6,7.779,6.183,0.2851,28.560719,77.219142,Delhi,,,
2025-09-16 19:29:26,1586,Innova,94.06,1159.5,25.72,0.622,29.97,6.7,14.148,0.798,0,,0.108,2.302,0.0,Aggressive,37.9,Rain,light rain,6.5,69.5,1006.8,80,2.49,41.5,Urban,79699.8,6,7.779,6.183,0.2851,28.560837,77.219099,Delhi,,,
2025-09-16 19:29:28,1588,Innova,94.19,1161.2,26.2,0.622,30.72,6.73,14.157,0.798,0,,0.107,2.181,0.0,Smooth,35.9,Rain,light rain,6.5,69.5,1006.8,80,1.8,30.9,Urban,79699.8,6,7.779,6.183,0.2851,28.560956,77.219033,Delhi,,,
2025-09-16 19:29:30,1590,Innova,94.14,1155.5,26.09,0.622,31.24,6.75,14.157,0.798,0,,0.104,2.108,0.0,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.65,36.4,Urban,79699.8,6,7.779,6.183,0.2851,28.561068,77.218992,Delhi,,,
2025-09-16 19:29:32,1592,Innova,94.3,1154.0,26.63,0.622,31.49,6.62,14.155,0.798,0,,0.101,2.072,0.0,Stop-and-Go,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.46,35.7,Urban,79699.8,6,7.779,6.183,0.2851,28.561208,77.218954,Delhi,,,
2025-09-16 19:29:34,1594,Innova,93.96,1156.9,27.26,0.622,31.48,6.57,14.158,0.798,0,,0.102,2.045,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.82,35.8,Urban,79699.8,6,7.779,6.183,0.2851,28.56134,77.218957,Delhi,,,
2025-09-16 19:29:36,1596,Innova,94.16,1152.5,27.79,0.622,31.71,6.66,14.16,0.798,0,,0.1,2.086,0.0,Stop-and-Go,35.0,Rain,light rain,6.5,69.5,1006.8,80,2.06,37.0,Urban,79699.9,6,7.779,6.183,0.2851,28.561481,77.218935,Delhi,,,
2025-09-16 19:29:38,1598,Innova,94.25,1142.6,25.82,0.622,32.36,6.53,14.158,0.798,0,,0.099,2.203,0.0,Smooth,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.6,38.2,Urban,79699.9,6,7.779,6.183,0.2851,28.561603,77.218889,Delhi,,,
2025-09-16 19:29:40,1600,Innova,94.36,1127.3,25.14,0.622,32.12,6.71,14.146,0.798,0,,0.098,2.163,0.0,Stop-and-Go,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.77,30.7,Urban,79699.9,6,7.779,6.183,0.2851,28.56173,77.218815,Delhi,,,
2025-09-16 19:29:42,1602,Innova,94.56,1136.6,26.19,0.622,32.37,7.13,14.144,0.798,0,,0.098,2.171,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.52,43.1,Urban,79699.9,6,7.779,6.183,0.2851,28.561875,77.218773,Delhi,,,
2025-09-16 19:29:44,1604,Innova,94.61,1149.5,25.8,0.621,31.85,7.3,14.149,0.798,0,,0.1,2.17,0.0,Aggressive,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.12,44.6,Urban,79699.9,6,7.779,6.183,0.2851,28.561981,77.218729,Delhi,,,
2025-09-16 19:29:46,1606,Innova,94.53,1143.1,27.18,0.621,31.82,7.5,14.145,0.798,0,,0.102,2.242,0.0,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.06,41.6,Urban,79699.9,6,7.779,6.183,0.2851,28.562088,77.218664,Delhi,,,
2025-09-16 19:29:48,1608,Innova,94.4,1186.3,26.32,0.621,31.73,7.51,14.146,0.798,0,,0.106,2.212,0.0,Aggressive,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.41,35.0,Urban,79699.9,6,7.779,6.183,0.2851,28.562189,77.218595,Delhi,,,
2025-09-16 19:29:50,1610,Innova,94.17,1183.3,27.12,0.621,32.15,7.63,14.147,0.798,0,,0.102,2.128,0.0,Stop-and-Go,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.76,44.3,Urban,79699.9,6,7.779,6.183,0.2851,28.562288,77.218531,Delhi,,,
2025-09-16 19:29:52,1612,Innova,94.33,1163.1,26.1,0.621,31.91,7.83,14.154,0.798,0,,0.1,2.116,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.57,43.1,Urban,79699.9,6,7.779,6.183,0.2851,28.56241,77.218456,Delhi,,,
2025-09-16 19:29:54,1614,Innova,94.4,1172.7,26.2,0.621,31.92,7.82,14.16,0.798,0,,0.106,2.036,0.0,Aggressive,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.35,36.7,Urban,79700.0,6,7.779,6.183,0.2851,28.562509,77.218408,Delhi,,,
2025-09-16 19:29:56,1616,Innova,94.46,1168.9,26.51,0.621,32.17,7.77,14.161,0.798,0,,0.105,1.996,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.1,34.5,Urban,79700.0,6,7.779,6.183,0.2851,28.562629,77.21833,Delhi,,,
2025-09-16 19:29:58,1618,Innova,94.38,1163.5,26.72,0.621,31.75,7.69,14.172,0.798,0,,0.103,1.881,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,3.0,46.0,Urban,79700.0,6,7.779,6.183,0.2851,28.562736,77.218266,Delhi,,,
2025-09-16 19:30:00,1620,Innova,94.36,1165.0,27.18,0.621,31.92,7.55,14.169,0.798,0,,0.101,1.839,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.04,47.0,Urban,79700.0,6,7.779,6.183,0.2851,28.562848,77.218186,Delhi,,,
2025-09-16 19:30:02,1622,Innova,94.49,1170.7,27.77,0.621,31.91,8.01,14.168,0.798,0,,0.099,1.817,0.0,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.97,41.7,Urban,79700.0,6,7.779,6.183,0.2851,28.56297,77.218102,Delhi,,,
2025-09-16 19:30:04,1624,Innova,94.53,1190.5,26.32,0.621,32.2,7.95,14.171,0.798,0,,0.106,2.0,0.0,Aggressive,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.38,42.8,Urban,79700.0,6,7.779,6.183,0.2851,28.563089,77.218003,Delhi,,,
2025-09-16 19:30:06,1626,Innova,94.56,1165.0,26.37,0.62,31.91,8.09,14.171,0.798,0,,0.104,1.928,0.0,Stop-and-Go,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.27,42.5,Urban,79700.0,6,7.779,6.183,0.2851,28.563194,77.217936,Delhi,,,
2025-09-16 19:30:08,1628,Innova,94.47,1184.3,26.08,0.62,32.13,7.88,14.162,0.798,0,,0.111,1.948,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,1.91,46.1,Urban,79700.0,6,7.779,6.183,0.2851,28.563329,77.217867,Delhi,,,
2025-09-16 19:30:10,1630,Innova,94.41,1158.4,24.9,0.62,31.99,7.95,14.163,0.798,0,,0.112,1.936,0.0,Stop-and-Go,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.28,35.3,Urban,79700.0,6,7.779,6.183,0.2851,28.56345,77.217829,Delhi,,,
2025-09-16 19:30:12,1632,Innova,94.19,1137.8,25.48,0.62,31.74,8.2,14.158,0.798,0,,0.11,1.978,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.17,34.0,Urban,79700.0,6,7.779,6.183,0.2851,28.563564,77.217764,Delhi,,,
2025-09-16 19:30:14,1634,Innova,94.15,1144.3,26.91,0.62,31.94,7.94,14.164,0.798,0,,0.108,2.045,0.0,Smooth,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.26,39.5,Urban,79700.1,6,7.779,6.183,0.2851,28.56371,77.217727,Delhi,,,
2025-09-16 19:30:16,1636,Innova,94.41,1128.4,26.48,0.62,32.23,7.56,14.162,0.798,0,,0.105,1.965,0.0,Stop-and-Go,36.4,Rain,light rain,6.5,69.5,1006.8,80,2.41,33.8,Urban,79700.1,6,7.779,6.183,0.2851,28.563843,77.21767,Delhi,,,
2025-09-16 19:30:18,1638,Innova,94.58,1132.5,26.67,0.62,32.46,7.58,14.17,0.798,0,,0.106,1.812,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.56,46.6,Urban,79700.1,6,7.779,6.183,0.2851,28.563957,77.217638,Delhi,,,
2025-09-16 19:30:20,1640,Innova,94.45,1164.9,26.78,0.62,32.47,7.58,14.161,0.798,0,,0.112,1.841,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.11,49.2,Urban,79700.1,6,7.779,6.183,0.2851,28.564089,77.217599,Delhi,,,
2025-09-16 19:30:22,1642,Innova,94.47,1146.4,27.03,0.62,32.75,7.63,14.152,0.798,0,,0.11,1.797,0.0,Stop-and-Go,35.8,Rain,light rain,6.5,69.5,1006.8,80,2.17,49.3,Urban,79700.1,6,7.779,6.183,0.2851,28.564221,77.217613,Delhi,,,
2025-09-16 19:30:24,1644,Innova,94.63,1152.9,27.26,0.62,33.25,7.36,14.147,0.798,0,,0.107,1.738,0.0,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.87,43.8,Urban,79700.1,6,7.779,6.183,0.2851,28.564367,77.217592,Delhi,,,
2025-09-16 19:30:26,1646,Innova,94.47,1199.2,27.71,0.62,33.22,7.63,14.155,0.798,0,,0.112,1.829,0.0,Aggressive,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.27,37.2,Urban,79700.1,6,7.779,6.183,0.2851,28.564513,77.217585,Delhi,,,
2025-09-16 19:30:28,1648,Innova,94.44,1197.8,28.45,0.619,32.94,7.51,14.155,0.798,0,,0.109,1.874,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.19,44.8,Urban,79700.1,6,7.779,6.183,0.2851,28.564653,77.217578,Delhi,,,
2025-09-16 19:30:30,1650,Innova,94.46,1196.5,28.62,0.619,32.99,7.4,14.156,0.798,0,,0.109,1.822,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.13,38.5,Urban,79700.1,6,7.779,6.183,0.2851,28.564789,77.217553,Delhi,,,
2025-09-16 19:30:32,1652,Innova,94.48,1187.2,28.3,0.619,32.97,7.14,14.152,0.798,0,,0.11,1.719,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.36,40.8,Urban,79700.2,6,7.779,6.183,0.2851,28.564936,77.217562,Delhi,,,
2025-09-16 19:30:34,1654,Innova,94.69,1171.7,27.17,0.619,33.04,7.3,14.155,0.798,0,,0.11,1.785,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.6,40.2,Urban,79700.2,6,7.779,6.183,0.2851,28.565069,77.217562,Delhi,,,
2025-09-16 19:30:36,1656,Innova,94.68,1179.2,27.74,0.619,33.39,7.23,14.155,0.798,0,,0.107,1.719,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,2.94,39.3,Urban,79700.2,6,7.779,6.183,0.2851,28.565204,77.217563,Delhi,,,
2025-09-16 19:30:38,1658,Innova,94.58,1166.1,27.8,0.619,33.5,7.41,14.152,0.798,0,,0.107,1.725,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.67,43.3,Urban,79700.2,6,7.779,6.183,0.2851,28.565352,77.217565,Delhi,,,
2025-09-16 19:30:40,1660,Innova,94.7,1159.3,27.32,0.619,33.41,7.35,14.152,0.798,0,,0.105,1.608,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.01,41.0,Urban,79700.2,6,7.779,6.183,0.2851,28.565488,77.21754,Delhi,,,
2025-09-16 19:30:42,1662,Innova,94.66,1194.2,26.17,0.619,33.17,7.41,14.145,0.798,0,,0.106,1.711,0.0,Aggressive,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.16,37.1,Urban,79700.2,6,7.779,6.183,0.2851,28.565624,77.217542,Delhi,,,
2025-09-16 19:30:44,1664,Innova,94.64,1180.9,26.75,0.619,33.6,7.41,14.143,0.798,0,,0.107,1.737,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.35,37.2,Urban,79700.2,6,7.779,6.183,0.2851,28.565748,77.217551,Delhi,,,
2025-09-16 19:30:46,1666,Innova,94.38,1155.0,26.15,0.619,33.76,7.34,14.143,0.798,0,,0.107,1.714,0.0,Stop-and-Go,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.49,46.4,Urban,79700.2,6,7.779,6.183,0.2851,28.56587,77.217518,Delhi,,,
2025-09-16 19:30:48,1668,Innova,94.37,1162.5,25.21,0.619,33.46,7.34,14.145,0.798,0,,0.104,1.746,0.0,Stop-and-Go,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.72,31.2,Urban,79700.2,6,7.779,6.183,0.2851,28.566,77.217505,Delhi,,,
2025-09-16 19:30:50,1670,Innova,94.56,1155.1,25.35,0.618,33.32,7.5,14.139,0.798,0,,0.102,1.646,0.0,Smooth,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.66,43.2,Urban,79700.3,6,7.779,6.183,0.2851,28.566117,77.217515,Delhi,,,
2025-09-16 19:30:52,1672,Innova,94.71,1136.5,25.35,0.618,33.87,7.78,14.146,0.798,0,,0.101,1.621,0.0,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.47,32.8,Urban,79700.3,6,7.779,6.183,0.2851,28.566259,77.217504,Delhi,,,
2025-09-16 19:30:54,1674,Innova,94.74,1143.8,25.88,0.618,33.49,7.91,14.135,0.798,0,,0.1,1.687,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.24,31.0,Urban,79700.3,6,7.779,6.183,0.2851,28.566377,77.217511,Delhi,,,
2025-09-16 19:30:56,1676,Innova,95.21,1137.3,26.03,0.618,33.47,7.82,14.143,0.798,0,,0.101,1.647,0.0,Stop-and-Go,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.39,41.7,Urban,79700.3,6,7.779,6.183,0.2851,28.566513,77.21748,Delhi,,,
