timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-28 15:59:15,2091.4,Opel Corsa,95.0,1934.2,55.0,0.157,12.55,30.2,14.0,0.98,0,,0.0,0.786,0.0,Smooth,8.5,Clear,clear sky,9.7,48.2,1014.5,55,2.49,41.4,Urban,86306.59,13,3.471,2.989,0.8046,0.0,0.0,Europe,,,,5.93,32.49,4.0
2025-05-28 15:59:16,2092.6,Opel Corsa,95.0,1924.2,55.0,0.157,12.55,21.96,14.0,0.98,0,,0.0,0.731,0.0,Smooth,6.2,Clear,clear sky,5.1,65.0,1014.8,55,2.74,40.4,Urban,86306.61,13,3.482,2.993,0.8032,0.0,0.0,Europe,,,,2.18,11.94,5.0
2025-05-28 15:59:18,2093.7,Opel Corsa,95.0,1858.5,53.0,0.157,12.55,23.53,14.0,0.98,0,,0.0,0.582,0.0,Smooth,4.0,Clear,clear sky,7.5,35.7,1011.2,55,2.11,44.6,Urban,86306.63,13,3.48,2.986,0.8031,0.0,0.0,Europe,,,,2.65,14.52,4.0
2025-05-28 15:59:19,2094.9,Opel Corsa,95.0,1827.2,52.0,0.157,12.55,23.53,14.0,0.98,0,,0.0,0.582,0.0,Smooth,9.1,Clear,clear sky,8.8,53.0,1019.2,55,1.82,43.5,Urban,86306.65,13,3.484,2.985,0.8008,0.0,0.0,Europe,,,,2.67,14.63,4.0
2025-05-28 15:59:20,2096.0,Opel Corsa,95.0,1771.8,50.0,0.157,12.55,22.75,14.0,0.98,0,,0.0,0.588,0.0,Smooth,6.9,Clear,clear sky,5.1,60.2,1009.0,55,2.25,44.0,Urban,86306.66,13,3.478,2.989,0.8055,0.0,0.0,Europe,,,,2.57,14.08,4.0
2025-05-28 15:59:21,2097.1,Opel Corsa,95.0,1710.2,49.0,0.157,12.55,22.75,14.0,0.98,0,,0.0,0.597,0.0,Smooth,6.8,Clear,clear sky,8.4,64.8,1015.8,55,2.27,43.8,Urban,86306.68,13,3.472,2.989,0.8009,0.0,0.0,Europe,,,,2.48,13.59,5.0
2025-05-28 15:59:22,2098.5,Opel Corsa,94.0,1563.0,47.0,0.157,6.27,21.96,14.1,0.98,0,,0.0,0.644,0.0,Smooth,6.1,Clear,clear sky,5.0,53.0,1023.0,55,2.17,42.4,Urban,86306.69,13,3.484,2.994,0.8002,0.0,0.0,Europe,,,,2.13,11.67,5.0
2025-05-28 15:59:24,2099.6,Opel Corsa,94.0,1237.8,42.0,0.157,6.27,23.53,14.1,0.98,0,,0.0,1.085,0.0,Smooth,8.1,Clear,clear sky,6.9,77.2,1017.1,55,1.99,44.5,Urban,86306.71,13,3.488,2.99,0.799,0.0,0.0,Europe,,,,2.8,15.34,5.0
2025-05-28 15:59:25,2100.8,Opel Corsa,94.0,1099.2,34.0,0.157,6.27,23.53,14.1,0.98,0,,0.0,1.759,0.0,Smooth,12.7,Clear,clear sky,9.4,44.9,1016.9,55,2.29,44.6,Urban,86306.72,13,3.479,2.99,0.8036,0.0,0.0,Europe,,,,2.68,14.68,5.0
2025-05-28 15:59:26,2101.9,Opel Corsa,94.0,991.8,25.0,0.157,6.27,23.14,14.1,0.98,0,,0.0,2.302,0.0,Smooth,6.9,Clear,clear sky,6.7,51.3,1015.7,55,2.66,42.0,Urban,86306.73,13,3.482,2.992,0.8033,0.0,0.0,Europe,,,,2.68,14.68,4.0
2025-05-28 15:59:27,2103.1,Opel Corsa,94.0,1007.5,18.0,0.157,6.27,21.96,14.1,0.98,0,,0.0,2.502,0.0,Smooth,8.1,Clear,clear sky,4.7,41.9,1009.9,55,2.49,45.7,Urban,86306.73,13,3.479,2.991,0.8039,0.0,0.0,Europe,,,,2.29,12.55,3.0
2025-05-28 15:59:28,2104.3,Opel Corsa,94.0,900.5,13.0,0.157,6.27,22.35,14.1,0.98,0,,0.0,2.542,0.0,Smooth,9.5,Clear,clear sky,10.8,59.0,1011.7,55,2.29,40.4,Urban,86306.74,13,3.476,2.996,0.8028,0.0,0.0,Europe,,,,2.36,12.93,2.0
2025-05-28 15:59:29,2105.4,Opel Corsa,94.0,926.5,10.0,0.157,6.27,21.57,14.1,0.98,0,,0.0,2.537,0.0,Smooth,7.7,Clear,clear sky,2.5,57.3,1010.5,55,2.2,43.5,Urban,86306.74,13,3.484,2.987,0.8001,0.0,0.0,Europe,,,,2.08,11.4,1.0
2025-05-28 15:59:30,2106.5,Opel Corsa,94.0,946.5,9.0,0.157,6.27,21.57,14.1,0.98,0,,0.0,2.509,0.0,Smooth,3.9,Clear,clear sky,7.8,35.0,1003.3,55,2.24,45.7,Urban,86306.74,13,3.484,2.991,0.8029,0.0,0.0,Europe,,,,2.12,11.61,1.0
2025-05-28 15:59:32,2107.7,Opel Corsa,94.0,899.0,7.0,0.157,6.27,21.57,14.1,0.98,0,,0.0,2.467,0.0,Smooth,7.6,Clear,clear sky,5.7,51.3,1007.5,55,2.37,42.8,Urban,86306.75,13,3.485,2.99,0.801,0.0,0.0,Europe,,,,2.08,11.4,1.0
2025-05-28 15:59:33,2108.9,Opel Corsa,94.0,846.8,4.0,0.157,6.27,20.39,14.1,0.98,0,,0.0,2.42,0.0,Stop-and-Go,7.8,Clear,clear sky,4.6,76.6,1013.8,55,2.7,45.6,Urban,86306.75,13,3.487,2.992,0.801,0.0,0.0,Europe,,,,1.77,9.7,?
2025-05-28 15:59:34,2110.1,Opel Corsa,94.0,752.5,2.0,0.157,6.67,19.61,14.1,0.98,0,,0.0,2.371,0.0,Stop-and-Go,10.9,Clear,clear sky,2.8,67.9,1011.9,55,2.24,42.0,Urban,86306.75,13,3.479,2.99,0.8002,0.0,0.0,Europe,,,,1.56,8.55,?
2025-05-28 15:59:35,2111.3,Opel Corsa,94.0,710.5,0.0,0.157,6.67,18.82,14.1,0.98,0,,0.0,2.314,0.017,Stop-and-Go,9.1,Clear,clear sky,4.9,74.6,1006.8,55,2.5,47.2,Urban,86306.75,13,3.484,2.99,0.8027,0.0,0.0,Europe,,,,1.34,7.34,?
2025-05-28 15:59:36,2112.4,Opel Corsa,94.0,675.0,0.0,0.157,6.67,19.22,14.1,0.98,0,,0.0,2.314,0.033,Stop-and-Go,7.2,Clear,clear sky,0.5,60.3,1013.4,55,2.23,42.2,Urban,86306.75,13,3.474,2.985,0.804,0.0,0.0,Europe,,,,1.35,7.4,?
2025-05-28 15:59:37,2113.6,Opel Corsa,94.0,682.0,0.0,0.157,6.67,19.22,14.1,0.98,0,,0.0,2.314,0.05,Stop-and-Go,6.1,Clear,clear sky,2.3,40.4,1027.6,55,2.27,42.0,Urban,86306.75,13,3.475,2.991,0.8024,0.0,0.0,Europe,,,,1.39,7.62,?
2025-05-28 15:59:39,2114.7,Opel Corsa,94.0,700.5,0.0,0.157,6.67,19.22,14.1,0.98,0,,0.0,2.314,0.067,Stop-and-Go,11.1,Clear,clear sky,1.2,60.3,1011.2,55,2.62,45.3,Urban,86306.75,13,3.468,2.991,0.8011,0.0,0.0,Europe,,,,1.39,7.62,?
2025-05-28 15:59:40,2115.9,Opel Corsa,94.0,683.5,0.0,0.157,6.67,19.61,14.1,0.98,0,,0.0,2.314,0.083,Stop-and-Go,7.8,Clear,clear sky,3.4,74.1,1015.8,55,2.38,40.2,Urban,86306.75,13,3.48,2.992,0.8017,0.0,0.0,Europe,,,,1.44,7.89,?
2025-05-28 15:59:41,2117.0,Opel Corsa,94.0,682.2,0.0,0.157,6.67,19.61,14.1,0.98,0,,0.0,2.371,0.1,Stop-and-Go,7.5,Clear,clear sky,5.7,70.8,1007.7,55,2.13,47.1,Urban,86306.75,13,3.48,2.991,0.8036,0.0,0.0,Europe,,,,1.47,8.05,?
2025-05-28 15:59:42,2118.2,Opel Corsa,94.0,679.0,0.0,0.157,6.67,20.0,14.1,0.98,0,,0.0,2.405,0.117,Stop-and-Go,9.1,Clear,clear sky,4.1,65.2,1014.6,55,2.16,44.7,Urban,86306.75,13,3.484,2.985,0.8031,0.0,0.0,Europe,,,,1.51,8.27,?
2025-05-28 15:59:43,2119.3,Opel Corsa,94.0,697.5,0.0,0.157,6.67,20.0,14.1,0.98,0,,0.0,2.455,0.133,Stop-and-Go,8.5,Clear,clear sky,7.0,54.9,1008.7,55,2.49,47.8,Urban,86306.75,13,3.479,2.995,0.8038,0.0,0.0,Europe,,,,1.55,8.49,?
2025-05-28 15:59:44,2120.5,Opel Corsa,94.0,701.0,0.0,0.157,6.67,20.0,14.1,0.98,0,,0.0,2.486,0.15,Stop-and-Go,9.9,Clear,clear sky,4.3,69.6,1012.0,55,2.46,49.3,Urban,86306.75,13,3.473,2.985,0.8034,0.0,0.0,Europe,,,,1.56,8.55,?
2025-05-28 15:59:46,2121.7,Opel Corsa,95.0,686.8,0.0,0.157,7.06,20.39,14.1,0.98,0,,0.0,2.528,0.167,Stop-and-Go,8.7,Clear,clear sky,3.1,58.0,1006.4,55,2.65,46.0,Urban,86306.75,13,3.478,2.988,0.8002,0.0,0.0,Europe,,,,1.59,8.71,?
2025-05-28 15:59:47,2122.9,Opel Corsa,95.0,690.8,0.0,0.157,7.06,20.39,14.1,0.98,0,,0.0,2.504,0.183,Stop-and-Go,5.5,Clear,clear sky,8.8,59.4,1012.0,55,2.32,45.8,Urban,86306.75,13,3.471,2.993,0.8033,0.0,0.0,Europe,,,,1.58,8.66,?
2025-05-28 15:59:48,2124.1,Opel Corsa,95.0,708.5,0.0,0.157,7.06,20.39,14.1,0.98,0,,0.0,2.23,0.2,Stop-and-Go,4.9,Clear,clear sky,8.6,39.2,1007.6,55,2.49,41.1,Urban,86306.75,13,3.484,2.988,0.8017,0.0,0.0,Europe,,,,1.6,8.77,?
2025-05-28 15:59:49,2125.2,Opel Corsa,95.0,704.0,0.0,0.157,7.06,20.39,14.1,0.98,0,,0.0,1.694,0.217,Stop-and-Go,11.0,Clear,clear sky,4.1,75.4,1025.2,55,2.04,47.9,Urban,86306.75,13,3.483,2.983,0.7981,0.0,0.0,Europe,,,,1.62,8.88,?
2025-05-28 15:59:50,2126.4,Opel Corsa,95.0,690.0,0.0,0.157,7.06,20.39,14.1,0.98,0,,0.0,1.249,0.233,Stop-and-Go,8.0,Clear,clear sky,4.3,48.5,1013.8,55,2.33,50.2,Urban,86306.75,13,3.472,2.993,0.8047,0.0,0.0,Europe,,,,1.63,8.93,?
2025-05-28 15:59:51,2127.5,Opel Corsa,95.0,703.0,0.0,0.157,7.06,20.39,14.1,0.98,0,,0.0,0.932,0.25,Stop-and-Go,5.0,Clear,clear sky,6.9,62.7,1018.0,55,2.63,42.5,Urban,86306.75,13,3.48,2.991,0.8005,0.0,0.0,Europe,,,,1.63,8.93,?
2025-05-28 15:59:53,2128.7,Opel Corsa,95.0,715.8,0.0,0.157,7.06,20.39,14.1,0.98,0,,0.0,0.803,0.267,Stop-and-Go,6.6,Clear,clear sky,2.7,61.2,1008.4,55,2.25,47.0,Urban,86306.75,13,3.481,2.995,0.8001,0.0,0.0,Europe,,,,1.68,9.2,?
2025-05-28 15:59:54,2129.8,Opel Corsa,95.0,706.5,0.0,0.157,7.06,20.78,14.1,0.98,0,,0.0,0.801,0.283,Stop-and-Go,5.2,Clear,clear sky,5.3,51.8,1009.8,55,2.54,44.8,Urban,86306.75,13,3.477,2.99,0.8022,0.0,0.0,Europe,,,,1.69,9.26,?
2025-05-28 15:59:55,2131.0,Opel Corsa,95.0,704.5,0.0,0.157,7.06,20.78,14.1,0.98,0,,0.0,0.738,0.3,Stop-and-Go,4.9,Clear,clear sky,8.0,52.8,1009.8,55,2.56,42.8,Urban,86306.75,13,3.483,2.985,0.801,0.0,0.0,Europe,,,,1.71,9.37,?
2025-05-28 15:59:56,2132.1,Opel Corsa,95.0,719.0,0.0,0.157,7.06,20.78,14.1,0.98,0,,0.0,0.509,0.317,Stop-and-Go,4.9,Clear,clear sky,2.6,58.6,1013.5,55,2.44,44.1,Urban,86306.75,13,3.489,2.988,0.8029,0.0,0.0,Europe,,,,1.74,9.53,?
2025-05-28 15:59:57,2133.4,Opel Corsa,96.0,724.0,0.0,0.157,7.84,20.78,14.1,0.98,0,,0.0,0.389,0.333,Stop-and-Go,5.7,Clear,clear sky,7.2,35.6,1009.9,55,2.54,42.7,Urban,86306.75,13,3.48,2.987,0.8026,0.0,0.0,Europe,,,,1.74,9.53,?
2025-05-28 15:59:58,2134.6,Opel Corsa,96.0,700.0,0.0,0.157,7.84,20.78,14.1,0.98,0,,0.0,0.0,0.35,Stop-and-Go,7.1,Clear,clear sky,6.6,79.9,1017.8,55,2.23,45.4,Urban,86306.75,13,3.477,2.993,0.8018,0.0,0.0,Europe,,,,1.68,9.2,?
2025-05-28 16:00:00,2135.7,Opel Corsa,96.0,663.8,0.0,0.157,7.84,20.39,14.1,0.98,0,,0.0,0.0,0.367,Stop-and-Go,9.3,Clear,clear sky,6.4,49.4,1017.4,55,2.53,44.6,Urban,86306.75,13,3.479,2.991,0.8023,0.0,0.0,Europe,,,,1.65,9.04,?
2025-05-28 16:00:01,2136.9,Opel Corsa,96.0,1070.2,6.0,0.157,7.84,24.71,14.1,0.98,0,,0.0,1.166,0.367,Stop-and-Go,7.2,Clear,clear sky,9.7,75.3,1014.1,55,2.13,35.7,Urban,86306.75,13,3.478,2.984,0.8008,0.0,0.0,Europe,,,,2.89,15.83,?
2025-05-28 16:00:02,2138.0,Opel Corsa,96.0,1366.8,9.0,0.157,7.84,30.59,14.1,0.98,0,,0.0,1.272,0.367,Stop-and-Go,7.3,Clear,clear sky,5.6,59.6,1014.1,55,2.01,44.5,Urban,86306.75,13,3.487,2.996,0.8019,0.0,0.0,Europe,,,,5.92,32.43,?
2025-05-28 16:00:03,2139.2,Opel Corsa,96.0,1997.0,14.0,0.157,7.84,36.08,14.1,0.98,0,,0.0,1.537,0.367,Stop-and-Go,7.8,Clear,clear sky,9.1,69.0,1007.8,55,2.63,50.7,Urban,86306.76,13,3.482,2.986,0.8011,0.0,0.0,Europe,,,,10.78,59.06,?
2025-05-28 16:00:04,2140.4,Opel Corsa,96.0,2175.8,18.0,0.157,7.84,22.75,14.1,0.98,0,,0.0,1.657,0.367,Stop-and-Go,9.0,Clear,clear sky,8.7,73.6,1017.6,55,2.39,45.6,Urban,86306.76,13,3.479,2.991,0.8021,0.0,0.0,Europe,,,,2.46,13.48,1.0
2025-05-28 16:00:05,2141.5,Opel Corsa,96.0,1501.5,18.0,0.157,7.84,24.71,14.1,0.98,0,,0.0,1.657,0.367,Stop-and-Go,7.7,Clear,clear sky,4.1,46.4,1001.2,55,2.04,50.1,Urban,86306.77,13,3.474,2.99,0.8031,0.0,0.0,Europe,,,,3.09,16.93,2.0
2025-05-28 16:00:07,2142.7,Opel Corsa,96.0,1385.5,19.0,0.157,7.84,34.9,14.1,0.98,0,,0.0,1.647,0.367,Stop-and-Go,7.1,Clear,clear sky,6.6,55.9,1018.1,55,2.09,40.6,Urban,86306.77,13,3.478,2.993,0.8018,0.0,0.0,Europe,,,,8.5,46.57,2.0
2025-05-28 16:00:08,2143.8,Opel Corsa,96.0,1579.2,21.0,0.157,7.84,35.69,14.1,0.98,0,,0.0,1.646,0.367,Stop-and-Go,8.0,Clear,clear sky,9.1,66.7,1019.1,55,2.32,47.0,Urban,86306.78,13,3.476,2.99,0.7983,0.0,0.0,Europe,,,,9.35,51.23,2.0
2025-05-28 16:00:09,2145.1,Opel Corsa,96.0,1659.0,22.0,0.157,11.76,26.67,14.1,0.98,0,,0.0,1.633,0.367,Stop-and-Go,6.6,Clear,clear sky,7.3,63.9,1007.7,55,2.23,40.4,Urban,86306.79,13,3.479,2.989,0.8041,0.0,0.0,Europe,,,,3.81,20.87,2.0
2025-05-28 16:00:10,2146.3,Opel Corsa,96.0,1776.5,24.0,0.157,11.76,37.25,14.1,0.98,0,,0.0,1.625,0.367,Stop-and-Go,8.3,Clear,clear sky,5.6,59.7,1005.8,55,2.75,42.9,Urban,86306.8,13,3.473,2.995,0.7998,0.0,0.0,Europe,,,,12.37,67.77,2.0
2025-05-28 16:00:11,2147.4,Opel Corsa,96.0,2018.8,27.0,0.157,11.76,36.47,14.1,0.98,0,,0.0,1.643,0.367,Stop-and-Go,6.2,Clear,clear sky,7.0,63.2,1013.7,55,2.6,46.9,Urban,86306.81,13,3.474,2.986,0.808,0.0,0.0,Europe,,,,11.13,60.98,2.0
2025-05-28 16:00:13,2148.6,Opel Corsa,96.0,2319.2,31.0,0.157,11.76,42.75,14.1,0.98,0,,0.0,1.693,0.367,Stop-and-Go,8.7,Clear,clear sky,2.7,95.0,1012.2,55,2.23,41.7,Urban,86306.82,13,3.481,2.995,0.8044,0.0,0.0,Europe,,,,18.36,100.59,2.0
2025-05-28 16:00:14,2149.7,Opel Corsa,96.0,2471.0,36.0,0.157,11.76,24.31,14.1,0.98,0,,0.0,1.794,0.367,Stop-and-Go,8.1,Clear,clear sky,2.5,66.1,1018.6,55,2.45,44.1,Urban,86306.83,13,3.483,2.987,0.8013,0.0,0.0,Europe,,,,3.31,18.13,2.0
2025-05-28 16:00:15,2150.9,Opel Corsa,96.0,1629.0,36.0,0.157,11.76,26.67,14.1,0.98,0,,0.0,1.794,0.367,Stop-and-Go,7.0,Clear,clear sky,2.0,58.1,1013.1,55,2.28,40.7,Urban,86306.84,13,3.482,2.985,0.802,0.0,0.0,Europe,,,,4.04,22.13,3.0
2025-05-28 16:00:16,2152.1,Opel Corsa,96.0,1860.5,37.0,0.157,11.76,45.88,14.1,0.98,0,,0.0,1.765,0.367,Stop-and-Go,4.5,Clear,clear sky,4.1,64.6,1008.3,55,2.53,42.6,Urban,86306.85,13,3.48,2.995,0.8023,0.0,0.0,Europe,,,,14.75,80.81,3.0
2025-05-28 16:00:17,2153.2,Opel Corsa,96.0,2013.5,40.0,0.157,11.76,38.43,14.1,0.98,0,,0.0,1.737,0.367,Stop-and-Go,7.3,Clear,clear sky,4.0,61.1,1011.4,55,2.61,51.5,Urban,86306.86,13,3.48,2.994,0.8058,0.0,0.0,Europe,,,,12.53,68.65,3.0
2025-05-28 16:00:18,2154.4,Opel Corsa,96.0,2111.5,42.0,0.157,11.76,33.73,14.1,0.98,0,,0.0,1.689,0.367,Stop-and-Go,6.3,Clear,clear sky,6.6,68.9,1002.4,55,2.55,47.4,Urban,86306.88,13,3.491,2.991,0.8033,0.0,0.0,Europe,,,,8.55,46.84,3.0
2025-05-28 16:00:19,2155.5,Opel Corsa,96.0,2155.5,43.0,0.157,11.76,29.41,14.1,0.98,0,,0.0,1.651,0.367,Stop-and-Go,9.7,Clear,clear sky,7.0,64.8,1016.7,55,2.39,43.3,Urban,86306.89,13,3.475,2.996,0.8011,0.0,0.0,Europe,,,,5.65,30.95,3.0
2025-05-28 16:00:21,2156.8,Opel Corsa,96.0,2179.5,44.0,0.157,9.8,29.41,14.1,0.98,0,,0.0,1.613,0.367,Stop-and-Go,7.5,Clear,clear sky,3.8,44.1,1018.8,55,2.48,38.6,Urban,86306.91,13,3.486,2.988,0.8045,0.0,0.0,Europe,,,,5.63,30.85,3.0
2025-05-28 16:00:22,2158.0,Opel Corsa,96.0,2216.5,44.0,0.157,9.8,35.69,14.1,0.98,0,,0.0,1.613,0.367,Stop-and-Go,6.9,Clear,clear sky,2.3,44.0,1019.5,55,2.35,41.9,Urban,86306.92,13,3.474,2.991,0.8034,0.0,0.0,Europe,,,,11.07,60.65,3.0
2025-05-28 16:00:23,2159.1,Opel Corsa,96.0,2281.5,46.0,0.157,9.8,32.94,14.1,0.98,0,,0.0,1.552,0.367,Stop-and-Go,8.1,Clear,clear sky,8.3,55.3,1009.8,55,2.52,42.9,Urban,86306.94,13,3.477,2.986,0.8024,0.0,0.0,Europe,,,,8.09,44.32,3.0
2025-05-28 16:00:24,2160.2,Opel Corsa,96.0,2306.8,46.0,0.157,9.8,23.14,14.1,0.98,0,,0.0,1.412,0.367,Stop-and-Go,9.4,Clear,clear sky,6.4,55.3,1015.2,55,2.58,36.5,Urban,86306.95,13,3.484,2.993,0.8029,0.0,0.0,Europe,,,,2.62,14.35,3.0
2025-05-28 16:00:25,2161.4,Opel Corsa,96.0,2179.0,44.0,0.157,9.8,24.31,14.1,0.98,0,,0.0,1.398,0.367,Stop-and-Go,3.0,Clear,clear sky,5.2,59.6,1012.6,55,2.12,47.2,Urban,86306.96,13,3.474,2.99,0.802,0.0,0.0,Europe,,,,3.06,16.76,3.0
2025-05-28 16:00:26,2162.6,Opel Corsa,96.0,2081.0,42.0,0.157,9.8,23.92,14.1,0.98,0,,0.0,1.256,0.367,Stop-and-Go,7.8,Clear,clear sky,4.9,77.8,1019.7,55,2.09,47.2,Urban,86306.98,13,3.481,2.985,0.8009,0.0,0.0,Europe,,,,2.89,15.83,3.0
2025-05-28 16:00:28,2163.7,Opel Corsa,96.0,1998.2,40.0,0.157,9.8,23.53,14.1,0.98,0,,0.0,1.173,0.367,Stop-and-Go,7.6,Clear,clear sky,2.1,47.1,1003.9,55,2.52,42.9,Urban,86306.99,13,3.48,2.993,0.8025,0.0,0.0,Europe,,,,2.84,15.56,3.0
2025-05-28 16:00:29,2164.8,Opel Corsa,96.0,2008.5,40.0,0.157,9.8,34.9,14.1,0.98,0,,0.0,1.173,0.367,Stop-and-Go,7.0,Clear,clear sky,6.5,50.7,1010.5,55,2.53,46.9,Urban,86307.0,13,3.485,2.987,0.8009,0.0,0.0,Europe,,,,9.81,53.75,3.0
2025-05-28 16:00:30,2166.0,Opel Corsa,96.0,2074.8,42.0,0.157,9.8,35.29,14.1,0.98,0,,0.0,1.166,0.367,Stop-and-Go,9.8,Clear,clear sky,6.8,76.2,1012.9,55,2.4,53.0,Urban,86307.02,13,3.477,2.994,0.8043,0.0,0.0,Europe,,,,9.82,53.8,3.0
2025-05-28 16:00:31,2167.2,Opel Corsa,96.0,2153.8,43.0,0.157,9.8,30.59,14.1,0.98,0,,0.0,1.174,0.367,Stop-and-Go,5.2,Clear,clear sky,5.6,64.5,1007.6,55,2.53,45.9,Urban,86307.03,13,3.479,2.991,0.8018,0.0,0.0,Europe,,,,6.11,33.47,3.0
2025-05-28 16:00:32,2168.5,Opel Corsa,95.0,2153.2,43.0,0.157,6.27,25.49,14.0,0.98,0,,0.0,1.211,0.367,Stop-and-Go,7.3,Clear,clear sky,7.6,40.8,1011.2,55,2.38,45.4,Urban,86307.05,13,3.477,2.991,0.806,0.0,0.0,Europe,,,,3.42,18.74,3.0
2025-05-28 16:00:34,2169.7,Opel Corsa,95.0,2133.0,43.0,0.157,6.27,24.31,14.0,0.98,0,,0.0,1.249,0.367,Stop-and-Go,7.0,Clear,clear sky,6.0,69.2,1008.4,55,2.32,46.2,Urban,86307.06,13,3.481,2.997,0.8026,0.0,0.0,Europe,,,,3.06,16.76,3.0
2025-05-28 16:00:35,2170.8,Opel Corsa,95.0,2121.0,42.0,0.157,6.27,36.08,14.0,0.98,0,,0.0,1.216,0.367,Stop-and-Go,6.5,Clear,clear sky,6.4,77.7,1010.3,55,2.47,35.4,Urban,86307.07,13,3.486,2.997,0.8033,0.0,0.0,Europe,,,,12.72,69.69,3.0
2025-05-28 16:00:36,2172.0,Opel Corsa,95.0,2110.2,45.0,0.157,6.27,23.14,14.0,0.98,0,,0.0,1.149,0.367,Stop-and-Go,9.4,Clear,clear sky,3.4,52.2,1015.2,55,2.13,38.6,Urban,86307.09,13,3.479,2.994,0.8011,0.0,0.0,Europe,,,,2.85,15.61,3.0
2025-05-28 16:00:37,2173.1,Opel Corsa,95.0,1584.0,44.0,0.157,6.27,25.49,14.0,0.98,0,,0.0,0.869,0.367,Stop-and-Go,4.6,Clear,clear sky,7.5,32.5,1018.1,55,2.66,43.1,Urban,86307.1,13,3.489,2.989,0.8032,0.0,0.0,Europe,,,,3.61,19.78,4.0
2025-05-28 16:00:38,2174.3,Opel Corsa,95.0,1542.2,44.0,0.157,6.27,33.33,14.0,0.98,0,,0.0,0.869,0.367,Stop-and-Go,6.2,Clear,clear sky,4.1,54.3,1008.0,55,2.36,41.0,Urban,86307.12,13,3.485,2.988,0.8035,0.0,0.0,Europe,,,,8.43,46.19,4.0
2025-05-28 16:00:39,2175.5,Opel Corsa,95.0,1557.2,44.0,0.157,6.27,21.57,14.0,0.98,0,,0.0,0.898,0.367,Stop-and-Go,3.4,Clear,clear sky,4.6,31.4,1004.2,55,2.62,48.4,Urban,86307.13,13,3.48,2.987,0.8068,0.0,0.0,Europe,,,,2.06,11.29,4.0
2025-05-28 16:00:41,2176.6,Opel Corsa,95.0,1478.8,42.0,0.157,6.27,20.0,14.0,0.98,0,,0.0,0.835,0.367,Stop-and-Go,7.3,Clear,clear sky,7.0,55.5,1006.5,55,2.28,36.9,Urban,86307.14,13,3.479,2.986,0.8003,0.0,0.0,Europe,,,,1.63,8.93,4.0
2025-05-28 16:00:42,2177.8,Opel Corsa,95.0,1464.5,41.0,0.157,6.27,25.1,14.0,0.98,0,,0.0,0.815,0.367,Stop-and-Go,8.0,Clear,clear sky,3.5,75.0,1008.9,55,2.71,41.0,Urban,86307.16,13,3.484,2.987,0.8051,0.0,0.0,Europe,,,,3.37,18.46,4.0
2025-05-28 16:00:43,2178.9,Opel Corsa,95.0,1303.8,34.0,0.157,6.27,23.92,14.0,0.98,0,,0.0,1.401,0.367,Stop-and-Go,5.4,Clear,clear sky,3.4,83.5,1010.6,55,2.19,42.6,Urban,86307.17,13,3.473,2.99,0.8035,0.0,0.0,Europe,,,,2.71,14.85,4.0
2025-05-28 16:00:44,2180.2,Opel Corsa,95.0,1195.0,26.0,0.157,10.2,24.31,14.0,0.98,0,,0.0,1.836,0.367,Stop-and-Go,4.8,Clear,clear sky,4.4,64.6,1019.7,55,2.42,47.1,Urban,86307.18,13,3.488,2.984,0.8039,0.0,0.0,Europe,,,,3.05,16.71,3.0
2025-05-28 16:00:45,2181.3,Opel Corsa,95.0,1059.2,22.0,0.157,10.2,23.14,14.0,0.98,0,,0.0,1.856,0.35,Smooth,11.1,Clear,clear sky,4.3,75.1,1010.4,55,2.44,46.6,Urban,86307.18,13,3.475,2.989,0.8012,0.0,0.0,Europe,,,,2.65,14.52,3.0
2025-05-28 16:00:46,2182.5,Opel Corsa,95.0,1000.2,21.0,0.157,10.2,23.14,14.0,0.98,0,,0.0,1.863,0.333,Smooth,6.0,Clear,clear sky,4.6,77.4,1007.4,55,2.4,44.9,Urban,86307.19,13,3.478,2.986,0.8027,0.0,0.0,Europe,,,,2.65,14.52,3.0
2025-05-28 16:00:48,2183.6,Opel Corsa,95.0,978.2,20.0,0.157,10.2,22.35,14.0,0.98,0,,0.0,1.835,0.317,Smooth,6.1,Clear,clear sky,4.7,64.4,1019.1,55,2.67,47.5,Urban,86307.2,13,3.483,2.992,0.8045,0.0,0.0,Europe,,,,2.4,13.15,3.0
2025-05-28 16:00:49,2184.8,Opel Corsa,95.0,958.2,17.0,0.157,10.2,22.35,14.0,0.98,0,,0.0,1.849,0.3,Smooth,0.3,Clear,clear sky,2.5,69.8,1016.7,55,1.95,41.0,Urban,86307.2,13,3.482,2.983,0.8038,0.0,0.0,Europe,,,,2.34,12.82,3.0
