timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-18 16:15:54,1906.0,Opel Corsa,95.0,1779.5,51.0,0.996,33.33,40.0,13.9,0.98,0,,0.0,1.538,0.0,Smooth,15.5,Clear,clear sky,4.0,43.5,1011.1,45,2.0,41.4,Urban,87173.32,13,2.282,2.388,0.9529,0.0,0.0,Europe,,,,13.05,71.5,5.0
2025-06-18 16:15:55,1907.2,Opel Corsa,95.0,1868.8,53.0,0.996,33.33,39.61,13.9,0.98,0,,0.0,1.542,0.0,Smooth,18.0,Clear,clear sky,2.5,46.6,1020.1,45,1.48,47.3,Urban,87173.34,13,2.277,2.39,0.9544,0.0,0.0,Europe,,,,12.48,68.37,4.0
2025-06-18 16:15:57,1908.4,Opel Corsa,95.0,1930.8,55.0,0.996,33.33,38.82,13.9,0.98,0,,0.0,1.544,0.0,Smooth,13.2,Clear,clear sky,8.4,78.4,1018.8,45,1.88,41.7,Urban,87173.36,13,2.279,2.394,0.9523,0.0,0.0,Europe,,,,12.25,67.11,4.0
2025-06-18 16:15:58,1909.5,Opel Corsa,95.0,1975.5,56.0,0.996,33.33,34.9,13.9,0.98,0,,0.0,1.483,0.0,Smooth,14.4,Clear,clear sky,0.5,50.0,1011.4,45,1.84,47.1,Urban,87173.37,13,2.296,2.398,0.9526,0.0,0.0,Europe,,,,9.07,49.69,4.0
2025-06-18 16:15:59,1910.7,Opel Corsa,95.0,2015.2,57.0,0.996,33.33,36.08,13.9,0.98,0,,0.0,1.309,0.0,Smooth,16.4,Clear,clear sky,3.6,81.0,1006.2,45,1.99,48.2,Urban,87173.39,13,2.274,2.39,0.9533,0.0,0.0,Europe,,,,10.22,55.99,4.0
2025-06-18 16:16:00,1912.0,Opel Corsa,95.0,2075.8,59.0,0.996,18.82,34.9,13.9,0.98,0,,0.0,1.174,0.0,Smooth,13.8,Clear,clear sky,5.4,44.4,1016.3,45,2.03,45.5,Urban,87173.41,13,2.283,2.39,0.9546,0.0,0.0,Europe,,,,9.25,50.68,4.0
2025-06-18 16:16:01,1913.1,Opel Corsa,95.0,2104.5,60.0,0.996,18.82,34.9,13.9,0.98,0,,0.0,1.188,0.0,Smooth,14.4,Clear,clear sky,4.8,89.4,1013.8,45,1.54,49.9,Urban,87173.43,13,2.284,2.389,0.953,0.0,0.0,Europe,,,,9.15,50.13,4.0
2025-06-18 16:16:03,1914.3,Opel Corsa,95.0,2134.5,60.0,0.996,18.82,34.12,13.9,0.98,0,,0.0,1.232,0.0,Smooth,18.3,Clear,clear sky,3.2,49.1,1011.0,45,1.64,49.2,Urban,87173.45,13,2.273,2.394,0.9482,0.0,0.0,Europe,,,,8.75,47.94,4.0
2025-06-18 16:16:04,1915.4,Opel Corsa,95.0,2152.2,61.0,0.996,18.82,34.12,13.9,0.98,0,,0.0,1.188,0.0,Smooth,16.5,Clear,clear sky,5.2,49.1,1016.8,45,1.59,42.5,Urban,87173.47,13,2.278,2.393,0.9496,0.0,0.0,Europe,,,,8.7,47.66,4.0
2025-06-18 16:16:05,1916.5,Opel Corsa,95.0,2171.8,61.0,0.996,18.82,27.06,13.9,0.98,0,,0.0,1.242,0.0,Smooth,17.4,Clear,clear sky,5.7,54.3,1018.2,45,2.14,44.1,Urban,87173.49,13,2.285,2.392,0.9504,0.0,0.0,Europe,,,,4.37,23.94,4.0
2025-06-18 16:16:06,1917.7,Opel Corsa,95.0,2128.2,60.0,0.996,18.82,25.49,13.9,0.98,0,,0.0,1.222,0.0,Smooth,16.9,Clear,clear sky,3.7,48.0,1016.6,45,1.7,45.8,Urban,87173.51,13,2.278,2.387,0.9551,0.0,0.0,Europe,,,,3.45,18.9,4.0
2025-06-18 16:16:07,1918.9,Opel Corsa,95.0,2105.2,60.0,0.996,18.82,25.49,13.9,0.98,0,,0.0,1.171,0.0,Smooth,15.2,Clear,clear sky,5.8,58.2,1014.5,45,1.84,46.5,Urban,87173.53,13,2.284,2.394,0.9546,0.0,0.0,Europe,,,,3.47,19.01,4.0
2025-06-18 16:16:08,1920.0,Opel Corsa,95.0,2094.2,59.0,0.996,18.82,32.55,13.9,0.98,0,,0.0,1.053,0.0,Smooth,14.2,Clear,clear sky,6.5,56.0,1015.8,45,1.9,49.0,Urban,87173.55,13,2.276,2.395,0.9548,0.0,0.0,Europe,,,,7.66,41.97,4.0
2025-06-18 16:16:09,1921.2,Opel Corsa,95.0,2111.5,60.0,0.996,18.82,33.73,13.9,0.98,0,,0.0,1.0,0.0,Smooth,16.6,Clear,clear sky,0.9,57.5,1008.3,45,1.69,51.8,Urban,87173.57,13,2.286,2.391,0.9526,0.0,0.0,Europe,,,,8.74,47.88,4.0
2025-06-18 16:16:11,1922.3,Opel Corsa,95.0,2131.8,60.0,0.996,18.82,33.73,13.9,0.98,0,,0.0,1.0,0.0,Smooth,19.6,Clear,clear sky,10.3,77.4,1013.3,45,1.65,47.3,Urban,87173.59,13,2.287,2.39,0.9514,0.0,0.0,Europe,,,,8.65,47.39,4.0
2025-06-18 16:16:12,1923.6,Opel Corsa,95.0,2143.5,61.0,0.996,8.63,28.63,13.9,0.98,0,,0.0,1.0,0.0,Smooth,12.6,Clear,clear sky,6.5,58.9,1011.8,45,2.23,41.4,Urban,87173.61,13,2.286,2.395,0.9524,0.0,0.0,Europe,,,,4.88,26.74,4.0
2025-06-18 16:16:13,1924.7,Opel Corsa,95.0,2123.0,60.0,0.996,8.63,25.1,13.9,0.98,0,,0.0,0.824,0.0,Smooth,19.2,Clear,clear sky,8.7,66.3,1008.4,45,1.79,48.4,Urban,87173.62,13,2.293,2.387,0.953,0.0,0.0,Europe,,,,3.36,18.41,4.0
2025-06-18 16:16:14,1925.8,Opel Corsa,95.0,2091.2,59.0,0.996,8.63,25.1,13.9,0.98,0,,0.0,0.581,0.0,Smooth,16.4,Clear,clear sky,4.7,72.0,1017.2,45,1.93,48.1,Urban,87173.64,13,2.286,2.39,0.9513,0.0,0.0,Europe,,,,3.3,18.08,4.0
2025-06-18 16:16:15,1927.0,Opel Corsa,95.0,2034.8,57.0,0.996,8.63,24.71,13.9,0.98,0,,0.0,0.583,0.0,Smooth,17.5,Clear,clear sky,8.6,57.7,1011.6,45,1.86,48.3,Urban,87173.66,13,2.282,2.391,0.9524,0.0,0.0,Europe,,,,3.24,17.75,4.0
2025-06-18 16:16:16,1928.1,Opel Corsa,95.0,1977.0,56.0,0.996,8.63,24.71,13.9,0.98,0,,0.0,0.55,0.0,Smooth,16.1,Clear,clear sky,7.3,51.7,1014.1,45,1.52,44.9,Urban,87173.68,13,2.28,2.393,0.95,0.0,0.0,Europe,,,,3.14,17.2,4.0
2025-06-18 16:16:17,1929.3,Opel Corsa,95.0,1916.2,54.0,0.996,8.63,24.31,13.9,0.98,0,,0.0,0.588,0.0,Smooth,13.9,Clear,clear sky,5.5,67.1,1018.9,45,1.87,40.3,Urban,87173.7,13,2.278,2.391,0.9523,0.0,0.0,Europe,,,,3.02,16.55,4.0
2025-06-18 16:16:19,1930.4,Opel Corsa,95.0,1870.8,53.0,0.996,8.63,24.31,13.9,0.98,0,,0.0,0.557,0.0,Smooth,13.3,Clear,clear sky,7.4,70.9,1017.4,45,1.86,45.2,Urban,87173.71,13,2.284,2.389,0.9547,0.0,0.0,Europe,,,,2.91,15.94,4.0
2025-06-18 16:16:20,1931.6,Opel Corsa,95.0,1847.0,52.0,0.996,8.63,23.53,13.9,0.98,0,,0.0,0.519,0.0,Smooth,17.7,Clear,clear sky,4.4,73.6,1010.6,45,1.95,44.1,Urban,87173.73,13,2.29,2.38,0.9514,0.0,0.0,Europe,,,,2.88,15.78,4.0
2025-06-18 16:16:21,1932.7,Opel Corsa,95.0,1812.0,51.0,0.996,8.63,23.53,13.9,0.98,0,,0.0,0.519,0.0,Smooth,16.3,Clear,clear sky,3.5,40.3,1018.7,45,1.69,43.0,Urban,87173.75,13,2.275,2.382,0.9487,0.0,0.0,Europe,,,,2.78,15.23,4.0
2025-06-18 16:16:22,1933.9,Opel Corsa,95.0,1785.8,50.0,0.996,8.63,26.27,13.9,0.98,0,,0.0,0.519,0.0,Smooth,17.5,Clear,clear sky,7.5,38.2,1017.0,45,1.61,46.1,Urban,87173.76,13,2.285,2.395,0.9537,0.0,0.0,Europe,,,,3.87,21.2,4.0
2025-06-18 16:16:23,1935.2,Opel Corsa,95.0,1711.0,49.0,0.996,6.27,23.14,13.9,0.98,0,,0.0,0.487,0.0,Smooth,19.3,Clear,clear sky,8.2,80.0,1013.7,45,1.77,48.0,Urban,87173.78,13,2.278,2.392,0.9524,0.0,0.0,Europe,,,,2.68,14.68,5.0
2025-06-18 16:16:25,1936.3,Opel Corsa,95.0,1691.5,48.0,0.996,6.27,23.14,13.9,0.98,0,,0.0,0.487,0.0,Smooth,17.7,Clear,clear sky,5.3,63.3,1013.5,45,1.57,42.7,Urban,87173.8,13,2.28,2.395,0.9512,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-06-18 16:16:26,1937.5,Opel Corsa,95.0,1586.0,45.0,0.996,6.27,22.35,13.9,0.98,0,,0.0,0.603,0.0,Smooth,15.4,Clear,clear sky,7.6,75.6,1013.2,45,1.56,41.0,Urban,87173.81,13,2.274,2.398,0.9519,0.0,0.0,Europe,,,,2.35,12.87,4.0
2025-06-18 16:16:27,1938.7,Opel Corsa,95.0,1407.5,42.0,0.996,6.27,23.92,13.9,0.98,0,,0.0,0.708,0.0,Smooth,13.2,Clear,clear sky,4.3,80.9,1009.4,45,1.74,47.4,Urban,87173.82,13,2.287,2.396,0.951,0.0,0.0,Europe,,,,2.84,15.56,5.0
2025-06-18 16:16:28,1939.8,Opel Corsa,95.0,2138.0,41.0,0.996,6.27,30.98,13.9,0.98,0,,0.0,0.67,0.0,Smooth,17.1,Clear,clear sky,5.9,55.1,1007.2,45,1.85,45.2,Urban,87173.84,13,2.276,2.394,0.9523,0.0,0.0,Europe,,,,6.83,37.42,3.0
2025-06-18 16:16:29,1940.9,Opel Corsa,95.0,1907.0,42.0,0.996,6.27,28.63,13.9,0.98,0,,0.0,0.67,0.0,Smooth,19.1,Clear,clear sky,5.4,62.2,1009.8,45,1.86,47.0,Urban,87173.85,13,2.285,2.395,0.9506,0.0,0.0,Europe,,,,4.62,25.31,3.0
2025-06-18 16:16:30,1942.1,Opel Corsa,95.0,1588.2,38.0,0.996,6.27,23.53,13.9,0.98,0,,0.0,0.82,0.0,Smooth,13.5,Clear,clear sky,6.1,43.8,1015.4,45,1.85,46.7,Urban,87173.86,13,2.282,2.391,0.9515,0.0,0.0,Europe,,,,2.62,14.35,4.0
2025-06-18 16:16:31,1943.3,Opel Corsa,95.0,1465.8,27.0,0.996,6.27,21.96,13.9,0.98,0,,8.0,2.006,0.0,Aggressive,17.5,Clear,clear sky,3.8,70.2,1016.2,45,1.96,49.1,Urban,87173.87,13,2.276,2.394,0.9503,0.0,0.0,Europe,,,,2.23,12.22,3.0
2025-06-18 16:16:33,1944.4,Opel Corsa,95.0,1275.0,16.0,0.996,6.27,22.75,13.9,0.98,0,,8.0,2.664,0.0,Aggressive,14.9,Clear,clear sky,3.4,60.3,1012.8,45,1.82,41.9,Urban,87173.88,13,2.284,2.394,0.9498,0.0,0.0,Europe,,,,2.46,13.48,2.0
2025-06-18 16:16:34,1945.5,Opel Corsa,95.0,1034.5,10.0,0.996,6.27,24.71,13.9,0.98,0,,8.0,2.709,0.0,Aggressive,14.0,Clear,clear sky,4.8,60.5,1011.4,45,1.83,49.2,Urban,87173.88,13,2.293,2.388,0.9532,0.0,0.0,Europe,,,,3.18,17.42,1.0
2025-06-18 16:16:35,1946.9,Opel Corsa,95.0,963.2,6.0,0.996,10.59,23.92,13.9,0.98,0,,8.0,2.689,0.0,Aggressive,15.4,Clear,clear sky,6.5,49.3,1009.1,45,1.72,44.9,Urban,87173.88,13,2.283,2.394,0.9544,0.0,0.0,Europe,,,,2.84,15.56,?
2025-06-18 16:16:36,1948.0,Opel Corsa,95.0,773.0,0.0,0.996,10.59,21.96,13.9,0.98,0,,8.0,2.738,0.017,Stop-and-Go,19.8,Clear,clear sky,5.1,80.7,1015.8,45,1.41,49.1,Urban,87173.88,13,2.279,2.395,0.9527,0.0,0.0,Europe,,,,2.2,12.05,?
2025-06-18 16:16:37,1949.1,Opel Corsa,95.0,723.8,0.0,0.996,10.59,21.57,13.9,0.98,0,,8.0,2.774,0.033,Stop-and-Go,17.5,Clear,clear sky,6.1,65.1,1009.3,45,1.62,46.8,Urban,87173.88,13,2.269,2.39,0.9524,0.0,0.0,Europe,,,,2.02,11.07,?
2025-06-18 16:16:38,1950.3,Opel Corsa,95.0,694.8,0.0,0.996,10.59,21.57,13.9,0.98,0,,8.0,2.831,0.05,Stop-and-Go,17.7,Clear,clear sky,1.5,38.8,1015.6,45,1.75,48.6,Urban,87173.88,13,2.279,2.388,0.9536,0.0,0.0,Europe,,,,1.96,10.74,?
2025-06-18 16:16:40,1951.4,Opel Corsa,95.0,697.8,0.0,0.996,10.59,21.18,13.9,0.98,0,,8.0,2.864,0.067,Stop-and-Go,16.7,Clear,clear sky,5.0,46.5,1018.5,45,1.86,43.1,Urban,87173.88,13,2.283,2.391,0.9525,0.0,0.0,Europe,,,,1.86,10.19,?
2025-06-18 16:16:41,1952.5,Opel Corsa,95.0,702.2,0.0,0.996,10.59,21.18,13.9,0.98,0,,8.0,2.915,0.083,Stop-and-Go,17.7,Clear,clear sky,5.9,81.9,1025.5,45,1.59,44.8,Urban,87173.88,13,2.285,2.389,0.9509,0.0,0.0,Europe,,,,1.84,10.08,?
2025-06-18 16:16:42,1953.7,Opel Corsa,95.0,709.8,0.0,0.996,10.59,20.78,13.9,0.98,0,,8.0,2.945,0.1,Stop-and-Go,15.0,Clear,clear sky,7.2,66.9,1007.5,45,1.78,44.1,Urban,87173.88,13,2.283,2.391,0.9528,0.0,0.0,Europe,,,,1.74,9.53,?
2025-06-18 16:16:43,1954.9,Opel Corsa,95.0,703.2,0.0,0.996,10.59,20.78,13.9,0.98,0,,8.0,2.974,0.117,Stop-and-Go,14.2,Clear,clear sky,7.1,72.6,1007.6,45,1.87,47.1,Urban,87173.88,13,2.282,2.39,0.9506,0.0,0.0,Europe,,,,1.78,9.75,?
2025-06-18 16:16:44,1956.0,Opel Corsa,95.0,704.0,0.0,0.996,10.59,20.78,13.9,0.98,0,,8.0,3.003,0.133,Stop-and-Go,13.1,Clear,clear sky,6.6,95.0,1013.4,45,2.02,42.6,Urban,87173.88,13,2.287,2.393,0.9526,0.0,0.0,Europe,,,,1.78,9.75,?
2025-06-18 16:16:45,1957.2,Opel Corsa,95.0,721.0,0.0,0.996,10.59,20.78,13.9,0.98,0,,8.0,3.031,0.15,Stop-and-Go,15.3,Clear,clear sky,5.6,76.0,1020.4,45,1.99,46.1,Urban,87173.88,13,2.283,2.396,0.951,0.0,0.0,Europe,,,,1.75,9.59,?
2025-06-18 16:16:47,1958.6,Opel Corsa,95.0,727.5,0.0,0.996,8.24,20.39,13.6,0.98,0,,8.0,3.055,0.167,Stop-and-Go,17.5,Clear,clear sky,2.8,45.5,1013.3,45,1.85,44.4,Urban,87173.88,13,2.277,2.392,0.9541,0.0,0.0,Europe,,,,1.72,9.42,?
2025-06-18 16:16:48,1959.7,Opel Corsa,95.0,738.8,0.0,0.996,8.24,20.39,13.6,0.98,0,,8.0,3.081,0.183,Stop-and-Go,19.1,Clear,clear sky,3.4,75.9,1013.2,45,1.73,43.5,Urban,87173.88,13,2.287,2.39,0.9543,0.0,0.0,Europe,,,,1.68,9.2,?
2025-06-18 16:16:49,1960.9,Opel Corsa,95.0,725.5,0.0,0.996,8.24,20.0,13.6,0.98,0,,8.0,3.116,0.2,Stop-and-Go,14.3,Clear,clear sky,6.5,51.7,1017.7,45,1.89,48.5,Urban,87173.88,13,2.28,2.385,0.9548,0.0,0.0,Europe,,,,1.63,8.93,?
2025-06-18 16:16:50,1962.0,Opel Corsa,95.0,714.8,0.0,0.996,8.24,20.0,13.6,0.98,0,,8.0,3.145,0.217,Stop-and-Go,17.2,Clear,clear sky,6.3,54.6,1010.8,45,1.62,41.6,Urban,87173.88,13,2.281,2.386,0.9478,0.0,0.0,Europe,,,,1.55,8.49,?
2025-06-18 16:16:51,1963.2,Opel Corsa,95.0,726.5,0.0,0.996,8.24,20.0,13.6,0.98,0,,8.0,3.166,0.233,Stop-and-Go,13.9,Clear,clear sky,7.7,68.4,1009.2,45,1.56,47.2,Urban,87173.88,13,2.289,2.394,0.9529,0.0,0.0,Europe,,,,1.55,8.49,?
2025-06-18 16:16:53,1964.3,Opel Corsa,95.0,734.8,0.0,0.996,8.24,19.61,13.6,0.98,0,,8.0,3.186,0.25,Stop-and-Go,16.4,Clear,clear sky,4.1,58.8,1017.4,45,1.64,51.1,Urban,87173.88,13,2.276,2.39,0.9515,0.0,0.0,Europe,,,,1.5,8.22,?
2025-06-18 16:16:54,1965.5,Opel Corsa,95.0,720.0,0.0,0.996,8.24,19.61,13.6,0.98,0,,8.0,3.185,0.267,Stop-and-Go,18.0,Clear,clear sky,3.9,83.1,1018.7,45,1.78,44.3,Urban,87173.88,13,2.283,2.392,0.951,0.0,0.0,Europe,,,,1.47,8.05,?
2025-06-18 16:16:55,1966.7,Opel Corsa,95.0,711.0,0.0,0.996,8.24,19.61,13.6,0.98,0,,8.0,2.619,0.283,Stop-and-Go,17.6,Clear,clear sky,6.3,53.2,1014.7,45,1.77,41.6,Urban,87173.88,13,2.286,2.39,0.9503,0.0,0.0,Europe,,,,1.46,8.0,?
2025-06-18 16:16:56,1967.8,Opel Corsa,95.0,722.5,0.0,0.996,8.24,19.61,13.6,0.98,0,,8.0,1.725,0.3,Stop-and-Go,21.5,Clear,clear sky,7.5,82.1,1013.5,45,1.47,45.9,Urban,87173.88,13,2.28,2.388,0.9543,0.0,0.0,Europe,,,,1.45,7.94,?
2025-06-18 16:16:57,1968.9,Opel Corsa,95.0,720.0,0.0,0.996,8.24,19.22,13.6,0.98,0,,8.0,1.347,0.317,Stop-and-Go,15.6,Clear,clear sky,6.2,46.7,1016.7,45,1.61,44.6,Urban,87173.88,13,2.277,2.385,0.9536,0.0,0.0,Europe,,,,1.42,7.78,?
2025-06-18 16:16:58,1970.2,Opel Corsa,96.0,708.8,0.0,0.996,6.67,19.22,13.6,0.98,0,,8.0,1.198,0.333,Stop-and-Go,16.9,Clear,clear sky,7.5,80.0,1009.4,45,1.46,42.0,Urban,87173.88,13,2.286,2.392,0.9531,0.0,0.0,Europe,,,,1.43,7.83,?
2025-06-18 16:17:00,1971.4,Opel Corsa,96.0,715.0,0.0,0.996,6.67,19.22,13.6,0.98,0,,8.0,0.0,0.35,Stop-and-Go,17.4,Clear,clear sky,7.2,72.4,1004.3,45,1.63,52.6,Urban,87173.88,13,2.28,2.392,0.9534,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-18 16:17:01,1972.5,Opel Corsa,96.0,723.0,0.0,0.996,6.67,19.22,13.6,0.98,0,,8.0,0.0,0.367,Stop-and-Go,16.0,Clear,clear sky,7.0,61.6,1012.0,45,1.86,42.9,Urban,87173.88,13,2.277,2.395,0.9535,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-18 16:17:02,1973.7,Opel Corsa,96.0,720.2,0.0,0.996,6.67,19.22,13.6,0.98,0,,8.0,0.0,0.383,Stop-and-Go,16.6,Clear,clear sky,3.0,85.1,1009.5,45,1.79,44.8,Urban,87173.88,13,2.285,2.39,0.9505,0.0,0.0,Europe,,,,1.4,7.67,?
2025-06-18 16:17:03,1974.9,Opel Corsa,96.0,698.2,0.0,0.996,6.67,18.82,13.6,0.98,0,,8.0,0.0,0.4,Stop-and-Go,16.4,Clear,clear sky,5.0,57.4,1015.9,45,1.59,42.1,Urban,87173.88,13,2.287,2.392,0.9515,0.0,0.0,Europe,,,,1.33,7.29,?
2025-06-18 16:17:04,1976.0,Opel Corsa,96.0,686.5,0.0,0.996,6.67,18.82,13.6,0.98,0,,8.0,0.0,0.417,Stop-and-Go,18.8,Clear,clear sky,5.3,49.3,1020.1,45,1.84,45.2,Urban,87173.88,13,2.292,2.389,0.9534,0.0,0.0,Europe,,,,1.32,7.23,?
2025-06-18 16:17:05,1977.1,Opel Corsa,96.0,696.8,0.0,0.996,6.67,18.82,13.6,0.98,0,,8.0,0.0,0.433,Stop-and-Go,18.6,Clear,clear sky,5.7,61.1,1011.8,45,1.83,34.3,Urban,87173.88,13,2.284,2.389,0.9561,0.0,0.0,Europe,,,,1.28,7.01,?
2025-06-18 16:17:07,1978.3,Opel Corsa,96.0,687.2,0.0,0.996,6.67,18.82,13.6,0.98,0,,8.0,0.0,0.45,Stop-and-Go,15.4,Clear,clear sky,4.0,59.9,1012.4,45,1.69,46.8,Urban,87173.88,13,2.292,2.39,0.9527,0.0,0.0,Europe,,,,1.28,7.01,?
2025-06-18 16:17:08,1979.4,Opel Corsa,96.0,682.0,0.0,0.996,6.67,18.82,13.6,0.98,0,,8.0,0.0,0.467,Stop-and-Go,18.1,Clear,clear sky,6.0,86.7,1011.4,45,1.59,39.9,Urban,87173.88,13,2.285,2.383,0.9527,0.0,0.0,Europe,,,,1.28,7.01,?
2025-06-18 16:17:09,1980.6,Opel Corsa,96.0,683.0,0.0,0.996,6.67,18.82,13.6,0.98,0,,8.0,0.0,0.483,Stop-and-Go,19.3,Clear,clear sky,8.1,56.0,1012.2,45,1.58,44.6,Urban,87173.88,13,2.285,2.39,0.9517,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-18 16:17:10,1981.8,Opel Corsa,97.0,693.8,0.0,0.996,5.88,18.82,13.6,0.98,0,,8.0,0.0,0.5,Stop-and-Go,16.0,Clear,clear sky,5.3,61.7,1018.6,45,2.02,48.3,Urban,87173.88,13,2.286,2.393,0.9517,0.0,0.0,Europe,,,,1.27,6.96,?
2025-06-18 16:17:11,1983.0,Opel Corsa,97.0,691.8,0.0,0.996,5.88,18.82,13.6,0.98,0,,8.0,0.0,0.517,Stop-and-Go,18.0,Clear,clear sky,2.6,52.6,1016.1,45,1.85,48.0,Urban,87173.88,13,2.286,2.399,0.9544,0.0,0.0,Europe,,,,1.26,6.9,?
2025-06-18 16:17:12,1984.2,Opel Corsa,97.0,628.0,0.0,0.996,5.88,20.78,13.6,0.98,0,,8.0,0.0,0.533,Stop-and-Go,16.1,Clear,clear sky,8.5,63.8,1005.8,45,2.06,39.1,Urban,87173.88,13,2.289,2.389,0.9533,0.0,0.0,Europe,,,,1.73,9.48,?
2025-06-18 16:17:14,1985.3,Opel Corsa,97.0,666.5,0.0,0.996,5.88,19.61,13.6,0.98,0,,8.0,0.0,0.55,Stop-and-Go,15.8,Clear,clear sky,5.5,46.8,1020.8,45,1.86,43.3,Urban,87173.88,13,2.286,2.386,0.954,0.0,0.0,Europe,,,,1.43,7.83,?
2025-06-18 16:17:15,1986.5,Opel Corsa,97.0,692.0,0.0,0.996,5.88,19.61,13.6,0.98,0,,8.0,0.0,0.567,Stop-and-Go,15.3,Clear,clear sky,5.2,64.4,1010.8,45,1.94,46.1,Urban,87173.88,13,2.285,2.393,0.9502,0.0,0.0,Europe,,,,1.47,8.05,?
2025-06-18 16:17:16,1987.6,Opel Corsa,97.0,673.0,0.0,0.996,5.88,19.61,13.6,0.98,0,,8.0,0.0,0.583,Stop-and-Go,17.0,Clear,clear sky,7.8,77.1,1005.7,45,1.88,42.2,Urban,87173.88,13,2.281,2.392,0.9558,0.0,0.0,Europe,,,,1.48,8.11,?
2025-06-18 16:17:17,1988.8,Opel Corsa,97.0,670.2,0.0,0.996,5.88,20.0,13.6,0.98,0,,8.0,0.0,0.6,Stop-and-Go,16.7,Clear,clear sky,4.2,60.6,1023.2,45,1.73,44.9,Urban,87173.88,13,2.285,2.387,0.9478,0.0,0.0,Europe,,,,1.49,8.16,?
2025-06-18 16:17:18,1990.0,Opel Corsa,97.0,675.0,0.0,0.996,5.88,20.0,13.6,0.98,0,,8.0,0.0,0.617,Stop-and-Go,18.4,Clear,clear sky,6.1,73.9,1017.8,45,1.94,45.6,Urban,87173.88,13,2.278,2.388,0.9524,0.0,0.0,Europe,,,,1.5,8.22,?
2025-06-18 16:17:19,1991.1,Opel Corsa,97.0,682.8,0.0,0.996,5.88,20.0,13.6,0.98,0,,8.0,0.0,0.633,Stop-and-Go,18.3,Clear,clear sky,3.6,57.0,1002.9,45,1.67,46.1,Urban,87173.88,13,2.286,2.39,0.9483,0.0,0.0,Europe,,,,1.51,8.27,?
2025-06-18 16:17:21,1992.3,Opel Corsa,97.0,478.8,2.0,0.996,5.88,34.9,13.6,0.98,0,,8.0,0.387,0.633,Stop-and-Go,15.5,Clear,clear sky,5.2,70.7,1015.6,45,1.81,47.4,Urban,87173.88,13,2.282,2.389,0.9497,0.0,0.0,Europe,,,,4.19,22.96,?
2025-06-18 16:17:22,1993.6,Opel Corsa,97.0,1402.8,5.0,0.996,24.71,38.04,13.6,0.98,0,,8.0,0.636,0.633,Stop-and-Go,17.2,Clear,clear sky,6.5,79.0,1014.0,45,1.82,42.3,Urban,87173.88,13,2.28,2.389,0.9531,0.0,0.0,Europe,,,,10.34,56.65,?
2025-06-18 16:17:23,1994.7,Opel Corsa,97.0,2434.5,11.0,0.996,24.71,36.86,13.6,0.98,0,,8.0,1.285,0.633,Stop-and-Go,17.6,Clear,clear sky,6.9,76.5,1011.7,45,2.34,46.8,Urban,87173.89,13,2.287,2.393,0.9505,0.0,0.0,Europe,,,,13.24,72.54,?
2025-06-18 16:17:24,1995.9,Opel Corsa,97.0,2417.2,17.0,0.996,24.71,35.69,13.6,0.98,0,,8.0,1.649,0.633,Stop-and-Go,17.2,Clear,clear sky,6.9,54.9,1011.1,45,1.73,42.0,Urban,87173.89,13,2.278,2.4,0.9524,0.0,0.0,Europe,,,,11.02,60.38,?
2025-06-18 16:17:25,1997.0,Opel Corsa,97.0,2669.0,20.0,0.996,24.71,27.06,13.6,0.98,0,,8.0,1.692,0.633,Stop-and-Go,17.3,Clear,clear sky,9.4,78.5,1012.1,45,1.37,44.4,Urban,87173.9,13,2.282,2.387,0.953,0.0,0.0,Europe,,,,4.27,23.39,?
2025-06-18 16:17:26,1998.2,Opel Corsa,97.0,1683.5,20.0,0.996,24.71,34.12,13.6,0.98,0,,8.0,1.692,0.633,Stop-and-Go,15.2,Clear,clear sky,6.8,65.3,1010.1,45,1.76,47.1,Urban,87173.91,13,2.286,2.394,0.9517,0.0,0.0,Europe,,,,8.72,47.77,2.0
2025-06-18 16:17:28,1999.4,Opel Corsa,97.0,1581.0,21.0,0.996,24.71,32.16,13.6,0.98,0,,8.0,1.68,0.633,Stop-and-Go,18.0,Clear,clear sky,6.2,58.3,1012.1,45,1.93,46.2,Urban,87173.91,13,2.279,2.39,0.9519,0.0,0.0,Europe,,,,7.17,39.28,2.0
2025-06-18 16:17:29,2000.5,Opel Corsa,97.0,1690.2,23.0,0.996,24.71,28.24,13.6,0.98,0,,8.0,1.677,0.633,Stop-and-Go,16.0,Clear,clear sky,3.0,50.9,1013.1,45,1.87,42.1,Urban,87173.92,13,2.282,2.393,0.9521,0.0,0.0,Europe,,,,4.7,25.75,2.0
