timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2026-04-13 14:00:17,334.0,Safari Storme EX,64.5,1108.98,5.3,,20.338,4.8736,13.894,,0,0,0.0,1.437,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.25,4.73,1500.0,,,
2026-04-13 14:00:19,336.0,Safari Storme EX,64.4,858.21,3.8,,17.34,0.0,13.938,,0,0,0.0,1.427,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.445,11.71,1500.0,,,
2026-04-13 14:00:21,338.0,Safari Storme EX,64.1,766.55,0.0,,18.151,1.6929,14.059,,0,0,0.0,2.059,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.399,,,,,
2026-04-13 14:00:23,340.0,Safari Storme EX,64.6,885.81,0.0,,17.689,1.153,13.899,,0,0,0.0,2.348,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.646,,,,,
2026-04-13 14:00:25,342.0,Safari Storme EX,64.9,855.22,0.0,,12.96,0.2133,13.933,,0,0,0.0,2.548,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.327,,,,,
2026-04-13 14:00:27,344.0,Safari Storme EX,65.1,1176.54,0.0,,8.0,0.6109,13.907,,0,0,0.0,1.699,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.809,,,,,
2026-04-13 14:00:29,346.0,Safari Storme EX,64.5,866.42,0.0,,15.945,2.8111,13.915,,0,0,0.0,0.0,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.355,,,,,
2026-04-13 14:00:31,348.0,Safari Storme EX,64.9,781.11,0.0,,11.77,0.0,13.906,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:00:33,350.0,Safari Storme EX,65.4,903.29,0.0,,17.039,0.0,13.888,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.736,,,,,
2026-04-13 14:00:35,352.0,Safari Storme EX,65.1,886.94,0.0,,20.206,0.362,13.956,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.64,,,,,
2026-04-13 14:00:37,354.0,Safari Storme EX,65.9,806.75,0.0,,11.945,1.413,14.001,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.498,,,,,
2026-04-13 14:00:39,356.0,Safari Storme EX,65.7,928.77,0.0,,17.583,2.4238,13.965,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.453,,,,,
2026-04-13 14:00:41,358.0,Safari Storme EX,66.0,945.29,0.0,,18.337,1.0253,13.894,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.442,,,,,
2026-04-13 14:00:43,360.0,Safari Storme EX,66.3,978.89,5.6,,18.892,0.0,13.859,,0,0,0.0,2.504,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.619,11.05,1500.0,,,
2026-04-13 14:00:45,362.0,Safari Storme EX,65.7,949.46,5.2,,18.551,1.9395,13.842,,0,0,0.0,2.961,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.403,7.74,1500.0,,,
2026-04-13 14:00:47,364.0,Safari Storme EX,66.4,956.54,9.0,,12.703,4.4315,13.901,,0,0,0.0,3.905,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.806,8.96,1500.0,,,
2026-04-13 14:00:49,366.0,Safari Storme EX,66.4,941.73,10.4,,19.545,3.6662,13.89,,0,0,0.0,4.036,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.573,5.51,1500.0,,,
2026-04-13 14:00:51,368.0,Safari Storme EX,66.5,877.09,7.4,,17.949,3.0688,13.923,,0,0,0.0,2.212,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.439,5.94,1500.0,,,
2026-04-13 14:00:53,370.0,Safari Storme EX,66.5,1095.6,6.7,,21.972,0.0,13.947,,0,0,0.0,2.019,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.511,7.62,1500.0,,,
2026-04-13 14:00:55,372.0,Safari Storme EX,66.8,1095.01,3.5,,20.58,0.0,13.919,,0,0,0.0,2.611,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.331,9.47,1500.0,,,
2026-04-13 14:00:57,374.0,Safari Storme EX,66.0,897.44,7.4,,16.546,1.8745,14.03,,0,0,0.0,2.459,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.624,8.43,1500.0,,,
2026-04-13 14:00:59,376.0,Safari Storme EX,67.4,851.79,1.8,,10.189,2.1335,14.085,,0,0,0.0,2.562,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.251,13.92,1500.0,,,
2026-04-13 14:01:01,378.0,Safari Storme EX,66.7,813.47,0.2,,10.349,0.2106,13.964,,0,0,0.0,3.096,0.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.375,,,,,
2026-04-13 14:01:03,380.0,Safari Storme EX,67.8,971.25,0.0,,20.082,1.2047,13.844,,0,0,0.0,3.042,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,1.044,,,,,
2026-04-13 14:01:05,382.0,Safari Storme EX,67.1,818.79,5.0,,16.612,1.6388,13.923,,0,0,0.0,3.224,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,4.0,1500.0,,,
2026-04-13 14:01:07,384.0,Safari Storme EX,67.2,955.87,2.9,,12.454,0.0,13.949,,0,0,0.0,2.067,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.423,14.59,1500.0,,,
2026-04-13 14:01:09,386.0,Safari Storme EX,67.7,934.23,2.9,,12.719,0.2638,13.996,,0,0,0.0,2.101,0.1,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,6.9,1500.0,,,
2026-04-13 14:01:11,388.0,Safari Storme EX,67.8,887.74,0.0,,16.131,0.9748,13.885,,0,0,0.0,2.15,0.2,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.364,,,,,
2026-04-13 14:01:13,390.0,Safari Storme EX,68.0,1008.79,0.0,,16.407,0.6344,13.87,,0,0,0.0,2.15,0.3,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.47,,,,,
2026-04-13 14:01:15,392.0,Safari Storme EX,68.1,872.02,0.0,,20.328,1.8206,13.952,,0,0,0.0,1.588,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.252,,,,,
2026-04-13 14:01:17,394.0,Safari Storme EX,68.0,900.18,0.0,,15.26,0.5792,13.927,,0,0,0.0,1.297,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.547,,,,,
2026-04-13 14:01:19,396.0,Safari Storme EX,68.1,802.66,0.0,,16.172,1.8871,13.923,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.749,,,,,
2026-04-13 14:01:21,398.0,Safari Storme EX,68.5,750.0,0.0,,14.624,0.6382,13.912,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.498,,,,,
2026-04-13 14:01:23,400.0,Safari Storme EX,68.2,984.81,0.0,,18.381,1.0239,13.925,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.685,,,,,
2026-04-13 14:01:25,402.0,Safari Storme EX,68.6,850.54,0.0,,20.533,1.7999,13.948,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.834,,,,,
2026-04-13 14:01:27,404.0,Safari Storme EX,68.2,992.52,0.0,,18.796,0.8928,13.823,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.645,,,,,
2026-04-13 14:01:29,406.0,Safari Storme EX,68.9,871.82,0.0,,21.272,0.5739,13.937,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:01:31,408.0,Safari Storme EX,68.9,891.29,0.0,,17.079,0.9308,13.983,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.518,,,,,
2026-04-13 14:01:33,410.0,Safari Storme EX,69.0,916.48,0.0,,10.824,1.8933,13.99,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:01:35,412.0,Safari Storme EX,69.6,856.85,0.0,,12.812,1.3317,14.067,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.287,,,,,
2026-04-13 14:01:37,414.0,Safari Storme EX,69.7,770.78,0.0,,17.316,0.0,13.926,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:01:39,416.0,Safari Storme EX,69.6,830.29,0.0,,14.428,0.2779,13.952,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.498,,,,,
2026-04-13 14:01:41,418.0,Safari Storme EX,69.7,824.0,0.0,,15.126,0.2865,14.018,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.27,,,,,
2026-04-13 14:01:43,420.0,Safari Storme EX,69.6,897.32,0.0,,13.056,1.5835,13.964,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.501,,,,,
2026-04-13 14:01:45,422.0,Safari Storme EX,69.8,989.36,0.0,,20.28,0.0,14.014,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.697,,,,,
2026-04-13 14:01:47,424.0,Safari Storme EX,69.9,841.95,3.6,,21.064,1.5853,13.978,,0,0,0.0,1.61,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.321,8.92,1500.0,,,
2026-04-13 14:01:49,426.0,Safari Storme EX,70.1,969.23,6.8,,17.539,3.4797,13.955,,0,0,0.0,3.065,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.554,8.15,1500.0,,,
2026-04-13 14:01:51,428.0,Safari Storme EX,70.1,1014.7,11.4,,19.406,4.7664,13.941,,0,0,0.0,4.851,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,1.75,1500.0,,,
2026-04-13 14:01:53,430.0,Safari Storme EX,70.3,908.07,5.4,,21.257,1.5048,13.924,,0,0,0.0,4.194,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.233,4.32,1500.0,,,
2026-04-13 14:01:55,432.0,Safari Storme EX,70.3,930.83,3.4,,19.982,0.0,13.938,,0,0,0.0,3.264,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.777,22.84,1500.0,,,
2026-04-13 14:01:57,434.0,Safari Storme EX,70.5,988.04,3.4,,12.237,0.8997,13.921,,0,0,0.0,3.303,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.269,7.9,1500.0,,,
2026-04-13 14:01:59,436.0,Safari Storme EX,70.7,931.48,0.0,,17.696,2.4738,13.981,,0,0,0.0,4.209,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.393,,,,,
2026-04-13 14:02:01,438.0,Safari Storme EX,70.4,895.98,0.0,,16.967,0.4041,14.045,,0,0,0.0,2.372,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.319,,,,,
2026-04-13 14:02:03,440.0,Safari Storme EX,70.7,832.72,0.0,,15.724,3.1808,13.862,,0,0,0.0,1.862,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:02:05,442.0,Safari Storme EX,70.8,890.51,0.0,,12.82,1.8112,14.02,,0,0,0.0,1.521,0.4,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.23,,,,,
2026-04-13 14:02:07,444.0,Safari Storme EX,70.6,839.77,0.0,,12.631,0.857,13.974,,0,0,0.0,0.0,0.5,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.426,,,,,
2026-04-13 14:02:09,446.0,Safari Storme EX,71.4,853.07,0.0,,8.0,1.2257,14.028,,0,0,0.0,0.0,0.6,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.305,,,,,
2026-04-13 14:02:11,448.0,Safari Storme EX,70.9,890.23,0.0,,13.482,1.3744,13.93,,0,0,0.0,0.0,0.7,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.659,,,,,
2026-04-13 14:02:13,450.0,Safari Storme EX,71.6,883.35,0.0,,9.505,0.4228,13.962,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.277,,,,,
2026-04-13 14:02:15,452.0,Safari Storme EX,70.9,982.65,0.0,,14.291,0.5862,14.02,,0,0,0.0,0.0,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.466,,,,,
2026-04-13 14:02:17,454.0,Safari Storme EX,71.0,852.96,0.0,,16.471,2.9946,13.948,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.36,,,,,
2026-04-13 14:02:19,456.0,Safari Storme EX,71.4,931.09,0.0,,12.152,2.4917,14.005,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.623,,,,,
2026-04-13 14:02:21,458.0,Safari Storme EX,71.7,862.83,0.0,,19.31,0.6222,13.913,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.213,,,,,
2026-04-13 14:02:23,460.0,Safari Storme EX,71.8,827.12,0.0,,21.003,0.2212,13.927,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.604,,,,,
2026-04-13 14:02:25,462.0,Safari Storme EX,72.2,948.53,0.0,,16.453,0.0,13.976,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.568,,,,,
2026-04-13 14:02:27,464.0,Safari Storme EX,71.7,933.51,0.0,,17.493,3.1566,13.968,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.332,,,,,
2026-04-13 14:02:29,466.0,Safari Storme EX,72.3,851.99,0.0,,10.405,2.0243,14.01,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.387,,,,,
2026-04-13 14:02:31,468.0,Safari Storme EX,71.6,750.0,0.0,,15.3,2.2464,13.937,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.515,,,,,
2026-04-13 14:02:33,470.0,Safari Storme EX,71.9,989.65,0.0,,11.733,0.4566,13.965,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.301,,,,,
2026-04-13 14:02:35,472.0,Safari Storme EX,72.2,962.18,0.0,,10.639,0.3908,14.017,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.28,,,,,
2026-04-13 14:02:37,474.0,Safari Storme EX,72.1,992.34,0.0,,12.164,0.0785,14.036,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:02:39,476.0,Safari Storme EX,72.7,996.63,0.0,,15.52,0.0,13.911,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.89,,,,,
2026-04-13 14:02:41,478.0,Safari Storme EX,72.4,901.18,0.0,,15.384,0.1254,14.013,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.373,,,,,
2026-04-13 14:02:43,480.0,Safari Storme EX,73.0,866.69,0.0,,15.115,1.3196,13.916,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.212,,,,,
2026-04-13 14:02:45,482.0,Safari Storme EX,73.1,756.68,0.0,,11.292,1.2484,13.977,,0,0,0.0,0.0,1.0,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.2,,,,,
2026-04-13 14:02:47,484.0,Safari Storme EX,72.7,910.85,0.8,,16.153,0.3838,13.966,,0,0,0.0,0.358,0.9,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.316,,,,,
2026-04-13 14:02:49,486.0,Safari Storme EX,72.9,864.05,0.8,,13.514,1.6547,13.935,,0,0,0.0,0.438,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.494,,,,,
2026-04-13 14:02:51,488.0,Safari Storme EX,73.1,837.37,0.0,,15.573,0.3258,13.944,,0,0,0.0,0.438,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.405,,,,,
2026-04-13 14:02:53,490.0,Safari Storme EX,73.6,791.3,0.0,,14.249,1.7677,13.869,,0,0,0.0,0.438,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.505,,,,,
2026-04-13 14:02:55,492.0,Safari Storme EX,73.0,817.57,0.0,,9.68,1.7548,14.007,,0,0,0.0,0.438,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.538,,,,,
2026-04-13 14:02:57,494.0,Safari Storme EX,72.7,792.33,0.0,,12.924,1.8192,13.947,,0,0,0.0,0.358,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.393,,,,,
2026-04-13 14:02:59,496.0,Safari Storme EX,73.3,979.43,0.0,,17.53,1.0739,13.945,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.481,,,,,
2026-04-13 14:03:01,498.0,Safari Storme EX,73.3,989.25,0.0,,18.462,0.1838,13.916,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.832,,,,,
2026-04-13 14:03:03,500.0,Safari Storme EX,73.2,840.62,0.0,,11.508,0.0,14.002,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69585.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.563,,,,,
2026-04-13 14:03:05,502.0,Safari Storme EX,73.7,997.97,0.0,,13.697,0.0,13.968,,0,0,0.0,0.0,0.8,Stop-and-Go,27.9,Fog,fog,0.0,4.1,62.2,1008.6,3.0,50.0,Urban,69586.0,12,5.5,4.0,0.2,18.5204,73.8567,Pune,0.541,,,,,
