timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 09:39:48,2306.2,Opel Corsa,94.0,2474.8,87.0,0.329,26.67,36.86,14.0,0.98,0,,0.0,0.479,0.0,Smooth,10.4,Clear,clear sky,5.7,76.3,1010.0,55,2.31,53.5,Highway,86226.76,13,3.642,3.071,0.784,0.0,0.0,Europe,,,,13.45,73.69,5.0
2025-05-26 09:39:49,2307.5,Opel Corsa,94.0,2481.8,88.0,0.329,14.51,33.73,14.0,0.98,0,,0.0,0.479,0.0,Smooth,4.3,Clear,clear sky,5.1,33.3,1015.4,55,1.56,48.5,Highway,86226.79,13,3.635,3.075,0.7841,0.0,0.0,Europe,,,,8.97,49.14,5.0
2025-05-26 09:39:50,2308.7,Opel Corsa,94.0,2477.2,87.0,0.329,14.51,32.94,14.0,0.98,0,,0.0,0.401,0.0,Smooth,6.2,Clear,clear sky,5.6,57.1,1019.2,55,1.87,50.3,Highway,86226.82,13,3.65,3.066,0.7819,0.0,0.0,Europe,,,,8.47,46.4,5.0
2025-05-26 09:39:52,2309.9,Opel Corsa,94.0,2468.8,87.0,0.329,14.51,34.12,14.0,0.98,0,,0.0,0.416,0.0,Smooth,3.8,Clear,clear sky,4.8,38.8,1014.9,55,1.8,48.5,Highway,86226.85,13,3.645,3.063,0.7789,0.0,0.0,Europe,,,,9.37,51.34,5.0
2025-05-26 09:39:53,2311.1,Opel Corsa,94.0,2477.5,87.0,0.329,14.51,36.47,14.0,0.98,0,,0.0,0.416,0.0,Smooth,6.3,Clear,clear sky,5.4,64.8,1020.9,55,2.19,45.4,Highway,86226.88,13,3.648,3.077,0.7809,0.0,0.0,Europe,,,,12.9,70.68,5.0
2025-05-26 09:39:54,2312.2,Opel Corsa,94.0,2490.5,88.0,0.329,14.51,36.47,14.0,0.98,0,,0.0,0.416,0.0,Smooth,5.6,Clear,clear sky,2.8,88.5,1013.7,55,2.05,47.3,Highway,86226.91,13,3.648,3.068,0.7815,0.0,0.0,Europe,,,,13.05,71.5,5.0
2025-05-26 09:39:55,2313.4,Opel Corsa,94.0,2503.5,88.0,0.329,14.51,39.61,14.0,0.98,0,,0.0,0.427,0.0,Smooth,4.7,Clear,clear sky,5.3,62.6,1014.7,55,1.88,49.2,Highway,86226.93,13,3.642,3.073,0.7841,0.0,0.0,Europe,,,,18.77,102.84,5.0
2025-05-26 09:39:56,2314.5,Opel Corsa,94.0,2546.8,90.0,0.329,14.51,43.53,14.0,0.98,0,,0.0,0.512,0.0,Smooth,7.6,Clear,clear sky,5.9,60.8,1019.1,55,1.75,44.8,Highway,86226.96,13,3.64,3.064,0.7811,0.0,0.0,Europe,,,,22.15,121.35,5.0
2025-05-26 09:39:57,2315.6,Opel Corsa,94.0,2586.0,91.0,0.329,14.51,43.14,14.0,0.98,0,,0.0,0.513,0.0,Smooth,6.7,Clear,clear sky,5.1,55.4,1014.6,55,1.81,48.4,Highway,86226.99,13,3.639,3.075,0.7803,0.0,0.0,Europe,,,,21.91,120.04,5.0
2025-05-26 09:39:59,2316.8,Opel Corsa,94.0,2623.5,92.0,0.329,14.51,43.14,14.0,0.98,0,,0.0,0.513,0.0,Smooth,8.9,Clear,clear sky,3.9,71.6,1010.6,55,1.61,43.5,Highway,86227.02,13,3.643,3.079,0.7798,0.0,0.0,Europe,,,,20.74,113.63,5.0
2025-05-26 09:40:00,2317.9,Opel Corsa,94.0,2663.2,94.0,0.329,14.51,42.75,14.0,0.98,0,,0.0,0.558,0.0,Smooth,2.0,Clear,clear sky,5.1,77.8,1007.7,55,1.64,42.7,Highway,86227.05,13,3.653,3.075,0.7808,0.0,0.0,Europe,,,,20.89,114.45,5.0
2025-05-26 09:40:01,2319.3,Opel Corsa,94.0,2701.2,95.0,0.329,31.37,42.75,14.0,0.98,0,,0.0,0.558,0.0,Smooth,5.9,Clear,clear sky,5.7,68.0,1015.2,55,1.82,48.6,Highway,86227.09,13,3.651,3.076,0.7821,0.0,0.0,Europe,,,,20.72,113.52,5.0
2025-05-26 09:40:02,2320.4,Opel Corsa,94.0,2731.0,96.0,0.329,31.37,43.14,14.0,0.98,0,,0.0,0.558,0.0,Smooth,3.1,Clear,clear sky,6.1,83.1,1015.4,55,1.9,56.9,Highway,86227.12,13,3.645,3.07,0.7819,0.0,0.0,Europe,,,,20.8,113.96,5.0
2025-05-26 09:40:03,2321.5,Opel Corsa,94.0,2767.8,98.0,0.329,31.37,41.18,14.0,0.98,0,,0.0,0.611,0.0,Smooth,6.4,Clear,clear sky,3.8,54.3,1015.5,55,1.54,51.5,Highway,86227.15,13,3.64,3.081,0.7855,0.0,0.0,Europe,,,,18.08,99.05,5.0
2025-05-26 09:40:04,2322.7,Opel Corsa,94.0,2761.5,97.0,0.329,31.37,34.12,14.0,0.98,0,,0.0,0.59,0.0,Smooth,5.7,Clear,clear sky,5.3,80.9,1018.3,55,1.73,52.5,Highway,86227.18,13,3.648,3.071,0.7811,0.0,0.0,Europe,,,,9.62,52.71,5.0
2025-05-26 09:40:06,2323.8,Opel Corsa,94.0,2752.2,97.0,0.329,31.37,34.12,14.0,0.98,0,,0.0,0.611,0.0,Smooth,5.9,Clear,clear sky,2.2,69.9,1005.8,55,2.35,46.7,Highway,86227.21,13,3.641,3.072,0.7795,0.0,0.0,Europe,,,,9.47,51.88,5.0
2025-05-26 09:40:07,2325.0,Opel Corsa,94.0,2741.2,97.0,0.329,31.37,34.9,14.0,0.98,0,,0.0,0.628,0.0,Smooth,9.1,Clear,clear sky,5.7,56.5,1016.8,55,1.71,45.2,Highway,86227.24,13,3.644,3.075,0.7825,0.0,0.0,Europe,,,,10.3,56.43,5.0
2025-05-26 09:40:08,2326.1,Opel Corsa,94.0,2735.8,97.0,0.329,31.37,35.69,14.0,0.98,0,,0.0,0.628,0.0,Smooth,8.6,Clear,clear sky,4.6,43.5,1011.7,55,1.81,49.4,Highway,86227.27,13,3.646,3.072,0.7816,0.0,0.0,Europe,,,,11.85,64.92,5.0
2025-05-26 09:40:09,2327.3,Opel Corsa,94.0,2736.2,97.0,0.329,31.37,36.86,14.0,0.98,0,,0.0,0.628,0.0,Smooth,2.8,Clear,clear sky,2.7,41.9,1018.5,55,1.83,50.7,Highway,86227.3,13,3.65,3.067,0.7811,0.0,0.0,Europe,,,,13.18,72.21,5.0
2025-05-26 09:40:10,2328.4,Opel Corsa,94.0,2755.0,97.0,0.329,31.37,41.57,14.0,0.98,0,,0.0,0.642,0.0,Smooth,7.4,Clear,clear sky,3.5,45.7,1007.8,55,1.74,45.3,Highway,86227.33,13,3.651,3.073,0.7864,0.0,0.0,Europe,,,,17.91,98.12,5.0
2025-05-26 09:40:11,2329.6,Opel Corsa,94.0,2776.0,98.0,0.329,31.37,40.39,14.0,0.98,0,,0.0,0.628,0.0,Smooth,5.2,Clear,clear sky,6.0,39.6,1013.0,55,1.9,53.8,Highway,86227.36,13,3.646,3.072,0.7847,0.0,0.0,Europe,,,,16.86,92.37,5.0
2025-05-26 09:40:13,2330.9,Opel Corsa,94.0,2785.5,98.0,0.329,25.1,40.0,14.0,0.98,0,,0.0,0.643,0.0,Smooth,5.6,Clear,clear sky,5.5,70.2,1021.0,55,1.87,48.4,Highway,86227.4,13,3.638,3.078,0.7808,0.0,0.0,Europe,,,,16.17,88.59,5.0
2025-05-26 09:40:14,2332.0,Opel Corsa,94.0,2803.8,99.0,0.329,25.1,40.78,14.0,0.98,0,,0.0,0.643,0.0,Smooth,3.0,Clear,clear sky,4.5,52.5,1003.1,55,1.63,48.5,Highway,86227.43,13,3.646,3.071,0.7826,0.0,0.0,Europe,,,,17.33,94.95,5.0
2025-05-26 09:40:15,2333.2,Opel Corsa,94.0,2821.0,99.0,0.329,25.1,40.78,14.0,0.98,0,,0.0,0.643,0.0,Smooth,4.1,Clear,clear sky,3.4,51.9,1005.4,55,1.84,48.1,Highway,86227.46,13,3.65,3.07,0.7821,0.0,0.0,Europe,,,,16.98,93.03,5.0
2025-05-26 09:40:16,2334.4,Opel Corsa,94.0,2833.2,100.0,0.329,25.1,40.78,14.0,0.98,0,,0.0,0.629,0.0,Smooth,5.3,Clear,clear sky,5.9,71.1,1005.2,55,1.92,48.9,Highway,86227.5,13,3.654,3.068,0.7824,0.0,0.0,Europe,,,,17.14,93.9,5.0
2025-05-26 09:40:17,2335.5,Opel Corsa,94.0,2850.2,101.0,0.329,25.1,41.18,14.0,0.98,0,,0.0,0.63,0.0,Aggressive,5.9,Clear,clear sky,3.8,75.5,1008.3,55,1.31,42.9,Highway,86227.53,13,3.646,3.069,0.7828,0.0,0.0,Europe,,,,17.58,96.32,5.0
2025-05-26 09:40:18,2336.7,Opel Corsa,94.0,2869.0,101.0,0.329,25.1,41.57,14.0,0.98,0,,0.0,0.63,0.0,Aggressive,4.2,Clear,clear sky,7.0,60.0,1013.0,55,1.85,45.3,Highway,86227.56,13,3.647,3.07,0.7851,0.0,0.0,Europe,,,,17.78,97.41,5.0
2025-05-26 09:40:20,2337.9,Opel Corsa,94.0,2882.0,102.0,0.329,25.1,41.57,14.0,0.98,0,,0.0,0.57,0.0,Aggressive,3.7,Clear,clear sky,3.6,46.6,1013.3,55,1.71,47.1,Highway,86227.59,13,3.652,3.071,0.7854,0.0,0.0,Europe,,,,17.56,96.21,5.0
2025-05-26 09:40:21,2339.0,Opel Corsa,94.0,2901.2,102.0,0.329,25.1,41.57,14.0,0.98,0,,0.0,0.582,0.0,Aggressive,3.9,Clear,clear sky,2.9,70.3,1020.6,55,1.61,50.0,Highway,86227.63,13,3.64,3.07,0.782,0.0,0.0,Europe,,,,17.58,96.32,5.0
2025-05-26 09:40:22,2340.2,Opel Corsa,94.0,2900.5,102.0,0.329,25.1,29.8,14.0,0.98,0,,0.0,0.591,0.0,Aggressive,2.1,Clear,clear sky,4.2,58.6,1015.8,55,2.11,55.0,Highway,86227.66,13,3.643,3.075,0.78,0.0,0.0,Europe,,,,5.98,32.76,5.0
2025-05-26 09:40:23,2341.3,Opel Corsa,94.0,2882.5,102.0,0.329,25.1,38.82,14.0,0.98,0,,0.0,0.526,0.0,Aggressive,8.0,Clear,clear sky,7.4,52.9,1016.7,55,1.62,49.6,Highway,86227.69,13,3.642,3.066,0.7785,0.0,0.0,Europe,,,,15.03,82.34,5.0
2025-05-26 09:40:24,2342.6,Opel Corsa,94.0,2885.0,102.0,0.329,20.39,38.43,14.0,0.98,0,,0.0,0.528,0.0,Aggressive,4.8,Clear,clear sky,3.6,51.4,1009.0,55,1.84,49.3,Highway,86227.73,13,3.647,3.08,0.7795,0.0,0.0,Europe,,,,14.78,80.98,5.0
2025-05-26 09:40:26,2343.8,Opel Corsa,94.0,2892.2,102.0,0.329,20.39,38.43,14.0,0.98,0,,0.0,0.522,0.0,Aggressive,5.7,Clear,clear sky,6.3,59.6,1008.0,55,1.77,47.2,Highway,86227.76,13,3.657,3.073,0.783,0.0,0.0,Europe,,,,14.61,80.04,5.0
2025-05-26 09:40:27,2344.9,Opel Corsa,94.0,2888.2,102.0,0.329,20.39,38.43,14.0,0.98,0,,0.0,0.408,0.0,Aggressive,3.9,Clear,clear sky,7.3,60.4,1012.3,55,1.96,49.9,Highway,86227.79,13,3.652,3.066,0.7817,0.0,0.0,Europe,,,,14.75,80.81,5.0
2025-05-26 09:40:28,2346.1,Opel Corsa,94.0,2899.8,102.0,0.329,20.39,42.35,14.0,0.98,0,,0.0,0.384,0.0,Aggressive,5.3,Clear,clear sky,6.6,68.5,1018.6,55,1.78,52.1,Highway,86227.83,13,3.646,3.065,0.7788,0.0,0.0,Europe,,,,18.41,100.86,5.0
2025-05-26 09:40:29,2347.2,Opel Corsa,94.0,2914.5,103.0,0.329,20.39,41.96,14.0,0.98,0,,0.0,0.406,0.0,Aggressive,6.5,Clear,clear sky,2.4,55.0,1013.3,55,1.51,48.2,Highway,86227.86,13,3.643,3.067,0.78,0.0,0.0,Europe,,,,17.94,98.29,5.0
2025-05-26 09:40:30,2348.4,Opel Corsa,94.0,2926.2,103.0,0.329,20.39,41.96,14.0,0.98,0,,0.0,0.406,0.0,Aggressive,1.5,Clear,clear sky,5.5,76.1,1023.2,55,1.99,46.5,Highway,86227.89,13,3.635,3.078,0.7869,0.0,0.0,Europe,,,,18.06,98.95,5.0
2025-05-26 09:40:31,2349.5,Opel Corsa,94.0,2945.0,104.0,0.329,20.39,43.14,14.0,0.98,0,,0.0,0.423,0.0,Aggressive,6.4,Clear,clear sky,6.3,64.9,1006.2,55,1.83,40.6,Highway,86227.93,13,3.639,3.071,0.7847,0.0,0.0,Europe,,,,20.06,109.9,5.0
2025-05-26 09:40:32,2350.7,Opel Corsa,94.0,2958.5,105.0,0.329,20.39,42.75,14.0,0.98,0,,0.0,0.435,0.0,Aggressive,4.2,Clear,clear sky,2.4,69.2,1016.5,55,1.57,53.4,Highway,86227.96,13,3.645,3.078,0.7833,0.0,0.0,Europe,,,,19.64,107.6,5.0
2025-05-26 09:40:34,2351.8,Opel Corsa,94.0,2956.5,104.0,0.329,20.39,34.51,14.0,0.98,0,,0.0,0.441,0.0,Aggressive,1.7,Clear,clear sky,6.2,88.6,1018.1,55,1.65,47.8,Highway,86227.99,13,3.645,3.077,0.779,0.0,0.0,Europe,,,,10.06,55.12,5.0
2025-05-26 09:40:35,2353.0,Opel Corsa,94.0,2944.2,104.0,0.329,20.39,35.29,14.0,0.98,0,,0.0,0.434,0.0,Aggressive,5.2,Clear,clear sky,4.6,56.8,1009.8,55,1.5,47.1,Highway,86228.03,13,3.646,3.073,0.781,0.0,0.0,Europe,,,,10.75,58.9,5.0
2025-05-26 09:40:36,2354.3,Opel Corsa,95.0,2923.5,103.0,0.329,14.51,34.9,14.0,0.98,0,,0.0,0.437,0.0,Aggressive,3.8,Clear,clear sky,5.6,45.1,1014.7,55,2.25,50.0,Highway,86228.06,13,3.64,3.068,0.7857,0.0,0.0,Europe,,,,10.7,58.62,5.0
2025-05-26 09:40:37,2355.4,Opel Corsa,95.0,2916.2,103.0,0.329,14.51,39.61,14.0,0.98,0,,0.0,0.429,0.0,Aggressive,2.7,Clear,clear sky,4.1,52.4,1014.8,55,1.53,48.9,Highway,86228.1,13,3.651,3.071,0.7828,0.0,0.0,Europe,,,,19.77,108.31,5.0
2025-05-26 09:40:38,2356.6,Opel Corsa,95.0,2934.8,104.0,0.329,14.51,43.53,14.0,0.98,0,,0.0,0.436,0.0,Aggressive,5.1,Clear,clear sky,5.0,45.6,1015.7,55,2.08,48.6,Highway,86228.13,13,3.638,3.068,0.781,0.0,0.0,Europe,,,,21.17,115.98,5.0
2025-05-26 09:40:40,2357.7,Opel Corsa,95.0,2956.2,105.0,0.329,14.51,36.47,14.0,0.98,0,,0.0,0.437,0.0,Aggressive,7.6,Clear,clear sky,5.8,53.7,1016.9,55,1.9,47.2,Highway,86228.16,13,3.651,3.067,0.7787,0.0,0.0,Europe,,,,11.19,61.31,5.0
2025-05-26 09:40:41,2358.9,Opel Corsa,95.0,2917.8,103.0,0.329,14.51,27.84,14.0,0.98,0,,0.0,0.522,0.0,Aggressive,5.5,Clear,clear sky,8.7,71.6,1012.2,55,1.73,49.9,Highway,86228.2,13,3.635,3.074,0.7813,0.0,0.0,Europe,,,,4.8,26.3,5.0
2025-05-26 09:40:42,2360.0,Opel Corsa,95.0,2886.5,102.0,0.329,14.51,27.84,14.0,0.98,0,,0.0,0.522,0.0,Aggressive,2.4,Clear,clear sky,6.6,65.6,1009.0,55,1.98,45.3,Highway,86228.23,13,3.649,3.071,0.7841,0.0,0.0,Europe,,,,4.65,25.48,5.0
2025-05-26 09:40:43,2361.2,Opel Corsa,95.0,2869.0,101.0,0.329,14.51,32.55,14.0,0.98,0,,0.0,0.522,0.0,Aggressive,5.6,Clear,clear sky,4.6,53.9,1014.6,55,1.51,47.9,Highway,86228.26,13,3.639,3.073,0.7792,0.0,0.0,Europe,,,,7.99,43.77,5.0
2025-05-26 09:40:44,2362.3,Opel Corsa,95.0,2851.0,101.0,0.329,14.51,35.29,14.0,0.98,0,,0.0,0.522,0.0,Aggressive,5.9,Clear,clear sky,7.4,69.6,1007.0,55,1.68,48.9,Highway,86228.29,13,3.644,3.076,0.7847,0.0,0.0,Europe,,,,11.15,61.09,5.0
2025-05-26 09:40:45,2363.5,Opel Corsa,95.0,2838.0,100.0,0.329,14.51,34.12,14.0,0.98,0,,0.0,0.517,0.0,Smooth,7.5,Clear,clear sky,6.1,52.7,1005.9,55,1.56,46.4,Highway,86228.32,13,3.639,3.074,0.7827,0.0,0.0,Europe,,,,8.95,49.03,5.0
2025-05-26 09:40:46,2364.6,Opel Corsa,95.0,2824.5,100.0,0.329,14.51,34.51,14.0,0.98,0,,0.0,0.517,0.0,Smooth,7.5,Clear,clear sky,6.7,69.4,1013.9,55,1.62,51.8,Highway,86228.36,13,3.639,3.077,0.7835,0.0,0.0,Europe,,,,10.18,55.77,5.0
2025-05-26 09:40:48,2365.9,Opel Corsa,95.0,2792.0,99.0,0.329,6.27,27.45,14.0,0.98,0,,0.0,0.505,0.0,Smooth,6.0,Clear,clear sky,3.9,58.8,1013.2,55,2.05,48.3,Highway,86228.39,13,3.646,3.077,0.7824,0.0,0.0,Europe,,,,4.36,23.89,5.0
2025-05-26 09:40:49,2367.1,Opel Corsa,95.0,2779.0,98.0,0.329,6.27,27.45,14.0,0.98,0,,0.0,0.492,0.0,Smooth,5.5,Clear,clear sky,6.3,81.7,1021.2,55,2.03,48.8,Highway,86228.42,13,3.646,3.071,0.7825,0.0,0.0,Europe,,,,4.4,24.11,5.0
2025-05-26 09:40:50,2368.2,Opel Corsa,95.0,2752.2,97.0,0.329,6.27,27.45,14.0,0.98,0,,0.0,0.474,0.0,Smooth,7.2,Clear,clear sky,8.5,82.1,1017.7,55,1.97,50.1,Highway,86228.45,13,3.642,3.073,0.7776,0.0,0.0,Europe,,,,4.26,23.34,5.0
2025-05-26 09:40:51,2369.4,Opel Corsa,95.0,2732.5,96.0,0.329,6.27,33.73,14.0,0.98,0,,0.0,0.451,0.0,Smooth,5.8,Clear,clear sky,6.3,61.5,1011.4,55,2.49,47.4,Highway,86228.48,13,3.643,3.072,0.7826,0.0,0.0,Europe,,,,9.03,49.47,5.0
2025-05-26 09:40:52,2370.5,Opel Corsa,95.0,2722.0,96.0,0.329,6.27,34.9,14.0,0.98,0,,0.0,0.474,0.0,Smooth,5.2,Clear,clear sky,0.5,54.8,1018.1,55,1.75,42.7,Highway,86228.52,13,3.647,3.073,0.7781,0.0,0.0,Europe,,,,10.37,56.81,5.0
2025-05-26 09:40:53,2371.7,Opel Corsa,95.0,2717.0,96.0,0.329,6.27,34.51,14.0,0.98,0,,0.0,0.474,0.0,Smooth,4.7,Clear,clear sky,3.3,78.1,1008.0,55,1.71,49.8,Highway,86228.55,13,3.643,3.078,0.783,0.0,0.0,Europe,,,,10.37,56.81,5.0
2025-05-26 09:40:55,2372.8,Opel Corsa,95.0,2709.0,96.0,0.329,6.27,32.16,14.0,0.98,0,,0.0,0.492,0.0,Smooth,5.6,Clear,clear sky,7.8,68.2,1006.7,55,1.89,49.9,Highway,86228.58,13,3.654,3.076,0.7792,0.0,0.0,Europe,,,,7.6,41.64,5.0
2025-05-26 09:40:56,2374.0,Opel Corsa,95.0,2691.8,95.0,0.329,6.27,30.59,14.0,0.98,0,,0.0,0.491,0.0,Smooth,4.8,Clear,clear sky,4.8,70.3,1008.5,55,1.65,47.1,Highway,86228.61,13,3.639,3.074,0.7817,0.0,0.0,Europe,,,,6.5,35.61,5.0
2025-05-26 09:40:57,2375.1,Opel Corsa,95.0,2668.8,94.0,0.329,6.27,29.41,14.0,0.98,0,,0.0,0.492,0.0,Smooth,3.7,Clear,clear sky,4.7,46.1,1014.3,55,1.7,47.5,Highway,86228.64,13,3.639,3.08,0.7815,0.0,0.0,Europe,,,,5.62,30.79,5.0
2025-05-26 09:40:58,2376.3,Opel Corsa,95.0,2607.0,93.0,0.329,6.27,26.67,14.0,0.98,0,,0.0,0.475,0.0,Smooth,8.9,Clear,clear sky,5.8,74.7,1005.7,55,1.64,51.1,Highway,86228.67,13,3.645,3.071,0.7817,0.0,0.0,Europe,,,,3.94,21.59,5.0
2025-05-26 09:40:59,2377.6,Opel Corsa,94.0,2609.5,92.0,0.322,6.27,26.67,14.0,0.98,0,,0.0,0.474,0.0,Smooth,2.6,Clear,clear sky,8.8,75.7,1015.0,55,1.6,48.0,Highway,86228.7,13,3.636,3.075,0.7796,0.0,0.0,Europe,,,,4.16,22.79,5.0
2025-05-26 09:41:01,2378.8,Opel Corsa,94.0,2546.2,90.0,0.322,6.27,26.67,14.0,0.98,0,,0.0,0.508,0.0,Smooth,2.1,Clear,clear sky,10.4,60.4,1014.2,55,1.35,42.5,Highway,86228.73,13,3.646,3.068,0.7864,0.0,0.0,Europe,,,,3.95,21.64,5.0
2025-05-26 09:41:02,2379.9,Opel Corsa,94.0,2500.2,88.0,0.322,6.27,26.67,14.0,0.98,0,,0.0,0.554,0.0,Smooth,6.3,Clear,clear sky,5.4,46.7,1009.9,55,1.73,49.0,Highway,86228.76,13,3.642,3.07,0.7837,0.0,0.0,Europe,,,,4.03,22.08,5.0
2025-05-26 09:41:03,2381.1,Opel Corsa,94.0,2427.8,86.0,0.322,6.27,26.27,14.0,0.98,0,,0.0,0.595,0.0,Smooth,5.4,Clear,clear sky,3.8,77.3,1017.5,55,1.83,48.2,Highway,86228.79,13,3.641,3.072,0.7812,0.0,0.0,Europe,,,,3.84,21.04,5.0
2025-05-26 09:41:04,2382.2,Opel Corsa,94.0,2386.0,84.0,0.322,6.27,26.27,14.0,0.98,0,,0.0,0.592,0.0,Smooth,6.9,Clear,clear sky,4.0,61.1,1012.7,55,1.79,52.8,Highway,86228.81,13,3.644,3.071,0.7815,0.0,0.0,Europe,,,,3.76,20.6,5.0
2025-05-26 09:41:05,2383.4,Opel Corsa,94.0,2345.0,83.0,0.322,6.27,25.88,14.0,0.98,0,,0.0,0.592,0.0,Smooth,3.2,Clear,clear sky,5.8,70.7,1006.9,55,1.87,46.6,Highway,86228.84,13,3.637,3.069,0.7812,0.0,0.0,Europe,,,,3.71,20.33,5.0
2025-05-26 09:41:06,2384.5,Opel Corsa,94.0,2304.5,81.0,0.322,6.27,25.49,14.0,0.98,0,,0.0,0.629,0.0,Smooth,3.9,Clear,clear sky,4.9,65.4,1016.3,55,1.78,48.1,Highway,86228.87,13,3.642,3.067,0.7781,0.0,0.0,Europe,,,,3.54,19.39,5.0
2025-05-26 09:41:07,2385.7,Opel Corsa,94.0,2260.5,80.0,0.322,6.27,25.49,14.0,0.98,0,,0.0,0.596,0.0,Smooth,7.6,Clear,clear sky,8.6,58.4,1009.4,55,1.8,45.6,Highway,86228.89,13,3.645,3.07,0.7813,0.0,0.0,Europe,,,,3.63,19.89,5.0
2025-05-26 09:41:09,2386.8,Opel Corsa,94.0,2221.5,78.0,0.322,6.27,25.49,14.0,0.98,0,,0.0,0.623,0.0,Smooth,2.0,Clear,clear sky,3.4,69.1,1006.6,55,1.85,49.0,Highway,86228.92,13,3.646,3.071,0.7816,0.0,0.0,Europe,,,,3.41,18.68,5.0
2025-05-26 09:41:10,2388.0,Opel Corsa,94.0,2181.8,77.0,0.322,6.27,25.1,14.0,0.98,0,,0.0,0.583,0.0,Smooth,4.9,Clear,clear sky,7.1,40.0,1013.6,55,1.89,53.9,Highway,86228.94,13,3.646,3.072,0.7868,0.0,0.0,Europe,,,,3.46,18.96,5.0
2025-05-26 09:41:11,2389.2,Opel Corsa,94.0,2156.8,76.0,0.322,24.71,33.73,14.0,0.98,0,,0.0,0.583,0.0,Smooth,4.3,Clear,clear sky,5.8,50.0,1016.5,55,1.85,48.8,Highway,86228.97,13,3.639,3.076,0.781,0.0,0.0,Europe,,,,8.61,47.17,5.0
2025-05-26 09:41:12,2390.4,Opel Corsa,94.0,2190.2,77.0,0.322,24.71,37.65,14.0,0.98,0,,0.0,0.583,0.0,Smooth,5.1,Clear,clear sky,3.6,22.2,1006.9,55,2.15,47.1,Highway,86228.99,13,3.648,3.075,0.7826,0.0,0.0,Europe,,,,13.5,73.96,5.0
2025-05-26 09:41:13,2391.5,Opel Corsa,94.0,2219.8,78.0,0.322,24.71,37.25,14.0,0.98,0,,0.0,0.583,0.0,Smooth,8.6,Clear,clear sky,8.8,49.1,1011.4,55,1.9,49.1,Highway,86229.02,13,3.638,3.068,0.7845,0.0,0.0,Europe,,,,13.17,72.15,5.0
2025-05-26 09:41:14,2392.7,Opel Corsa,94.0,2251.0,79.0,0.322,24.71,36.86,14.0,0.98,0,,0.0,0.583,0.0,Smooth,1.8,Clear,clear sky,5.2,59.9,1020.0,55,1.5,54.1,Highway,86229.04,13,3.645,3.068,0.7834,0.0,0.0,Europe,,,,13.01,71.28,5.0
2025-05-26 09:41:16,2393.9,Opel Corsa,94.0,2273.2,80.0,0.322,24.71,35.29,14.0,0.98,0,,0.0,0.536,0.0,Smooth,7.0,Clear,clear sky,4.6,63.4,1017.3,55,1.52,50.3,Highway,86229.07,13,3.642,3.07,0.7781,0.0,0.0,Europe,,,,10.73,58.79,5.0
2025-05-26 09:41:17,2395.0,Opel Corsa,94.0,2285.0,80.0,0.322,24.71,34.9,14.0,0.98,0,,0.0,0.536,0.0,Smooth,7.3,Clear,clear sky,6.3,62.2,1013.3,55,1.97,54.6,Highway,86229.09,13,3.646,3.073,0.7833,0.0,0.0,Europe,,,,9.89,54.18,5.0
2025-05-26 09:41:18,2396.2,Opel Corsa,94.0,2297.5,81.0,0.322,24.71,34.9,14.0,0.98,0,,0.0,0.481,0.0,Smooth,6.2,Clear,clear sky,7.1,71.4,1012.9,55,1.66,46.7,Highway,86229.12,13,3.63,3.074,0.7812,0.0,0.0,Europe,,,,9.83,53.86,5.0
2025-05-26 09:41:19,2397.3,Opel Corsa,94.0,2317.5,82.0,0.322,24.71,38.04,14.0,0.98,0,,0.0,0.48,0.0,Smooth,4.6,Clear,clear sky,3.9,43.4,1016.0,55,1.97,52.4,Highway,86229.15,13,3.629,3.074,0.7779,0.0,0.0,Europe,,,,14.39,78.84,5.0
2025-05-26 09:41:20,2398.5,Opel Corsa,94.0,2345.2,83.0,0.322,24.71,36.86,14.0,0.98,0,,0.0,0.481,0.0,Smooth,8.1,Clear,clear sky,4.3,53.3,1021.1,55,1.74,42.9,Highway,86229.17,13,3.647,3.071,0.7812,0.0,0.0,Europe,,,,13.47,73.8,5.0
2025-05-26 09:41:21,2399.6,Opel Corsa,94.0,2364.8,83.0,0.322,24.71,37.25,14.0,0.98,0,,0.0,0.536,0.0,Smooth,1.5,Clear,clear sky,6.5,67.5,1018.8,55,1.82,49.6,Highway,86229.2,13,3.638,3.078,0.7811,0.0,0.0,Europe,,,,13.84,75.83,5.0
2025-05-26 09:41:23,2401.0,Opel Corsa,93.0,2393.0,84.0,0.322,25.49,37.65,14.0,0.98,0,,0.0,0.536,0.0,Smooth,3.7,Clear,clear sky,4.8,71.6,1014.0,55,1.74,45.2,Highway,86229.23,13,3.647,3.068,0.7813,0.0,0.0,Europe,,,,14.42,79.0,5.0
