timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-10-30 08:14:04,1984,Innova,92.37,1163.1,24.12,0.637,32.86,8.52,14.141,0.786,0,,0.097,2.301,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,39.1,Urban,82361.0,6,7.24,5.68,0.3967,28.555596,77.110144,Delhi,,,
2025-10-30 08:14:06,1986,Innova,92.43,1141.0,25.13,0.637,32.75,8.42,14.138,0.786,0,,0.095,2.324,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.77,34.0,Urban,82361.0,6,7.24,5.68,0.3967,28.555706,77.110076,Delhi,,,
2025-10-30 08:14:08,1988,Innova,92.5,1138.8,25.68,0.637,32.28,8.03,14.147,0.786,0,,0.098,2.276,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.38,42.1,Urban,82361.0,6,7.24,5.68,0.3967,28.55582,77.110016,Delhi,,,
2025-10-30 08:14:10,1990,Innova,92.54,1120.1,24.84,0.637,32.16,8.03,14.146,0.786,0,,0.097,2.301,0.0,Stop-and-Go,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,48.9,Urban,82361.0,6,7.24,5.68,0.3967,28.55592,77.109942,Delhi,,,
2025-10-30 08:14:12,1992,Innova,92.62,1115.3,25.67,0.637,32.18,8.17,14.147,0.786,0,,0.094,2.295,0.0,Smooth,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,1.93,42.0,Urban,82361.0,6,7.24,5.68,0.3967,28.556012,77.109847,Delhi,,,
2025-10-30 08:14:14,1994,Innova,92.82,1132.0,25.27,0.637,31.87,8.15,14.154,0.786,0,,0.096,2.218,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.57,38.3,Urban,82361.1,6,7.24,5.68,0.3967,28.55613,77.109773,Delhi,,,
2025-10-30 08:14:16,1996,Innova,92.77,1138.0,23.82,0.636,31.76,7.79,14.157,0.786,0,,0.101,2.362,0.0,Aggressive,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.77,39.0,Urban,82361.1,6,7.24,5.68,0.3967,28.556234,77.109707,Delhi,,,
2025-10-30 08:14:18,1998,Innova,92.9,1129.7,23.4,0.636,31.09,7.7,14.149,0.786,0,,0.1,2.27,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,1.83,43.4,Urban,82361.1,6,7.24,5.68,0.3967,28.55633,77.109631,Delhi,,,
2025-10-30 08:14:20,2000,Innova,92.81,1103.0,23.49,0.636,31.34,7.87,14.147,0.786,0,,0.098,2.107,0.0,Smooth,29.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,42.9,Urban,82361.1,6,7.24,5.68,0.3967,28.55643,77.109539,Delhi,,,
2025-10-30 08:14:22,2002,Innova,92.88,1083.2,23.67,0.636,31.19,7.84,14.145,0.786,0,,0.102,2.051,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.74,40.7,Urban,82361.1,6,7.24,5.68,0.3967,28.556545,77.109482,Delhi,,,
2025-10-30 08:14:24,2004,Innova,92.82,1085.7,24.23,0.636,31.1,7.87,14.133,0.786,0,,0.1,1.993,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.57,46.6,Urban,82361.1,6,7.24,5.68,0.3967,28.556638,77.1094,Delhi,,,
2025-10-30 08:14:26,2006,Innova,92.67,1099.5,24.14,0.636,31.34,7.98,14.137,0.786,0,,0.099,1.949,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,41.6,Urban,82361.1,6,7.24,5.68,0.3967,28.556735,77.109338,Delhi,,,
2025-10-30 08:14:28,2008,Innova,92.61,1129.1,25.91,0.636,30.93,7.94,14.132,0.786,0,,0.104,2.093,0.0,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.07,46.6,Urban,82361.1,6,7.24,5.68,0.3967,28.556848,77.109258,Delhi,,,
2025-10-30 08:14:30,2010,Innova,92.6,1164.7,25.99,0.636,30.79,7.93,14.14,0.786,0,,0.105,2.122,0.0,Aggressive,29.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.03,39.0,Urban,82361.1,6,7.24,5.68,0.3967,28.556978,77.109196,Delhi,,,
2025-10-30 08:14:32,2012,Innova,92.87,1168.1,27.37,0.636,31.37,8.02,14.146,0.786,0,,0.106,2.159,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.04,38.2,Urban,82361.1,6,7.24,5.68,0.3967,28.557085,77.109103,Delhi,,,
2025-10-30 08:14:34,2014,Innova,92.97,1173.4,26.56,0.636,31.51,8.35,14.133,0.786,0,,0.107,2.128,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.27,39.6,Urban,82361.2,6,7.24,5.68,0.3967,28.557199,77.109014,Delhi,,,
2025-10-30 08:14:36,2016,Innova,92.86,1186.5,27.03,0.636,31.55,8.54,14.138,0.786,0,,0.108,2.072,0.0,Smooth,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,41.5,Urban,82361.2,6,7.24,5.68,0.3967,28.557313,77.108944,Delhi,,,
2025-10-30 08:14:38,2018,Innova,92.81,1179.1,27.4,0.635,31.56,8.4,14.139,0.786,0,,0.105,2.069,0.0,Smooth,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.68,42.6,Urban,82361.2,6,7.24,5.68,0.3967,28.557423,77.108848,Delhi,,,
2025-10-30 08:14:40,2020,Innova,92.81,1178.3,27.08,0.635,31.9,8.04,14.142,0.786,0,,0.103,2.006,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,45.1,Urban,82361.2,6,7.24,5.68,0.3967,28.557537,77.108772,Delhi,,,
2025-10-30 08:14:42,2022,Innova,92.93,1173.6,27.49,0.635,32.23,8.01,14.142,0.786,0,,0.101,1.956,0.0,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.82,45.5,Urban,82361.2,6,7.24,5.68,0.3967,28.55767,77.108673,Delhi,,,
2025-10-30 08:14:44,2024,Innova,92.78,1176.8,28.15,0.635,32.48,7.6,14.142,0.786,0,,0.1,1.886,0.0,Stop-and-Go,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,40.9,Urban,82361.2,6,7.24,5.68,0.3967,28.557778,77.108552,Delhi,,,
2025-10-30 08:14:46,2026,Innova,92.99,1165.8,28.16,0.635,32.33,7.91,14.142,0.786,0,,0.096,1.759,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.37,38.7,Urban,82361.2,6,7.24,5.68,0.3967,28.557881,77.108438,Delhi,,,
2025-10-30 08:14:48,2028,Innova,93.11,1185.1,28.03,0.635,32.6,8.09,14.135,0.786,0,,0.094,1.704,0.0,Smooth,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.31,43.7,Urban,82361.2,6,7.24,5.68,0.3967,28.55798,77.108319,Delhi,,,
2025-10-30 08:14:50,2030,Innova,93.15,1207.9,27.79,0.635,32.81,8.21,14.14,0.786,0,,0.095,1.717,0.0,Aggressive,32.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.18,48.8,Urban,82361.2,6,7.24,5.68,0.3967,28.558086,77.108217,Delhi,,,
2025-10-30 08:14:52,2032,Innova,93.17,1243.5,27.11,0.635,33.25,7.83,14.132,0.786,0,,0.095,1.807,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,42.4,Urban,82361.3,6,7.24,5.68,0.3967,28.558181,77.108104,Delhi,,,
2025-10-30 08:14:54,2034,Innova,93.08,1233.3,26.33,0.635,32.87,8.32,14.127,0.786,0,,0.101,1.94,0.0,Aggressive,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.25,37.6,Urban,82361.3,6,7.24,5.68,0.3967,28.558285,77.108011,Delhi,,,
2025-10-30 08:14:56,2036,Innova,93.21,1204.4,25.09,0.635,32.7,8.19,14.129,0.786,0,,0.1,2.022,0.0,Stop-and-Go,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,45.8,Urban,82361.3,6,7.24,5.68,0.3967,28.558374,77.107929,Delhi,,,
2025-10-30 08:14:58,2038,Innova,92.97,1190.1,23.57,0.635,32.4,8.08,14.123,0.786,0,,0.099,2.159,0.0,Smooth,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,33.8,Urban,82361.3,6,7.24,5.68,0.3967,28.558471,77.107864,Delhi,,,
2025-10-30 08:15:00,2040,Innova,93.04,1162.5,24.5,0.634,32.24,7.89,14.123,0.786,0,,0.1,2.132,0.0,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.32,34.1,Urban,82361.3,6,7.24,5.68,0.3967,28.558554,77.107771,Delhi,,,
2025-10-30 08:15:02,2042,Innova,93.15,1148.6,23.79,0.634,32.74,7.82,14.127,0.786,0,,0.099,2.085,0.0,Smooth,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.68,34.1,Urban,82361.3,6,7.24,5.68,0.3967,28.55865,77.107701,Delhi,,,
2025-10-30 08:15:04,2044,Innova,93.36,1143.2,24.35,0.634,32.39,7.72,14.133,0.786,0,,0.1,2.012,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,38.0,Urban,82361.3,6,7.24,5.68,0.3967,28.558739,77.107598,Delhi,,,
2025-10-30 08:15:06,2046,Innova,93.35,1135.9,25.68,0.634,33.06,7.85,14.134,0.786,0,,0.099,2.043,0.0,Smooth,29.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,46.3,Urban,82361.3,6,7.24,5.68,0.3967,28.558842,77.107502,Delhi,,,
2025-10-30 08:15:08,2048,Innova,93.12,1116.5,23.16,0.634,32.92,8.2,14.134,0.786,0,,0.099,2.263,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.31,43.1,Urban,82361.3,6,7.24,5.68,0.3967,28.558926,77.107399,Delhi,,,
2025-10-30 08:15:10,2050,Innova,93.31,1075.7,20.96,0.634,32.47,7.95,14.131,0.786,0,,0.097,2.429,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.27,37.4,Urban,82361.3,6,7.24,5.68,0.3967,28.559003,77.107339,Delhi,,,
2025-10-30 08:15:12,2052,Innova,93.23,1040.6,18.92,0.634,32.32,7.64,14.133,0.786,0,,0.096,2.51,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.49,35.4,Urban,82361.3,6,7.24,5.68,0.3967,28.559073,77.107268,Delhi,,,
2025-10-30 08:15:14,2054,Innova,93.23,1044.6,17.08,0.634,32.0,7.39,14.126,0.786,0,,0.098,2.658,0.0,Aggressive,32.4,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,38.2,Urban,82361.4,6,7.24,5.68,0.3967,28.559124,77.107171,Delhi,,,
2025-10-30 08:15:16,2056,Innova,93.39,993.2,15.49,0.634,30.38,7.17,14.129,0.786,0,,0.096,2.69,0.0,Stop-and-Go,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,44.5,Urban,82361.4,6,7.24,5.68,0.3967,28.559168,77.107124,Delhi,,,
2025-10-30 08:15:18,2058,Innova,93.33,951.8,14.08,0.634,29.94,6.67,14.126,0.786,0,,0.096,2.684,0.0,Smooth,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.89,44.2,Urban,82361.4,6,7.24,5.68,0.3967,28.559214,77.107066,Delhi,,,
2025-10-30 08:15:20,2060,Innova,93.32,907.2,12.78,0.634,28.9,6.87,14.13,0.786,0,,0.095,2.687,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.85,37.2,Urban,82361.4,6,7.24,5.68,0.3967,28.559248,77.107023,Delhi,,,
2025-10-30 08:15:22,2062,Innova,93.54,869.8,11.61,0.633,27.99,6.66,14.13,0.786,0,,0.097,2.699,0.0,Aggressive,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.66,38.4,Urban,82361.4,6,7.24,5.68,0.3967,28.559295,77.106966,Delhi,,,
2025-10-30 08:15:24,2064,Innova,93.6,835.1,12.04,0.633,27.71,6.62,14.127,0.786,0,,0.099,2.661,0.0,Aggressive,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.2,37.9,Urban,82361.4,6,7.24,5.68,0.3967,28.559347,77.10692,Delhi,,,
2025-10-30 08:15:26,2066,Innova,93.47,818.7,12.67,0.633,26.91,6.3,14.123,0.786,0,,0.104,2.626,0.0,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,1.89,49.9,Urban,82361.4,6,7.24,5.68,0.3967,28.559389,77.106874,Delhi,,,
2025-10-30 08:15:28,2068,Innova,93.48,799.8,15.07,0.633,26.0,6.44,14.12,0.786,0,,0.1,2.757,0.0,Smooth,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.04,48.4,Urban,82361.4,6,7.24,5.68,0.3967,28.559449,77.106812,Delhi,,,
2025-10-30 08:15:30,2070,Innova,93.55,809.0,15.77,0.633,25.58,6.1,14.119,0.786,0,,0.103,2.791,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.7,42.1,Urban,82361.4,6,7.24,5.68,0.3967,28.559515,77.106757,Delhi,,,
2025-10-30 08:15:32,2072,Innova,93.38,806.1,18.1,0.633,26.41,5.84,14.123,0.786,0,,0.1,2.843,0.0,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.52,30.0,Urban,82361.4,6,7.24,5.68,0.3967,28.559592,77.10668,Delhi,,,
2025-10-30 08:15:34,2074,Innova,93.32,788.8,18.53,0.633,25.51,5.54,14.11,0.786,0,,0.099,2.708,0.0,Stop-and-Go,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.18,42.7,Urban,82361.4,6,7.24,5.68,0.3967,28.559646,77.106606,Delhi,,,
2025-10-30 08:15:36,2076,Innova,93.25,806.9,20.58,0.633,25.08,5.65,14.11,0.786,0,,0.098,2.798,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.78,38.7,Urban,82361.4,6,7.24,5.68,0.3967,28.559727,77.106533,Delhi,,,
2025-10-30 08:15:38,2078,Innova,93.3,803.9,20.76,0.633,25.06,5.49,14.122,0.786,0,,0.094,2.601,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.75,42.0,Urban,82361.4,6,7.24,5.68,0.3967,28.559798,77.106447,Delhi,,,
2025-10-30 08:15:40,2080,Innova,93.32,829.2,21.5,0.633,25.91,6.0,14.12,0.786,0,,0.098,2.607,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.28,47.3,Urban,82361.4,6,7.24,5.68,0.3967,28.559854,77.106337,Delhi,,,
2025-10-30 08:15:42,2082,Innova,93.33,838.3,21.76,0.633,26.42,6.14,14.121,0.786,0,,0.095,2.494,0.0,Stop-and-Go,32.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.1,40.8,Urban,82361.4,6,7.24,5.68,0.3967,28.559899,77.106239,Delhi,,,
2025-10-30 08:15:44,2084,Innova,93.45,851.5,21.17,0.632,26.26,6.28,14.118,0.786,0,,0.097,2.405,0.0,Smooth,32.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.29,40.5,Urban,82361.5,6,7.24,5.68,0.3967,28.559931,77.106148,Delhi,,,
2025-10-30 08:15:46,2086,Innova,93.28,898.7,22.53,0.632,26.0,6.49,14.12,0.786,0,,0.101,2.445,0.0,Aggressive,29.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.01,38.2,Urban,82361.5,6,7.24,5.68,0.3967,28.559981,77.106033,Delhi,,,
2025-10-30 08:15:48,2088,Innova,93.14,958.8,22.25,0.632,25.83,6.61,14.123,0.786,0,,0.11,2.369,0.0,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.38,39.6,Urban,82361.5,6,7.24,5.68,0.3967,28.560014,77.105913,Delhi,,,
2025-10-30 08:15:50,2090,Innova,92.97,966.0,22.43,0.632,26.5,6.65,14.118,0.786,0,,0.11,2.185,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,37.6,Urban,82361.5,6,7.24,5.68,0.3967,28.56007,77.105811,Delhi,,,
2025-10-30 08:15:52,2092,Innova,92.99,966.6,20.27,0.632,26.54,6.6,14.107,0.786,0,,0.112,2.376,0.0,Aggressive,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.75,30.0,Urban,82361.5,6,7.24,5.68,0.3967,28.560121,77.105726,Delhi,,,
2025-10-30 08:15:54,2094,Innova,92.94,948.9,18.32,0.632,26.38,6.6,14.115,0.786,0,,0.109,2.463,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.71,35.5,Urban,82361.5,6,7.24,5.68,0.3967,28.560162,77.10565,Delhi,,,
2025-10-30 08:15:56,2096,Innova,92.92,914.1,16.6,0.632,26.01,6.22,14.121,0.786,0,,0.107,2.544,0.0,Stop-and-Go,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,46.1,Urban,82361.5,6,7.24,5.68,0.3967,28.560207,77.105561,Delhi,,,
2025-10-30 08:15:58,2098,Innova,93.17,890.3,14.95,0.632,25.89,6.26,14.119,0.786,0,,0.112,2.669,0.0,Aggressive,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.58,37.9,Urban,82361.5,6,7.24,5.68,0.3967,28.560249,77.105479,Delhi,,,
2025-10-30 08:16:00,2100,Innova,93.21,853.1,13.51,0.632,25.33,5.99,14.096,0.786,0,,0.114,2.643,0.0,Smooth,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,37.6,Urban,82361.5,6,7.24,5.68,0.3967,28.560262,77.105405,Delhi,,,
2025-10-30 08:16:02,2102,Innova,93.31,831.1,12.3,0.632,24.88,5.68,14.098,0.786,0,,0.113,2.696,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.14,38.5,Urban,82361.5,6,7.24,5.68,0.3967,28.560285,77.10533,Delhi,,,
2025-10-30 08:16:04,2104,Innova,93.35,817.2,11.08,0.631,24.17,5.71,14.099,0.786,0,,0.117,2.783,0.0,Aggressive,32.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.42,40.4,Urban,82361.5,6,7.24,5.68,0.3967,28.560301,77.105258,Delhi,,,
2025-10-30 08:16:06,2106,Innova,93.39,788.7,10.11,0.631,23.67,5.76,14.104,0.786,0,,0.111,2.682,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.14,32.5,Urban,82361.5,6,7.24,5.68,0.3967,28.560337,77.105211,Delhi,,,
2025-10-30 08:16:08,2108,Innova,93.48,774.2,12.24,0.631,23.69,5.64,14.11,0.786,0,,0.114,2.809,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.51,42.4,Urban,82361.5,6,7.24,5.68,0.3967,28.560362,77.105137,Delhi,,,
2025-10-30 08:16:10,2110,Innova,93.33,756.3,14.16,0.631,23.61,5.41,14.116,0.786,0,,0.112,2.826,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.23,35.3,Urban,82361.5,6,7.24,5.68,0.3967,28.560397,77.105055,Delhi,,,
2025-10-30 08:16:12,2112,Innova,93.25,735.1,15.45,0.631,23.56,5.45,14.118,0.786,0,,0.109,2.814,0.0,Smooth,32.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.52,35.4,Urban,82361.5,6,7.24,5.68,0.3967,28.560407,77.104956,Delhi,,,
2025-10-30 08:16:14,2114,Innova,93.38,730.2,15.0,0.631,23.53,5.19,14.118,0.786,0,,0.111,2.727,0.0,Aggressive,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,32.6,Urban,82361.5,6,7.24,5.68,0.3967,28.560427,77.104866,Delhi,,,
2025-10-30 08:16:16,2116,Innova,93.28,719.7,17.17,0.631,23.2,5.17,14.121,0.786,0,,0.108,2.793,0.0,Smooth,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,43.4,Urban,82361.6,6,7.24,5.68,0.3967,28.560436,77.104781,Delhi,,,
2025-10-30 08:16:18,2118,Innova,93.3,723.7,18.57,0.631,23.53,5.16,14.118,0.786,0,,0.105,2.792,0.0,Stop-and-Go,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.94,40.3,Urban,82361.6,6,7.24,5.68,0.3967,28.560438,77.104693,Delhi,,,
2025-10-30 08:16:20,2120,Innova,93.25,763.3,19.62,0.631,23.66,5.51,14.115,0.786,0,,0.108,2.792,0.0,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,37.5,Urban,82361.6,6,7.24,5.68,0.3967,28.560438,77.104581,Delhi,,,
2025-10-30 08:16:22,2122,Innova,93.25,805.2,20.2,0.631,24.11,5.62,14.123,0.786,0,,0.104,2.677,0.0,Stop-and-Go,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,31.3,Urban,82361.6,6,7.24,5.68,0.3967,28.560455,77.104478,Delhi,,,
2025-10-30 08:16:24,2124,Innova,93.39,822.4,23.09,0.631,23.92,5.88,14.126,0.786,0,,0.103,2.786,0.0,Stop-and-Go,28.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,39.0,Urban,82361.6,6,7.24,5.68,0.3967,28.560482,77.104332,Delhi,,,
2025-10-30 08:16:26,2126,Innova,93.36,854.4,24.08,0.63,24.39,6.21,14.121,0.786,0,,0.104,2.726,0.0,Stop-and-Go,28.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.58,36.5,Urban,82361.6,6,7.24,5.68,0.3967,28.56051,77.104202,Delhi,,,
2025-10-30 08:16:28,2128,Innova,93.33,871.4,23.61,0.63,25.01,6.37,14.121,0.786,0,,0.105,2.658,0.0,Stop-and-Go,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.89,46.0,Urban,82361.6,6,7.24,5.68,0.3967,28.560497,77.104057,Delhi,,,
2025-10-30 08:16:30,2130,Innova,93.14,894.2,23.93,0.63,25.69,6.53,14.128,0.786,0,,0.1,2.52,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,30.0,Urban,82361.6,6,7.24,5.68,0.3967,28.560513,77.103939,Delhi,,,
2025-10-30 08:16:32,2132,Innova,93.13,941.0,26.8,0.63,26.0,6.73,14.114,0.786,0,,0.1,2.818,0.0,Aggressive,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,40.3,Urban,82361.6,6,7.24,5.68,0.3967,28.560526,77.103797,Delhi,,,
2025-10-30 08:16:34,2134,Innova,93.27,969.3,26.03,0.63,25.74,6.66,14.125,0.786,0,,0.099,2.655,0.0,Stop-and-Go,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.31,43.2,Urban,82361.6,6,7.24,5.68,0.3967,28.560515,77.103647,Delhi,,,
2025-10-30 08:16:36,2136,Innova,93.33,1031.9,26.9,0.63,26.58,6.83,14.135,0.786,0,,0.1,2.72,0.0,Aggressive,31.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.94,40.5,Urban,82361.6,6,7.24,5.68,0.3967,28.560516,77.103501,Delhi,,,
2025-10-30 08:16:38,2138,Innova,93.29,1035.4,27.53,0.63,27.53,6.94,14.131,0.786,0,,0.1,2.656,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.72,44.9,Urban,82361.7,6,7.24,5.68,0.3967,28.560505,77.103348,Delhi,,,
2025-10-30 08:16:40,2140,Innova,93.32,1055.3,26.53,0.63,28.01,7.06,14.137,0.786,0,,0.1,2.636,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.27,48.1,Urban,82361.7,6,7.24,5.68,0.3967,28.560506,77.103208,Delhi,,,
2025-10-30 08:16:42,2142,Innova,93.43,1059.4,26.57,0.63,28.09,7.0,14.129,0.786,0,,0.098,2.478,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.61,42.7,Urban,82361.7,6,7.24,5.68,0.3967,28.560501,77.103047,Delhi,,,
2025-10-30 08:16:44,2144,Innova,93.3,1094.7,26.17,0.63,28.56,6.88,14.125,0.786,0,,0.1,2.485,0.0,Aggressive,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,43.7,Urban,82361.7,6,7.24,5.68,0.3967,28.560509,77.102896,Delhi,,,
2025-10-30 08:16:46,2146,Innova,93.25,1075.6,26.24,0.63,28.59,6.72,14.137,0.786,0,,0.099,2.319,0.0,Smooth,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.67,39.0,Urban,82361.7,6,7.24,5.68,0.3967,28.56049,77.102753,Delhi,,,
2025-10-30 08:16:48,2148,Innova,92.95,1076.6,26.77,0.629,29.35,6.97,14.147,0.786,0,,0.097,2.213,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.9,47.4,Urban,82361.7,6,7.24,5.68,0.3967,28.560459,77.102597,Delhi,,,
2025-10-30 08:16:50,2150,Innova,92.89,1081.2,26.16,0.629,29.4,6.8,14.138,0.786,0,,0.097,2.163,0.0,Stop-and-Go,32.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,46.7,Urban,82361.7,6,7.24,5.68,0.3967,28.560467,77.102438,Delhi,,,
2025-10-30 08:16:52,2152,Innova,92.67,1091.6,25.81,0.629,30.05,6.62,14.125,0.786,0,,0.097,2.092,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,38.4,Urban,82361.7,6,7.24,5.68,0.3967,28.560455,77.102289,Delhi,,,
2025-10-30 08:16:54,2154,Innova,92.75,1135.2,25.33,0.629,30.18,7.03,14.133,0.786,0,,0.1,2.111,0.0,Aggressive,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,43.1,Urban,82361.7,6,7.24,5.68,0.3967,28.560453,77.102151,Delhi,,,
2025-10-30 08:16:56,2156,Innova,92.81,1119.2,25.36,0.629,29.82,7.14,14.13,0.786,0,,0.098,1.999,0.0,Stop-and-Go,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.3,41.5,Urban,82361.8,6,7.24,5.68,0.3967,28.56039,77.102012,Delhi,,,
2025-10-30 08:16:58,2158,Innova,92.83,1106.8,25.83,0.629,30.82,7.24,14.123,0.786,0,,0.098,1.967,0.0,Stop-and-Go,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,33.3,Urban,82361.8,6,7.24,5.68,0.3967,28.56032,77.10187,Delhi,,,
2025-10-30 08:17:00,2160,Innova,92.8,1094.8,24.53,0.629,30.98,7.14,14.134,0.786,0,,0.099,2.056,0.0,Stop-and-Go,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,47.0,Urban,82361.8,6,7.24,5.68,0.3967,28.560268,77.101737,Delhi,,,
