timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-27 08:35:59,1161.9,Seat_Leon,58,1107.0,19.0,0.65,3.62,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,4.93,Foggy,fog,38.0,12.18,83.89,1018.22,1.8,25.0,Highway,53575.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:35:59,1161.99,Seat_Leon,58,1107.0,19.0,0.65,3.62,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,4.93,Foggy,fog,38.0,12.18,83.89,1018.22,1.8,25.0,Highway,53575.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:35:59,1162.08,Seat_Leon,58,1178.0,19.0,0.65,3.62,83.5,12.8,0.82,0,,0.0,0.507,0.0,Aggressive,4.93,Foggy,fog,38.0,12.18,83.89,1018.22,1.8,25.0,Highway,53575.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:35:59,1162.17,Seat_Leon,58,1178.0,20.0,0.65,3.62,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.93,Foggy,fog,38.0,12.18,83.89,1018.22,1.8,25.0,Highway,53575.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:35:59,1162.26,Seat_Leon,58,1178.0,20.0,0.65,3.62,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.93,Foggy,fog,38.0,12.18,83.89,1018.22,1.8,25.0,Highway,53575.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:35:59,1162.35,Seat_Leon,58,1178.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.93,Foggy,fog,38.0,12.18,83.89,1018.22,1.8,25.0,Highway,53575.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1162.44,Seat_Leon,58,1178.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1162.53,Seat_Leon,58,1178.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.83,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1162.62,Seat_Leon,58,1178.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1162.71,Seat_Leon,58,1178.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1162.8,Seat_Leon,58,1178.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1162.89,Seat_Leon,58,1178.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1162.98,Seat_Leon,58,1201.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.531,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.84,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1163.07,Seat_Leon,58,1201.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1163.16,Seat_Leon,58,1201.0,20.0,0.65,3.65,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1163.25,Seat_Leon,58,1201.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:00,1163.34,Seat_Leon,58,1201.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1163.43,Seat_Leon,58,1201.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.85,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1163.52,Seat_Leon,58,1201.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1163.61,Seat_Leon,58,1201.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1163.7,Seat_Leon,58,1201.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1163.79,Seat_Leon,58,1201.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1163.88,Seat_Leon,58,1197.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.86,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1163.97,Seat_Leon,58,1197.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1164.06,Seat_Leon,58,1197.0,20.0,0.65,3.61,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1164.15,Seat_Leon,58,1197.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1164.24,Seat_Leon,58,1197.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:01,1164.33,Seat_Leon,58,1197.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.87,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1164.42,Seat_Leon,58,1197.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1164.51,Seat_Leon,58,1197.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1164.6,Seat_Leon,58,1197.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1164.69,Seat_Leon,58,1197.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1164.78,Seat_Leon,58,1157.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.88,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1164.87,Seat_Leon,58,1157.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1164.96,Seat_Leon,58,1157.0,20.0,0.65,3.74,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1165.05,Seat_Leon,58,1157.0,20.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1165.14,Seat_Leon,58,1157.0,20.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1165.23,Seat_Leon,58,1157.0,20.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.89,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:02,1165.32,Seat_Leon,58,1157.0,20.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1165.41,Seat_Leon,58,1157.0,20.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1165.5,Seat_Leon,58,1157.0,20.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1165.59,Seat_Leon,58,1157.0,20.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1165.68,Seat_Leon,58,1101.0,20.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.9,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1165.77,Seat_Leon,58,1101.0,19.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1165.86,Seat_Leon,58,1101.0,19.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1165.95,Seat_Leon,58,1101.0,19.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1166.04,Seat_Leon,58,1101.0,19.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1166.13,Seat_Leon,58,1101.0,19.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.91,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1166.22,Seat_Leon,58,1101.0,19.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:03,1166.31,Seat_Leon,58,1101.0,19.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1166.4,Seat_Leon,58,1101.0,19.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1166.49,Seat_Leon,58,1101.0,19.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1166.58,Seat_Leon,58,1038.0,19.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.92,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1166.67,Seat_Leon,58,1038.0,18.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1166.76,Seat_Leon,58,1038.0,18.0,0.65,3.79,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1166.85,Seat_Leon,58,1038.0,18.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1166.94,Seat_Leon,58,1038.0,18.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1167.03,Seat_Leon,58,1038.0,18.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.93,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1167.12,Seat_Leon,58,1038.0,18.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:04,1167.21,Seat_Leon,58,1038.0,18.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1167.3,Seat_Leon,58,1038.0,18.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1167.39,Seat_Leon,58,1038.0,18.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1167.48,Seat_Leon,58,1015.0,18.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.94,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1167.57,Seat_Leon,58,1015.0,17.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1167.66,Seat_Leon,58,1015.0,17.0,0.65,3.31,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1167.75,Seat_Leon,58,1015.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1167.84,Seat_Leon,58,1015.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1167.93,Seat_Leon,58,1015.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1168.02,Seat_Leon,58,1015.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1168.11,Seat_Leon,58,1015.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1168.2,Seat_Leon,58,1015.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:05,1168.29,Seat_Leon,58,1015.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1168.38,Seat_Leon,58,1051.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.305,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1168.47,Seat_Leon,58,1051.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1168.56,Seat_Leon,58,1051.0,17.0,0.65,3.33,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1168.65,Seat_Leon,58,1051.0,17.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1168.74,Seat_Leon,58,1051.0,17.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1168.83,Seat_Leon,58,1051.0,17.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1168.92,Seat_Leon,58,1051.0,17.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1169.01,Seat_Leon,58,1051.0,17.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1169.1,Seat_Leon,58,1051.0,17.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1169.19,Seat_Leon,58,1051.0,17.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:06,1169.28,Seat_Leon,58,1048.0,17.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:07,1169.37,Seat_Leon,58,1048.0,14.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.571,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-27 08:36:07,1169.46,Seat_Leon,58,1048.0,14.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.571,0.0,Aggressive,4.95,Foggy,fog,38.0,12.19,83.84,1018.21,1.8,25.0,Highway,53575.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
