timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-02-14 18:17:00,2160,Innova,88.84,2111.6,62.53,0.549,63.53,15.95,14.117,0.746,0,,0.101,2.06,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.32,21.4,Highway,87671.72,7,6.128,4.488,0.3076,28.348353,77.215671,Delhi,,,
2026-02-14 18:17:02,2162,Innova,88.69,2077.8,61.92,0.549,63.39,16.21,14.122,0.746,0,,0.1,1.981,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.63,30.8,Highway,87671.76,7,6.128,4.488,0.3076,28.348283,77.21602,Delhi,,,
2026-02-14 18:17:04,2164,Innova,88.76,2075.3,62.3,0.549,62.4,16.03,14.121,0.746,0,,0.099,1.921,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.17,39.2,Highway,87671.79,7,6.128,4.488,0.3076,28.348163,77.216343,Delhi,,,
2026-02-14 18:17:06,2166,Innova,88.6,2105.1,60.39,0.549,62.66,16.43,14.137,0.746,0,,0.104,2.197,0.0,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.28,28.7,Highway,87671.83,7,6.128,4.488,0.3076,28.347995,77.216635,Delhi,,,
2026-02-14 18:17:08,2168,Innova,88.44,2085.3,60.3,0.548,61.98,16.03,14.122,0.746,0,,0.1,2.109,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.31,23.5,Highway,87671.86,7,6.128,4.488,0.3076,28.347812,77.216889,Delhi,,,
2026-02-14 18:17:10,2170,Innova,88.41,2129.2,61.44,0.548,61.81,16.31,14.131,0.746,0,,0.102,2.228,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.61,40.0,Highway,87671.89,7,6.128,4.488,0.3076,28.347613,77.217153,Delhi,,,
2026-02-14 18:17:12,2172,Innova,88.23,2090.0,60.41,0.548,62.02,16.16,14.133,0.746,0,,0.102,2.234,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.59,28.1,Highway,87671.93,7,6.128,4.488,0.3076,28.347406,77.21741,Delhi,,,
2026-02-14 18:17:14,2174,Innova,88.35,2113.9,60.18,0.548,61.72,15.94,14.136,0.746,0,,0.105,2.268,0.0,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.3,37.4,Highway,87671.96,7,6.128,4.488,0.3076,28.347225,77.217677,Delhi,,,
2026-02-14 18:17:16,2176,Innova,88.3,2167.5,61.67,0.548,61.97,15.97,14.142,0.746,0,,0.108,2.384,0.0,Aggressive,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.18,24.2,Highway,87672.0,7,6.128,4.488,0.3076,28.347024,77.217975,Delhi,,,
2026-02-14 18:17:18,2178,Innova,88.3,2135.5,61.2,0.548,61.7,16.06,14.136,0.746,0,,0.109,2.308,0.0,Stop-and-Go,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.54,37.2,Highway,87672.03,7,6.128,4.488,0.3076,28.346827,77.218253,Delhi,,,
2026-02-14 18:17:20,2180,Innova,88.55,2115.4,61.49,0.548,62.17,15.86,14.121,0.746,0,,0.108,2.232,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.31,39.3,Highway,87672.06,7,6.128,4.488,0.3076,28.346689,77.21857,Delhi,,,
2026-02-14 18:17:22,2182,Innova,88.39,2080.5,62.04,0.548,62.08,15.92,14.125,0.746,0,,0.105,2.173,0.0,Stop-and-Go,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.33,31.1,Highway,87672.1,7,6.128,4.488,0.3076,28.346532,77.218878,Delhi,,,
2026-02-14 18:17:24,2184,Innova,88.38,2117.9,60.52,0.548,62.01,15.81,14.124,0.746,0,,0.107,2.311,0.0,Aggressive,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.53,26.2,Highway,87672.13,7,6.128,4.488,0.3076,28.346348,77.219133,Delhi,,,
2026-02-14 18:17:26,2186,Innova,88.36,2163.0,59.41,0.548,61.6,16.07,14.126,0.746,0,,0.109,2.418,0.0,Aggressive,18.6,Clear,clear sky,3.4,54.2,1017.5,18,1.26,29.0,Highway,87672.17,7,6.128,4.488,0.3076,28.346143,77.219397,Delhi,,,
2026-02-14 18:17:28,2188,Innova,88.23,2125.4,60.94,0.548,61.83,16.05,14.123,0.746,0,,0.11,2.507,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.3,37.9,Highway,87672.2,7,6.128,4.488,0.3076,28.345917,77.219646,Delhi,,,
2026-02-14 18:17:30,2190,Innova,88.26,2132.4,62.31,0.547,62.06,15.91,14.108,0.746,0,,0.109,2.48,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.67,33.2,Highway,87672.23,7,6.128,4.488,0.3076,28.345718,77.219936,Delhi,,,
2026-02-14 18:17:32,2192,Innova,88.43,2098.0,61.74,0.547,61.75,15.86,14.09,0.746,0,,0.112,2.448,0.0,Stop-and-Go,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.24,27.4,Highway,87672.27,7,6.128,4.488,0.3076,28.345536,77.220225,Delhi,,,
2026-02-14 18:17:34,2194,Innova,88.33,2061.0,61.57,0.547,62.36,15.94,14.096,0.746,0,,0.111,2.289,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.46,33.7,Highway,87672.3,7,6.128,4.488,0.3076,28.345341,77.220497,Delhi,,,
2026-02-14 18:17:36,2196,Innova,88.43,2114.8,62.51,0.547,63.01,15.69,14.093,0.746,0,,0.11,2.387,0.0,Aggressive,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.65,34.8,Highway,87672.34,7,6.128,4.488,0.3076,28.345155,77.220779,Delhi,,,
2026-02-14 18:17:38,2198,Innova,88.43,2090.6,62.47,0.547,62.39,15.63,14.093,0.746,0,,0.104,2.224,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.17,28.8,Highway,87672.37,7,6.128,4.488,0.3076,28.344943,77.221045,Delhi,,,
2026-02-14 18:17:40,2200,Innova,88.77,2121.1,63.19,0.547,61.85,15.66,14.094,0.746,0,,0.109,2.276,0.0,Aggressive,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.39,33.4,Highway,87672.41,7,6.128,4.488,0.3076,28.344795,77.221346,Delhi,,,
2026-02-14 18:17:42,2202,Innova,88.77,2133.7,62.89,0.547,61.84,15.64,14.103,0.746,0,,0.115,2.233,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.47,31.8,Highway,87672.44,7,6.128,4.488,0.3076,28.344617,77.221641,Delhi,,,
2026-02-14 18:17:44,2204,Innova,88.8,2125.7,62.93,0.547,61.77,15.47,14.098,0.746,0,,0.115,2.083,0.0,Stop-and-Go,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.33,27.0,Highway,87672.48,7,6.128,4.488,0.3076,28.344427,77.221926,Delhi,,,
2026-02-14 18:17:46,2206,Innova,88.8,2161.0,62.29,0.547,61.96,15.65,14.097,0.746,0,,0.115,2.175,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.51,36.3,Highway,87672.51,7,6.128,4.488,0.3076,28.344276,77.222229,Delhi,,,
2026-02-14 18:17:48,2208,Innova,88.82,2131.8,62.46,0.547,62.35,15.66,14.098,0.746,0,,0.112,2.062,0.0,Smooth,18.0,Clear,clear sky,3.4,54.2,1017.5,18,1.45,28.0,Highway,87672.55,7,6.128,4.488,0.3076,28.3441,77.222529,Delhi,,,
2026-02-14 18:17:50,2210,Innova,88.68,2116.8,63.33,0.547,62.86,15.74,14.102,0.746,0,,0.112,2.107,0.0,Smooth,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.45,22.4,Highway,87672.58,7,6.128,4.488,0.3076,28.343908,77.222823,Delhi,,,
2026-02-14 18:17:52,2212,Innova,88.82,2087.3,63.61,0.546,62.48,15.7,14.115,0.746,0,,0.109,2.053,0.0,Smooth,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.11,35.3,Highway,87672.62,7,6.128,4.488,0.3076,28.343733,77.223135,Delhi,,,
2026-02-14 18:17:54,2214,Innova,88.96,2064.2,63.34,0.546,62.64,15.56,14.098,0.746,0,,0.104,1.993,0.0,Stop-and-Go,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.33,27.9,Highway,87672.65,7,6.128,4.488,0.3076,28.34353,77.223406,Delhi,,,
2026-02-14 18:17:56,2216,Innova,88.76,2039.1,61.64,0.546,62.33,15.57,14.093,0.746,0,,0.106,2.111,0.0,Smooth,19.0,Clear,clear sky,3.4,54.2,1017.5,18,1.27,39.9,Highway,87672.69,7,6.128,4.488,0.3076,28.343346,77.223683,Delhi,,,
2026-02-14 18:17:58,2218,Innova,88.74,2049.6,62.83,0.546,62.18,15.65,14.097,0.746,0,,0.108,2.252,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.3,36.6,Highway,87672.72,7,6.128,4.488,0.3076,28.343149,77.223963,Delhi,,,
2026-02-14 18:18:00,2220,Innova,88.63,2117.7,64.37,0.546,61.73,15.57,14.094,0.746,0,,0.113,2.366,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.41,34.2,Highway,87672.76,7,6.128,4.488,0.3076,28.342938,77.224238,Delhi,,,
2026-02-14 18:18:02,2222,Innova,88.55,2094.8,63.98,0.546,61.59,15.71,14.096,0.746,0,,0.112,2.318,0.0,Stop-and-Go,15.7,Clear,clear sky,3.4,54.2,1017.5,18,1.51,31.6,Highway,87672.79,7,6.128,4.488,0.3076,28.342753,77.224529,Delhi,,,
2026-02-14 18:18:04,2224,Innova,88.64,2081.2,64.87,0.546,61.89,15.92,14.094,0.746,0,,0.109,2.277,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.18,33.9,Highway,87672.83,7,6.128,4.488,0.3076,28.342558,77.22482,Delhi,,,
2026-02-14 18:18:06,2226,Innova,88.47,2075.1,67.1,0.546,62.98,16.01,14.101,0.746,0,,0.107,2.425,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.34,20.0,Highway,87672.87,7,6.128,4.488,0.3076,28.342348,77.225106,Delhi,,,
2026-02-14 18:18:08,2228,Innova,88.6,2075.3,66.61,0.546,62.89,15.99,14.111,0.746,0,,0.107,2.372,0.0,Smooth,15.7,Clear,clear sky,3.4,54.2,1017.5,18,1.27,30.4,Highway,87672.9,7,6.128,4.488,0.3076,28.342132,77.225422,Delhi,,,
2026-02-14 18:18:10,2230,Innova,88.66,2112.5,65.29,0.546,62.85,15.88,14.104,0.746,0,,0.11,2.472,0.0,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.55,28.5,Highway,87672.94,7,6.128,4.488,0.3076,28.341942,77.225743,Delhi,,,
2026-02-14 18:18:12,2232,Innova,88.71,2159.3,63.74,0.546,63.09,15.88,14.107,0.746,0,,0.114,2.588,0.0,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.4,33.1,Highway,87672.97,7,6.128,4.488,0.3076,28.341745,77.226024,Delhi,,,
2026-02-14 18:18:14,2234,Innova,88.68,2212.6,63.87,0.545,63.33,15.64,14.107,0.746,0,,0.117,2.519,0.0,Aggressive,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.48,35.5,Highway,87673.01,7,6.128,4.488,0.3076,28.341534,77.226274,Delhi,,,
2026-02-14 18:18:16,2236,Innova,88.7,2211.2,64.53,0.545,63.77,16.0,14.112,0.746,0,,0.119,2.53,0.0,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.05,22.2,Highway,87673.05,7,6.128,4.488,0.3076,28.341321,77.226531,Delhi,,,
2026-02-14 18:18:18,2238,Innova,88.67,2213.2,66.06,0.545,64.49,16.46,14.125,0.746,0,,0.114,2.548,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.37,38.9,Highway,87673.08,7,6.128,4.488,0.3076,28.34109,77.226764,Delhi,,,
2026-02-14 18:18:20,2240,Innova,88.68,2177.0,67.17,0.545,64.88,16.55,14.122,0.746,0,,0.111,2.562,0.0,Smooth,15.2,Clear,clear sky,3.4,54.2,1017.5,18,1.11,28.9,Highway,87673.12,7,6.128,4.488,0.3076,28.340857,77.227029,Delhi,,,
2026-02-14 18:18:22,2242,Innova,88.66,2167.0,66.64,0.545,64.71,16.6,14.111,0.746,0,,0.107,2.38,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.24,35.7,Highway,87673.16,7,6.128,4.488,0.3076,28.340616,77.227268,Delhi,,,
2026-02-14 18:18:24,2244,Innova,88.71,2166.1,67.11,0.545,64.81,16.45,14.12,0.746,0,,0.104,2.248,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.54,22.8,Highway,87673.19,7,6.128,4.488,0.3076,28.340376,77.227521,Delhi,,,
2026-02-14 18:18:26,2246,Innova,88.52,2186.1,67.47,0.545,65.18,16.64,14.124,0.746,0,,0.108,2.26,0.0,Aggressive,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.36,32.1,Highway,87673.23,7,6.128,4.488,0.3076,28.340132,77.227793,Delhi,,,
2026-02-14 18:18:28,2248,Innova,88.57,2240.4,66.53,0.545,65.39,16.88,14.13,0.746,0,,0.112,2.271,0.0,Aggressive,18.8,Clear,clear sky,3.4,54.2,1017.5,18,1.69,27.8,Highway,87673.27,7,6.128,4.488,0.3076,28.339924,77.228064,Delhi,,,
2026-02-14 18:18:30,2250,Innova,88.68,2231.5,66.71,0.545,65.55,16.73,14.116,0.746,0,,0.108,2.121,0.0,Smooth,18.5,Clear,clear sky,3.4,54.2,1017.5,18,1.23,36.8,Highway,87673.31,7,6.128,4.488,0.3076,28.339709,77.228358,Delhi,,,
2026-02-14 18:18:32,2252,Innova,88.62,2281.6,67.73,0.545,65.85,16.7,14.13,0.746,0,,0.109,2.232,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.51,20.0,Highway,87673.34,7,6.128,4.488,0.3076,28.339471,77.228642,Delhi,,,
2026-02-14 18:18:34,2254,Innova,88.66,2335.0,67.43,0.545,66.3,16.87,14.125,0.746,0,,0.113,2.266,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.47,26.7,Highway,87673.38,7,6.128,4.488,0.3076,28.339261,77.228936,Delhi,,,
2026-02-14 18:18:36,2256,Innova,88.59,2367.4,67.73,0.544,66.87,17.04,14.121,0.746,0,,0.113,2.224,0.0,Aggressive,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.4,31.5,Highway,87673.42,7,6.128,4.488,0.3076,28.339033,77.229206,Delhi,,,
2026-02-14 18:18:38,2258,Innova,88.64,2346.3,67.72,0.544,66.85,17.15,14.116,0.746,0,,0.111,2.158,0.0,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.55,28.4,Highway,87673.46,7,6.128,4.488,0.3076,28.338754,77.229443,Delhi,,,
2026-02-14 18:18:40,2260,Innova,88.81,2368.1,67.23,0.544,66.93,17.23,14.124,0.746,0,,0.115,2.235,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.2,32.4,Highway,87673.49,7,6.128,4.488,0.3076,28.338439,77.229629,Delhi,,,
2026-02-14 18:18:42,2262,Innova,89.18,2311.0,67.1,0.544,67.22,17.47,14.126,0.746,0,,0.112,2.119,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.51,26.1,Highway,87673.53,7,6.128,4.488,0.3076,28.338148,77.2298,Delhi,,,
2026-02-14 18:18:44,2264,Innova,89.09,2340.4,65.53,0.544,67.41,17.92,14.114,0.746,0,,0.114,2.319,0.0,Aggressive,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.69,24.9,Highway,87673.57,7,6.128,4.488,0.3076,28.337878,77.230003,Delhi,,,
2026-02-14 18:18:46,2266,Innova,89.04,2296.6,63.47,0.544,67.41,17.59,14.119,0.746,0,,0.112,2.455,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.5,33.6,Highway,87673.6,7,6.128,4.488,0.3076,28.337622,77.230208,Delhi,,,
2026-02-14 18:18:48,2268,Innova,88.87,2247.1,62.04,0.544,67.32,17.59,14.121,0.746,0,,0.11,2.531,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.22,33.2,Highway,87673.64,7,6.128,4.488,0.3076,28.337389,77.230444,Delhi,,,
2026-02-14 18:18:50,2270,Innova,88.83,2270.2,64.46,0.544,66.45,17.36,14.117,0.746,0,,0.112,2.735,0.0,Aggressive,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.5,31.6,Highway,87673.67,7,6.128,4.488,0.3076,28.337151,77.230689,Delhi,,,
2026-02-14 18:18:52,2272,Innova,88.53,2286.2,64.58,0.544,66.17,17.26,14.114,0.746,0,,0.114,2.671,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.47,24.5,Highway,87673.71,7,6.128,4.488,0.3076,28.336944,77.230982,Delhi,,,
2026-02-14 18:18:54,2274,Innova,88.64,2240.7,63.4,0.544,65.38,17.34,14.111,0.746,0,,0.11,2.645,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.0,30.5,Highway,87673.74,7,6.128,4.488,0.3076,28.336745,77.231262,Delhi,,,
2026-02-14 18:18:56,2276,Innova,88.98,2200.2,63.31,0.543,65.81,17.32,14.113,0.746,0,,0.107,2.464,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.68,27.5,Highway,87673.78,7,6.128,4.488,0.3076,28.336544,77.231548,Delhi,,,
2026-02-14 18:18:58,2278,Innova,88.74,2158.8,63.04,0.543,65.39,17.34,14.111,0.746,0,,0.105,2.261,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.72,20.0,Highway,87673.81,7,6.128,4.488,0.3076,28.336368,77.231854,Delhi,,,
2026-02-14 18:19:00,2280,Innova,88.44,2110.7,61.92,0.543,65.13,17.18,14.115,0.746,0,,0.106,2.274,0.0,Stop-and-Go,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.14,30.1,Highway,87673.85,7,6.128,4.488,0.3076,28.336192,77.23216,Delhi,,,
2026-02-14 18:19:02,2282,Innova,88.44,2176.3,60.61,0.543,64.62,17.17,14.125,0.746,0,,0.109,2.397,0.0,Aggressive,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.51,34.2,Highway,87673.88,7,6.128,4.488,0.3076,28.336032,77.232439,Delhi,,,
2026-02-14 18:19:04,2284,Innova,88.54,2144.2,60.09,0.543,64.27,16.78,14.117,0.746,0,,0.11,2.27,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.72,26.5,Highway,87673.91,7,6.128,4.488,0.3076,28.335864,77.232727,Delhi,,,
2026-02-14 18:19:06,2286,Innova,88.59,2105.8,60.86,0.543,64.23,16.66,14.131,0.746,0,,0.108,2.25,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.46,36.2,Highway,87673.95,7,6.128,4.488,0.3076,28.335698,77.233009,Delhi,,,
2026-02-14 18:19:08,2288,Innova,88.75,2102.7,62.07,0.543,63.72,16.41,14.13,0.746,0,,0.108,2.304,0.0,Smooth,18.7,Clear,clear sky,3.4,54.2,1017.5,18,1.17,31.6,Highway,87673.98,7,6.128,4.488,0.3076,28.335519,77.233303,Delhi,,,
2026-02-14 18:19:10,2290,Innova,88.67,2085.4,62.8,0.543,64.02,16.39,14.138,0.746,0,,0.107,2.286,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.26,40.0,Highway,87674.02,7,6.128,4.488,0.3076,28.335308,77.233552,Delhi,,,
2026-02-14 18:19:12,2292,Innova,88.46,2096.6,63.12,0.543,63.89,16.2,14.137,0.746,0,,0.106,2.174,0.0,Smooth,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.62,25.6,Highway,87674.05,7,6.128,4.488,0.3076,28.335089,77.23382,Delhi,,,
2026-02-14 18:19:14,2294,Innova,88.46,2152.4,63.35,0.543,64.21,16.17,14.135,0.746,0,,0.112,2.145,0.0,Aggressive,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.57,34.4,Highway,87674.09,7,6.128,4.488,0.3076,28.33484,77.234036,Delhi,,,
2026-02-14 18:19:16,2296,Innova,88.43,2191.5,64.5,0.543,63.68,16.34,14.128,0.746,0,,0.114,2.208,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.75,26.9,Highway,87674.12,7,6.128,4.488,0.3076,28.3346,77.234268,Delhi,,,
2026-02-14 18:19:18,2298,Innova,88.65,2239.1,66.52,0.542,64.12,16.44,14.114,0.746,0,,0.118,2.423,0.0,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.51,31.1,Highway,87674.16,7,6.128,4.488,0.3076,28.334358,77.234537,Delhi,,,
2026-02-14 18:19:20,2300,Innova,88.76,2190.7,63.91,0.542,64.33,16.28,14.105,0.746,0,,0.116,2.604,0.0,Smooth,18.5,Clear,clear sky,3.4,54.2,1017.5,18,1.09,39.2,Highway,87674.2,7,6.128,4.488,0.3076,28.334117,77.234812,Delhi,,,
2026-02-14 18:19:22,2302,Innova,88.62,2168.0,64.33,0.542,63.62,16.05,14.1,0.746,0,,0.114,2.499,0.0,Smooth,18.4,Clear,clear sky,3.4,54.2,1017.5,18,1.29,20.0,Highway,87674.23,7,6.128,4.488,0.3076,28.333898,77.235096,Delhi,,,
2026-02-14 18:19:24,2304,Innova,88.65,2146.4,63.28,0.542,63.07,15.84,14.106,0.746,0,,0.112,2.485,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.39,39.9,Highway,87674.27,7,6.128,4.488,0.3076,28.33362,77.235297,Delhi,,,
2026-02-14 18:19:26,2306,Innova,88.72,2178.5,62.64,0.542,63.09,16.06,14.111,0.746,0,,0.114,2.514,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.6,26.7,Highway,87674.3,7,6.128,4.488,0.3076,28.333317,77.235456,Delhi,,,
2026-02-14 18:19:28,2308,Innova,88.58,2156.2,61.81,0.542,62.74,16.14,14.112,0.746,0,,0.113,2.416,0.0,Smooth,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.41,26.6,Highway,87674.34,7,6.128,4.488,0.3076,28.333037,77.235646,Delhi,,,
2026-02-14 18:19:30,2310,Innova,88.65,2114.3,62.62,0.542,62.52,16.63,14.11,0.746,0,,0.112,2.397,0.0,Stop-and-Go,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.37,29.4,Highway,87674.37,7,6.128,4.488,0.3076,28.332757,77.235815,Delhi,,,
2026-02-14 18:19:32,2312,Innova,89.16,2128.9,62.87,0.542,62.83,16.54,14.113,0.746,0,,0.113,2.459,0.0,Aggressive,15.4,Clear,clear sky,3.4,54.2,1017.5,18,1.44,32.0,Highway,87674.41,7,6.128,4.488,0.3076,28.332484,77.235973,Delhi,,,
2026-02-14 18:19:34,2314,Innova,89.34,2138.8,62.09,0.542,62.22,16.54,14.116,0.746,0,,0.118,2.51,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.57,30.2,Highway,87674.44,7,6.128,4.488,0.3076,28.332207,77.236139,Delhi,,,
2026-02-14 18:19:36,2316,Innova,89.34,2123.7,62.19,0.542,62.75,16.69,14.118,0.746,0,,0.114,2.418,0.0,Smooth,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.65,30.1,Highway,87674.48,7,6.128,4.488,0.3076,28.331929,77.236297,Delhi,,,
2026-02-14 18:19:38,2318,Innova,89.34,2108.2,60.62,0.542,62.65,16.35,14.107,0.746,0,,0.112,2.479,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.4,38.7,Highway,87674.51,7,6.128,4.488,0.3076,28.331677,77.236498,Delhi,,,
2026-02-14 18:19:40,2320,Innova,89.56,2077.8,61.65,0.541,62.51,16.18,14.106,0.746,0,,0.107,2.42,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.46,28.4,Highway,87674.54,7,6.128,4.488,0.3076,28.331412,77.236702,Delhi,,,
2026-02-14 18:19:42,2322,Innova,89.63,2113.5,61.93,0.541,61.73,16.42,14.111,0.746,0,,0.112,2.312,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.44,34.5,Highway,87674.58,7,6.128,4.488,0.3076,28.33116,77.236901,Delhi,,,
2026-02-14 18:19:44,2324,Innova,89.62,2076.9,62.52,0.541,61.88,16.28,14.105,0.746,0,,0.11,2.275,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.19,28.6,Highway,87674.61,7,6.128,4.488,0.3076,28.330883,77.237077,Delhi,,,
2026-02-14 18:19:46,2326,Innova,89.9,2126.8,63.89,0.541,62.01,16.33,14.106,0.746,0,,0.111,2.404,0.0,Aggressive,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.45,23.9,Highway,87674.65,7,6.128,4.488,0.3076,28.33058,77.237258,Delhi,,,
2026-02-14 18:19:48,2328,Innova,90.14,2182.8,64.16,0.541,62.29,16.37,14.115,0.746,0,,0.115,2.382,0.0,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.58,26.7,Highway,87674.68,7,6.128,4.488,0.3076,28.330294,77.237426,Delhi,,,
2026-02-14 18:19:50,2330,Innova,90.34,2214.9,62.76,0.541,62.54,16.42,14.109,0.746,0,,0.115,2.443,0.0,Aggressive,15.4,Clear,clear sky,3.4,54.2,1017.5,18,1.65,22.2,Highway,87674.72,7,6.128,4.488,0.3076,28.33007,77.237663,Delhi,,,
2026-02-14 18:19:52,2332,Innova,90.23,2166.8,61.9,0.541,62.8,16.64,14.108,0.746,0,,0.112,2.377,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.53,28.9,Highway,87674.75,7,6.128,4.488,0.3076,28.329845,77.237896,Delhi,,,
2026-02-14 18:19:54,2334,Innova,90.57,2168.5,61.13,0.541,62.61,16.93,14.103,0.746,0,,0.116,2.378,0.0,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.53,22.1,Highway,87674.79,7,6.128,4.488,0.3076,28.32964,77.238143,Delhi,,,
2026-02-14 18:19:56,2336,Innova,90.53,2136.3,62.28,0.541,61.84,16.86,14.11,0.746,0,,0.115,2.371,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.17,29.7,Highway,87674.82,7,6.128,4.488,0.3076,28.329413,77.238395,Delhi,,,
2026-02-14 18:19:58,2338,Innova,90.41,2103.3,61.43,0.541,62.12,16.65,14.111,0.746,0,,0.113,2.305,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.24,23.3,Highway,87674.86,7,6.128,4.488,0.3076,28.329224,77.238675,Delhi,,,
