timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-01-29 09:00:56,2876,Innova,92.61,646.1,13.69,0.763,19.07,3.96,14.024,0.755,0,,0.112,2.107,0.0,Aggressive,14.0,Mist,mist,3.5,71.1,1017.3,20,2.44,55.5,Urban,86889.39,6,6.273,4.66,0.1284,28.624244,77.230461,Delhi,,,
2026-01-29 09:00:58,2878,Innova,92.5,653.7,14.84,0.763,19.13,3.93,14.033,0.755,0,,0.113,2.231,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.48,56.8,Urban,86889.39,6,6.273,4.66,0.1284,28.62417,77.230472,Delhi,,,
2026-01-29 09:01:00,2880,Innova,92.34,655.7,15.05,0.763,19.49,3.87,14.043,0.755,0,,0.11,2.17,0.0,Smooth,13.3,Mist,mist,3.5,71.1,1017.3,20,2.08,55.7,Urban,86889.4,6,6.273,4.66,0.1284,28.624094,77.230476,Delhi,,,
2026-01-29 09:01:02,2882,Innova,92.35,666.0,16.45,0.763,19.66,3.85,14.051,0.755,0,,0.108,2.218,0.0,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,1.71,54.3,Urban,86889.41,6,6.273,4.66,0.1284,28.624022,77.230466,Delhi,,,
2026-01-29 09:01:04,2884,Innova,92.25,669.1,17.44,0.763,19.41,4.33,14.048,0.755,0,,0.105,2.183,0.0,Stop-and-Go,12.1,Mist,mist,3.5,71.1,1017.3,20,2.0,58.0,Urban,86889.42,6,6.273,4.66,0.1284,28.623923,77.230462,Delhi,,,
2026-01-29 09:01:06,2886,Innova,92.3,672.0,18.89,0.763,19.58,4.44,14.057,0.755,0,,0.104,2.235,0.0,Stop-and-Go,13.8,Mist,mist,3.5,71.1,1017.3,20,2.17,61.0,Urban,86889.43,6,6.273,4.66,0.1284,28.623828,77.230465,Delhi,,,
2026-01-29 09:01:08,2888,Innova,92.4,682.6,17.5,0.763,19.75,4.42,14.068,0.755,0,,0.104,2.323,0.0,Smooth,14.4,Mist,mist,3.5,71.1,1017.3,20,2.62,52.8,Urban,86889.44,6,6.273,4.66,0.1284,28.623744,77.230454,Delhi,,,
2026-01-29 09:01:10,2890,Innova,92.52,710.3,16.58,0.763,20.13,4.73,14.078,0.755,0,,0.107,2.338,0.0,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,2.1,55.4,Urban,86889.45,6,6.273,4.66,0.1284,28.623672,77.230438,Delhi,,,
2026-01-29 09:01:12,2892,Innova,92.48,744.4,17.64,0.763,20.36,4.68,14.086,0.755,0,,0.11,2.363,0.0,Aggressive,14.6,Mist,mist,3.5,71.1,1017.3,20,2.09,58.6,Urban,86889.46,6,6.273,4.66,0.1284,28.623582,77.230423,Delhi,,,
2026-01-29 09:01:14,2894,Innova,92.42,767.8,17.86,0.763,20.73,4.53,14.083,0.755,0,,0.113,2.298,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.36,49.0,Urban,86889.47,6,6.273,4.66,0.1284,28.623492,77.230389,Delhi,,,
2026-01-29 09:01:16,2896,Innova,92.5,775.5,18.81,0.763,21.33,4.61,14.086,0.755,0,,0.111,2.273,0.0,Smooth,14.8,Mist,mist,3.5,71.1,1017.3,20,2.05,51.1,Urban,86889.48,6,6.273,4.66,0.1284,28.623376,77.230373,Delhi,,,
2026-01-29 09:01:18,2898,Innova,92.52,817.0,19.56,0.762,22.36,4.52,14.078,0.755,0,,0.114,2.364,0.0,Aggressive,14.5,Mist,mist,3.5,71.1,1017.3,20,2.8,62.4,Urban,86889.49,6,6.273,4.66,0.1284,28.623289,77.230338,Delhi,,,
2026-01-29 09:01:20,2900,Innova,92.44,817.7,19.78,0.762,22.57,4.62,14.08,0.755,0,,0.112,2.321,0.0,Stop-and-Go,12.1,Mist,mist,3.5,71.1,1017.3,20,2.04,52.0,Urban,86889.5,6,6.273,4.66,0.1284,28.623205,77.230302,Delhi,,,
2026-01-29 09:01:22,2902,Innova,92.11,799.4,18.77,0.762,22.69,4.74,14.089,0.755,0,,0.111,2.36,0.0,Smooth,12.5,Mist,mist,3.5,71.1,1017.3,20,2.35,59.8,Urban,86889.51,6,6.273,4.66,0.1284,28.623109,77.230271,Delhi,,,
2026-01-29 09:01:24,2904,Innova,92.03,828.4,19.18,0.762,23.13,4.71,14.091,0.755,0,,0.111,2.352,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,1.94,55.9,Urban,86889.52,6,6.273,4.66,0.1284,28.623025,77.230227,Delhi,,,
2026-01-29 09:01:26,2906,Innova,92.04,829.1,19.09,0.762,23.15,4.91,14.093,0.755,0,,0.109,2.221,0.0,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,2.42,52.1,Urban,86889.53,6,6.273,4.66,0.1284,28.622959,77.23017,Delhi,,,
2026-01-29 09:01:28,2908,Innova,92.06,829.9,18.95,0.762,23.97,4.8,14.093,0.755,0,,0.106,2.137,0.0,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,2.17,49.8,Urban,86889.54,6,6.273,4.66,0.1284,28.622873,77.230106,Delhi,,,
2026-01-29 09:01:30,2910,Innova,91.78,812.1,18.38,0.762,23.66,4.6,14.095,0.755,0,,0.105,2.075,0.0,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,1.81,47.2,Urban,86889.56,6,6.273,4.66,0.1284,28.622788,77.23006,Delhi,,,
2026-01-29 09:01:32,2912,Innova,91.8,819.9,19.08,0.762,24.12,4.6,14.107,0.755,0,,0.104,2.041,0.0,Smooth,13.9,Mist,mist,3.5,71.1,1017.3,20,2.23,46.7,Urban,86889.57,6,6.273,4.66,0.1284,28.622699,77.23,Delhi,,,
2026-01-29 09:01:34,2914,Innova,91.97,833.3,20.42,0.762,23.61,4.73,14.099,0.755,0,,0.102,2.103,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,2.13,54.4,Urban,86889.58,6,6.273,4.66,0.1284,28.622601,77.229961,Delhi,,,
2026-01-29 09:01:36,2916,Innova,91.91,870.1,19.94,0.762,23.59,5.17,14.096,0.755,0,,0.105,2.086,0.0,Aggressive,13.7,Mist,mist,3.5,71.1,1017.3,20,2.26,53.4,Urban,86889.59,6,6.273,4.66,0.1284,28.622512,77.22992,Delhi,,,
2026-01-29 09:01:38,2918,Innova,92.16,867.7,20.22,0.762,23.81,5.15,14.103,0.755,0,,0.106,2.047,0.0,Stop-and-Go,16.3,Mist,mist,3.5,71.1,1017.3,20,2.02,49.4,Urban,86889.6,6,6.273,4.66,0.1284,28.622421,77.229872,Delhi,,,
2026-01-29 09:01:40,2920,Innova,91.88,870.3,21.06,0.761,24.15,5.14,14.105,0.755,0,,0.105,2.06,0.0,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,2.09,55.8,Urban,86889.61,6,6.273,4.66,0.1284,28.622335,77.22982,Delhi,,,
2026-01-29 09:01:42,2922,Innova,91.95,907.5,21.2,0.761,24.97,5.28,14.111,0.755,0,,0.111,2.047,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,2.51,48.3,Urban,86889.62,6,6.273,4.66,0.1284,28.622263,77.229754,Delhi,,,
2026-01-29 09:01:44,2924,Innova,92.11,901.8,20.89,0.761,25.45,5.45,14.119,0.755,0,,0.112,1.972,0.0,Smooth,14.6,Mist,mist,3.5,71.1,1017.3,20,2.42,54.9,Urban,86889.63,6,6.273,4.66,0.1284,28.622146,77.229718,Delhi,,,
2026-01-29 09:01:46,2926,Innova,91.95,938.7,21.0,0.761,25.97,5.56,14.116,0.755,0,,0.108,1.932,0.0,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.85,54.4,Urban,86889.65,6,6.273,4.66,0.1284,28.622042,77.229673,Delhi,,,
2026-01-29 09:01:48,2928,Innova,91.8,945.5,21.36,0.761,26.35,5.7,14.131,0.755,0,,0.106,1.862,0.0,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,2.6,61.2,Urban,86889.66,6,6.273,4.66,0.1284,28.62194,77.229624,Delhi,,,
2026-01-29 09:01:50,2930,Innova,91.93,947.0,21.09,0.761,25.44,5.58,14.144,0.755,0,,0.103,1.78,0.0,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.99,54.9,Urban,86889.67,6,6.273,4.66,0.1284,28.621847,77.229577,Delhi,,,
2026-01-29 09:01:52,2932,Innova,91.9,982.7,20.71,0.761,26.33,5.62,14.139,0.755,0,,0.103,1.838,0.0,Aggressive,15.4,Mist,mist,3.5,71.1,1017.3,20,1.93,46.6,Urban,86889.68,6,6.273,4.66,0.1284,28.621752,77.229521,Delhi,,,
2026-01-29 09:01:54,2934,Innova,92.02,969.2,20.2,0.761,26.66,5.51,14.14,0.755,0,,0.102,1.819,0.0,Stop-and-Go,14.4,Mist,mist,3.5,71.1,1017.3,20,1.83,51.6,Urban,86889.69,6,6.273,4.66,0.1284,28.621662,77.229465,Delhi,,,
2026-01-29 09:01:56,2936,Innova,92.04,954.1,18.85,0.761,27.11,5.6,14.132,0.755,0,,0.102,1.907,0.0,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,2.03,51.2,Urban,86889.7,6,6.273,4.66,0.1284,28.621582,77.22943,Delhi,,,
2026-01-29 09:01:58,2938,Innova,91.93,974.6,18.77,0.761,26.7,5.76,14.127,0.755,0,,0.106,1.88,0.0,Aggressive,13.6,Mist,mist,3.5,71.1,1017.3,20,2.07,57.9,Urban,86889.71,6,6.273,4.66,0.1284,28.621496,77.229392,Delhi,,,
2026-01-29 09:02:00,2940,Innova,91.93,944.9,18.26,0.76,26.79,5.84,14.13,0.755,0,,0.102,1.875,0.0,Stop-and-Go,14.1,Mist,mist,3.5,71.1,1017.3,20,2.33,57.7,Urban,86889.72,6,6.273,4.66,0.1284,28.621408,77.229371,Delhi,,,
2026-01-29 09:02:02,2942,Innova,91.81,937.1,19.35,0.76,26.33,5.74,14.123,0.755,0,,0.098,1.941,0.0,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,1.81,54.0,Urban,86889.73,6,6.273,4.66,0.1284,28.62132,77.229338,Delhi,,,
2026-01-29 09:02:04,2944,Innova,91.8,947.7,19.06,0.76,26.61,5.98,14.122,0.755,0,,0.103,1.937,0.0,Aggressive,12.7,Mist,mist,3.5,71.1,1017.3,20,2.8,47.5,Urban,86889.74,6,6.273,4.66,0.1284,28.621235,77.229282,Delhi,,,
2026-01-29 09:02:06,2946,Innova,91.59,922.7,17.95,0.76,26.88,5.88,14.124,0.755,0,,0.103,2.028,0.0,Stop-and-Go,13.0,Mist,mist,3.5,71.1,1017.3,20,2.43,49.9,Urban,86889.75,6,6.273,4.66,0.1284,28.621148,77.229244,Delhi,,,
2026-01-29 09:02:08,2948,Innova,91.76,915.8,18.84,0.76,26.71,6.05,14.125,0.755,0,,0.1,2.032,0.0,Stop-and-Go,13.0,Mist,mist,3.5,71.1,1017.3,20,1.93,54.2,Urban,86889.77,6,6.273,4.66,0.1284,28.621061,77.22922,Delhi,,,
2026-01-29 09:02:10,2950,Innova,91.64,904.9,18.55,0.76,26.24,6.18,14.126,0.755,0,,0.1,1.958,0.0,Stop-and-Go,13.1,Mist,mist,3.5,71.1,1017.3,20,2.8,56.6,Urban,86889.78,6,6.273,4.66,0.1284,28.620965,77.229188,Delhi,,,
2026-01-29 09:02:12,2952,Innova,91.64,888.3,18.72,0.76,26.04,6.22,14.126,0.755,0,,0.1,1.905,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,2.39,56.1,Urban,86889.79,6,6.273,4.66,0.1284,28.620862,77.229154,Delhi,,,
2026-01-29 09:02:14,2954,Innova,91.86,887.4,18.85,0.76,25.99,6.15,14.128,0.755,0,,0.099,1.826,0.0,Smooth,13.6,Mist,mist,3.5,71.1,1017.3,20,1.91,61.9,Urban,86889.8,6,6.273,4.66,0.1284,28.620783,77.229101,Delhi,,,
2026-01-29 09:02:16,2956,Innova,91.83,871.5,18.14,0.76,25.73,6.24,14.122,0.755,0,,0.098,1.84,0.0,Smooth,14.8,Mist,mist,3.5,71.1,1017.3,20,2.29,50.3,Urban,86889.81,6,6.273,4.66,0.1284,28.620691,77.22905,Delhi,,,
2026-01-29 09:02:18,2958,Innova,92.02,858.8,17.65,0.76,26.19,6.27,14.124,0.755,0,,0.097,1.813,0.0,Smooth,14.5,Mist,mist,3.5,71.1,1017.3,20,2.34,45.2,Urban,86889.82,6,6.273,4.66,0.1284,28.620618,77.229023,Delhi,,,
2026-01-29 09:02:20,2960,Innova,91.61,845.6,17.82,0.76,25.95,6.23,14.106,0.755,0,,0.096,1.723,0.0,Stop-and-Go,13.7,Mist,mist,3.5,71.1,1017.3,20,2.37,57.7,Urban,86889.83,6,6.273,4.66,0.1284,28.620535,77.229,Delhi,,,
2026-01-29 09:02:22,2962,Innova,91.71,830.7,18.24,0.759,25.69,6.07,14.102,0.755,0,,0.095,1.752,0.0,Smooth,13.7,Mist,mist,3.5,71.1,1017.3,20,2.48,52.5,Urban,86889.84,6,6.273,4.66,0.1284,28.620445,77.228987,Delhi,,,
2026-01-29 09:02:24,2964,Innova,91.76,827.0,18.72,0.759,25.77,6.2,14.104,0.755,0,,0.094,1.736,0.0,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,2.44,52.8,Urban,86889.85,6,6.273,4.66,0.1284,28.620352,77.22898,Delhi,,,
2026-01-29 09:02:26,2966,Innova,91.77,834.5,18.46,0.759,25.64,6.26,14.115,0.755,0,,0.092,1.694,0.0,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,1.5,55.1,Urban,86889.86,6,6.273,4.66,0.1284,28.620273,77.228933,Delhi,,,
2026-01-29 09:02:28,2968,Innova,91.63,848.0,18.4,0.759,25.19,6.17,14.123,0.755,0,,0.098,1.685,0.0,Aggressive,14.3,Mist,mist,3.5,71.1,1017.3,20,2.01,60.5,Urban,86889.87,6,6.273,4.66,0.1284,28.620166,77.228931,Delhi,,,
2026-01-29 09:02:30,2970,Innova,91.59,873.4,19.09,0.759,24.74,5.98,14.11,0.755,0,,0.103,1.77,0.0,Aggressive,15.3,Mist,mist,3.5,71.1,1017.3,20,2.11,58.5,Urban,86889.88,6,6.273,4.66,0.1284,28.620081,77.228927,Delhi,,,
2026-01-29 09:02:32,2972,Innova,91.65,867.2,18.26,0.759,24.98,6.0,14.118,0.755,0,,0.101,1.85,0.0,Stop-and-Go,15.5,Mist,mist,3.5,71.1,1017.3,20,2.55,52.0,Urban,86889.89,6,6.273,4.66,0.1284,28.619987,77.228892,Delhi,,,
2026-01-29 09:02:34,2974,Innova,91.62,850.9,17.45,0.759,25.23,6.12,14.119,0.755,0,,0.102,1.89,0.0,Smooth,14.8,Mist,mist,3.5,71.1,1017.3,20,2.22,52.1,Urban,86889.9,6,6.273,4.66,0.1284,28.61991,77.228868,Delhi,,,
2026-01-29 09:02:36,2976,Innova,91.65,832.8,17.3,0.759,24.57,5.82,14.131,0.755,0,,0.102,1.733,0.0,Stop-and-Go,12.7,Mist,mist,3.5,71.1,1017.3,20,2.52,52.2,Urban,86889.91,6,6.273,4.66,0.1284,28.619815,77.228849,Delhi,,,
2026-01-29 09:02:38,2978,Innova,91.54,825.1,18.08,0.759,24.01,6.0,14.128,0.755,0,,0.103,1.669,0.0,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,1.76,46.5,Urban,86889.92,6,6.273,4.66,0.1284,28.619722,77.228801,Delhi,,,
2026-01-29 09:02:40,2980,Innova,91.47,857.3,18.67,0.759,24.31,5.81,14.127,0.755,0,,0.103,1.729,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,1.62,57.5,Urban,86889.93,6,6.273,4.66,0.1284,28.619626,77.228745,Delhi,,,
2026-01-29 09:02:42,2982,Innova,91.28,853.4,19.45,0.759,23.65,5.97,14.124,0.755,0,,0.101,1.804,0.0,Stop-and-Go,15.1,Mist,mist,3.5,71.1,1017.3,20,2.67,59.0,Urban,86889.94,6,6.273,4.66,0.1284,28.619541,77.228694,Delhi,,,
2026-01-29 09:02:44,2984,Innova,91.59,873.6,18.85,0.758,23.59,5.74,14.127,0.755,0,,0.103,1.909,0.0,Aggressive,14.3,Mist,mist,3.5,71.1,1017.3,20,2.24,54.8,Urban,86889.95,6,6.273,4.66,0.1284,28.619458,77.228664,Delhi,,,
2026-01-29 09:02:46,2986,Innova,91.41,878.6,19.03,0.758,23.46,5.84,14.124,0.755,0,,0.103,1.896,0.0,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.5,53.6,Urban,86889.96,6,6.273,4.66,0.1284,28.619353,77.22864,Delhi,,,
2026-01-29 09:02:48,2988,Innova,91.23,872.4,17.24,0.758,23.77,6.06,14.12,0.755,0,,0.103,2.056,0.0,Smooth,12.7,Mist,mist,3.5,71.1,1017.3,20,1.88,48.7,Urban,86889.97,6,6.273,4.66,0.1284,28.619269,77.228635,Delhi,,,
2026-01-29 09:02:50,2990,Innova,91.15,856.4,15.66,0.758,23.78,5.94,14.122,0.755,0,,0.106,2.231,0.0,Aggressive,14.2,Mist,mist,3.5,71.1,1017.3,20,2.11,56.7,Urban,86889.98,6,6.273,4.66,0.1284,28.619206,77.22864,Delhi,,,
2026-01-29 09:02:52,2992,Innova,91.25,823.3,14.18,0.758,23.5,5.76,14.134,0.755,0,,0.105,2.273,0.0,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.55,59.6,Urban,86889.99,6,6.273,4.66,0.1284,28.61914,77.228659,Delhi,,,
2026-01-29 09:02:54,2994,Innova,91.33,798.4,12.79,0.758,23.76,5.76,14.128,0.755,0,,0.107,2.363,0.0,Aggressive,13.5,Mist,mist,3.5,71.1,1017.3,20,2.21,54.7,Urban,86889.99,6,6.273,4.66,0.1284,28.619078,77.228673,Delhi,,,
2026-01-29 09:02:56,2996,Innova,91.11,772.2,11.62,0.758,23.23,5.91,14.128,0.755,0,,0.11,2.444,0.0,Aggressive,15.9,Mist,mist,3.5,71.1,1017.3,20,1.57,54.1,Urban,86890.0,6,6.273,4.66,0.1284,28.619019,77.228685,Delhi,,,
2026-01-29 09:02:58,2998,Innova,91.08,749.1,10.61,0.758,22.81,5.57,14.118,0.755,0,,0.106,2.413,0.0,Smooth,13.1,Mist,mist,3.5,71.1,1017.3,20,2.8,65.0,Urban,86890.01,6,6.273,4.66,0.1284,28.618946,77.228664,Delhi,,,
2026-01-29 09:03:00,3000,Innova,91.15,728.8,9.68,0.758,21.96,5.42,14.131,0.755,0,,0.107,2.418,0.0,Stop-and-Go,14.9,Mist,mist,3.5,71.1,1017.3,20,1.94,52.5,Urban,86890.01,6,6.273,4.66,0.1284,28.618897,77.228668,Delhi,,,
2026-01-29 09:03:02,3002,Innova,91.29,711.0,8.83,0.758,22.21,5.38,14.128,0.755,0,,0.103,2.392,0.0,Stop-and-Go,13.9,Mist,mist,3.5,71.1,1017.3,20,1.83,55.5,Urban,86890.02,6,6.273,4.66,0.1284,28.61885,77.228662,Delhi,,,
2026-01-29 09:03:04,3004,Innova,91.1,695.3,8.05,0.758,21.42,5.1,14.131,0.755,0,,0.109,2.431,0.0,Aggressive,13.9,Mist,mist,3.5,71.1,1017.3,20,2.37,47.1,Urban,86890.02,6,6.273,4.66,0.1284,28.61881,77.228675,Delhi,,,
2026-01-29 09:03:06,3006,Innova,91.03,681.4,7.29,0.757,20.52,4.74,14.126,0.755,0,,0.109,2.377,0.0,Stop-and-Go,14.5,Mist,mist,3.5,71.1,1017.3,20,1.8,59.7,Urban,86890.02,6,6.273,4.66,0.1284,28.618754,77.228671,Delhi,,,
2026-01-29 09:03:08,3008,Innova,91.11,669.3,6.57,0.757,19.62,4.68,14.115,0.755,0,,0.108,2.338,0.0,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,2.8,61.7,Urban,86890.03,6,6.273,4.66,0.1284,28.618715,77.228666,Delhi,,,
2026-01-29 09:03:10,3010,Innova,91.29,658.6,6.04,0.757,18.81,4.77,14.114,0.755,0,,0.109,2.285,0.0,Aggressive,14.1,Mist,mist,3.5,71.1,1017.3,20,1.54,59.9,Urban,86890.03,6,6.273,4.66,0.1284,28.618673,77.228681,Delhi,,,
2026-01-29 09:03:12,3012,Innova,91.35,649.1,5.47,0.757,18.07,4.62,14.12,0.755,0,,0.106,2.252,0.0,Stop-and-Go,13.6,Mist,mist,3.5,71.1,1017.3,20,1.74,49.5,Urban,86890.03,6,6.273,4.66,0.1284,28.618647,77.228688,Delhi,,,
2026-01-29 09:03:14,3014,Innova,91.42,640.8,4.95,0.757,17.86,4.3,14.127,0.755,0,,0.112,2.269,0.0,Aggressive,15.1,Mist,mist,3.5,71.1,1017.3,20,2.44,48.7,Urban,86890.04,6,6.273,4.66,0.1284,28.618614,77.228694,Delhi,,,
2026-01-29 09:03:16,3016,Innova,91.66,633.5,4.47,0.757,17.71,4.05,14.132,0.755,0,,0.115,2.273,0.0,Aggressive,13.2,Mist,mist,3.5,71.1,1017.3,20,1.92,58.8,Urban,86890.04,6,6.273,4.66,0.1284,28.618592,77.228684,Delhi,,,
2026-01-29 09:03:18,3018,Innova,91.65,627.1,4.15,0.757,16.92,3.87,14.143,0.755,0,,0.113,2.201,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,1.85,55.6,Urban,86890.04,6,6.273,4.66,0.1284,28.61856,77.228682,Delhi,,,
2026-01-29 09:03:20,3020,Innova,91.56,621.5,3.78,0.757,16.36,3.91,14.149,0.755,0,,0.11,2.133,0.0,Stop-and-Go,15.2,Mist,mist,3.5,71.1,1017.3,20,2.44,51.4,Urban,86890.04,6,6.273,4.66,0.1284,28.618517,77.228682,Delhi,,,
2026-01-29 09:03:22,3022,Innova,91.73,616.5,3.53,0.757,16.2,4.04,14.145,0.755,0,,0.107,2.058,0.0,Stop-and-Go,15.5,Mist,mist,3.5,71.1,1017.3,20,2.19,54.7,Urban,86890.05,6,6.273,4.66,0.1284,28.618533,77.228674,Delhi,,,
2026-01-29 09:03:24,3024,Innova,91.9,612.1,4.62,0.757,16.33,4.08,14.148,0.755,0,,0.105,2.038,0.0,Stop-and-Go,13.4,Mist,mist,3.5,71.1,1017.3,20,2.37,51.9,Urban,86890.05,6,6.273,4.66,0.1284,28.618521,77.228689,Delhi,,,
2026-01-29 09:03:26,3026,Innova,91.88,608.2,6.67,0.757,16.42,3.9,14.152,0.755,0,,0.109,2.28,0.0,Aggressive,14.8,Mist,mist,3.5,71.1,1017.3,20,1.5,61.7,Urban,86890.05,6,6.273,4.66,0.1284,28.618497,77.228694,Delhi,,,
2026-01-29 09:03:28,3028,Innova,91.86,604.9,7.1,0.756,15.4,3.85,14.16,0.755,0,,0.108,2.267,0.0,Stop-and-Go,14.8,Mist,mist,3.5,71.1,1017.3,20,1.84,56.6,Urban,86890.06,6,6.273,4.66,0.1284,28.618481,77.228683,Delhi,,,
2026-01-29 09:03:30,3030,Innova,91.85,601.9,8.31,0.756,15.02,3.63,14.168,0.755,0,,0.105,2.303,0.0,Stop-and-Go,14.3,Mist,mist,3.5,71.1,1017.3,20,1.93,56.9,Urban,86890.06,6,6.273,4.66,0.1284,28.618427,77.228683,Delhi,,,
2026-01-29 09:03:32,3032,Innova,91.9,599.3,10.41,0.756,15.36,3.59,14.042,0.755,0,,0.107,2.473,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,1.71,58.2,Urban,86890.07,6,6.273,4.66,0.1284,28.618375,77.22869,Delhi,,,
2026-01-29 09:03:34,3034,Innova,92.08,596.9,9.65,0.756,15.54,3.52,13.927,0.755,0,,0.105,2.458,0.0,Stop-and-Go,13.3,Mist,mist,3.5,71.1,1017.3,20,1.97,54.8,Urban,86890.07,6,6.273,4.66,0.1284,28.618341,77.228688,Delhi,,,
2026-01-29 09:03:36,3036,Innova,92.03,594.9,9.86,0.756,15.47,3.59,13.818,0.755,0,,0.103,2.405,0.0,Stop-and-Go,13.5,Mist,mist,3.5,71.1,1017.3,20,2.59,55.6,Urban,86890.08,6,6.273,4.66,0.1284,28.618285,77.228677,Delhi,,,
2026-01-29 09:03:38,3038,Innova,92.0,593.1,9.83,0.756,16.04,3.4,13.73,0.755,0,,0.102,2.2,0.0,Stop-and-Go,14.0,Mist,mist,3.5,71.1,1017.3,20,2.34,48.2,Urban,86890.08,6,6.273,4.66,0.1284,28.618247,77.228668,Delhi,,,
2026-01-29 09:03:40,3040,Innova,91.63,591.5,10.43,0.756,15.87,3.33,13.64,0.755,0,,0.103,2.216,0.0,Aggressive,13.3,Mist,mist,3.5,71.1,1017.3,20,1.51,55.5,Urban,86890.09,6,6.273,4.66,0.1284,28.6182,77.22865,Delhi,,,
2026-01-29 09:03:42,3042,Innova,91.52,590.2,11.52,0.756,15.59,3.46,13.564,0.755,0,,0.101,2.181,0.0,Smooth,14.0,Mist,mist,3.5,71.1,1017.3,20,2.04,54.2,Urban,86890.09,6,6.273,4.66,0.1284,28.618157,77.228655,Delhi,,,
2026-01-29 09:03:44,3044,Innova,91.51,588.9,11.41,0.756,15.86,3.72,13.488,0.755,0,,0.102,2.06,0.0,Stop-and-Go,13.2,Mist,mist,3.5,71.1,1017.3,20,1.78,55.3,Urban,86890.1,6,6.273,4.66,0.1284,28.618102,77.228665,Delhi,,,
2026-01-29 09:03:46,3046,Innova,91.25,587.9,10.69,0.756,16.12,3.54,13.416,0.755,0,,0.103,1.999,0.0,Smooth,15.0,Mist,mist,3.5,71.1,1017.3,20,1.81,60.7,Urban,86890.11,6,6.273,4.66,0.1284,28.618052,77.228664,Delhi,,,
2026-01-29 09:03:48,3048,Innova,91.49,591.4,11.21,0.756,16.23,3.67,13.356,0.755,0,,0.108,2.056,0.0,Aggressive,14.0,Mist,mist,3.5,71.1,1017.3,20,2.44,55.8,Urban,86890.11,6,6.273,4.66,0.1284,28.617972,77.228672,Delhi,,,
2026-01-29 09:03:50,3050,Innova,91.34,590.0,13.41,0.755,15.69,3.91,13.296,0.755,0,,0.107,2.179,0.0,Smooth,16.4,Mist,mist,3.5,71.1,1017.3,20,2.21,45.0,Urban,86890.12,6,6.273,4.66,0.1284,28.617897,77.228683,Delhi,,,
2026-01-29 09:03:52,3052,Innova,91.29,591.4,13.77,0.755,16.18,3.96,13.243,0.755,0,,0.105,2.189,0.0,Smooth,15.3,Mist,mist,3.5,71.1,1017.3,20,1.75,52.9,Urban,86890.13,6,6.273,4.66,0.1284,28.617821,77.228684,Delhi,,,
2026-01-29 09:03:54,3054,Innova,91.36,598.3,13.87,0.755,16.81,3.72,13.199,0.755,0,,0.111,2.111,0.0,Aggressive,13.8,Mist,mist,3.5,71.1,1017.3,20,1.7,53.8,Urban,86890.14,6,6.273,4.66,0.1284,28.617749,77.228681,Delhi,,,
2026-01-29 09:03:56,3056,Innova,91.59,625.2,15.34,0.755,17.07,3.51,13.265,0.755,0,,0.113,2.248,0.0,Aggressive,13.4,Mist,mist,3.5,71.1,1017.3,20,2.33,56.2,Urban,86890.14,6,6.273,4.66,0.1284,28.617688,77.228678,Delhi,,,
