timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-06 09:01:07,1460.7,Seat_Leon,90,1148.0,30.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:07,1460.79,Seat_Leon,90,1148.0,30.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:07,1460.88,Seat_Leon,90,1147.0,30.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:07,1460.97,Seat_Leon,90,1147.0,31.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:07,1461.06,Seat_Leon,90,1147.0,31.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.15,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.24,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.33,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.42,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.51,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.6,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.69,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.78,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.87,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1461.96,Seat_Leon,90,1147.0,31.0,0.65,3.5,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1462.05,Seat_Leon,90,1147.0,31.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1462.14,Seat_Leon,90,1147.0,31.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1462.23,Seat_Leon,90,1147.0,31.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:08,1462.32,Seat_Leon,90,1147.0,31.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1462.41,Seat_Leon,90,1147.0,31.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1462.5,Seat_Leon,91,1147.0,31.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1462.59,Seat_Leon,91,1147.0,31.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1462.68,Seat_Leon,91,1136.0,31.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.414,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1462.77,Seat_Leon,91,1136.0,30.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1462.86,Seat_Leon,91,1136.0,30.0,0.65,3.41,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1462.95,Seat_Leon,91,1136.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1463.04,Seat_Leon,91,1136.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1463.13,Seat_Leon,91,1136.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1463.22,Seat_Leon,91,1136.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1463.31,Seat_Leon,91,1136.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1463.4,Seat_Leon,91,1136.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:09,1463.49,Seat_Leon,91,1136.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1463.58,Seat_Leon,91,1114.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.263,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1463.67,Seat_Leon,91,1114.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1463.76,Seat_Leon,91,1114.0,30.0,0.65,3.39,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1463.85,Seat_Leon,91,1114.0,30.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1463.94,Seat_Leon,91,1114.0,30.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1464.03,Seat_Leon,91,1114.0,30.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1464.12,Seat_Leon,91,1114.0,30.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1464.21,Seat_Leon,91,1114.0,30.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1464.3,Seat_Leon,91,1114.0,30.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1464.39,Seat_Leon,91,1114.0,30.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1464.48,Seat_Leon,91,1069.0,30.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1464.57,Seat_Leon,91,1069.0,28.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:10,1464.66,Seat_Leon,91,1069.0,28.0,0.65,3.34,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1464.75,Seat_Leon,91,1069.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1464.84,Seat_Leon,91,1069.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1464.93,Seat_Leon,91,1069.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.02,Seat_Leon,91,1069.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.11,Seat_Leon,91,1069.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.2,Seat_Leon,91,1069.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.29,Seat_Leon,91,1069.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.38,Seat_Leon,91,1062.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.47,Seat_Leon,91,1062.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.56,Seat_Leon,91,1062.0,28.0,0.65,4.16,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.65,Seat_Leon,91,1062.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.74,Seat_Leon,91,1062.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:11,1465.83,Seat_Leon,91,1062.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1465.92,Seat_Leon,91,1062.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.01,Seat_Leon,91,1062.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.1,Seat_Leon,91,1062.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.19,Seat_Leon,91,1062.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.28,Seat_Leon,91,1055.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.37,Seat_Leon,91,1055.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.46,Seat_Leon,91,1055.0,28.0,0.65,4.03,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.55,Seat_Leon,91,1055.0,28.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.64,Seat_Leon,91,1055.0,28.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.73,Seat_Leon,91,1055.0,28.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.82,Seat_Leon,91,1055.0,28.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:12,1466.91,Seat_Leon,91,1055.0,28.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.0,Seat_Leon,91,1055.0,28.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.09,Seat_Leon,91,1055.0,28.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.18,Seat_Leon,91,1077.0,28.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.365,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.27,Seat_Leon,91,1077.0,29.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.36,Seat_Leon,91,1077.0,29.0,0.65,4.23,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.45,Seat_Leon,91,1077.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.54,Seat_Leon,91,1077.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.63,Seat_Leon,91,1077.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.72,Seat_Leon,91,1077.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.81,Seat_Leon,91,1077.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.9,Seat_Leon,91,1077.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1467.99,Seat_Leon,91,1077.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:13,1468.08,Seat_Leon,91,1094.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:14,1468.17,Seat_Leon,91,1094.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-06 09:01:14,1468.26,Seat_Leon,91,1094.0,29.0,0.65,4.15,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,22.85,Rainy,light rain,70.0,9.22,80.54,1015.3,2.0,25.0,Highway,45332.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
