timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-04-23 19:55:12,6.84,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,6.93,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.02,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.11,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.2,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.29,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.38,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.47,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.56,Seat_Leon,24,933.0,0.0,0.65,3.96,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.65,Seat_Leon,24,933.0,0.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.74,Seat_Leon,24,933.0,0.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:13,7.83,Seat_Leon,24,933.0,0.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,7.92,Seat_Leon,24,933.0,0.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.01,Seat_Leon,24,933.0,0.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.1,Seat_Leon,24,933.0,0.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.19,Seat_Leon,24,933.0,0.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.28,Seat_Leon,24,941.0,0.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.37,Seat_Leon,24,941.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.46,Seat_Leon,24,941.0,1.0,0.65,4.16,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.55,Seat_Leon,24,941.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.64,Seat_Leon,24,941.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.73,Seat_Leon,24,941.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:14,8.82,Seat_Leon,24,941.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,8.91,Seat_Leon,24,941.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.0,Seat_Leon,24,941.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.09,Seat_Leon,24,941.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.18,Seat_Leon,24,978.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.27,Seat_Leon,24,978.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.36,Seat_Leon,24,978.0,1.0,0.65,4.15,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.45,Seat_Leon,24,978.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.54,Seat_Leon,24,978.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.63,Seat_Leon,24,978.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.72,Seat_Leon,24,978.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:15,9.81,Seat_Leon,24,978.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,9.9,Seat_Leon,24,978.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,9.99,Seat_Leon,24,978.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.08,Seat_Leon,24,920.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.17,Seat_Leon,24,920.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.26,Seat_Leon,24,920.0,1.0,0.65,4.21,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.35,Seat_Leon,24,920.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.44,Seat_Leon,24,920.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.53,Seat_Leon,24,920.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.62,Seat_Leon,24,920.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.71,Seat_Leon,24,920.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.8,Seat_Leon,24,920.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:16,10.89,Seat_Leon,24,920.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,10.98,Seat_Leon,24,945.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.183,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.07,Seat_Leon,24,945.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.16,Seat_Leon,24,945.0,1.0,0.65,4.07,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.25,Seat_Leon,24,945.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.34,Seat_Leon,24,945.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.43,Seat_Leon,24,945.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.52,Seat_Leon,24,945.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.61,Seat_Leon,24,945.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.7,Seat_Leon,24,945.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.79,Seat_Leon,24,945.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:17,11.88,Seat_Leon,24,946.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,11.97,Seat_Leon,24,946.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.06,Seat_Leon,24,946.0,1.0,0.65,4.23,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.15,Seat_Leon,24,946.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.24,Seat_Leon,24,946.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.33,Seat_Leon,24,946.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.42,Seat_Leon,24,946.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.51,Seat_Leon,24,946.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.6,Seat_Leon,25,946.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.69,Seat_Leon,25,946.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.78,Seat_Leon,25,964.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:18,12.87,Seat_Leon,25,964.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,12.96,Seat_Leon,25,964.0,1.0,0.65,4.22,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.05,Seat_Leon,25,964.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.14,Seat_Leon,25,964.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.23,Seat_Leon,25,964.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.32,Seat_Leon,25,964.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.41,Seat_Leon,25,964.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.5,Seat_Leon,25,964.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.59,Seat_Leon,25,964.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.68,Seat_Leon,25,923.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.77,Seat_Leon,25,923.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:19,13.86,Seat_Leon,25,923.0,1.0,0.65,4.27,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:20,13.95,Seat_Leon,25,923.0,1.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:20,14.04,Seat_Leon,25,923.0,1.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:20,14.13,Seat_Leon,25,923.0,1.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:20,14.22,Seat_Leon,25,923.0,1.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:20,14.31,Seat_Leon,25,923.0,1.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:20,14.4,Seat_Leon,25,923.0,1.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-04-23 19:55:20,14.49,Seat_Leon,25,923.0,1.0,0.65,3.82,83.1,12.8,0.82,0,,0.0,0.0,1.0,Smooth,7.21,Clear,few clouds,51.0,8.79,60.75,1014.0,1.5,25.0,Highway,56850.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
