timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 21:29:14,1132.11,Seat_Leon,91,649.0,0.0,0.65,0.59,13.7,12.8,0.82,0,,0.033,1.377,0.567,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:14,1132.2,Seat_Leon,91,649.0,0.0,0.65,0.59,13.7,12.8,0.82,0,,0.033,1.377,0.6,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:14,1132.29,Seat_Leon,91,649.0,0.0,0.65,0.59,13.7,12.8,0.82,0,,0.033,1.377,0.633,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:14,1132.38,Seat_Leon,91,196.0,0.0,0.65,0.59,13.7,12.8,0.82,0,,0.033,1.377,0.667,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:14,1132.47,Seat_Leon,91,196.0,0.0,0.65,0.59,13.7,12.8,0.82,0,,0.0,0.571,0.7,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:14,1132.56,Seat_Leon,91,196.0,0.0,0.65,0.59,13.7,12.8,0.82,0,,0.0,0.571,0.733,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:14,1132.65,Seat_Leon,91,196.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.571,0.767,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:14,1132.74,Seat_Leon,91,196.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.571,0.8,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1132.83,Seat_Leon,91,196.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.571,0.833,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1132.92,Seat_Leon,91,196.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.571,0.867,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.01,Seat_Leon,91,196.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.571,0.9,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.1,Seat_Leon,91,196.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.571,0.933,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.19,Seat_Leon,91,196.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.571,0.967,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.28,Seat_Leon,91,0.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.571,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.37,Seat_Leon,91,0.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.46,Seat_Leon,91,0.0,0.0,0.65,0.6,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.55,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.64,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.73,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.82,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:15,1133.91,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.0,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.09,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.18,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.183,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.27,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.36,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.45,Seat_Leon,91,0.0,0.0,0.65,0.0,13.7,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.54,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.63,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.21,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.72,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.81,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.9,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1134.99,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:16,1135.08,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.22,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.17,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.26,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.35,Seat_Leon,91,0.0,0.0,0.65,0.0,76.1,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.44,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.53,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.23,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.62,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.71,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.8,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.89,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1135.98,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.24,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1136.07,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:17,1136.16,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.25,Seat_Leon,91,0.0,0.0,0.65,0.0,85.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.34,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.43,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.25,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.52,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.61,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.7,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.79,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.88,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.26,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1136.97,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1137.06,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1137.15,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1137.24,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:18,1137.33,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.27,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1137.42,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1137.51,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1137.6,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1137.69,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1137.78,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.28,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1137.87,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1137.96,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1138.05,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1138.14,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1138.23,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.29,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1138.32,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:19,1138.41,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1138.5,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1138.59,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1138.68,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.3,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1138.77,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1138.86,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1138.95,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1139.04,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1139.13,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.31,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1139.22,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1139.31,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:20,1139.4,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:21,1139.49,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:21,1139.58,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.32,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:21,1139.67,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 21:29:21,1139.76,Seat_Leon,91,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Idle,19.71,Clear,clear sky,70.0,8.83,61.75,1009.85,1.5,25.0,Highway,47875.33,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
