timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-08-01 08:57:46,942.66,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:46,942.75,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:46,942.84,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:46,942.93,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.95,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:46,943.02,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:46,943.11,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:46,943.2,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:46,943.29,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:46,943.38,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.96,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,943.47,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,943.56,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,943.65,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,943.74,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,943.83,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.97,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,943.92,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,944.01,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,944.1,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,944.19,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,944.28,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.98,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,944.37,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:47,944.46,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,944.55,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,944.64,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,944.73,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48770.99,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,944.82,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,944.91,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,945.0,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,945.09,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,945.18,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.0,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,945.27,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:48,945.36,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,945.45,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,945.54,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,945.63,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.01,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,945.72,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,945.81,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,945.9,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,945.99,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,946.08,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.02,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,946.17,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,946.26,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:49,946.35,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,946.44,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,946.53,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.03,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,946.62,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,946.71,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,946.8,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,946.89,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,946.98,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,947.07,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,947.16,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,947.25,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:50,947.34,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,947.43,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,947.52,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,947.61,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,947.7,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,947.79,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,947.88,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,947.97,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,948.06,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,948.15,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,948.24,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:51,948.33,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,948.42,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,948.51,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,948.6,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,948.69,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,948.78,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,948.87,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,948.96,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,949.05,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,949.14,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,949.23,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:52,949.32,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,949.41,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,949.5,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,949.59,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,949.68,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,949.77,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,949.86,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,949.95,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,950.04,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,950.13,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,950.22,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-08-01 08:57:53,950.31,Seat_Leon,93,0.0,0.0,0.65,0.0,89.0,12.8,0.82,0,,0.0,0.0,1.0,Smooth,23.28,Clear,clear sky,71.0,8.47,55.39,1012.63,1.5,25.0,Highway,48771.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
