timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-19 19:43:01,881.55,Seat_Leon,94,1593.0,27.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,881.64,Seat_Leon,94,1593.0,27.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,881.73,Seat_Leon,94,1593.0,27.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,881.82,Seat_Leon,94,1593.0,27.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,881.91,Seat_Leon,94,1593.0,27.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.0,Seat_Leon,94,1593.0,27.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.09,Seat_Leon,94,1593.0,27.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.18,Seat_Leon,94,1609.0,27.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.0,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.27,Seat_Leon,94,1609.0,28.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.36,Seat_Leon,94,1609.0,28.0,0.65,5.27,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.45,Seat_Leon,94,1609.0,28.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.54,Seat_Leon,94,1609.0,28.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.63,Seat_Leon,94,1609.0,28.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:02,882.72,Seat_Leon,94,1609.0,28.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,882.81,Seat_Leon,94,1609.0,28.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,882.9,Seat_Leon,93,1609.0,28.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,882.99,Seat_Leon,93,1609.0,28.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,883.08,Seat_Leon,93,1588.0,28.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,883.17,Seat_Leon,93,1588.0,27.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,883.26,Seat_Leon,93,1588.0,27.0,0.65,5.24,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,883.35,Seat_Leon,93,1588.0,27.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,883.44,Seat_Leon,93,1588.0,27.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,883.53,Seat_Leon,93,1588.0,27.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.63,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,883.62,Seat_Leon,93,1588.0,27.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:03,883.71,Seat_Leon,93,1588.0,27.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,883.8,Seat_Leon,93,1588.0,27.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,883.89,Seat_Leon,93,1588.0,27.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,883.98,Seat_Leon,93,1502.0,27.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.263,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.64,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.07,Seat_Leon,93,1502.0,25.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.16,Seat_Leon,93,1502.0,25.0,0.65,4.71,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.25,Seat_Leon,93,1502.0,25.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.34,Seat_Leon,93,1502.0,25.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.43,Seat_Leon,93,1502.0,25.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.52,Seat_Leon,93,1502.0,25.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.61,Seat_Leon,93,1502.0,25.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.7,Seat_Leon,93,1502.0,25.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:04,884.79,Seat_Leon,93,1502.0,25.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,884.88,Seat_Leon,93,1385.0,25.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.45,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,884.97,Seat_Leon,93,1385.0,23.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.06,Seat_Leon,93,1385.0,23.0,0.65,4.9,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.15,Seat_Leon,93,1385.0,23.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.24,Seat_Leon,93,1385.0,23.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.33,Seat_Leon,93,1385.0,23.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.42,Seat_Leon,93,1385.0,23.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.51,Seat_Leon,93,1385.0,23.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.6,Seat_Leon,93,1385.0,23.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.69,Seat_Leon,93,1385.0,23.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.78,Seat_Leon,93,1098.0,23.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:05,885.87,Seat_Leon,93,1098.0,21.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,885.96,Seat_Leon,93,1098.0,21.0,0.65,8.97,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.05,Seat_Leon,93,1098.0,21.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.14,Seat_Leon,93,1098.0,21.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.23,Seat_Leon,93,1098.0,21.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.32,Seat_Leon,93,1098.0,21.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.41,Seat_Leon,93,1098.0,21.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.5,Seat_Leon,93,1098.0,21.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.59,Seat_Leon,93,1098.0,21.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.68,Seat_Leon,93,938.0,21.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.77,Seat_Leon,93,938.0,19.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.86,Seat_Leon,93,938.0,19.0,0.65,5.77,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,886.95,Seat_Leon,93,938.0,19.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,887.04,Seat_Leon,93,938.0,19.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:06,887.13,Seat_Leon,93,938.0,19.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.22,Seat_Leon,93,938.0,19.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.31,Seat_Leon,93,938.0,19.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.4,Seat_Leon,92,938.0,19.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.49,Seat_Leon,92,938.0,19.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.58,Seat_Leon,92,913.0,19.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.61,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.67,Seat_Leon,92,913.0,15.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.76,Seat_Leon,92,913.0,15.0,0.65,3.18,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.85,Seat_Leon,92,913.0,15.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,887.94,Seat_Leon,92,913.0,15.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,888.03,Seat_Leon,92,913.0,15.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:07,888.12,Seat_Leon,92,913.0,15.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.21,Seat_Leon,92,913.0,15.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.3,Seat_Leon,92,913.0,15.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.39,Seat_Leon,92,913.0,15.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.48,Seat_Leon,92,905.0,15.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.868,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.57,Seat_Leon,92,905.0,12.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.66,Seat_Leon,92,905.0,12.0,0.65,3.12,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.75,Seat_Leon,92,905.0,12.0,0.65,3.13,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.84,Seat_Leon,92,905.0,12.0,0.65,3.13,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,888.93,Seat_Leon,92,905.0,12.0,0.65,3.13,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,889.02,Seat_Leon,92,905.0,12.0,0.65,3.13,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,889.11,Seat_Leon,92,905.0,12.0,0.65,3.13,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-19 19:43:08,889.2,Seat_Leon,92,905.0,12.0,0.65,3.13,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,6.78,Clear,few clouds,46.0,11.27,77.75,1013.07,1.5,25.0,Highway,55219.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
