timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2017-07-27 09:00:44,1097.64,Seat_Leon,93,1663.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:44,1097.73,Seat_Leon,93,1663.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.39,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:44,1097.82,Seat_Leon,93,1663.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:44,1097.91,Seat_Leon,93,1663.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.0,Seat_Leon,93,1663.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.09,Seat_Leon,93,1663.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.18,Seat_Leon,93,1683.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.4,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.27,Seat_Leon,93,1683.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.36,Seat_Leon,93,1683.0,29.0,0.65,5.69,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.45,Seat_Leon,93,1683.0,29.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.54,Seat_Leon,93,1683.0,29.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.63,Seat_Leon,93,1683.0,29.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.41,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.72,Seat_Leon,93,1683.0,29.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.81,Seat_Leon,93,1683.0,29.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.9,Seat_Leon,93,1683.0,29.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1098.99,Seat_Leon,93,1683.0,29.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1099.08,Seat_Leon,93,1714.0,29.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.42,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:45,1099.17,Seat_Leon,93,1714.0,30.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.26,Seat_Leon,93,1714.0,30.0,0.65,6.11,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.35,Seat_Leon,93,1714.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.44,Seat_Leon,93,1714.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.53,Seat_Leon,93,1714.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.43,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.62,Seat_Leon,93,1714.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.71,Seat_Leon,93,1714.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.8,Seat_Leon,93,1714.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.89,Seat_Leon,93,1714.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1099.98,Seat_Leon,93,1735.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.254,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1100.07,Seat_Leon,93,1735.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1100.16,Seat_Leon,93,1735.0,30.0,0.65,6.07,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1100.25,Seat_Leon,93,1735.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:46,1100.34,Seat_Leon,93,1735.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1100.43,Seat_Leon,93,1735.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1100.52,Seat_Leon,93,1735.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1100.61,Seat_Leon,93,1735.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1100.7,Seat_Leon,93,1735.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1100.79,Seat_Leon,93,1735.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1100.88,Seat_Leon,93,1741.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1100.97,Seat_Leon,93,1741.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1101.06,Seat_Leon,93,1741.0,30.0,0.65,6.32,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1101.15,Seat_Leon,93,1741.0,30.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1101.24,Seat_Leon,93,1741.0,30.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1101.33,Seat_Leon,93,1741.0,30.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1101.42,Seat_Leon,93,1741.0,30.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:47,1101.51,Seat_Leon,93,1741.0,30.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1101.6,Seat_Leon,93,1741.0,30.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1101.69,Seat_Leon,93,1741.0,30.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1101.78,Seat_Leon,93,1720.0,30.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1101.87,Seat_Leon,93,1720.0,29.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1101.96,Seat_Leon,93,1720.0,29.0,0.65,5.84,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.05,Seat_Leon,93,1720.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.14,Seat_Leon,93,1720.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.23,Seat_Leon,93,1720.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.32,Seat_Leon,93,1720.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.41,Seat_Leon,93,1720.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.5,Seat_Leon,93,1720.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.59,Seat_Leon,93,1720.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.68,Seat_Leon,93,1685.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:48,1102.77,Seat_Leon,93,1685.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1102.86,Seat_Leon,93,1685.0,29.0,0.65,5.46,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1102.95,Seat_Leon,93,1685.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.04,Seat_Leon,93,1685.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.13,Seat_Leon,93,1685.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.22,Seat_Leon,93,1685.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.31,Seat_Leon,93,1685.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.4,Seat_Leon,93,1685.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.49,Seat_Leon,93,1685.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.58,Seat_Leon,93,1671.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.67,Seat_Leon,93,1671.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.76,Seat_Leon,93,1671.0,29.0,0.65,5.5,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.85,Seat_Leon,93,1671.0,29.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:49,1103.94,Seat_Leon,93,1671.0,29.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.03,Seat_Leon,93,1671.0,29.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.12,Seat_Leon,93,1671.0,29.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.21,Seat_Leon,93,1671.0,29.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.3,Seat_Leon,93,1671.0,29.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.39,Seat_Leon,93,1671.0,29.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.48,Seat_Leon,93,1661.0,29.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.57,Seat_Leon,93,1661.0,28.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.66,Seat_Leon,93,1661.0,28.0,0.65,5.55,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.75,Seat_Leon,93,1661.0,28.0,0.65,5.62,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.84,Seat_Leon,93,1661.0,28.0,0.65,5.62,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1104.93,Seat_Leon,93,1661.0,28.0,0.65,5.62,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1105.02,Seat_Leon,93,1661.0,28.0,0.65,5.62,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:50,1105.11,Seat_Leon,93,1661.0,28.0,0.65,5.62,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2017-07-27 09:00:51,1105.2,Seat_Leon,93,1661.0,28.0,0.65,5.62,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,23.51,Clear,clear sky,70.0,9.69,56.31,1010.62,1.5,25.0,Highway,48024.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
