timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-03-20 08:50:52,1441.62,Seat_Leon,67,1225.0,33.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:52,1441.71,Seat_Leon,67,1225.0,33.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:52,1441.8,Seat_Leon,67,1225.0,33.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:52,1441.89,Seat_Leon,67,1225.0,33.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:52,1441.98,Seat_Leon,67,1152.0,33.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.183,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.04,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:52,1442.07,Seat_Leon,67,1152.0,31.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.16,Seat_Leon,67,1152.0,31.0,0.65,4.06,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.25,Seat_Leon,67,1152.0,31.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.34,Seat_Leon,67,1152.0,31.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.43,Seat_Leon,67,1152.0,31.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.05,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.52,Seat_Leon,67,1152.0,31.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.61,Seat_Leon,67,1152.0,31.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.7,Seat_Leon,67,1152.0,31.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.79,Seat_Leon,67,1152.0,31.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.88,Seat_Leon,67,884.0,31.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.403,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.06,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1442.97,Seat_Leon,67,884.0,27.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1443.06,Seat_Leon,67,884.0,27.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1443.15,Seat_Leon,67,884.0,27.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:53,1443.24,Seat_Leon,67,884.0,27.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1443.33,Seat_Leon,67,884.0,27.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.07,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1443.42,Seat_Leon,67,884.0,27.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1443.51,Seat_Leon,67,884.0,27.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1443.6,Seat_Leon,67,884.0,27.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1443.69,Seat_Leon,67,884.0,27.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1443.78,Seat_Leon,67,887.0,27.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.817,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.08,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1443.87,Seat_Leon,67,887.0,24.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1443.96,Seat_Leon,67,887.0,24.0,0.65,3.11,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1444.05,Seat_Leon,67,887.0,24.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1444.14,Seat_Leon,67,887.0,24.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1444.23,Seat_Leon,67,887.0,24.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.09,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1444.32,Seat_Leon,67,887.0,24.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1444.41,Seat_Leon,67,887.0,24.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:54,1444.5,Seat_Leon,67,887.0,24.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1444.59,Seat_Leon,67,887.0,24.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1444.68,Seat_Leon,67,895.0,24.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,0.952,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.1,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1444.77,Seat_Leon,67,895.0,20.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1444.86,Seat_Leon,67,895.0,20.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1444.95,Seat_Leon,67,895.0,20.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1445.04,Seat_Leon,67,895.0,20.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1445.13,Seat_Leon,67,895.0,20.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.11,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1445.22,Seat_Leon,67,895.0,20.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1445.31,Seat_Leon,67,895.0,20.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1445.4,Seat_Leon,67,895.0,20.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1445.49,Seat_Leon,67,895.0,20.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1445.58,Seat_Leon,67,898.0,20.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.129,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.12,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:55,1445.67,Seat_Leon,67,898.0,15.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1445.76,Seat_Leon,67,898.0,15.0,0.65,3.06,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1445.85,Seat_Leon,67,898.0,15.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1445.94,Seat_Leon,67,898.0,15.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.03,Seat_Leon,67,898.0,15.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.13,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.12,Seat_Leon,67,898.0,15.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.21,Seat_Leon,67,898.0,15.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.3,Seat_Leon,67,898.0,15.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.39,Seat_Leon,67,898.0,15.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.48,Seat_Leon,67,897.0,15.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.248,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.14,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.57,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.66,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.75,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:56,1446.84,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1446.93,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.15,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.02,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.11,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.2,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.29,Seat_Leon,67,897.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.38,Seat_Leon,67,901.0,10.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.432,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.16,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.47,Seat_Leon,67,901.0,5.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.56,Seat_Leon,67,901.0,5.0,0.65,3.04,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.65,Seat_Leon,67,901.0,5.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.74,Seat_Leon,67,901.0,5.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.83,Seat_Leon,67,901.0,5.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.17,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1447.92,Seat_Leon,67,901.0,5.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:57,1448.01,Seat_Leon,67,901.0,5.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.1,Seat_Leon,67,901.0,5.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.19,Seat_Leon,67,901.0,5.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.28,Seat_Leon,67,900.0,5.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.526,0.0,Aggressive,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.18,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.37,Seat_Leon,67,900.0,3.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.46,Seat_Leon,67,900.0,3.0,0.65,3.09,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.55,Seat_Leon,67,900.0,3.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.64,Seat_Leon,67,900.0,3.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.73,Seat_Leon,67,900.0,3.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.19,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.82,Seat_Leon,67,900.0,3.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1448.91,Seat_Leon,67,900.0,3.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1449.0,Seat_Leon,67,900.0,3.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1449.09,Seat_Leon,67,900.0,3.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-03-20 08:50:58,1449.18,Seat_Leon,67,837.0,3.0,0.65,3.01,83.5,12.8,0.82,0,,0.0,1.303,0.0,Idle,9.07,Clear,clear sky,46.0,17.58,78.2,1014.39,1.5,25.0,Highway,55532.2,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
