timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-26 21:22:35,884.34,Seat_Leon,83,1058.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.2,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:35,884.43,Seat_Leon,83,1058.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.167,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.65,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:35,884.52,Seat_Leon,83,1058.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.133,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:35,884.61,Seat_Leon,83,1058.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.1,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:35,884.7,Seat_Leon,83,1058.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.067,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:35,884.79,Seat_Leon,83,1058.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.033,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:35,884.88,Seat_Leon,83,1267.0,9.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.66,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,884.97,Seat_Leon,83,1267.0,11.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,885.06,Seat_Leon,83,1267.0,11.0,0.65,3.46,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,885.15,Seat_Leon,83,1267.0,11.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,885.24,Seat_Leon,83,1267.0,11.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,885.33,Seat_Leon,83,1267.0,11.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.67,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,885.42,Seat_Leon,83,1267.0,11.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,885.51,Seat_Leon,83,1267.0,11.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,885.6,Seat_Leon,83,1267.0,11.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:36,885.69,Seat_Leon,83,1267.0,11.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:37,885.78,Seat_Leon,83,1470.0,11.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.952,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.68,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:37,885.87,Seat_Leon,83,1470.0,13.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:37,885.96,Seat_Leon,83,1470.0,13.0,0.65,5.1,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:37,886.05,Seat_Leon,83,1470.0,13.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:37,886.14,Seat_Leon,83,1470.0,13.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:37,886.23,Seat_Leon,83,1470.0,13.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.69,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:37,886.32,Seat_Leon,83,1470.0,13.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:37,886.41,Seat_Leon,83,1470.0,13.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,886.5,Seat_Leon,83,1470.0,13.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,886.59,Seat_Leon,83,1470.0,13.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,886.68,Seat_Leon,83,1622.0,13.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.728,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.7,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,886.77,Seat_Leon,83,1622.0,14.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,886.86,Seat_Leon,83,1622.0,14.0,0.65,6.22,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,886.95,Seat_Leon,83,1622.0,14.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,887.04,Seat_Leon,83,1622.0,14.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,887.13,Seat_Leon,83,1622.0,14.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.71,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:38,887.22,Seat_Leon,83,1622.0,14.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:39,887.31,Seat_Leon,83,1622.0,14.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:39,887.4,Seat_Leon,83,1622.0,14.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:39,887.49,Seat_Leon,83,1622.0,14.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:39,887.58,Seat_Leon,83,1770.0,14.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.531,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.72,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:39,887.67,Seat_Leon,83,1770.0,15.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:39,887.76,Seat_Leon,83,1770.0,15.0,0.65,7.72,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:39,887.85,Seat_Leon,83,1770.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:39,887.94,Seat_Leon,83,1770.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.03,Seat_Leon,83,1770.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.73,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.12,Seat_Leon,83,1770.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.21,Seat_Leon,83,1770.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.3,Seat_Leon,83,1770.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.39,Seat_Leon,83,1770.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.48,Seat_Leon,83,1777.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.434,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.74,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.57,Seat_Leon,83,1777.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.66,Seat_Leon,83,1777.0,15.0,0.65,7.16,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:40,888.75,Seat_Leon,83,1777.0,15.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,888.84,Seat_Leon,83,1777.0,15.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,888.93,Seat_Leon,83,1777.0,15.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.75,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,889.02,Seat_Leon,83,1777.0,15.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,889.11,Seat_Leon,83,1777.0,15.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,889.2,Seat_Leon,83,1777.0,15.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,889.29,Seat_Leon,83,1777.0,15.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,889.38,Seat_Leon,83,1816.0,15.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.76,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,889.47,Seat_Leon,83,1816.0,16.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:41,889.56,Seat_Leon,83,1816.0,16.0,0.65,7.32,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,889.65,Seat_Leon,83,1816.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,889.74,Seat_Leon,83,1816.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,889.83,Seat_Leon,83,1816.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.77,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,889.92,Seat_Leon,83,1816.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,890.01,Seat_Leon,83,1816.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,890.1,Seat_Leon,84,1816.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,890.19,Seat_Leon,84,1816.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,890.28,Seat_Leon,84,1792.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.254,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.78,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:42,890.37,Seat_Leon,84,1792.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:43,890.46,Seat_Leon,84,1792.0,16.0,0.65,7.6,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:43,890.55,Seat_Leon,84,1792.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:43,890.64,Seat_Leon,84,1792.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:43,890.73,Seat_Leon,84,1792.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.79,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:43,890.82,Seat_Leon,84,1792.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:43,890.91,Seat_Leon,84,1792.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:43,891.0,Seat_Leon,84,1792.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:43,891.09,Seat_Leon,84,1792.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.18,Seat_Leon,84,1826.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.8,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.27,Seat_Leon,84,1826.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.36,Seat_Leon,84,1826.0,16.0,0.65,7.38,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.45,Seat_Leon,84,1826.0,16.0,0.65,7.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.54,Seat_Leon,84,1826.0,16.0,0.65,7.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.63,Seat_Leon,84,1826.0,16.0,0.65,7.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.81,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.72,Seat_Leon,84,1826.0,16.0,0.65,7.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.81,Seat_Leon,84,1826.0,16.0,0.65,7.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:44,891.9,Seat_Leon,84,1826.0,16.0,0.65,7.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-26 21:22:45,891.99,Seat_Leon,84,1826.0,16.0,0.65,7.51,83.5,12.8,0.82,0,,0.0,0.183,0.0,Smooth,3.09,Clear,clear sky,38.0,9.89,81.33,1016.46,1.5,25.0,Highway,53119.82,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
