timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2018-02-21 08:47:51,1099.98,Seat_Leon,69,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.61,0.333,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.44,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.07,Seat_Leon,69,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.367,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.16,Seat_Leon,69,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.4,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.25,Seat_Leon,69,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.433,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.34,Seat_Leon,69,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.467,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.43,Seat_Leon,69,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.5,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.45,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.52,Seat_Leon,69,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.533,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.61,Seat_Leon,69,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.567,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.7,Seat_Leon,70,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.6,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.79,Seat_Leon,70,976.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.633,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:51,1100.88,Seat_Leon,70,1042.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.507,0.667,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.46,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1100.97,Seat_Leon,70,1042.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.365,0.7,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.06,Seat_Leon,70,1042.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.365,0.733,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.15,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.365,0.767,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.24,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.365,0.8,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.33,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.365,0.833,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.47,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.42,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.365,0.867,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.51,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.365,0.9,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.6,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.365,0.933,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.69,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.365,0.967,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.78,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.365,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.48,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:52,1101.87,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1101.96,Seat_Leon,70,1042.0,0.0,0.65,3.57,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.05,Seat_Leon,70,1042.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.14,Seat_Leon,70,1042.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.23,Seat_Leon,70,1042.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.49,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.32,Seat_Leon,70,1042.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.41,Seat_Leon,70,1042.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.5,Seat_Leon,70,1042.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.59,Seat_Leon,70,1042.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.68,Seat_Leon,70,1039.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.5,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.77,Seat_Leon,70,1039.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.86,Seat_Leon,70,1039.0,0.0,0.65,3.58,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:53,1102.95,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.04,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.13,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.51,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.22,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.31,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.4,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.49,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.58,Seat_Leon,70,1041.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.52,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.67,Seat_Leon,70,1041.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.76,Seat_Leon,70,1041.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.85,Seat_Leon,70,1041.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1103.94,Seat_Leon,70,1041.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:54,1104.03,Seat_Leon,70,1041.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.53,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.12,Seat_Leon,70,1041.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.21,Seat_Leon,70,1041.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.3,Seat_Leon,70,1041.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.39,Seat_Leon,70,1041.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.48,Seat_Leon,70,1040.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.54,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.57,Seat_Leon,70,1040.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.66,Seat_Leon,70,1040.0,0.0,0.65,3.51,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.75,Seat_Leon,70,1040.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.84,Seat_Leon,70,1040.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1104.93,Seat_Leon,70,1040.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.55,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:55,1105.02,Seat_Leon,70,1040.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.11,Seat_Leon,70,1040.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.2,Seat_Leon,70,1040.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.29,Seat_Leon,70,1040.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.38,Seat_Leon,70,1041.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.56,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.47,Seat_Leon,70,1041.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.56,Seat_Leon,70,1041.0,0.0,0.65,3.59,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.65,Seat_Leon,70,1041.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.74,Seat_Leon,70,1041.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.83,Seat_Leon,70,1041.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.57,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1105.92,Seat_Leon,70,1041.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1106.01,Seat_Leon,70,1041.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:56,1106.1,Seat_Leon,70,1041.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.19,Seat_Leon,70,1041.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.28,Seat_Leon,70,1040.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.58,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.37,Seat_Leon,70,1040.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.46,Seat_Leon,70,1040.0,0.0,0.65,3.48,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.55,Seat_Leon,70,1040.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.64,Seat_Leon,70,1040.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.73,Seat_Leon,70,1040.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.59,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.82,Seat_Leon,70,1040.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1106.91,Seat_Leon,70,1040.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1107.0,Seat_Leon,70,1040.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1107.09,Seat_Leon,70,1040.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:57,1107.18,Seat_Leon,70,1039.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.6,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:58,1107.27,Seat_Leon,70,1039.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:58,1107.36,Seat_Leon,70,1039.0,0.0,0.65,3.44,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:58,1107.45,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:58,1107.54,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:58,1107.63,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.61,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
2018-02-21 08:47:58,1107.72,Seat_Leon,70,1039.0,0.0,0.65,3.54,83.5,12.8,0.82,0,,0.0,0.0,1.0,Idle,4.04,Foggy,fog,38.0,12.15,90.93,1013.23,1.8,25.0,Highway,52224.62,2,7.5,5.5,0.35,48.99,8.4,Karlsruhe,,,,,,
