timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-16 08:38:53,1813.4,Opel Corsa,95.0,2230.8,15.0,0.306,5.88,37.65,14.1,0.98,0,,8.0,3.003,0.083,Aggressive,8.5,Clear,clear sky,3.9,45.0,1024.0,45,3.51,57.0,Urban,86978.77,13,2.507,2.509,0.9234,0.0,0.0,Europe,,,,13.82,75.72,?
2025-06-16 08:38:54,1814.6,Opel Corsa,95.0,2630.5,20.0,0.306,5.88,23.53,14.1,0.98,0,,8.0,2.994,0.083,Aggressive,9.1,Clear,clear sky,4.9,66.7,1016.0,45,3.62,53.3,Urban,86978.78,13,2.516,2.513,0.925,0.0,0.0,Europe,,,,2.62,14.35,?
2025-06-16 08:38:56,1815.8,Opel Corsa,95.0,1534.0,20.0,0.306,5.88,37.25,14.1,0.98,0,,8.0,3.065,0.083,Aggressive,6.5,Clear,clear sky,4.7,50.4,1011.0,45,3.33,54.9,Urban,86978.78,13,2.508,2.507,0.9225,0.0,0.0,Europe,,,,16.24,88.97,2.0
2025-06-16 08:38:57,1816.9,Opel Corsa,95.0,1774.0,24.0,0.306,5.88,38.82,14.1,0.98,0,,8.0,3.046,0.083,Aggressive,11.4,Clear,clear sky,4.6,61.2,1013.5,45,3.67,50.6,Urban,86978.79,13,2.509,2.504,0.9201,0.0,0.0,Europe,,,,11.36,62.24,2.0
2025-06-16 08:38:58,1818.3,Opel Corsa,96.0,1925.2,26.0,0.306,12.55,24.31,13.9,0.98,0,,8.0,2.938,0.083,Aggressive,10.7,Clear,clear sky,7.1,67.4,1013.5,45,3.33,57.8,Urban,86978.8,13,2.51,2.504,0.9228,0.0,0.0,Europe,,,,3.05,16.71,2.0
2025-06-16 08:38:59,1819.4,Opel Corsa,96.0,2245.0,30.0,0.306,12.55,41.96,13.9,0.98,0,,8.0,2.209,0.083,Aggressive,10.1,Clear,clear sky,7.7,71.9,1018.9,45,3.46,52.4,Urban,86978.81,13,2.514,2.501,0.9225,0.0,0.0,Europe,,,,17.46,95.66,2.0
2025-06-16 08:39:00,1820.6,Opel Corsa,96.0,2676.5,36.0,0.306,12.55,42.35,13.9,0.98,0,,8.0,2.063,0.083,Aggressive,7.1,Clear,clear sky,4.6,64.7,1008.8,45,3.51,53.8,Urban,86978.82,13,2.511,2.501,0.9234,0.0,0.0,Europe,,,,21.22,116.26,2.0
2025-06-16 08:39:02,1821.7,Opel Corsa,96.0,2003.8,39.0,0.306,12.55,21.96,13.9,0.98,0,,8.0,1.897,0.083,Aggressive,5.8,Clear,clear sky,7.7,57.3,1015.4,45,3.62,56.4,Urban,86978.83,13,2.508,2.505,0.9236,0.0,0.0,Europe,,,,2.19,12.0,3.0
2025-06-16 08:39:03,1822.9,Opel Corsa,96.0,2052.2,41.0,0.306,12.55,57.65,13.9,0.98,0,,8.0,1.842,0.083,Aggressive,9.1,Clear,clear sky,8.3,51.2,1011.0,45,3.52,53.4,Urban,86978.85,13,2.513,2.508,0.92,0.0,0.0,Europe,,,,21.89,119.93,3.0
2025-06-16 08:39:04,1824.0,Opel Corsa,96.0,2317.8,47.0,0.306,12.55,58.82,13.9,0.98,0,,8.0,1.952,0.083,Aggressive,5.2,Clear,clear sky,1.3,48.7,1004.1,45,3.4,60.1,Urban,86978.86,13,2.513,2.51,0.9266,0.0,0.0,Europe,,,,25.09,137.46,3.0
2025-06-16 08:39:05,1825.1,Opel Corsa,96.0,2617.8,53.0,0.306,12.55,55.69,13.9,0.98,0,,8.0,2.054,0.083,Aggressive,7.5,Clear,clear sky,7.6,65.5,1024.7,45,3.37,56.7,Urban,86978.88,13,2.518,2.506,0.9258,0.0,0.0,Europe,,,,28.7,157.24,3.0
2025-06-16 08:39:06,1826.3,Opel Corsa,96.0,2435.2,57.0,0.306,12.55,21.18,13.9,0.98,0,,8.0,2.03,0.083,Aggressive,6.5,Clear,clear sky,4.7,50.7,1015.1,45,3.51,57.1,Urban,86978.9,13,2.515,2.508,0.9216,0.0,0.0,Europe,,,,1.92,10.52,4.0
2025-06-16 08:39:07,1827.5,Opel Corsa,96.0,2093.0,59.0,0.306,12.55,58.04,13.9,0.98,0,,8.0,2.001,0.083,Aggressive,7.3,Clear,clear sky,1.4,68.1,1000.7,45,3.79,51.4,Urban,86978.92,13,2.516,2.503,0.9216,0.0,0.0,Europe,,,,22.19,121.57,4.0
2025-06-16 08:39:08,1828.6,Opel Corsa,96.0,2253.0,64.0,0.306,12.55,58.43,13.9,0.98,0,,8.0,1.99,0.083,Aggressive,7.5,Clear,clear sky,6.1,43.3,1002.4,45,3.61,57.6,Urban,86978.94,13,2.516,2.506,0.9241,0.0,0.0,Europe,,,,24.09,131.98,4.0
2025-06-16 08:39:10,1829.9,Opel Corsa,95.0,2417.5,68.0,0.306,43.14,59.22,13.9,0.98,0,,8.0,1.933,0.083,Aggressive,6.2,Clear,clear sky,0.9,52.6,1019.1,45,3.82,59.3,Urban,86978.96,13,2.513,2.501,0.9257,0.0,0.0,Europe,,,,26.09,142.94,4.0
2025-06-16 08:39:11,1831.0,Opel Corsa,95.0,2581.8,73.0,0.306,43.14,60.39,13.9,0.98,0,,8.0,1.828,0.083,Aggressive,4.0,Clear,clear sky,3.9,59.7,1003.9,45,3.37,59.4,Urban,86978.98,13,2.499,2.501,0.9222,0.0,0.0,Europe,,,,28.34,155.27,4.0
2025-06-16 08:39:12,1832.2,Opel Corsa,95.0,2724.0,77.0,0.306,43.14,60.78,13.9,0.98,0,,8.0,1.672,0.083,Aggressive,3.2,Clear,clear sky,0.5,61.0,1007.8,45,3.62,56.2,Urban,86979.01,13,2.52,2.512,0.9192,0.0,0.0,Europe,,,,29.93,163.98,4.0
2025-06-16 08:39:13,1833.4,Opel Corsa,95.0,2334.5,79.0,0.306,43.14,21.96,13.9,0.98,0,,8.0,1.53,0.083,Aggressive,7.3,Clear,clear sky,6.8,72.1,1018.8,45,3.68,56.7,Urban,86979.03,13,2.514,2.499,0.9245,0.0,0.0,Europe,,,,2.06,11.29,5.0
2025-06-16 08:39:14,1834.5,Opel Corsa,95.0,2263.5,79.0,0.306,43.14,51.76,13.9,0.98,0,,8.0,1.708,0.083,Aggressive,7.1,Clear,clear sky,9.1,41.1,1008.6,45,3.33,55.7,Urban,86979.06,13,2.516,2.503,0.9256,0.0,0.0,Europe,,,,24.06,131.82,5.0
2025-06-16 08:39:15,1835.7,Opel Corsa,95.0,2301.5,81.0,0.306,43.14,58.82,13.9,0.98,0,,8.0,1.6,0.083,Aggressive,8.1,Clear,clear sky,3.5,58.6,1021.2,45,3.33,56.6,Urban,86979.09,13,2.508,2.503,0.9225,0.0,0.0,Europe,,,,24.8,135.87,5.0
2025-06-16 08:39:17,1836.8,Opel Corsa,95.0,2377.5,84.0,0.306,43.14,58.82,13.9,0.98,0,,8.0,1.597,0.083,Aggressive,8.6,Clear,clear sky,8.5,77.1,1012.8,45,3.74,60.5,Urban,86979.11,13,2.507,2.506,0.9252,0.0,0.0,Europe,,,,25.7,140.8,5.0
2025-06-16 08:39:18,1838.0,Opel Corsa,95.0,2448.8,86.0,0.306,43.14,59.22,13.9,0.98,0,,8.0,1.589,0.083,Aggressive,7.9,Clear,clear sky,5.9,56.2,1006.7,45,3.49,56.2,Urban,86979.14,13,2.504,2.511,0.9265,0.0,0.0,Europe,,,,26.53,145.35,5.0
2025-06-16 08:39:19,1839.2,Opel Corsa,95.0,2505.5,88.0,0.306,43.14,59.61,13.9,0.98,0,,8.0,1.468,0.083,Aggressive,7.6,Clear,clear sky,5.7,80.7,1009.5,45,3.83,54.1,Urban,86979.17,13,2.508,2.512,0.9234,0.0,0.0,Europe,,,,27.08,148.36,5.0
2025-06-16 08:39:20,1840.3,Opel Corsa,95.0,2572.2,91.0,0.306,43.14,60.0,13.9,0.98,0,,8.0,1.464,0.083,Aggressive,9.2,Clear,clear sky,4.8,57.4,1019.1,45,3.85,56.4,Urban,86979.2,13,2.507,2.51,0.9248,0.0,0.0,Europe,,,,28.28,154.94,5.0
2025-06-16 08:39:21,1841.6,Opel Corsa,96.0,2635.5,93.0,0.306,42.35,60.39,13.9,0.98,0,,8.0,1.46,0.083,Aggressive,8.4,Clear,clear sky,6.4,53.6,1009.4,45,3.71,56.2,Urban,86979.23,13,2.511,2.5,0.9244,0.0,0.0,Europe,,,,28.57,156.53,5.0
2025-06-16 08:39:23,1842.8,Opel Corsa,96.0,2694.0,95.0,0.306,42.35,36.86,13.9,0.98,0,,8.0,1.474,0.083,Aggressive,7.0,Clear,clear sky,5.5,68.5,1003.9,45,3.65,52.2,Urban,86979.26,13,2.512,2.51,0.9233,0.0,0.0,Europe,,,,13.49,73.91,5.0
2025-06-16 08:39:24,1843.9,Opel Corsa,96.0,2702.2,95.0,0.306,42.35,36.08,13.9,0.98,0,,8.0,1.479,0.083,Aggressive,7.0,Clear,clear sky,4.1,94.8,1018.4,45,3.69,57.5,Urban,86979.29,13,2.511,2.51,0.9226,0.0,0.0,Europe,,,,12.22,66.95,5.0
2025-06-16 08:39:25,1845.1,Opel Corsa,96.0,2690.2,95.0,0.306,42.35,36.47,13.9,0.98,0,,8.0,1.584,0.083,Aggressive,5.0,Clear,clear sky,3.7,50.0,1013.2,45,3.67,50.3,Urban,86979.32,13,2.505,2.504,0.924,0.0,0.0,Europe,,,,13.28,72.76,5.0
2025-06-16 08:39:26,1846.2,Opel Corsa,96.0,2677.5,94.0,0.306,42.35,34.12,13.9,0.98,0,,8.0,1.616,0.083,Aggressive,5.2,Clear,clear sky,4.3,50.2,1011.7,45,3.4,54.5,Urban,86979.35,13,2.515,2.516,0.9238,0.0,0.0,Europe,,,,9.43,51.66,5.0
2025-06-16 08:39:27,1847.4,Opel Corsa,96.0,2644.0,93.0,0.306,42.35,28.63,13.9,0.98,0,,8.0,1.508,0.083,Aggressive,6.8,Clear,clear sky,5.4,71.3,1008.0,45,3.66,56.6,Urban,86979.38,13,2.502,2.503,0.9252,0.0,0.0,Europe,,,,5.11,28.0,5.0
2025-06-16 08:39:28,1848.5,Opel Corsa,96.0,2620.0,92.0,0.306,42.35,28.63,13.9,0.98,0,,8.0,1.328,0.083,Aggressive,3.3,Clear,clear sky,3.5,87.7,1013.4,45,3.56,62.4,Urban,86979.41,13,2.502,2.511,0.9234,0.0,0.0,Europe,,,,5.16,28.27,5.0
2025-06-16 08:39:30,1849.7,Opel Corsa,96.0,2598.2,92.0,0.306,42.35,34.51,13.9,0.98,0,,8.0,1.341,0.083,Aggressive,4.9,Clear,clear sky,4.2,52.3,1011.9,45,3.36,58.6,Urban,86979.44,13,2.509,2.507,0.9197,0.0,0.0,Europe,,,,10.03,54.95,5.0
2025-06-16 08:39:31,1850.8,Opel Corsa,96.0,2610.0,92.0,0.306,42.35,39.22,13.9,0.98,0,,8.0,1.396,0.083,Aggressive,9.6,Clear,clear sky,6.4,43.5,1007.8,45,3.79,55.5,Urban,86979.47,13,2.515,2.494,0.9246,0.0,0.0,Europe,,,,16.24,88.97,5.0
2025-06-16 08:39:32,1852.0,Opel Corsa,96.0,2607.0,92.0,0.306,42.35,28.63,13.9,0.98,0,,8.0,1.291,0.083,Aggressive,4.9,Clear,clear sky,5.1,66.0,1011.4,45,3.86,53.9,Urban,86979.5,13,2.513,2.513,0.9267,0.0,0.0,Europe,,,,5.13,28.11,5.0
2025-06-16 08:39:33,1853.3,Opel Corsa,96.0,2575.5,91.0,0.306,5.49,26.27,13.9,0.98,0,,8.0,1.236,0.083,Aggressive,9.0,Clear,clear sky,6.2,64.2,1012.4,45,3.41,54.7,Urban,86979.53,13,2.517,2.508,0.9224,0.0,0.0,Europe,,,,4.05,22.19,5.0
2025-06-16 08:39:34,1854.4,Opel Corsa,96.0,2545.5,89.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,1.02,0.083,Aggressive,4.2,Clear,clear sky,5.8,63.3,1010.0,45,3.5,55.4,Urban,86979.56,13,2.512,2.51,0.9256,0.0,0.0,Europe,,,,3.57,19.56,5.0
2025-06-16 08:39:35,1855.5,Opel Corsa,96.0,2498.5,88.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,0.876,0.083,Aggressive,5.9,Clear,clear sky,5.9,75.6,1022.7,45,3.26,62.0,Urban,86979.59,13,2.512,2.501,0.9223,0.0,0.0,Europe,,,,3.54,19.39,5.0
2025-06-16 08:39:37,1856.7,Opel Corsa,96.0,2462.5,87.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,0.863,0.083,Aggressive,10.1,Clear,clear sky,3.3,59.3,1012.5,45,3.63,59.5,Urban,86979.62,13,2.514,2.514,0.923,0.0,0.0,Europe,,,,3.53,19.34,5.0
2025-06-16 08:39:38,1857.8,Opel Corsa,96.0,2427.5,86.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,0.83,0.083,Aggressive,8.7,Clear,clear sky,3.5,69.5,1008.8,45,3.87,55.2,Urban,86979.64,13,2.515,2.495,0.9247,0.0,0.0,Europe,,,,3.59,19.67,5.0
2025-06-16 08:39:39,1859.0,Opel Corsa,96.0,2394.0,84.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,0.829,0.083,Aggressive,6.6,Clear,clear sky,7.0,73.4,1027.9,45,3.74,58.4,Urban,86979.67,13,2.511,2.506,0.9243,0.0,0.0,Europe,,,,3.51,19.23,5.0
2025-06-16 08:39:40,1860.2,Opel Corsa,96.0,2363.8,83.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,0.75,0.083,Aggressive,6.7,Clear,clear sky,3.4,39.6,1011.8,45,3.63,50.6,Urban,86979.7,13,2.511,2.508,0.9239,0.0,0.0,Europe,,,,3.55,19.45,5.0
2025-06-16 08:39:41,1861.3,Opel Corsa,96.0,2329.8,82.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,0.73,0.083,Aggressive,5.5,Clear,clear sky,5.9,69.2,1010.0,45,3.83,60.0,Urban,86979.72,13,2.508,2.501,0.9254,0.0,0.0,Europe,,,,3.64,19.94,5.0
2025-06-16 08:39:42,1862.5,Opel Corsa,96.0,2299.2,81.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,0.706,0.083,Aggressive,7.7,Clear,clear sky,3.3,71.7,1010.0,45,3.49,62.0,Urban,86979.75,13,2.512,2.5,0.9209,0.0,0.0,Europe,,,,3.55,19.45,5.0
2025-06-16 08:39:43,1863.6,Opel Corsa,96.0,2269.8,80.0,0.306,5.49,25.49,13.9,0.98,0,,8.0,0.586,0.083,Aggressive,7.0,Clear,clear sky,7.4,53.6,1016.6,45,3.72,51.1,Urban,86979.78,13,2.501,2.508,0.9236,0.0,0.0,Europe,,,,3.52,19.29,5.0
2025-06-16 08:39:45,1864.9,Opel Corsa,96.0,2271.5,80.0,0.306,22.35,37.25,13.9,0.98,0,,8.0,0.586,0.083,Aggressive,7.9,Clear,clear sky,8.0,78.4,1020.4,45,3.35,59.3,Urban,86979.8,13,2.505,2.512,0.9246,0.0,0.0,Europe,,,,13.15,72.04,5.0
2025-06-16 08:39:46,1866.0,Opel Corsa,96.0,2285.0,81.0,0.306,22.35,35.69,13.9,0.98,0,,0.0,0.536,0.083,Smooth,8.6,Clear,clear sky,0.5,67.9,1025.2,45,3.66,49.6,Urban,86979.83,13,2.509,2.5,0.9241,0.0,0.0,Europe,,,,11.19,61.31,5.0
2025-06-16 08:39:47,1867.2,Opel Corsa,96.0,2296.5,81.0,0.306,22.35,33.33,13.9,0.98,0,,0.0,0.536,0.083,Smooth,9.6,Clear,clear sky,6.2,48.8,1018.3,45,3.43,52.7,Urban,86979.86,13,2.512,2.504,0.9217,0.0,0.0,Europe,,,,8.52,46.68,5.0
2025-06-16 08:39:48,1868.3,Opel Corsa,96.0,2280.5,80.0,0.306,22.35,27.84,13.9,0.98,0,,0.0,0.511,0.083,Smooth,6.6,Clear,clear sky,4.7,72.0,1017.3,45,3.45,57.3,Urban,86979.88,13,2.513,2.503,0.9238,0.0,0.0,Europe,,,,4.57,25.04,5.0
2025-06-16 08:39:49,1869.5,Opel Corsa,96.0,2257.8,80.0,0.306,22.35,27.06,13.9,0.98,0,,0.0,0.536,0.083,Smooth,10.3,Clear,clear sky,9.0,59.7,1015.6,45,3.42,56.4,Urban,86979.91,13,2.51,2.504,0.9269,0.0,0.0,Europe,,,,4.19,22.96,5.0
2025-06-16 08:39:50,1870.6,Opel Corsa,96.0,2237.2,79.0,0.306,22.35,27.84,13.9,0.98,0,,0.0,0.536,0.083,Smooth,9.6,Clear,clear sky,5.4,61.7,1015.3,45,3.74,55.1,Urban,86979.93,13,2.515,2.497,0.9199,0.0,0.0,Europe,,,,4.56,24.98,5.0
2025-06-16 08:39:52,1871.8,Opel Corsa,96.0,2235.2,78.0,0.306,22.35,22.35,13.9,0.98,0,,0.0,0.536,0.083,Smooth,6.7,Clear,clear sky,10.1,93.4,1019.7,45,3.8,54.2,Urban,86979.96,13,2.5,2.509,0.9229,0.0,0.0,Europe,,,,2.36,12.93,5.0
2025-06-16 08:39:53,1872.9,Opel Corsa,96.0,2165.8,76.0,0.306,22.35,23.92,13.9,0.98,0,,0.0,0.559,0.083,Smooth,3.5,Clear,clear sky,6.6,74.2,1010.1,45,3.64,54.8,Urban,86979.98,13,2.506,2.502,0.9234,0.0,0.0,Europe,,,,3.01,16.49,5.0
2025-06-16 08:39:54,1874.1,Opel Corsa,96.0,2137.5,75.0,0.306,22.35,36.08,13.9,0.98,0,,0.0,0.528,0.083,Smooth,11.0,Clear,clear sky,8.4,69.4,1015.2,45,3.32,50.7,Urban,86980.01,13,2.504,2.495,0.9195,0.0,0.0,Europe,,,,12.17,66.68,5.0
2025-06-16 08:39:55,1875.2,Opel Corsa,96.0,2079.5,75.0,0.306,22.35,21.96,13.9,0.98,0,,0.0,0.528,0.067,Smooth,6.8,Clear,clear sky,0.5,57.1,1017.3,45,3.58,57.4,Urban,86980.03,13,2.509,2.505,0.928,0.0,0.0,Europe,,,,2.19,12.0,5.0
2025-06-16 08:39:56,1876.5,Opel Corsa,95.0,2087.8,73.0,0.306,5.1,23.53,13.9,0.98,0,,0.0,0.553,0.05,Smooth,9.2,Clear,clear sky,6.6,55.0,1006.4,45,3.73,61.8,Urban,86980.06,13,2.512,2.509,0.923,0.0,0.0,Europe,,,,2.71,14.85,5.0
2025-06-16 08:39:57,1877.7,Opel Corsa,95.0,2032.5,72.0,0.306,5.1,23.53,13.9,0.98,0,,0.0,0.508,0.033,Smooth,12.1,Clear,clear sky,0.5,63.4,1006.5,45,3.41,56.9,Urban,86980.08,13,2.514,2.503,0.9228,0.0,0.0,Europe,,,,2.64,14.46,5.0
2025-06-16 08:39:59,1878.8,Opel Corsa,95.0,1986.2,70.0,0.306,5.1,23.14,13.9,0.98,0,,0.0,0.547,0.017,Smooth,5.1,Clear,clear sky,5.2,67.3,1006.8,45,3.63,64.6,Urban,86980.1,13,2.512,2.509,0.9239,0.0,0.0,Europe,,,,2.65,14.52,5.0
2025-06-16 08:40:00,1880.0,Opel Corsa,95.0,1944.2,68.0,0.306,5.1,23.14,13.9,0.98,0,,0.0,0.584,0.0,Smooth,7.5,Clear,clear sky,5.4,59.1,1016.3,45,3.54,56.2,Urban,86980.12,13,2.507,2.508,0.9235,0.0,0.0,Europe,,,,2.66,14.57,5.0
2025-06-16 08:40:01,1881.1,Opel Corsa,95.0,1856.8,65.0,0.306,5.1,22.75,13.9,0.98,0,,0.0,0.699,0.0,Smooth,4.6,Clear,clear sky,4.7,66.4,1019.2,45,3.68,53.3,Urban,86980.14,13,2.51,2.505,0.9251,0.0,0.0,Europe,,,,2.57,14.08,5.0
2025-06-16 08:40:02,1882.3,Opel Corsa,95.0,1638.8,62.0,0.306,5.1,21.57,13.9,0.98,0,,0.0,0.768,0.0,Smooth,9.8,Clear,clear sky,7.9,55.3,1012.8,45,3.62,59.8,Urban,86980.16,13,2.513,2.497,0.9262,0.0,0.0,Europe,,,,2.13,11.67,5.0
2025-06-16 08:40:03,1883.4,Opel Corsa,95.0,1415.2,59.0,0.306,5.1,23.14,13.9,0.98,0,,0.0,0.84,0.0,Smooth,6.3,Clear,clear sky,7.3,68.9,1017.4,45,3.41,56.7,Urban,86980.18,13,2.506,2.509,0.924,0.0,0.0,Europe,,,,2.63,14.41,?
2025-06-16 08:40:04,1884.6,Opel Corsa,95.0,1233.2,56.0,0.306,5.1,23.92,13.9,0.98,0,,0.0,0.901,0.0,Smooth,8.9,Clear,clear sky,6.5,53.2,1012.0,45,3.33,54.2,Urban,86980.2,13,2.515,2.509,0.9226,0.0,0.0,Europe,,,,2.94,16.11,?
2025-06-16 08:40:06,1885.8,Opel Corsa,95.0,1086.5,51.0,0.306,5.1,24.31,13.9,0.98,0,,0.0,1.137,0.0,Smooth,6.9,Clear,clear sky,4.9,56.5,1010.7,45,3.46,57.0,Urban,86980.22,13,2.5,2.513,0.92,0.0,0.0,Europe,,,,3.0,16.44,?
2025-06-16 08:40:07,1886.9,Opel Corsa,95.0,1046.8,44.0,0.306,5.1,23.53,13.9,0.98,0,,0.0,1.567,0.0,Smooth,8.1,Clear,clear sky,3.9,57.0,1022.2,45,3.41,58.9,Urban,86980.23,13,2.511,2.508,0.9232,0.0,0.0,Europe,,,,2.74,15.01,?
2025-06-16 08:40:08,1888.2,Opel Corsa,94.0,1038.0,37.0,0.306,8.63,22.75,13.7,0.98,0,,0.0,1.719,0.0,Smooth,10.1,Clear,clear sky,6.0,62.3,1010.8,45,3.36,56.3,Urban,86980.24,13,2.51,2.504,0.9251,0.0,0.0,Europe,,,,2.41,13.2,5.0
2025-06-16 08:40:09,1889.3,Opel Corsa,94.0,979.5,30.0,0.306,8.63,22.35,13.7,0.98,0,,0.0,1.925,0.0,Smooth,7.0,Clear,clear sky,5.6,58.8,1009.2,45,3.49,55.5,Urban,86980.25,13,2.514,2.508,0.921,0.0,0.0,Europe,,,,2.44,13.37,5.0
2025-06-16 08:40:10,1890.5,Opel Corsa,94.0,995.0,28.0,0.306,8.63,21.96,13.7,0.98,0,,0.0,1.86,0.0,Smooth,11.0,Clear,clear sky,4.7,74.9,1014.8,45,4.0,57.9,Urban,86980.26,13,2.511,2.506,0.9223,0.0,0.0,Europe,,,,2.3,12.6,4.0
2025-06-16 08:40:11,1891.6,Opel Corsa,94.0,988.5,25.0,0.306,8.63,21.96,13.7,0.98,0,,0.0,1.832,0.0,Smooth,6.4,Clear,clear sky,4.7,60.9,1002.8,45,3.3,55.6,Urban,86980.27,13,2.504,2.506,0.9198,0.0,0.0,Europe,,,,2.29,12.55,4.0
2025-06-16 08:40:13,1892.8,Opel Corsa,94.0,989.2,18.0,0.306,8.63,21.96,13.7,0.98,0,,0.0,1.924,0.0,Smooth,7.5,Clear,clear sky,8.8,60.8,1016.9,45,3.51,54.9,Urban,86980.28,13,2.51,2.506,0.9231,0.0,0.0,Europe,,,,2.23,12.22,3.0
2025-06-16 08:40:14,1894.0,Opel Corsa,94.0,983.2,18.0,0.306,8.63,21.96,13.7,0.98,0,,0.0,1.977,0.0,Smooth,4.8,Clear,clear sky,8.8,88.0,1007.8,45,3.58,56.6,Urban,86980.28,13,2.509,2.506,0.9249,0.0,0.0,Europe,,,,2.26,12.38,3.0
2025-06-16 08:40:15,1895.1,Opel Corsa,94.0,1267.0,17.0,0.306,8.63,32.55,13.7,0.98,0,,0.0,1.977,0.0,Smooth,10.2,Clear,clear sky,4.2,68.4,1001.8,45,3.57,57.3,Urban,86980.29,13,2.51,2.514,0.9233,0.0,0.0,Europe,,,,7.37,40.38,2.0
2025-06-16 08:40:16,1896.3,Opel Corsa,94.0,1677.0,22.0,0.306,8.63,56.86,13.7,0.98,0,,0.0,2.002,0.0,Smooth,6.9,Clear,clear sky,8.1,52.4,1016.4,45,3.52,54.8,Urban,86980.29,13,2.512,2.513,0.9218,0.0,0.0,Europe,,,,16.93,92.75,2.0
2025-06-16 08:40:17,1897.4,Opel Corsa,94.0,2084.2,28.0,0.306,8.63,41.96,13.7,0.98,0,,0.0,2.023,0.0,Smooth,10.0,Clear,clear sky,7.6,57.9,1015.7,45,3.54,54.7,Urban,86980.3,13,2.514,2.509,0.9256,0.0,0.0,Europe,,,,16.14,88.43,2.0
2025-06-16 08:40:18,1898.6,Opel Corsa,94.0,2354.0,32.0,0.306,8.63,24.31,13.7,0.98,0,,0.0,1.901,0.0,Smooth,8.8,Clear,clear sky,6.8,55.5,1007.5,45,3.5,58.1,Urban,86980.31,13,2.52,2.5,0.9244,0.0,0.0,Europe,,,,3.1,16.98,2.0
2025-06-16 08:40:20,1899.9,Opel Corsa,95.0,2333.0,31.0,0.306,5.1,24.71,13.7,0.98,0,,0.0,1.944,0.0,Smooth,7.2,Clear,clear sky,2.5,63.7,1011.1,45,3.57,58.4,Urban,86980.33,13,2.522,2.504,0.9263,0.0,0.0,Europe,,,,3.18,17.42,2.0
2025-06-16 08:40:21,1901.1,Opel Corsa,95.0,2230.2,30.0,0.306,5.1,24.31,13.7,0.98,0,,0.0,1.944,0.0,Smooth,7.7,Clear,clear sky,2.8,60.8,1008.9,45,3.47,54.3,Urban,86980.33,13,2.517,2.507,0.9219,0.0,0.0,Europe,,,,3.0,16.44,2.0
2025-06-16 08:40:22,1902.2,Opel Corsa,95.0,2209.5,30.0,0.306,5.1,24.31,13.7,0.98,0,,0.0,2.043,0.0,Smooth,8.5,Clear,clear sky,4.7,67.9,1016.2,45,3.63,59.4,Urban,86980.34,13,2.514,2.516,0.9239,0.0,0.0,Europe,,,,3.05,16.71,2.0
2025-06-16 08:40:23,1903.3,Opel Corsa,95.0,2117.8,29.0,0.306,5.1,23.92,13.7,0.98,0,,0.0,2.08,0.0,Smooth,8.5,Clear,clear sky,4.5,77.5,1006.9,45,3.73,54.8,Urban,86980.35,13,2.507,2.506,0.929,0.0,0.0,Europe,,,,2.9,15.89,2.0
2025-06-16 08:40:24,1904.5,Opel Corsa,95.0,2000.0,27.0,0.306,5.1,23.92,13.7,0.98,0,,0.0,2.097,0.0,Smooth,10.1,Clear,clear sky,4.3,72.4,1012.2,45,3.56,54.7,Urban,86980.36,13,2.506,2.505,0.9241,0.0,0.0,Europe,,,,2.83,15.5,2.0
2025-06-16 08:40:25,1905.7,Opel Corsa,95.0,1888.5,25.0,0.306,5.1,23.14,13.7,0.98,0,,0.0,2.113,0.0,Smooth,7.1,Clear,clear sky,7.0,68.2,1009.6,45,3.81,54.4,Urban,86980.37,13,2.515,2.498,0.9213,0.0,0.0,Europe,,,,2.7,14.79,2.0
2025-06-16 08:40:27,1906.8,Opel Corsa,95.0,1836.8,25.0,0.306,5.1,29.8,13.7,0.98,0,,0.0,2.208,0.0,Smooth,9.2,Clear,clear sky,7.8,86.7,1016.7,45,3.53,52.8,Urban,86980.38,13,2.515,2.5,0.9174,0.0,0.0,Europe,,,,7.17,0.0,2.0
2025-06-16 08:40:28,1907.9,Opel Corsa,95.0,2031.8,27.0,0.306,5.1,36.47,13.7,0.98,0,,0.0,2.22,0.0,Smooth,13.3,Clear,clear sky,10.8,50.0,1013.8,45,3.81,55.9,Urban,86980.39,13,2.514,2.502,0.9256,0.0,0.0,Europe,,,,11.64,63.77,2.0
