timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-25 16:22:08,1522.9,Opel Corsa,98.0,1610.0,46.0,0.894,5.49,21.96,14.1,0.98,0,,0.0,0.422,0.033,Smooth,-3.4,Rain,light rain,3.7,47.8,1007.9,70,1.76,71.8,Rural,92381.21,13,0.103,0.101,0.9998,0.0,0.0,Europe,,,,2.25,12.3,4.0
2025-11-25 16:22:09,1524.1,Opel Corsa,98.0,1576.2,45.0,0.894,5.49,21.96,14.1,0.98,0,,0.0,0.422,0.033,Smooth,-5.0,Rain,light rain,5.5,50.0,1008.5,70,1.49,69.6,Rural,92381.22,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.24,12.3,4.0
2025-11-25 16:22:10,1525.4,Opel Corsa,98.0,1493.5,42.0,0.894,8.24,24.31,14.1,0.98,0,,0.0,0.62,0.033,Smooth,-0.7,Rain,light rain,4.0,52.5,1007.2,70,1.4,68.5,Rural,92381.24,13,0.1,0.1,0.9982,0.0,0.0,Europe,,,,3.08,16.9,4.0
2025-11-25 16:22:12,1526.6,Opel Corsa,98.0,1311.5,35.0,0.894,7.84,23.14,14.1,0.98,0,,0.0,1.348,0.033,Smooth,-0.1,Rain,light rain,8.0,58.6,1011.8,70,1.68,70.4,Rural,92381.25,13,0.102,0.1,0.9987,0.0,0.0,Europe,,,,2.56,14.0,4.0
2025-11-25 16:22:13,1527.8,Opel Corsa,98.0,1065.5,28.0,0.894,9.41,23.14,14.1,0.98,0,,0.0,1.744,0.033,Smooth,-0.1,Rain,light rain,7.2,62.4,1020.9,70,1.49,75.0,Rural,92381.26,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.58,14.1,4.0
2025-11-25 16:22:14,1529.0,Opel Corsa,98.0,995.5,23.0,0.894,9.8,23.53,14.1,0.98,0,,0.0,1.854,0.033,Smooth,-4.2,Rain,light rain,6.4,59.0,1018.8,70,1.37,73.1,Rural,92381.26,13,0.104,0.104,0.9999,0.0,0.0,Europe,,,,2.67,14.6,3.0
2025-11-25 16:22:15,1530.2,Opel Corsa,98.0,925.5,15.0,0.894,9.41,22.75,14.1,0.98,0,,0.0,2.201,0.033,Smooth,-5.0,Rain,light rain,8.1,73.9,1011.0,70,1.36,73.9,Rural,92381.27,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,2.4,13.1,2.0
2025-11-25 16:22:17,1531.5,Opel Corsa,98.0,869.5,4.0,0.894,7.45,20.78,14.1,0.98,0,,8.0,2.664,0.033,Stop-and-Go,-5.0,Rain,light rain,3.6,63.4,1016.0,70,1.3,62.5,Rural,92381.27,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.86,10.2,1.0
2025-11-25 16:22:18,1532.7,Opel Corsa,98.0,671.2,0.0,0.894,7.06,20.0,14.1,0.98,0,,8.0,2.64,0.033,Stop-and-Go,-5.0,Rain,light rain,0.5,76.2,1010.3,70,1.62,70.0,Rural,92381.27,13,0.101,0.108,1.0,0.0,0.0,Europe,,,,1.56,8.5,?
2025-11-25 16:22:19,1533.9,Opel Corsa,98.0,633.5,0.0,0.894,13.33,24.31,14.1,0.98,0,,8.0,2.667,0.033,Stop-and-Go,-1.0,Rain,light rain,5.4,60.5,1012.5,70,1.66,66.1,Rural,92381.27,13,0.1,0.1,0.9991,0.0,0.0,Europe,,,,2.95,16.2,?
2025-11-25 16:22:20,1535.1,Opel Corsa,98.0,707.8,0.0,0.894,6.67,20.0,14.1,0.98,0,,8.0,2.667,0.05,Stop-and-Go,-1.2,Rain,light rain,4.6,49.3,1014.7,70,1.56,69.8,Rural,92381.27,13,0.1,0.1,0.9993,0.0,0.0,Europe,,,,1.51,8.3,?
2025-11-25 16:22:21,1536.3,Opel Corsa,98.0,657.2,0.0,0.894,7.84,20.78,14.1,0.98,0,,8.0,2.694,0.067,Stop-and-Go,-2.5,Rain,light rain,12.6,76.3,1011.1,70,1.47,68.3,Rural,92381.27,13,0.101,0.103,0.9988,0.0,0.0,Europe,,,,1.72,9.4,?
2025-11-25 16:22:23,1537.5,Opel Corsa,98.0,706.8,0.0,0.894,7.06,20.0,14.1,0.98,0,,8.0,2.694,0.083,Stop-and-Go,-4.9,Rain,light rain,3.4,63.5,1024.6,70,1.71,72.4,Rural,92381.27,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.6,8.8,?
2025-11-25 16:22:24,1538.7,Opel Corsa,98.0,703.0,0.0,0.894,7.06,20.0,14.1,0.98,0,,8.0,2.72,0.1,Stop-and-Go,-1.7,Rain,light rain,10.0,52.7,1010.2,70,1.73,71.7,Rural,92381.27,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,1.58,8.7,?
2025-11-25 16:22:25,1539.9,Opel Corsa,98.0,703.5,0.0,0.894,7.06,20.0,14.1,0.98,0,,8.0,2.745,0.117,Stop-and-Go,-2.4,Rain,light rain,9.2,54.0,1022.4,70,1.5,69.5,Rural,92381.27,13,0.101,0.1,0.9984,0.0,0.0,Europe,,,,1.62,8.9,?
2025-11-25 16:22:26,1541.2,Opel Corsa,98.0,719.2,0.0,0.894,7.06,20.0,14.1,0.98,0,,8.0,2.769,0.133,Stop-and-Go,-3.4,Rain,light rain,5.8,81.3,1009.1,70,1.37,65.4,Rural,92381.27,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,1.63,8.9,?
2025-11-25 16:22:27,1542.4,Opel Corsa,98.0,714.8,0.0,0.894,7.06,20.0,14.1,0.98,0,,8.0,2.769,0.15,Stop-and-Go,-5.0,Rain,light rain,5.4,64.9,1016.1,70,1.19,70.5,Rural,92381.27,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.61,8.8,?
2025-11-25 16:22:29,1543.6,Opel Corsa,98.0,723.0,0.0,0.894,6.67,20.0,14.1,0.98,0,,8.0,2.769,0.167,Stop-and-Go,-1.6,Rain,light rain,5.0,63.1,1015.9,70,1.42,69.0,Rural,92381.27,13,0.105,0.104,0.9994,0.0,0.0,Europe,,,,1.56,8.5,?
2025-11-25 16:22:30,1544.8,Opel Corsa,98.0,714.0,0.0,0.894,6.67,19.61,14.1,0.98,0,,8.0,2.769,0.183,Stop-and-Go,-1.8,Rain,light rain,4.3,64.4,1005.4,70,1.6,64.0,Rural,92381.27,13,0.102,0.1,0.9983,0.0,0.0,Europe,,,,1.52,8.3,?
2025-11-25 16:22:31,1546.0,Opel Corsa,98.0,730.5,0.0,0.894,6.27,19.61,14.1,0.98,0,,8.0,2.769,0.2,Stop-and-Go,-5.0,Rain,light rain,1.8,49.6,1017.1,70,1.53,69.9,Rural,92381.27,13,0.106,0.104,0.9982,0.0,0.0,Europe,,,,1.49,8.2,?
2025-11-25 16:22:32,1547.2,Opel Corsa,98.0,727.8,0.0,0.894,6.27,19.61,14.1,0.98,0,,8.0,2.792,0.217,Stop-and-Go,-0.4,Rain,light rain,7.3,67.2,1010.7,70,1.45,72.1,Rural,92381.27,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,1.47,8.1,?
2025-11-25 16:22:33,1548.4,Opel Corsa,98.0,719.5,0.0,0.894,6.27,19.22,14.1,0.98,0,,8.0,2.814,0.233,Stop-and-Go,-1.2,Rain,light rain,7.9,68.7,1013.1,70,1.76,65.3,Rural,92381.27,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,1.43,7.8,?
2025-11-25 16:22:35,1549.7,Opel Corsa,98.0,732.0,0.0,0.894,5.88,19.22,14.1,0.98,0,,8.0,2.84,0.25,Stop-and-Go,-5.0,Rain,light rain,3.1,64.5,1006.5,70,1.42,69.1,Rural,92381.27,13,0.101,0.103,0.9973,0.0,0.0,Europe,,,,1.38,7.6,?
2025-11-25 16:22:36,1550.9,Opel Corsa,98.0,706.8,0.0,0.894,5.88,19.22,14.1,0.98,0,,8.0,2.688,0.267,Stop-and-Go,-3.0,Rain,light rain,2.5,75.4,1014.0,70,1.97,71.0,Rural,92381.27,13,0.1,0.107,1.0,0.0,0.0,Europe,,,,1.38,7.6,?
2025-11-25 16:22:37,1552.1,Opel Corsa,98.0,714.5,0.0,0.894,5.88,19.22,14.1,0.98,0,,8.0,2.496,0.283,Stop-and-Go,-5.0,Rain,light rain,4.6,49.1,1012.3,70,1.5,66.6,Rural,92381.27,13,0.103,0.107,0.9978,0.0,0.0,Europe,,,,1.35,7.4,?
2025-11-25 16:22:38,1553.3,Opel Corsa,98.0,713.5,0.0,0.894,5.88,18.82,14.1,0.98,0,,8.0,2.406,0.3,Stop-and-Go,-5.0,Rain,light rain,4.3,70.8,1007.7,70,1.64,63.8,Rural,92381.27,13,0.1,0.1,0.9993,0.0,0.0,Europe,,,,1.35,7.4,?
2025-11-25 16:22:40,1554.6,Opel Corsa,98.0,729.8,0.0,0.894,5.88,18.82,14.1,0.98,0,,8.0,2.008,0.317,Stop-and-Go,-5.0,Rain,light rain,6.1,59.2,1011.8,70,1.6,65.1,Rural,92381.27,13,0.108,0.105,0.9996,0.0,0.0,Europe,,,,1.33,7.3,?
2025-11-25 16:22:41,1555.7,Opel Corsa,98.0,698.2,0.0,0.894,5.88,18.82,14.1,0.98,0,,8.0,0.748,0.333,Stop-and-Go,-5.0,Rain,light rain,10.2,49.1,1005.0,70,1.67,68.0,Rural,92381.27,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,1.32,7.2,?
2025-11-25 16:22:42,1557.0,Opel Corsa,98.0,717.8,0.0,0.894,5.49,18.82,14.1,0.98,0,,8.0,0.0,0.35,Stop-and-Go,-5.0,Rain,light rain,3.7,64.4,1019.5,70,1.61,68.9,Rural,92381.27,13,0.1,0.102,0.998,0.0,0.0,Europe,,,,1.27,7.0,?
2025-11-25 16:22:43,1558.2,Opel Corsa,98.0,702.2,0.0,0.894,5.49,18.82,14.1,0.98,0,,8.0,0.0,0.367,Stop-and-Go,-4.4,Rain,light rain,1.9,74.6,1014.0,70,2.07,68.4,Rural,92381.27,13,0.1,0.1,0.9957,0.0,0.0,Europe,,,,1.3,7.1,?
2025-11-25 16:22:44,1559.4,Opel Corsa,98.0,1234.0,0.0,0.894,13.33,27.84,14.1,0.98,0,,8.0,0.0,0.383,Stop-and-Go,-2.3,Rain,light rain,3.2,50.5,1004.9,70,1.18,68.0,Rural,92381.27,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,4.26,23.3,1.0
2025-11-25 16:22:46,1560.6,Opel Corsa,98.0,1045.0,7.0,0.894,17.25,30.59,14.1,0.98,0,,8.0,1.29,0.383,Stop-and-Go,-5.0,Rain,light rain,11.6,91.0,1016.0,70,1.59,72.1,Rural,92381.27,13,0.1,0.104,0.9993,0.0,0.0,Europe,,,,4.71,25.8,1.0
2025-11-25 16:22:47,1561.9,Opel Corsa,98.0,1765.0,12.0,0.894,18.43,34.12,14.1,0.98,0,,8.0,1.525,0.383,Stop-and-Go,-3.0,Rain,light rain,6.5,48.3,1019.3,70,1.59,70.9,Rural,92381.28,13,0.1,0.103,0.9983,0.0,0.0,Europe,,,,8.19,44.9,1.0
2025-11-25 16:22:48,1563.1,Opel Corsa,98.0,2563.5,18.0,0.894,5.49,25.49,14.1,0.98,0,,8.0,1.813,0.383,Stop-and-Go,-5.0,Rain,light rain,5.2,74.6,1008.7,70,1.22,68.5,Rural,92381.28,13,0.1,0.101,0.9981,0.0,0.0,Europe,,,,3.79,20.8,1.0
2025-11-25 16:22:49,1564.3,Opel Corsa,98.0,1367.5,18.0,0.894,30.2,35.69,14.1,0.98,0,,8.0,1.813,0.383,Stop-and-Go,-5.0,Rain,light rain,4.0,95.0,1007.2,70,1.47,69.0,Rural,92381.29,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,10.38,56.9,2.0
2025-11-25 16:22:51,1565.5,Opel Corsa,98.0,1598.0,22.0,0.894,25.88,37.25,14.1,0.98,0,,8.0,1.892,0.383,Stop-and-Go,-5.0,Rain,light rain,5.9,65.3,1012.9,70,1.77,65.5,Rural,92381.3,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,10.23,56.0,2.0
2025-11-25 16:22:52,1566.7,Opel Corsa,98.0,1826.2,24.0,0.894,20.78,35.69,14.1,0.98,0,,8.0,1.887,0.383,Stop-and-Go,-4.0,Rain,light rain,7.3,70.5,1016.0,70,1.4,71.4,Rural,92381.31,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.3,51.0,2.0
2025-11-25 16:22:53,1568.0,Opel Corsa,99.0,1999.2,27.0,0.894,19.22,35.29,14.1,0.98,0,,8.0,1.894,0.383,Stop-and-Go,-5.0,Rain,light rain,3.3,73.5,1019.3,70,1.36,71.5,Rural,92381.32,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.82,53.8,2.0
2025-11-25 16:22:54,1569.2,Opel Corsa,99.0,2249.2,30.0,0.894,17.25,34.9,14.1,0.98,0,,8.0,1.899,0.383,Stop-and-Go,-5.0,Rain,light rain,10.0,79.5,1013.6,70,1.7,61.9,Rural,92381.33,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,9.82,53.8,2.0
2025-11-25 16:22:56,1570.4,Opel Corsa,99.0,2495.5,33.0,0.894,25.1,38.82,14.1,0.98,0,,8.0,1.897,0.383,Stop-and-Go,-5.0,Rain,light rain,2.9,46.3,1022.1,70,1.38,68.2,Rural,92381.34,13,0.108,0.1,0.9958,0.0,0.0,Europe,,,,16.11,88.3,2.0
2025-11-25 16:22:57,1571.6,Opel Corsa,99.0,2053.5,36.0,0.894,4.71,22.35,14.1,0.98,0,,8.0,1.886,0.383,Stop-and-Go,-3.5,Rain,light rain,6.8,61.1,1011.0,70,1.61,67.3,Rural,92381.35,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.33,12.8,2.0
2025-11-25 16:22:58,1572.8,Opel Corsa,99.0,1819.5,36.0,0.894,46.67,42.35,14.1,0.98,0,,8.0,1.886,0.383,Stop-and-Go,-1.7,Rain,light rain,5.7,73.0,1011.0,70,1.58,65.5,Rural,92381.36,13,0.106,0.1,0.999,0.0,0.0,Europe,,,,21.45,117.5,3.0
2025-11-25 16:22:59,1574.1,Opel Corsa,99.0,1924.8,39.0,0.894,29.8,41.18,14.1,0.98,0,,8.0,1.866,0.383,Stop-and-Go,-5.0,Rain,light rain,8.4,70.4,1012.9,70,1.39,63.8,Rural,92381.37,13,0.1,0.1,0.9974,0.0,0.0,Europe,,,,14.55,79.7,3.0
2025-11-25 16:23:00,1575.3,Opel Corsa,99.0,2112.0,42.0,0.894,25.88,38.43,14.1,0.98,0,,8.0,1.837,0.383,Stop-and-Go,-2.6,Rain,light rain,8.8,35.2,1012.9,70,1.47,65.8,Rural,92381.39,13,0.102,0.1,0.9975,0.0,0.0,Europe,,,,13.62,74.6,3.0
2025-11-25 16:23:02,1576.5,Opel Corsa,99.0,2196.0,44.0,0.894,21.18,35.69,14.1,0.98,0,,8.0,1.792,0.383,Stop-and-Go,-2.3,Rain,light rain,5.1,88.8,1014.1,70,1.7,70.1,Rural,92381.4,13,0.1,0.107,0.9998,0.0,0.0,Europe,,,,11.51,63.1,3.0
2025-11-25 16:23:03,1577.7,Opel Corsa,99.0,2298.8,46.0,0.894,20.78,36.47,14.1,0.98,0,,8.0,1.742,0.383,Stop-and-Go,-3.6,Rain,light rain,2.3,70.7,1023.9,70,1.17,67.1,Rural,92381.42,13,0.108,0.1,0.9964,0.0,0.0,Europe,,,,12.22,66.9,3.0
2025-11-25 16:23:04,1578.9,Opel Corsa,99.0,1563.2,47.0,0.894,11.76,27.45,14.1,0.98,0,,8.0,1.705,0.383,Stop-and-Go,-1.6,Rain,light rain,4.3,57.3,1018.1,70,1.55,65.8,Rural,92381.43,13,0.106,0.1,0.9992,0.0,0.0,Europe,,,,4.36,23.9,4.0
2025-11-25 16:23:05,1580.1,Opel Corsa,99.0,1680.5,48.0,0.894,25.88,40.39,14.1,0.98,0,,8.0,1.666,0.383,Stop-and-Go,-1.9,Rain,light rain,3.9,49.5,1007.8,70,1.44,65.8,Rural,92381.45,13,0.104,0.101,0.9983,0.0,0.0,Europe,,,,11.23,61.5,4.0
2025-11-25 16:23:06,1581.4,Opel Corsa,99.0,1721.8,49.0,0.894,22.75,36.47,14.1,0.98,0,,8.0,1.625,0.383,Stop-and-Go,-5.0,Rain,light rain,4.1,40.5,1004.3,70,1.58,73.4,Rural,92381.47,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.62,52.7,4.0
2025-11-25 16:23:08,1582.6,Opel Corsa,99.0,1777.0,50.0,0.894,21.18,35.69,14.1,0.98,0,,8.0,1.581,0.383,Stop-and-Go,-1.7,Rain,light rain,7.6,71.6,1012.1,70,1.27,68.7,Rural,92381.48,13,0.11,0.104,1.0,0.0,0.0,Europe,,,,9.12,50.0,4.0
2025-11-25 16:23:09,1583.8,Opel Corsa,99.0,1807.0,51.0,0.894,11.76,29.41,14.1,0.98,0,,8.0,1.534,0.383,Stop-and-Go,-3.4,Rain,light rain,10.1,40.7,1023.8,70,1.81,72.3,Rural,92381.5,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,5.25,28.8,4.0
2025-11-25 16:23:10,1585.0,Opel Corsa,99.0,1816.0,51.0,0.894,14.9,31.37,14.1,0.98,0,,8.0,1.335,0.383,Stop-and-Go,0.9,Rain,light rain,5.1,60.5,1010.5,70,1.6,72.1,Rural,92381.52,13,0.1,0.101,0.9974,0.0,0.0,Europe,,,,6.79,37.2,4.0
2025-11-25 16:23:11,1586.2,Opel Corsa,99.0,1832.2,52.0,0.894,16.47,32.16,14.1,0.98,0,,8.0,1.25,0.383,Stop-and-Go,-5.0,Rain,light rain,5.7,37.3,1014.6,70,1.34,66.1,Rural,92381.54,13,0.1,0.11,1.0,0.0,0.0,Europe,,,,7.41,40.6,4.0
2025-11-25 16:23:12,1587.4,Opel Corsa,99.0,1848.0,52.0,0.894,12.16,29.8,14.1,0.98,0,,8.0,1.035,0.383,Stop-and-Go,-5.0,Rain,light rain,2.8,44.8,1009.7,70,1.74,64.9,Rural,92381.55,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,5.51,30.2,4.0
2025-11-25 16:23:14,1588.6,Opel Corsa,99.0,1850.0,52.0,0.894,11.37,29.02,14.1,0.98,0,,8.0,1.035,0.383,Stop-and-Go,-2.4,Rain,light rain,4.9,64.1,1004.8,70,1.68,66.2,Rural,92381.57,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,5.25,28.8,4.0
2025-11-25 16:23:15,1589.8,Opel Corsa,99.0,1849.8,52.0,0.894,11.37,29.02,14.1,0.98,0,,8.0,0.975,0.383,Stop-and-Go,-4.5,Rain,light rain,5.5,68.8,1015.9,70,1.5,69.0,Rural,92381.59,13,0.103,0.1,0.9993,0.0,0.0,Europe,,,,5.17,28.3,4.0
2025-11-25 16:23:16,1591.1,Opel Corsa,99.0,1851.0,52.0,0.894,10.59,28.63,14.1,0.98,0,,8.0,1.007,0.383,Stop-and-Go,-0.5,Rain,light rain,2.4,77.9,1017.6,70,1.52,74.4,Rural,92381.61,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,4.9,26.8,4.0
2025-11-25 16:23:17,1592.3,Opel Corsa,99.0,1831.8,52.0,0.894,4.31,21.18,14.1,0.98,0,,8.0,1.0,0.383,Stop-and-Go,-2.7,Rain,light rain,4.3,40.1,1012.4,70,1.28,64.1,Rural,92381.62,13,0.103,0.102,1.0,0.0,0.0,Europe,,,,1.91,10.5,4.0
2025-11-25 16:23:19,1593.5,Opel Corsa,99.0,1757.8,51.0,0.894,5.49,22.75,14.1,0.98,0,,8.0,0.942,0.383,Stop-and-Go,-4.0,Rain,light rain,5.4,62.6,1010.7,70,1.77,64.9,Rural,92381.64,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.49,13.6,4.0
2025-11-25 16:23:20,1594.7,Opel Corsa,99.0,1751.2,49.0,0.894,5.88,22.75,14.1,0.98,0,,8.0,0.887,0.383,Stop-and-Go,-4.3,Rain,light rain,3.3,80.0,1017.1,70,1.28,70.2,Rural,92381.66,13,0.1,0.1,0.9978,0.0,0.0,Europe,,,,2.53,13.9,4.0
2025-11-25 16:23:21,1595.9,Opel Corsa,99.0,1684.5,48.0,0.894,5.49,22.35,14.1,0.98,0,,8.0,0.803,0.383,Stop-and-Go,-3.1,Rain,light rain,6.7,76.7,1011.8,70,1.6,68.6,Rural,92381.67,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.34,12.8,4.0
2025-11-25 16:23:22,1597.1,Opel Corsa,99.0,1561.8,44.0,0.894,5.88,21.96,14.1,0.98,0,,8.0,0.952,0.383,Stop-and-Go,-3.7,Rain,light rain,3.2,54.4,1015.4,70,1.39,66.3,Rural,92381.69,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,2.26,12.4,4.0
2025-11-25 16:23:23,1598.3,Opel Corsa,99.0,1436.0,35.0,0.894,8.63,24.31,14.1,0.98,0,,8.0,1.711,0.383,Stop-and-Go,-5.0,Rain,light rain,4.8,44.3,1009.3,70,1.84,65.3,Rural,92381.7,13,0.107,0.102,0.9984,0.0,0.0,Europe,,,,3.03,16.6,3.0
2025-11-25 16:23:25,1599.5,Opel Corsa,99.0,1237.8,25.0,0.894,9.02,23.92,14.1,0.98,0,,8.0,2.313,0.383,Stop-and-Go,-3.7,Rain,light rain,4.8,55.6,1011.0,70,1.71,65.7,Rural,92381.71,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.75,15.1,3.0
2025-11-25 16:23:26,1600.7,Opel Corsa,99.0,1116.0,18.0,0.894,9.8,23.53,14.1,0.98,0,,8.0,2.498,0.383,Stop-and-Go,-3.5,Rain,light rain,8.3,77.7,1025.0,70,1.61,68.4,Rural,92381.71,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,2.78,15.2,2.0
2025-11-25 16:23:27,1602.0,Opel Corsa,99.0,1048.2,15.0,0.894,8.63,22.75,14.1,0.98,0,,8.0,2.504,0.383,Stop-and-Go,-5.0,Rain,light rain,5.5,75.1,1014.0,70,1.56,68.3,Rural,92381.72,13,0.105,0.1,0.999,0.0,0.0,Europe,,,,2.41,13.2,2.0
2025-11-25 16:23:28,1603.2,Opel Corsa,99.0,960.8,12.0,0.894,8.24,21.96,14.1,0.98,0,,8.0,2.498,0.383,Stop-and-Go,-2.5,Rain,light rain,5.9,67.3,1009.1,70,1.8,71.6,Rural,92381.72,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,2.18,11.9,1.0
2025-11-25 16:23:29,1604.4,Opel Corsa,98.0,861.5,11.0,0.894,9.41,22.75,13.6,0.98,0,,8.0,2.499,0.383,Stop-and-Go,-3.2,Rain,light rain,8.1,53.2,1004.5,70,1.78,69.2,Rural,92381.73,13,0.105,0.102,1.0,0.0,0.0,Europe,,,,2.26,12.4,2.0
2025-11-25 16:23:31,1605.6,Opel Corsa,98.0,1205.2,15.0,0.894,38.82,48.63,13.6,0.98,0,,8.0,2.507,0.367,Stop-and-Go,-5.0,Rain,light rain,7.1,54.7,1013.4,70,1.51,68.4,Rural,92381.73,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,11.86,65.0,1.0
2025-11-25 16:23:32,1606.9,Opel Corsa,98.0,1529.5,20.0,0.894,29.8,39.61,13.6,0.98,0,,8.0,2.535,0.35,Aggressive,-5.0,Rain,light rain,2.5,65.8,1012.6,70,1.81,69.7,Rural,92381.74,13,0.103,0.102,1.0,0.0,0.0,Europe,,,,11.48,62.9,2.0
2025-11-25 16:23:33,1608.1,Opel Corsa,98.0,1774.2,24.0,0.894,10.2,26.67,13.6,0.98,0,,8.0,2.528,0.333,Aggressive,-3.4,Rain,light rain,6.4,45.2,1012.9,70,1.39,67.8,Rural,92381.75,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,3.75,20.5,2.0
2025-11-25 16:23:34,1609.3,Opel Corsa,98.0,2033.8,27.0,0.894,32.94,42.35,13.6,0.98,0,,8.0,2.471,0.317,Aggressive,-5.0,Rain,light rain,5.0,70.3,1013.1,70,1.3,66.1,Rural,92381.76,13,0.1,0.1,0.9999,0.0,0.0,Europe,,,,16.79,92.0,2.0
2025-11-25 16:23:36,1610.5,Opel Corsa,98.0,2455.8,33.0,0.894,27.84,40.39,13.6,0.98,0,,8.0,2.504,0.3,Aggressive,-5.0,Rain,light rain,2.7,56.9,1021.4,70,1.65,67.2,Rural,92381.77,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,17.77,97.4,2.0
2025-11-25 16:23:37,1611.7,Opel Corsa,98.0,2130.5,36.0,0.894,3.92,21.96,13.6,0.98,0,,8.0,2.428,0.283,Aggressive,-5.0,Rain,light rain,3.0,65.4,1017.8,70,1.57,67.6,Rural,92381.78,13,0.1,0.1,0.9981,0.0,0.0,Europe,,,,2.15,11.8,2.0
2025-11-25 16:23:38,1612.9,Opel Corsa,98.0,1803.0,36.0,0.894,31.37,39.61,13.6,0.98,0,,8.0,2.428,0.267,Aggressive,-2.2,Rain,light rain,4.8,73.9,1018.9,70,1.43,66.0,Rural,92381.79,13,0.106,0.104,1.0,0.0,0.0,Europe,,,,13.7,75.1,3.0
2025-11-25 16:23:39,1614.1,Opel Corsa,98.0,2002.5,40.0,0.894,32.94,42.75,13.6,0.98,0,,8.0,2.344,0.25,Aggressive,-2.6,Rain,light rain,6.1,51.5,1012.1,70,1.38,61.2,Rural,92381.8,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,16.51,90.5,3.0
2025-11-25 16:23:40,1615.3,Opel Corsa,98.0,2189.0,44.0,0.894,32.94,41.57,13.6,0.98,0,,8.0,2.244,0.233,Aggressive,-5.0,Rain,light rain,5.4,83.6,1017.2,70,1.34,66.7,Rural,92381.82,13,0.1,0.103,0.9989,0.0,0.0,Europe,,,,17.81,97.6,3.0
2025-11-25 16:23:42,1616.6,Opel Corsa,98.0,2391.0,48.0,0.894,29.02,40.39,13.6,0.98,0,,8.0,2.126,0.217,Aggressive,-5.0,Rain,light rain,3.9,69.2,1014.6,70,1.33,67.5,Rural,92381.84,13,0.108,0.1,0.9999,0.0,0.0,Europe,,,,17.72,97.1,3.0
2025-11-25 16:23:43,1617.8,Opel Corsa,98.0,2556.2,51.0,0.894,20.0,38.04,13.6,0.98,0,,8.0,2.059,0.2,Aggressive,-5.0,Rain,light rain,4.4,53.9,1002.0,70,1.54,69.6,Rural,92381.85,13,0.11,0.1,1.0,0.0,0.0,Europe,,,,13.8,75.6,3.0
2025-11-25 16:23:44,1619.0,Opel Corsa,98.0,1573.5,51.0,0.894,18.04,32.55,13.6,0.98,0,,8.0,2.159,0.183,Aggressive,-4.4,Rain,light rain,4.0,46.3,1018.5,70,1.57,72.9,Rural,92381.87,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,7.52,41.2,4.0
2025-11-25 16:23:45,1620.2,Opel Corsa,98.0,1846.8,52.0,0.894,28.24,41.57,13.6,0.98,0,,8.0,2.16,0.167,Aggressive,-4.2,Rain,light rain,6.4,53.3,1007.8,70,1.46,69.5,Rural,92381.89,13,0.107,0.1,0.9991,0.0,0.0,Europe,,,,12.73,69.7,4.0
2025-11-25 16:23:46,1621.4,Opel Corsa,98.0,1899.0,54.0,0.894,24.31,37.65,13.6,0.98,0,,8.0,2.187,0.15,Aggressive,-1.5,Rain,light rain,6.9,47.0,1014.5,70,1.75,64.7,Rural,92381.91,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,11.38,62.3,4.0
