timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 11:40:29,2045.0,Opel Corsa,97.0,1863.0,53.0,0.243,22.75,21.96,14.1,0.98,0,,0.0,1.261,0.0,Smooth,6.9,Clear,clear sky,5.9,45.6,1012.2,55,1.3,42.9,Highway,86263.84,13,3.568,3.037,0.7941,0.0,0.0,Europe,,,,2.19,12.0,4.0
2025-05-26 11:40:30,2046.1,Opel Corsa,97.0,1852.0,52.0,0.243,22.75,23.92,14.1,0.98,0,,0.0,1.261,0.0,Smooth,5.1,Clear,clear sky,6.6,52.5,1016.8,55,0.99,51.8,Highway,86263.86,13,3.569,3.033,0.7925,0.0,0.0,Europe,,,,2.81,15.4,4.0
2025-05-26 11:40:31,2047.3,Opel Corsa,97.0,1831.5,52.0,0.243,22.75,30.59,14.1,0.98,0,,0.0,1.261,0.0,Smooth,4.7,Clear,clear sky,7.9,42.3,1004.0,55,1.49,45.8,Highway,86263.88,13,3.575,3.029,0.7932,0.0,0.0,Europe,,,,6.35,34.79,4.0
2025-05-26 11:40:32,2048.4,Opel Corsa,97.0,1837.8,52.0,0.243,22.75,25.1,14.1,0.98,0,,0.0,1.294,0.0,Smooth,4.5,Clear,clear sky,4.4,59.2,1011.2,55,0.82,43.7,Highway,86263.89,13,3.573,3.031,0.7897,0.0,0.0,Europe,,,,3.37,18.46,4.0
2025-05-26 11:40:33,2049.6,Opel Corsa,97.0,1830.5,51.0,0.243,22.75,25.49,14.1,0.98,0,,0.0,1.085,0.0,Smooth,7.3,Clear,clear sky,6.4,63.7,1014.0,55,0.81,47.2,Highway,86263.91,13,3.576,3.033,0.7923,0.0,0.0,Europe,,,,3.5,19.18,4.0
2025-05-26 11:40:35,2050.7,Opel Corsa,97.0,1805.0,51.0,0.243,22.75,27.06,14.1,0.98,0,,0.0,0.958,0.0,Smooth,5.4,Clear,clear sky,1.7,45.8,1017.5,55,1.37,52.4,Highway,86263.93,13,3.561,3.036,0.795,0.0,0.0,Europe,,,,4.23,23.17,4.0
2025-05-26 11:40:36,2052.0,Opel Corsa,97.0,1797.8,51.0,0.243,12.94,29.41,14.1,0.98,0,,0.0,0.97,0.0,Smooth,6.2,Clear,clear sky,6.1,80.3,1012.1,55,1.09,47.3,Highway,86263.94,13,3.568,3.033,0.7916,0.0,0.0,Europe,,,,5.73,31.39,4.0
2025-05-26 11:40:37,2053.1,Opel Corsa,97.0,1810.2,51.0,0.243,12.94,34.9,14.1,0.98,0,,0.0,0.97,0.0,Smooth,4.5,Clear,clear sky,5.6,50.2,1014.2,55,1.07,48.4,Highway,86263.96,13,3.571,3.039,0.7908,0.0,0.0,Europe,,,,9.72,53.25,4.0
2025-05-26 11:40:38,2054.3,Opel Corsa,97.0,1848.5,52.0,0.243,12.94,34.9,14.1,0.98,0,,0.0,0.949,0.0,Smooth,8.6,Clear,clear sky,5.8,81.0,1014.3,55,1.23,52.6,Highway,86263.98,13,3.567,3.038,0.7926,0.0,0.0,Europe,,,,9.4,51.5,4.0
2025-05-26 11:40:39,2055.4,Opel Corsa,97.0,1884.8,53.0,0.243,12.94,35.29,14.1,0.98,0,,0.0,0.852,0.0,Smooth,3.5,Clear,clear sky,5.0,77.2,1008.5,55,1.06,54.1,Highway,86263.99,13,3.562,3.029,0.7907,0.0,0.0,Europe,,,,9.06,49.64,4.0
2025-05-26 11:40:40,2056.6,Opel Corsa,97.0,1912.0,54.0,0.243,12.94,34.9,14.1,0.98,0,,0.0,0.735,0.0,Smooth,5.7,Clear,clear sky,6.9,45.3,1020.1,55,1.19,53.2,Highway,86264.01,13,3.575,3.029,0.7919,0.0,0.0,Europe,,,,8.8,48.21,4.0
2025-05-26 11:40:42,2057.8,Opel Corsa,97.0,1932.8,55.0,0.243,12.94,26.67,14.1,0.98,0,,0.0,0.584,0.0,Smooth,6.6,Clear,clear sky,4.9,69.8,1016.7,55,1.04,42.1,Highway,86264.03,13,3.561,3.035,0.7917,0.0,0.0,Europe,,,,3.99,21.86,4.0
2025-05-26 11:40:43,2058.9,Opel Corsa,97.0,1919.5,54.0,0.243,12.94,28.63,14.1,0.98,0,,0.0,0.572,0.0,Smooth,5.3,Clear,clear sky,8.9,65.0,1010.5,55,0.89,49.6,Highway,86264.05,13,3.562,3.042,0.7936,0.0,0.0,Europe,,,,5.08,27.83,4.0
2025-05-26 11:40:44,2060.1,Opel Corsa,97.0,1935.8,55.0,0.243,12.94,36.08,14.1,0.98,0,,0.0,0.556,0.0,Smooth,4.9,Clear,clear sky,5.6,47.5,1020.2,55,1.0,49.5,Highway,86264.06,13,3.57,3.031,0.791,0.0,0.0,Europe,,,,9.98,54.68,4.0
2025-05-26 11:40:45,2061.3,Opel Corsa,97.0,1970.0,56.0,0.243,12.94,35.29,14.1,0.98,0,,0.0,0.5,0.0,Smooth,4.7,Clear,clear sky,4.1,62.7,1013.5,55,1.02,46.7,Highway,86264.08,13,3.571,3.039,0.7902,0.0,0.0,Europe,,,,9.15,50.13,4.0
2025-05-26 11:40:46,2062.4,Opel Corsa,97.0,1994.0,57.0,0.243,12.94,21.18,14.1,0.98,0,,0.0,0.423,0.0,Smooth,4.9,Clear,clear sky,6.9,53.1,1004.0,55,1.29,49.3,Highway,86264.1,13,3.574,3.032,0.7916,0.0,0.0,Europe,,,,2.04,11.18,5.0
2025-05-26 11:40:47,2063.6,Opel Corsa,97.0,1961.2,55.0,0.243,5.88,23.53,14.1,0.98,0,,0.0,0.479,0.0,Smooth,1.9,Clear,clear sky,5.7,58.7,1008.1,55,1.03,49.8,Highway,86264.12,13,3.563,3.029,0.7945,0.0,0.0,Europe,,,,2.8,15.34,4.0
2025-05-26 11:40:49,2064.8,Opel Corsa,97.0,1899.0,54.0,0.243,5.88,23.53,14.1,0.98,0,,0.0,0.479,0.0,Smooth,6.0,Clear,clear sky,6.2,68.1,1015.7,55,1.67,46.4,Highway,86264.14,13,3.566,3.034,0.7929,0.0,0.0,Europe,,,,2.66,14.57,4.0
2025-05-26 11:40:50,2065.9,Opel Corsa,97.0,1829.5,52.0,0.243,5.88,23.14,14.1,0.98,0,,0.0,0.525,0.0,Smooth,6.2,Clear,clear sky,6.0,41.1,1016.8,55,1.0,49.2,Highway,86264.15,13,3.564,3.034,0.7907,0.0,0.0,Europe,,,,2.63,14.41,4.0
2025-05-26 11:40:51,2067.1,Opel Corsa,97.0,1777.0,50.0,0.243,5.88,22.75,14.1,0.98,0,,0.0,0.575,0.0,Smooth,3.6,Clear,clear sky,5.2,45.8,1016.5,55,1.18,47.0,Highway,86264.17,13,3.573,3.043,0.793,0.0,0.0,Europe,,,,2.54,13.92,4.0
2025-05-26 11:40:52,2068.2,Opel Corsa,97.0,1715.2,48.0,0.243,5.88,22.35,14.1,0.98,0,,0.0,0.587,0.0,Smooth,4.3,Clear,clear sky,0.9,62.5,1005.1,55,0.74,50.2,Highway,86264.18,13,3.563,3.029,0.7922,0.0,0.0,Europe,,,,2.43,13.31,4.0
2025-05-26 11:40:53,2069.4,Opel Corsa,97.0,1649.2,47.0,0.243,5.88,27.84,14.1,0.98,0,,0.0,0.587,0.0,Smooth,6.0,Clear,clear sky,4.9,62.7,1012.2,55,1.32,51.0,Highway,86264.2,13,3.566,3.042,0.7937,0.0,0.0,Europe,,,,4.47,24.49,4.0
2025-05-26 11:40:54,2070.6,Opel Corsa,97.0,1727.8,49.0,0.243,5.88,47.06,14.1,0.98,0,,0.0,0.586,0.0,Smooth,6.3,Clear,clear sky,4.7,59.9,1014.9,55,1.22,47.4,Highway,86264.22,13,3.568,3.039,0.7895,0.0,0.0,Europe,,,,14.73,80.7,4.0
2025-05-26 11:40:56,2071.7,Opel Corsa,97.0,1820.5,51.0,0.243,5.88,44.31,14.1,0.98,0,,0.0,0.574,0.0,Smooth,6.5,Clear,clear sky,3.3,50.8,1015.2,55,1.33,50.0,Highway,86264.23,13,3.575,3.034,0.7876,0.0,0.0,Europe,,,,14.52,79.55,4.0
2025-05-26 11:40:57,2072.9,Opel Corsa,97.0,1879.0,53.0,0.243,5.88,34.51,14.1,0.98,0,,0.0,0.596,0.0,Smooth,0.8,Clear,clear sky,8.3,55.7,1017.5,55,0.98,51.5,Highway,86264.25,13,3.57,3.039,0.7933,0.0,0.0,Europe,,,,8.76,47.99,4.0
2025-05-26 11:40:58,2074.0,Opel Corsa,97.0,1910.8,54.0,0.243,5.88,35.29,14.1,0.98,0,,0.0,0.545,0.0,Smooth,10.7,Clear,clear sky,6.8,66.4,1011.3,55,1.02,45.9,Highway,86264.27,13,3.57,3.04,0.7949,0.0,0.0,Europe,,,,9.13,50.02,4.0
2025-05-26 11:40:59,2075.3,Opel Corsa,97.0,1928.2,54.0,0.243,9.41,27.84,14.1,0.98,0,,0.0,0.545,0.0,Smooth,5.5,Clear,clear sky,8.2,72.3,1024.4,55,1.17,48.1,Highway,86264.28,13,3.575,3.029,0.7908,0.0,0.0,Europe,,,,4.57,25.04,4.0
2025-05-26 11:41:00,2076.4,Opel Corsa,97.0,1917.5,54.0,0.243,9.41,27.06,14.1,0.98,0,,0.0,0.545,0.0,Smooth,7.9,Clear,clear sky,6.2,81.9,1021.6,55,0.83,46.5,Highway,86264.3,13,3.573,3.03,0.7887,0.0,0.0,Europe,,,,4.21,23.07,4.0
2025-05-26 11:41:01,2077.5,Opel Corsa,97.0,1915.2,54.0,0.243,9.41,27.84,14.1,0.98,0,,0.0,0.595,0.0,Smooth,5.2,Clear,clear sky,5.9,75.6,1008.3,55,1.21,45.9,Highway,86264.32,13,3.569,3.038,0.7911,0.0,0.0,Europe,,,,4.63,25.37,4.0
2025-05-26 11:41:02,2078.7,Opel Corsa,97.0,1956.2,54.0,0.243,9.41,21.57,14.1,0.98,0,,0.0,0.638,0.0,Smooth,8.1,Clear,clear sky,7.9,55.5,1005.7,55,1.48,46.8,Highway,86264.34,13,3.572,3.034,0.7922,0.0,0.0,Europe,,,,2.15,11.78,4.0
2025-05-26 11:41:04,2079.9,Opel Corsa,97.0,1875.2,52.0,0.243,9.41,27.06,14.1,0.98,0,,0.0,0.657,0.0,Smooth,5.6,Clear,clear sky,5.8,57.5,1018.1,55,1.01,49.4,Highway,86264.35,13,3.574,3.029,0.7918,0.0,0.0,Europe,,,,4.02,22.02,4.0
2025-05-26 11:41:05,2081.0,Opel Corsa,97.0,1855.5,52.0,0.243,9.41,32.16,14.1,0.98,0,,0.0,0.696,0.0,Smooth,6.8,Clear,clear sky,9.5,59.9,1017.7,55,1.43,48.7,Highway,86264.37,13,3.563,3.036,0.7923,0.0,0.0,Europe,,,,7.4,40.54,4.0
2025-05-26 11:41:06,2082.2,Opel Corsa,97.0,1866.0,53.0,0.243,9.41,33.33,14.1,0.98,0,,0.0,0.696,0.0,Smooth,7.8,Clear,clear sky,4.4,53.7,1009.0,55,0.76,54.5,Highway,86264.39,13,3.571,3.032,0.7915,0.0,0.0,Europe,,,,7.92,43.39,4.0
2025-05-26 11:41:07,2083.3,Opel Corsa,97.0,1883.0,53.0,0.243,9.41,20.78,14.1,0.98,0,,0.0,0.73,0.0,Smooth,2.7,Clear,clear sky,8.1,51.3,1004.1,55,1.57,45.7,Highway,86264.4,13,3.571,3.037,0.7912,0.0,0.0,Europe,,,,1.92,10.52,4.0
2025-05-26 11:41:08,2084.5,Opel Corsa,97.0,1863.0,52.0,0.243,9.41,23.14,14.1,0.98,0,,0.0,0.73,0.0,Smooth,7.5,Clear,clear sky,4.3,51.7,1018.1,55,0.89,48.3,Highway,86264.42,13,3.57,3.036,0.792,0.0,0.0,Europe,,,,2.52,13.81,4.0
2025-05-26 11:41:09,2085.7,Opel Corsa,97.0,1797.5,51.0,0.243,9.41,22.75,14.1,0.98,0,,0.0,0.73,0.0,Smooth,6.7,Clear,clear sky,5.0,57.2,1002.2,55,1.38,54.4,Highway,86264.44,13,3.574,3.036,0.7951,0.0,0.0,Europe,,,,2.54,13.92,4.0
2025-05-26 11:41:11,2087.0,Opel Corsa,97.0,1741.8,50.0,0.243,16.08,27.45,14.1,0.98,0,,0.0,0.715,0.0,Smooth,7.7,Clear,clear sky,3.1,81.1,1011.8,55,1.28,45.5,Highway,86264.46,13,3.567,3.03,0.7927,0.0,0.0,Europe,,,,4.15,22.74,5.0
2025-05-26 11:41:12,2088.1,Opel Corsa,97.0,1775.5,50.0,0.243,16.08,36.86,14.1,0.98,0,,0.0,0.743,0.0,Smooth,6.2,Clear,clear sky,4.4,58.6,1012.0,55,0.82,43.1,Highway,86264.47,13,3.573,3.037,0.7925,0.0,0.0,Europe,,,,11.64,63.77,4.0
2025-05-26 11:41:13,2089.3,Opel Corsa,97.0,1822.5,51.0,0.243,16.08,37.25,14.1,0.98,0,,0.0,0.711,0.0,Smooth,6.5,Clear,clear sky,4.1,73.3,1019.3,55,1.39,45.4,Highway,86264.49,13,3.568,3.035,0.7903,0.0,0.0,Europe,,,,10.83,59.33,4.0
2025-05-26 11:41:14,2090.4,Opel Corsa,97.0,1866.0,53.0,0.243,16.08,37.25,14.1,0.98,0,,0.0,0.714,0.0,Smooth,6.6,Clear,clear sky,9.9,50.6,1013.9,55,1.04,50.3,Highway,86264.5,13,3.569,3.035,0.7911,0.0,0.0,Europe,,,,10.9,59.72,4.0
2025-05-26 11:41:15,2091.5,Opel Corsa,97.0,1917.8,54.0,0.243,16.08,36.47,14.1,0.98,0,,0.0,0.683,0.0,Smooth,6.5,Clear,clear sky,6.8,69.4,1013.0,55,0.63,44.2,Highway,86264.52,13,3.566,3.035,0.7932,0.0,0.0,Europe,,,,10.08,55.23,4.0
2025-05-26 11:41:16,2092.7,Opel Corsa,97.0,1958.5,55.0,0.243,16.08,35.29,14.1,0.98,0,,0.0,0.683,0.0,Smooth,8.2,Clear,clear sky,2.1,55.6,1009.6,55,1.09,49.6,Highway,86264.54,13,3.572,3.038,0.7934,0.0,0.0,Europe,,,,9.16,50.18,4.0
2025-05-26 11:41:18,2093.8,Opel Corsa,97.0,1974.5,56.0,0.243,16.08,27.06,14.1,0.98,0,,0.0,0.647,0.0,Smooth,2.3,Clear,clear sky,8.2,43.8,1019.8,55,1.25,42.9,Highway,86264.56,13,3.572,3.029,0.7909,0.0,0.0,Europe,,,,4.44,24.33,4.0
2025-05-26 11:41:19,2095.0,Opel Corsa,97.0,1959.5,55.0,0.243,16.08,23.53,14.1,0.98,0,,0.0,0.604,0.0,Smooth,6.6,Clear,clear sky,3.6,56.9,1015.4,55,0.98,46.3,Highway,86264.57,13,3.57,3.036,0.7933,0.0,0.0,Europe,,,,2.57,14.08,4.0
2025-05-26 11:41:20,2096.1,Opel Corsa,97.0,1940.0,55.0,0.243,16.08,25.49,14.1,0.98,0,,0.0,0.572,0.0,Smooth,8.5,Clear,clear sky,1.6,46.7,1013.7,55,1.16,53.0,Highway,86264.59,13,3.568,3.039,0.789,0.0,0.0,Europe,,,,3.55,19.45,4.0
2025-05-26 11:41:21,2097.3,Opel Corsa,97.0,1924.8,54.0,0.243,16.08,26.27,14.1,0.98,0,,0.0,0.571,0.0,Smooth,4.0,Clear,clear sky,6.4,70.2,1015.7,55,1.19,47.2,Highway,86264.61,13,3.57,3.035,0.7968,0.0,0.0,Europe,,,,3.77,20.65,4.0
2025-05-26 11:41:22,2098.6,Opel Corsa,96.0,1909.5,54.0,0.235,7.84,26.27,14.0,0.98,0,,0.0,0.571,0.0,Smooth,8.7,Clear,clear sky,8.6,77.9,1020.7,55,0.76,51.5,Highway,86264.63,13,3.567,3.034,0.7894,0.0,0.0,Europe,,,,3.87,21.2,4.0
2025-05-26 11:41:24,2099.8,Opel Corsa,96.0,1893.0,53.0,0.235,7.84,25.88,14.0,0.98,0,,0.0,0.556,0.0,Smooth,7.4,Clear,clear sky,5.0,58.3,1004.8,55,1.04,52.4,Highway,86264.65,13,3.573,3.034,0.7903,0.0,0.0,Europe,,,,3.73,20.44,4.0
2025-05-26 11:41:25,2100.9,Opel Corsa,96.0,1881.2,53.0,0.235,7.84,27.06,14.0,0.98,0,,0.0,0.556,0.0,Smooth,11.3,Clear,clear sky,8.6,52.8,1010.4,55,0.95,45.1,Highway,86264.66,13,3.57,3.041,0.7937,0.0,0.0,Europe,,,,4.34,23.78,4.0
2025-05-26 11:41:26,2102.1,Opel Corsa,96.0,1856.5,53.0,0.235,7.84,28.63,14.0,0.98,0,,0.0,0.556,0.0,Smooth,8.2,Clear,clear sky,5.8,62.8,1014.5,55,1.2,46.4,Highway,86264.68,13,3.566,3.023,0.789,0.0,0.0,Europe,,,,5.13,28.11,4.0
2025-05-26 11:41:27,2103.3,Opel Corsa,96.0,1876.5,53.0,0.235,7.84,31.37,14.0,0.98,0,,0.0,0.513,0.0,Smooth,4.2,Clear,clear sky,8.5,76.8,1016.4,55,1.07,40.2,Highway,86264.7,13,3.564,3.034,0.7907,0.0,0.0,Europe,,,,6.96,38.13,4.0
2025-05-26 11:41:28,2104.4,Opel Corsa,96.0,1888.5,53.0,0.235,7.84,31.76,14.0,0.98,0,,0.0,0.513,0.0,Smooth,5.6,Clear,clear sky,5.9,62.9,1017.7,55,1.0,46.9,Highway,86264.71,13,3.56,3.032,0.7901,0.0,0.0,Europe,,,,7.12,39.01,4.0
2025-05-26 11:41:29,2105.5,Opel Corsa,96.0,1900.2,54.0,0.235,7.84,30.98,14.0,0.98,0,,0.0,0.514,0.0,Smooth,6.4,Clear,clear sky,5.7,56.9,1016.1,55,1.22,48.6,Highway,86264.73,13,3.572,3.038,0.789,0.0,0.0,Europe,,,,6.59,36.1,4.0
2025-05-26 11:41:30,2106.7,Opel Corsa,96.0,1910.2,54.0,0.235,7.84,29.8,14.0,0.98,0,,0.0,0.514,0.0,Smooth,3.5,Clear,clear sky,4.8,56.4,1006.8,55,1.11,48.7,Highway,86264.75,13,3.569,3.032,0.7942,0.0,0.0,Europe,,,,5.77,31.61,4.0
2025-05-26 11:41:32,2107.9,Opel Corsa,96.0,1914.8,54.0,0.235,7.84,29.8,14.0,0.98,0,,0.0,0.524,0.0,Smooth,7.5,Clear,clear sky,0.6,66.1,1009.5,55,1.36,47.2,Highway,86264.77,13,3.574,3.037,0.7941,0.0,0.0,Europe,,,,5.68,31.12,4.0
2025-05-26 11:41:33,2109.0,Opel Corsa,96.0,1910.0,54.0,0.235,7.84,29.8,14.0,0.98,0,,0.0,0.53,0.0,Smooth,5.4,Clear,clear sky,6.1,57.4,1012.8,55,1.07,52.9,Highway,86264.78,13,3.56,3.033,0.7889,0.0,0.0,Europe,,,,5.81,31.83,4.0
2025-05-26 11:41:34,2110.3,Opel Corsa,96.0,1904.5,54.0,0.235,11.76,29.8,14.0,0.98,0,,0.0,0.535,0.0,Smooth,8.5,Clear,clear sky,6.5,67.0,1010.8,55,1.2,50.8,Highway,86264.8,13,3.569,3.028,0.7916,0.0,0.0,Europe,,,,5.81,31.83,4.0
2025-05-26 11:41:35,2111.4,Opel Corsa,96.0,1903.2,54.0,0.235,11.76,29.02,14.0,0.98,0,,0.0,0.535,0.0,Smooth,6.0,Clear,clear sky,9.5,48.2,1011.2,55,0.94,49.3,Highway,86264.82,13,3.572,3.032,0.7935,0.0,0.0,Europe,,,,5.27,28.87,4.0
2025-05-26 11:41:36,2112.6,Opel Corsa,96.0,1904.8,54.0,0.235,11.76,27.84,14.0,0.98,0,,0.0,0.534,0.0,Smooth,5.3,Clear,clear sky,5.1,62.7,1009.8,55,0.9,43.7,Highway,86264.84,13,3.566,3.032,0.7931,0.0,0.0,Europe,,,,4.92,26.96,4.0
2025-05-26 11:41:38,2113.7,Opel Corsa,96.0,1895.2,53.0,0.235,11.76,26.67,14.0,0.98,0,,0.0,0.438,0.0,Smooth,9.9,Clear,clear sky,6.7,64.1,1009.7,55,1.23,50.0,Highway,86264.85,13,3.565,3.032,0.7912,0.0,0.0,Europe,,,,4.09,22.41,4.0
2025-05-26 11:41:39,2114.9,Opel Corsa,96.0,1892.0,54.0,0.235,11.76,30.98,14.0,0.98,0,,0.0,0.438,0.0,Smooth,2.4,Clear,clear sky,4.5,71.2,1031.6,55,1.51,46.9,Highway,86264.87,13,3.579,3.043,0.7902,0.0,0.0,Europe,,,,6.85,37.53,4.0
2025-05-26 11:41:40,2116.0,Opel Corsa,96.0,1910.2,54.0,0.235,11.76,34.9,14.0,0.98,0,,0.0,0.426,0.0,Smooth,8.1,Clear,clear sky,6.6,51.9,1009.6,55,1.31,46.1,Highway,86264.89,13,3.565,3.04,0.7889,0.0,0.0,Europe,,,,9.57,52.43,4.0
2025-05-26 11:41:41,2117.2,Opel Corsa,96.0,1957.0,55.0,0.235,11.76,39.22,14.0,0.98,0,,0.0,0.424,0.0,Smooth,9.6,Clear,clear sky,5.1,59.2,1005.2,55,1.11,47.2,Highway,86264.91,13,3.572,3.037,0.7907,0.0,0.0,Europe,,,,12.47,68.32,4.0
2025-05-26 11:41:42,2118.3,Opel Corsa,96.0,2014.2,57.0,0.235,11.76,37.65,14.0,0.98,0,,0.0,0.52,0.0,Smooth,7.8,Clear,clear sky,6.8,57.8,1014.7,55,1.07,48.5,Highway,86264.92,13,3.562,3.037,0.794,0.0,0.0,Europe,,,,12.42,68.05,4.0
2025-05-26 11:41:43,2119.5,Opel Corsa,96.0,2058.0,58.0,0.235,11.76,34.9,14.0,0.98,0,,0.0,0.525,0.0,Smooth,3.7,Clear,clear sky,8.6,78.0,1000.4,55,1.07,51.4,Highway,86264.94,13,3.576,3.033,0.7909,0.0,0.0,Europe,,,,9.08,49.75,4.0
2025-05-26 11:41:44,2120.7,Opel Corsa,96.0,2074.2,59.0,0.235,11.76,32.55,14.0,0.98,0,,0.0,0.525,0.0,Smooth,8.3,Clear,clear sky,6.0,80.7,1017.5,55,1.11,46.6,Highway,86264.96,13,3.56,3.032,0.7886,0.0,0.0,Europe,,,,7.49,41.04,4.0
2025-05-26 11:41:46,2122.0,Opel Corsa,96.0,2078.0,59.0,0.235,8.24,28.24,14.0,0.98,0,,0.0,0.525,0.0,Smooth,7.9,Clear,clear sky,5.8,51.2,1015.7,55,1.44,50.6,Highway,86264.98,13,3.566,3.036,0.7923,0.0,0.0,Europe,,,,4.75,26.02,4.0
2025-05-26 11:41:47,2123.1,Opel Corsa,96.0,2067.0,58.0,0.235,8.24,29.02,14.0,0.98,0,,0.0,0.525,0.0,Smooth,5.7,Clear,clear sky,6.9,60.6,1020.1,55,1.17,46.8,Highway,86265.0,13,3.567,3.033,0.7928,0.0,0.0,Europe,,,,5.18,28.38,4.0
2025-05-26 11:41:48,2124.3,Opel Corsa,96.0,2055.0,58.0,0.235,8.24,29.41,14.0,0.98,0,,0.0,0.525,0.0,Smooth,10.5,Clear,clear sky,5.1,50.5,1008.7,55,0.85,46.3,Highway,86265.02,13,3.56,3.036,0.7936,0.0,0.0,Europe,,,,5.68,31.12,4.0
2025-05-26 11:41:49,2125.4,Opel Corsa,96.0,2054.8,58.0,0.235,8.24,31.76,14.0,0.98,0,,0.0,0.525,0.0,Smooth,5.3,Clear,clear sky,4.3,68.5,1011.5,55,1.12,48.6,Highway,86265.04,13,3.57,3.037,0.7927,0.0,0.0,Europe,,,,7.46,40.87,4.0
2025-05-26 11:41:50,2126.6,Opel Corsa,96.0,2066.2,58.0,0.235,8.24,34.12,14.0,0.98,0,,0.0,0.525,0.0,Smooth,5.7,Clear,clear sky,8.2,68.1,1016.3,55,1.15,48.0,Highway,86265.06,13,3.566,3.038,0.7923,0.0,0.0,Europe,,,,9.08,49.75,4.0
2025-05-26 11:41:52,2127.7,Opel Corsa,96.0,2087.2,59.0,0.235,8.24,34.51,14.0,0.98,0,,0.0,0.526,0.0,Smooth,5.5,Clear,clear sky,4.1,60.6,1016.5,55,0.85,49.3,Highway,86265.08,13,3.563,3.031,0.7931,0.0,0.0,Europe,,,,9.03,49.47,4.0
2025-05-26 11:41:53,2128.9,Opel Corsa,96.0,2095.5,59.0,0.235,8.24,28.63,14.0,0.98,0,,0.0,0.523,0.0,Smooth,8.2,Clear,clear sky,4.9,76.0,1024.8,55,1.28,47.6,Highway,86265.1,13,3.571,3.032,0.7936,0.0,0.0,Europe,,,,5.11,28.0,4.0
2025-05-26 11:41:54,2130.1,Opel Corsa,96.0,2093.2,59.0,0.235,8.24,26.67,14.0,0.98,0,,0.0,0.523,0.0,Smooth,7.1,Clear,clear sky,7.4,53.5,1014.6,55,1.07,52.7,Highway,86265.11,13,3.564,3.032,0.7928,0.0,0.0,Europe,,,,4.06,22.24,4.0
2025-05-26 11:41:55,2131.2,Opel Corsa,96.0,2053.0,58.0,0.235,8.24,23.92,14.0,0.98,0,,0.0,0.525,0.0,Smooth,6.0,Clear,clear sky,5.6,45.0,1014.9,55,0.86,48.2,Highway,86265.13,13,3.575,3.039,0.7914,0.0,0.0,Europe,,,,2.88,15.78,4.0
2025-05-26 11:41:56,2132.4,Opel Corsa,96.0,2039.0,57.0,0.235,8.24,23.92,14.0,0.98,0,,0.0,0.523,0.0,Smooth,6.9,Clear,clear sky,0.7,59.0,1002.8,55,1.42,50.8,Highway,86265.15,13,3.565,3.035,0.7952,0.0,0.0,Europe,,,,2.92,16.0,4.0
2025-05-26 11:41:57,2133.7,Opel Corsa,95.0,2002.8,57.0,0.235,4.71,25.1,14.0,0.98,0,,0.0,0.523,0.0,Smooth,7.8,Clear,clear sky,5.6,68.7,1010.9,55,1.22,52.3,Highway,86265.17,13,3.565,3.028,0.792,0.0,0.0,Europe,,,,3.29,18.02,4.0
2025-05-26 11:41:59,2134.8,Opel Corsa,95.0,1953.8,55.0,0.235,4.71,23.53,14.0,0.98,0,,0.0,0.582,0.0,Smooth,5.1,Clear,clear sky,8.2,65.0,1012.0,55,1.16,45.9,Highway,86265.19,13,3.56,3.027,0.791,0.0,0.0,Europe,,,,2.69,14.74,4.0
2025-05-26 11:42:00,2136.0,Opel Corsa,95.0,1929.2,54.0,0.235,4.71,23.53,14.0,0.98,0,,0.0,0.569,0.0,Smooth,7.6,Clear,clear sky,4.6,64.3,1013.1,55,1.31,52.5,Highway,86265.21,13,3.576,3.037,0.7885,0.0,0.0,Europe,,,,2.67,14.63,4.0
2025-05-26 11:42:01,2137.1,Opel Corsa,95.0,1879.0,53.0,0.235,4.71,23.14,14.0,0.98,0,,0.0,0.57,0.0,Smooth,4.9,Clear,clear sky,2.3,68.7,1012.9,55,1.02,47.1,Highway,86265.22,13,3.575,3.037,0.7927,0.0,0.0,Europe,,,,2.66,14.57,4.0
2025-05-26 11:42:02,2138.3,Opel Corsa,95.0,1857.8,52.0,0.235,4.71,23.14,14.0,0.98,0,,0.0,0.57,0.0,Smooth,4.7,Clear,clear sky,6.9,55.3,1015.1,55,1.42,49.4,Highway,86265.24,13,3.567,3.037,0.7913,0.0,0.0,Europe,,,,2.59,14.19,4.0
2025-05-26 11:42:03,2139.4,Opel Corsa,95.0,1841.0,52.0,0.235,4.71,30.59,14.0,0.98,0,,0.0,0.57,0.0,Smooth,8.1,Clear,clear sky,8.2,51.5,1004.0,55,1.06,47.4,Highway,86265.26,13,3.572,3.033,0.7916,0.0,0.0,Europe,,,,6.55,35.89,4.0
