timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-16 19:15:21,975.4,Opel Corsa,96.0,1724.8,71.0,0.98,5.1,21.96,14.1,0.98,0,,0.0,1.366,0.0,Smooth,4.6,Clear,clear sky,3.9,66.5,1010.8,55,1.94,58.2,Rural,85782.42,13,4.315,3.409,0.6955,0.0,0.0,Europe,,,,2.49,13.64,?
2025-05-16 19:15:22,976.5,Opel Corsa,96.0,1510.2,70.0,0.98,5.1,22.35,14.1,0.98,0,,0.0,1.365,0.0,Smooth,1.4,Clear,clear sky,5.0,53.2,1009.5,55,1.46,57.7,Rural,85782.44,13,4.312,3.407,0.6981,0.0,0.0,Europe,,,,2.23,12.22,?
2025-05-16 19:15:23,977.7,Opel Corsa,96.0,1337.0,69.0,0.98,5.1,22.75,14.1,0.98,0,,0.0,1.349,0.0,Smooth,2.8,Clear,clear sky,3.7,50.9,1024.8,55,1.74,60.8,Rural,85782.47,13,4.311,3.408,0.6959,0.0,0.0,Europe,,,,2.53,13.86,?
2025-05-16 19:15:24,978.8,Opel Corsa,96.0,1142.0,68.0,0.98,5.1,24.71,14.1,0.98,0,,0.0,1.322,0.0,Smooth,1.2,Clear,clear sky,3.5,43.1,1012.5,55,1.78,58.8,Rural,85782.49,13,4.317,3.398,0.6984,0.0,0.0,Europe,,,,3.22,17.64,?
2025-05-16 19:15:25,980.0,Opel Corsa,96.0,1129.0,68.0,0.98,5.1,23.53,14.1,0.98,0,,0.0,1.368,0.0,Smooth,-0.8,Clear,clear sky,4.7,59.0,1018.6,55,1.82,54.2,Rural,85782.51,13,4.31,3.404,0.7017,0.0,0.0,Europe,,,,2.75,15.07,?
2025-05-16 19:15:26,981.1,Opel Corsa,96.0,1082.2,67.0,0.98,5.1,23.14,14.1,0.98,0,,0.0,1.368,0.0,Smooth,3.4,Clear,clear sky,3.8,82.8,1011.8,55,1.76,56.2,Rural,85782.53,13,4.31,3.404,0.6992,0.0,0.0,Europe,,,,2.64,14.46,?
2025-05-16 19:15:28,982.3,Opel Corsa,96.0,1095.0,66.0,0.98,5.1,22.35,14.1,0.98,0,,0.0,1.312,0.0,Smooth,5.6,Clear,clear sky,5.5,74.9,1007.9,55,1.97,51.1,Rural,85782.55,13,4.311,3.412,0.7032,0.0,0.0,Europe,,,,2.38,13.04,?
2025-05-16 19:15:29,983.4,Opel Corsa,96.0,1123.2,65.0,0.98,5.1,22.35,14.1,0.98,0,,0.0,1.151,0.0,Smooth,2.8,Clear,clear sky,2.9,68.3,1014.6,55,1.74,52.5,Rural,85782.57,13,4.314,3.407,0.6996,0.0,0.0,Europe,,,,2.41,13.2,?
2025-05-16 19:15:30,984.6,Opel Corsa,96.0,1128.5,63.0,0.98,5.1,22.35,14.1,0.98,0,,0.0,0.901,0.0,Smooth,1.9,Clear,clear sky,4.8,54.5,1009.2,55,1.7,50.5,Rural,85782.59,13,4.313,3.406,0.6987,0.0,0.0,Europe,,,,2.45,13.42,?
2025-05-16 19:15:31,985.8,Opel Corsa,96.0,1132.8,56.0,0.98,8.24,22.35,14.1,0.98,0,,0.0,1.296,0.0,Smooth,-1.2,Clear,clear sky,5.2,61.4,1010.1,55,1.66,55.0,Rural,85782.61,13,4.315,3.405,0.6972,0.0,0.0,Europe,,,,2.39,13.09,?
2025-05-16 19:15:32,987.0,Opel Corsa,96.0,1124.0,50.0,0.98,8.24,22.75,14.1,0.98,0,,0.0,1.496,0.0,Smooth,0.9,Clear,clear sky,6.6,73.5,1020.4,55,1.19,54.2,Rural,85782.63,13,4.321,3.406,0.6986,0.0,0.0,Europe,,,,2.35,12.87,?
2025-05-16 19:15:33,988.1,Opel Corsa,96.0,1161.2,45.0,0.98,8.24,22.75,14.1,0.98,0,,0.0,1.611,0.0,Smooth,3.8,Clear,clear sky,10.1,45.6,1011.0,55,1.93,57.4,Rural,85782.64,13,4.32,3.402,0.6972,0.0,0.0,Europe,,,,2.46,13.48,5.0
2025-05-16 19:15:35,989.3,Opel Corsa,96.0,1191.0,37.0,0.98,8.24,22.75,14.1,0.98,0,,0.0,1.982,0.0,Smooth,4.4,Clear,clear sky,7.7,60.8,1016.9,55,1.76,54.1,Rural,85782.65,13,4.31,3.4,0.6992,0.0,0.0,Europe,,,,2.52,13.81,5.0
2025-05-16 19:15:36,990.4,Opel Corsa,96.0,1259.0,28.0,0.98,8.24,23.14,14.1,0.98,0,,0.0,2.36,0.0,Smooth,3.4,Clear,clear sky,5.1,55.6,1014.2,55,2.06,59.3,Rural,85782.66,13,4.318,3.41,0.7012,0.0,0.0,Europe,,,,2.62,14.35,4.0
2025-05-16 19:15:37,991.5,Opel Corsa,96.0,1287.8,27.0,0.98,8.24,23.53,14.1,0.98,0,,0.0,2.377,0.0,Smooth,-0.4,Clear,clear sky,1.3,82.1,1011.3,55,2.02,55.5,Rural,85782.67,13,4.313,3.41,0.7002,0.0,0.0,Europe,,,,2.78,15.23,3.0
2025-05-16 19:15:38,992.7,Opel Corsa,96.0,1974.2,26.0,0.98,8.24,27.84,14.1,0.98,0,,0.0,2.376,0.0,Smooth,4.5,Clear,clear sky,4.8,66.2,1005.0,55,1.59,55.9,Rural,85782.68,13,4.313,3.406,0.6951,0.0,0.0,Europe,,,,4.55,24.93,2.0
2025-05-16 19:15:39,993.8,Opel Corsa,96.0,1942.0,27.0,0.98,8.24,53.33,14.1,0.98,0,,0.0,2.377,0.0,Smooth,7.9,Clear,clear sky,6.0,81.4,1017.9,55,1.55,50.3,Rural,85782.69,13,4.313,3.404,0.6988,0.0,0.0,Europe,,,,19.54,107.05,2.0
2025-05-16 19:15:40,995.0,Opel Corsa,96.0,2302.8,31.0,0.98,8.24,41.96,14.1,0.98,0,,0.0,2.392,0.0,Smooth,-3.3,Clear,clear sky,5.0,57.3,1010.2,55,1.91,53.2,Rural,85782.7,13,4.313,3.406,0.6982,0.0,0.0,Europe,,,,18.87,103.38,2.0
2025-05-16 19:15:41,996.2,Opel Corsa,96.0,2663.5,36.0,0.98,8.24,41.96,14.1,0.98,0,,0.0,2.414,0.0,Smooth,3.0,Clear,clear sky,6.6,66.5,1007.4,55,1.97,50.4,Rural,85782.71,13,4.314,3.405,0.6973,0.0,0.0,Europe,,,,20.75,113.68,2.0
2025-05-16 19:15:43,997.4,Opel Corsa,97.0,2996.0,41.0,0.98,16.86,41.57,14.1,0.98,0,,0.0,2.367,0.0,Smooth,2.4,Clear,clear sky,6.2,73.3,1010.5,55,1.58,54.1,Rural,85782.72,13,4.304,3.406,0.6969,0.0,0.0,Europe,,,,19.45,106.56,2.0
2025-05-16 19:15:44,998.6,Opel Corsa,97.0,1866.8,41.0,0.98,16.86,23.53,14.1,0.98,0,,0.0,2.407,0.0,Smooth,1.6,Clear,clear sky,6.0,71.4,1019.8,55,1.47,55.3,Rural,85782.74,13,4.318,3.41,0.6979,0.0,0.0,Europe,,,,2.72,14.9,3.0
2025-05-16 19:15:45,999.7,Opel Corsa,97.0,2054.8,41.0,0.98,16.86,45.49,14.1,0.98,0,,0.0,2.448,0.0,Smooth,2.0,Clear,clear sky,5.1,64.0,1004.3,55,1.63,57.9,Rural,85782.75,13,4.307,3.405,0.6982,0.0,0.0,Europe,,,,18.0,98.62,3.0
2025-05-16 19:15:46,1000.9,Opel Corsa,97.0,2234.2,45.0,0.98,16.86,45.1,14.1,0.98,0,,0.0,2.425,0.0,Smooth,2.1,Clear,clear sky,6.7,73.0,1006.7,55,1.67,57.4,Rural,85782.76,13,4.319,3.403,0.6958,0.0,0.0,Europe,,,,21.08,115.49,3.0
2025-05-16 19:15:47,1002.0,Opel Corsa,97.0,2442.8,49.0,0.98,16.86,43.14,14.1,0.98,0,,0.0,2.394,0.0,Smooth,3.9,Clear,clear sky,5.4,66.5,1012.1,55,1.29,56.6,Rural,85782.78,13,4.313,3.406,0.6996,0.0,0.0,Europe,,,,21.82,119.55,3.0
2025-05-16 19:15:48,1003.2,Opel Corsa,97.0,2623.0,53.0,0.98,16.86,41.96,14.1,0.98,0,,0.0,2.307,0.0,Smooth,3.5,Clear,clear sky,4.5,71.6,1021.8,55,1.73,45.7,Rural,85782.8,13,4.312,3.407,0.6975,0.0,0.0,Europe,,,,20.81,114.01,3.0
2025-05-16 19:15:50,1004.3,Opel Corsa,97.0,1937.2,54.0,0.98,16.86,21.96,14.1,0.98,0,,0.0,2.308,0.0,Smooth,0.9,Clear,clear sky,5.8,69.4,1009.4,55,1.35,59.5,Rural,85782.82,13,4.304,3.403,0.6997,0.0,0.0,Europe,,,,2.21,12.11,4.0
2025-05-16 19:15:51,1005.5,Opel Corsa,97.0,1895.5,54.0,0.98,16.86,56.08,14.1,0.98,0,,0.0,2.356,0.0,Smooth,1.9,Clear,clear sky,6.7,52.9,1016.8,55,1.45,53.0,Rural,85782.83,13,4.321,3.404,0.7001,0.0,0.0,Europe,,,,19.48,106.73,4.0
2025-05-16 19:15:52,1006.6,Opel Corsa,97.0,1994.5,56.0,0.98,16.86,43.92,14.1,0.98,0,,0.0,2.326,0.0,Smooth,2.0,Clear,clear sky,3.6,68.5,1018.6,55,1.42,56.9,Rural,85782.85,13,4.318,3.408,0.7001,0.0,0.0,Europe,,,,18.08,99.05,4.0
2025-05-16 19:15:53,1007.8,Opel Corsa,97.0,2086.0,59.0,0.98,16.86,40.39,14.1,0.98,0,,0.0,2.31,0.0,Smooth,1.5,Clear,clear sky,4.4,56.2,1010.9,55,1.75,64.0,Rural,85782.87,13,4.306,3.408,0.6992,0.0,0.0,Europe,,,,15.45,84.65,4.0
2025-05-16 19:15:54,1009.0,Opel Corsa,97.0,2059.5,59.0,0.98,4.71,22.75,14.1,0.98,0,,0.0,2.319,0.0,Smooth,8.0,Clear,clear sky,6.1,41.5,1017.1,55,1.65,55.4,Rural,85782.89,13,4.306,3.411,0.6965,0.0,0.0,Europe,,,,2.43,13.31,5.0
2025-05-16 19:15:55,1010.1,Opel Corsa,97.0,2013.5,58.0,0.98,4.71,23.53,14.1,0.98,0,,0.0,2.278,0.0,Smooth,3.3,Clear,clear sky,7.2,68.1,1008.4,55,1.77,62.0,Rural,85782.91,13,4.315,3.4,0.6994,0.0,0.0,Europe,,,,2.74,15.01,5.0
2025-05-16 19:15:57,1011.3,Opel Corsa,97.0,1968.0,56.0,0.98,4.71,23.53,14.1,0.98,0,,0.0,2.236,0.0,Smooth,4.9,Clear,clear sky,4.1,45.0,1002.3,55,1.67,54.4,Rural,85782.93,13,4.316,3.401,0.6996,0.0,0.0,Europe,,,,2.71,14.85,4.0
2025-05-16 19:15:58,1012.4,Opel Corsa,97.0,1925.0,54.0,0.98,4.71,23.14,14.1,0.98,0,,0.0,1.959,0.0,Smooth,-0.2,Clear,clear sky,5.4,67.4,1014.0,55,1.75,53.3,Rural,85782.94,13,4.313,3.405,0.6977,0.0,0.0,Europe,,,,2.68,14.68,4.0
2025-05-16 19:15:59,1013.6,Opel Corsa,97.0,1870.5,53.0,0.98,4.71,23.14,14.1,0.98,0,,0.0,1.46,0.0,Smooth,-1.0,Clear,clear sky,5.5,69.1,1011.6,55,1.74,50.8,Rural,85782.96,13,4.308,3.409,0.6976,0.0,0.0,Europe,,,,2.63,14.41,4.0
2025-05-16 19:16:00,1014.8,Opel Corsa,97.0,1811.2,51.0,0.98,4.71,22.75,14.1,0.98,0,,0.0,1.446,0.0,Smooth,1.0,Clear,clear sky,3.8,80.3,1013.0,55,1.9,54.7,Rural,85782.98,13,4.311,3.402,0.6982,0.0,0.0,Europe,,,,2.53,13.86,4.0
2025-05-16 19:16:01,1015.9,Opel Corsa,97.0,1749.8,50.0,0.98,4.71,22.75,14.1,0.98,0,,0.0,1.446,0.0,Smooth,2.1,Clear,clear sky,3.7,74.1,1011.4,55,1.64,58.2,Rural,85782.99,13,4.313,3.406,0.697,0.0,0.0,Europe,,,,2.41,13.2,5.0
2025-05-16 19:16:02,1017.1,Opel Corsa,97.0,1569.2,44.0,0.98,4.71,21.57,14.1,0.98,0,,0.0,1.616,0.0,Smooth,0.6,Clear,clear sky,4.6,56.3,1013.7,55,1.9,55.1,Rural,85783.01,13,4.317,3.404,0.6976,0.0,0.0,Europe,,,,2.23,12.22,4.0
2025-05-16 19:16:04,1018.2,Opel Corsa,97.0,1491.8,42.0,0.98,4.71,23.92,14.1,0.98,0,,0.0,1.582,0.0,Smooth,3.4,Clear,clear sky,7.2,76.1,1013.7,55,1.83,52.1,Rural,85783.02,13,4.312,3.41,0.7015,0.0,0.0,Europe,,,,2.87,15.72,4.0
2025-05-16 19:16:05,1019.4,Opel Corsa,97.0,1301.0,37.0,0.98,4.71,23.53,14.1,0.98,0,,0.0,1.582,0.0,Smooth,4.4,Clear,clear sky,5.2,64.0,1014.0,55,1.7,53.9,Rural,85783.03,13,4.318,3.404,0.6964,0.0,0.0,Europe,,,,2.81,15.4,4.0
2025-05-16 19:16:06,1020.6,Opel Corsa,96.0,1214.0,30.0,0.98,9.02,23.14,14.1,0.98,0,,0.0,1.725,0.0,Smooth,4.1,Clear,clear sky,2.7,69.6,1015.6,55,1.8,54.1,Rural,85783.04,13,4.33,3.408,0.6975,0.0,0.0,Europe,,,,2.75,15.07,4.0
2025-05-16 19:16:07,1021.8,Opel Corsa,96.0,1104.2,26.0,0.98,9.02,23.14,14.1,0.98,0,,0.0,1.685,0.0,Smooth,2.9,Clear,clear sky,3.8,81.9,1007.1,55,1.87,53.7,Rural,85783.05,13,4.31,3.41,0.6955,0.0,0.0,Europe,,,,2.64,14.46,4.0
2025-05-16 19:16:08,1022.9,Opel Corsa,96.0,1033.2,25.0,0.98,9.02,22.75,14.1,0.98,0,,0.0,1.636,0.0,Smooth,3.2,Clear,clear sky,8.1,62.6,1012.7,55,1.76,57.3,Rural,85783.06,13,4.311,3.403,0.7008,0.0,0.0,Europe,,,,2.49,13.64,4.0
2025-05-16 19:16:09,1024.1,Opel Corsa,96.0,1777.5,25.0,0.98,9.02,37.65,14.1,0.98,0,,0.0,1.68,0.0,Smooth,4.0,Clear,clear sky,9.3,68.5,1019.6,55,1.83,53.7,Rural,85783.07,13,4.312,3.403,0.7001,0.0,0.0,Europe,,,,11.96,65.53,2.0
2025-05-16 19:16:11,1025.2,Opel Corsa,96.0,2155.2,29.0,0.98,9.02,52.16,14.1,0.98,0,,0.0,1.683,0.0,Smooth,2.7,Clear,clear sky,7.9,81.5,1007.5,55,1.66,53.2,Rural,85783.08,13,4.309,3.41,0.6987,0.0,0.0,Europe,,,,21.0,115.05,2.0
2025-05-16 19:16:12,1026.4,Opel Corsa,96.0,2590.0,35.0,0.98,9.02,43.53,14.1,0.98,0,,0.0,1.815,0.0,Smooth,5.6,Clear,clear sky,5.6,68.1,1016.5,55,1.35,54.9,Rural,85783.09,13,4.315,3.412,0.6977,0.0,0.0,Europe,,,,22.65,124.09,2.0
2025-05-16 19:16:13,1027.5,Opel Corsa,96.0,2620.2,39.0,0.98,9.02,22.35,14.1,0.98,0,,0.0,1.813,0.0,Smooth,4.2,Clear,clear sky,6.2,81.8,1001.8,55,1.74,56.7,Rural,85783.1,13,4.307,3.411,0.6986,0.0,0.0,Europe,,,,2.45,13.42,2.0
2025-05-16 19:16:14,1028.6,Opel Corsa,96.0,1993.5,38.0,0.98,9.02,41.18,14.1,0.98,0,,0.0,1.765,0.0,Smooth,-0.5,Clear,clear sky,7.3,84.5,1015.4,55,1.56,54.1,Rural,85783.11,13,4.318,3.403,0.697,0.0,0.0,Europe,,,,21.19,116.09,3.0
2025-05-16 19:16:15,1029.8,Opel Corsa,96.0,2090.8,42.0,0.98,9.02,58.04,14.1,0.98,0,,0.0,1.776,0.0,Smooth,7.0,Clear,clear sky,6.7,73.6,1012.8,55,2.01,56.9,Rural,85783.12,13,4.313,3.415,0.7,0.0,0.0,Europe,,,,22.47,123.11,3.0
2025-05-16 19:16:16,1030.9,Opel Corsa,96.0,2316.2,47.0,0.98,9.02,58.82,14.1,0.98,0,,0.0,1.834,0.0,Smooth,0.2,Clear,clear sky,4.2,76.6,1014.0,55,1.9,54.4,Rural,85783.14,13,4.311,3.406,0.6961,0.0,0.0,Europe,,,,25.24,138.28,3.0
2025-05-16 19:16:17,1032.2,Opel Corsa,96.0,2533.5,51.0,0.98,41.57,59.22,14.1,0.98,0,,0.0,1.741,0.0,Smooth,1.7,Clear,clear sky,5.3,63.1,1014.3,55,1.63,53.8,Rural,85783.16,13,4.31,3.408,0.6981,0.0,0.0,Europe,,,,28.49,156.09,3.0
2025-05-16 19:16:19,1033.3,Opel Corsa,96.0,2387.2,54.0,0.98,41.57,20.0,14.1,0.98,0,,0.0,1.691,0.0,Smooth,-0.4,Clear,clear sky,7.8,90.4,1013.3,55,1.56,48.8,Rural,85783.17,13,4.313,3.415,0.6997,0.0,0.0,Europe,,,,1.76,9.64,4.0
2025-05-16 19:16:20,1034.5,Opel Corsa,96.0,1953.8,53.0,0.98,41.57,48.63,14.1,0.98,0,,0.0,1.73,0.0,Smooth,4.1,Clear,clear sky,5.2,55.7,1020.9,55,1.72,49.9,Rural,85783.19,13,4.317,3.411,0.6963,0.0,0.0,Europe,,,,18.41,100.86,4.0
2025-05-16 19:16:21,1035.6,Opel Corsa,96.0,1942.8,55.0,0.98,41.57,57.65,14.1,0.98,0,,0.0,1.73,0.0,Smooth,4.9,Clear,clear sky,0.6,51.5,1018.2,55,1.82,54.0,Rural,85783.21,13,4.319,3.411,0.6953,0.0,0.0,Europe,,,,20.44,111.98,4.0
2025-05-16 19:16:22,1036.8,Opel Corsa,96.0,2036.5,58.0,0.98,41.57,57.65,14.1,0.98,0,,0.0,1.674,0.0,Smooth,1.4,Clear,clear sky,6.1,62.5,1020.8,55,1.87,57.2,Rural,85783.23,13,4.315,3.41,0.6969,0.0,0.0,Europe,,,,21.55,118.07,4.0
2025-05-16 19:16:23,1037.9,Opel Corsa,96.0,2129.8,60.0,0.98,41.57,58.04,14.1,0.98,0,,0.0,1.674,0.0,Smooth,4.7,Clear,clear sky,2.3,47.6,1014.2,55,2.06,51.3,Rural,85783.25,13,4.31,3.41,0.695,0.0,0.0,Europe,,,,22.97,125.85,4.0
2025-05-16 19:16:24,1039.1,Opel Corsa,96.0,2209.2,62.0,0.98,41.57,58.43,14.1,0.98,0,,0.0,1.632,0.0,Smooth,-0.9,Clear,clear sky,4.9,63.9,1011.8,55,1.79,56.4,Rural,85783.27,13,4.316,3.408,0.6959,0.0,0.0,Europe,,,,24.66,135.1,4.0
2025-05-16 19:16:26,1040.3,Opel Corsa,96.0,2293.0,65.0,0.98,41.57,57.25,14.1,0.98,0,,0.0,1.533,0.0,Smooth,2.4,Clear,clear sky,7.9,56.3,1014.0,55,2.02,53.2,Rural,85783.29,13,4.305,3.411,0.6994,0.0,0.0,Europe,,,,24.55,134.5,4.0
2025-05-16 19:16:27,1041.4,Opel Corsa,96.0,2392.0,67.0,0.98,41.57,46.27,14.1,0.98,0,,0.0,1.532,0.0,Smooth,0.6,Clear,clear sky,5.1,52.3,1010.7,55,1.76,52.5,Rural,85783.31,13,4.317,3.411,0.6985,0.0,0.0,Europe,,,,22.59,123.76,4.0
2025-05-16 19:16:28,1042.5,Opel Corsa,96.0,2458.5,70.0,0.98,41.57,44.31,14.1,0.98,0,,0.0,1.483,0.0,Smooth,4.5,Clear,clear sky,1.5,94.5,1023.3,55,1.64,56.5,Rural,85783.33,13,4.312,3.411,0.6981,0.0,0.0,Europe,,,,23.71,129.9,4.0
2025-05-16 19:16:29,1043.8,Opel Corsa,96.0,1444.5,68.0,0.98,16.86,30.2,14.0,0.98,0,,0.0,1.332,0.0,Smooth,1.4,Clear,clear sky,3.6,80.9,1014.4,55,1.87,53.0,Rural,85783.36,13,4.315,3.406,0.7009,0.0,0.0,Europe,,,,6.32,34.63,?
2025-05-16 19:16:30,1045.0,Opel Corsa,96.0,1963.5,69.0,0.98,16.86,57.65,14.0,0.98,0,,0.0,1.353,0.0,Smooth,2.7,Clear,clear sky,0.5,46.0,1005.5,55,1.47,54.5,Rural,85783.38,13,4.307,3.403,0.7007,0.0,0.0,Europe,,,,20.72,113.52,5.0
2025-05-16 19:16:31,1046.2,Opel Corsa,96.0,2018.0,71.0,0.98,16.86,57.65,14.0,0.98,0,,0.0,1.319,0.0,Smooth,-3.0,Clear,clear sky,5.4,57.9,1020.4,55,1.58,54.4,Rural,85783.4,13,4.312,3.406,0.6973,0.0,0.0,Europe,,,,21.51,117.85,5.0
2025-05-16 19:16:33,1047.3,Opel Corsa,96.0,2063.0,73.0,0.98,16.86,57.65,14.0,0.98,0,,0.0,1.21,0.0,Smooth,5.1,Clear,clear sky,4.6,56.3,1011.5,55,1.56,60.0,Rural,85783.42,13,4.31,3.409,0.6998,0.0,0.0,Europe,,,,21.73,119.05,5.0
2025-05-16 19:16:34,1048.5,Opel Corsa,96.0,2135.8,75.0,0.98,16.86,58.04,14.0,0.98,0,,0.0,1.192,0.0,Smooth,0.6,Clear,clear sky,4.5,67.8,1017.1,55,1.46,55.3,Rural,85783.45,13,4.303,3.399,0.6964,0.0,0.0,Europe,,,,22.65,124.09,5.0
2025-05-16 19:16:35,1049.6,Opel Corsa,96.0,2181.0,77.0,0.98,16.86,58.43,14.0,0.98,0,,0.0,0.96,0.0,Smooth,0.3,Clear,clear sky,4.6,54.2,1010.9,55,1.54,53.9,Rural,85783.47,13,4.315,3.41,0.6997,0.0,0.0,Europe,,,,23.3,127.65,5.0
2025-05-16 19:16:36,1050.8,Opel Corsa,96.0,2236.0,79.0,0.98,16.86,58.43,14.0,0.98,0,,0.0,0.908,0.0,Smooth,3.3,Clear,clear sky,8.8,60.7,1012.3,55,1.63,57.0,Rural,85783.5,13,4.315,3.407,0.6945,0.0,0.0,Europe,,,,24.68,135.21,5.0
2025-05-16 19:16:37,1051.9,Opel Corsa,96.0,2250.8,80.0,0.98,16.86,21.57,14.0,0.98,0,,0.0,0.909,0.0,Smooth,3.5,Clear,clear sky,4.3,66.7,1017.2,55,2.18,53.1,Rural,85783.52,13,4.316,3.411,0.6987,0.0,0.0,Europe,,,,1.93,10.57,5.0
2025-05-16 19:16:38,1053.1,Opel Corsa,96.0,2221.0,78.0,0.98,16.86,23.53,14.0,0.98,0,,0.0,0.853,0.0,Smooth,0.8,Clear,clear sky,4.7,59.0,1008.5,55,1.82,57.5,Rural,85783.55,13,4.312,3.406,0.699,0.0,0.0,Europe,,,,2.75,15.07,5.0
2025-05-16 19:16:40,1054.2,Opel Corsa,96.0,2197.5,77.0,0.98,16.86,30.2,14.0,0.98,0,,0.0,0.655,0.0,Smooth,0.9,Clear,clear sky,6.9,76.5,999.2,55,1.81,52.3,Rural,85783.57,13,4.311,3.397,0.6975,0.0,0.0,Europe,,,,5.67,31.06,5.0
2025-05-16 19:16:41,1055.5,Opel Corsa,96.0,2214.5,78.0,0.98,37.65,52.94,14.0,0.98,0,,0.0,0.608,0.0,Smooth,2.0,Clear,clear sky,4.2,81.1,1009.0,55,1.81,55.6,Rural,85783.6,13,4.308,3.402,0.6989,0.0,0.0,Europe,,,,22.43,122.89,5.0
2025-05-16 19:16:42,1056.6,Opel Corsa,96.0,2274.8,80.0,0.98,37.65,49.8,14.0,0.98,0,,0.0,0.561,0.0,Smooth,3.1,Clear,clear sky,3.5,68.9,1013.4,55,1.33,56.7,Rural,85783.63,13,4.312,3.41,0.6984,0.0,0.0,Europe,,,,23.71,129.9,5.0
2025-05-16 19:16:43,1057.8,Opel Corsa,96.0,2337.5,82.0,0.98,37.65,47.84,14.0,0.98,0,,0.0,0.53,0.0,Smooth,3.0,Clear,clear sky,4.0,69.2,1015.6,55,1.61,59.0,Rural,85783.65,13,4.319,3.405,0.6949,0.0,0.0,Europe,,,,23.59,129.24,5.0
2025-05-16 19:16:44,1058.9,Opel Corsa,96.0,2370.5,84.0,0.98,37.65,40.0,14.0,0.98,0,,0.0,0.531,0.0,Smooth,-2.8,Clear,clear sky,3.8,51.1,1016.7,55,1.96,50.6,Rural,85783.68,13,4.314,3.409,0.6981,0.0,0.0,Europe,,,,16.54,90.62,5.0
2025-05-16 19:16:45,1060.1,Opel Corsa,96.0,2403.5,84.0,0.98,37.65,38.04,14.0,0.98,0,,0.0,0.609,0.0,Smooth,3.2,Clear,clear sky,1.9,72.2,1007.6,55,1.55,56.4,Rural,85783.71,13,4.315,3.402,0.6972,0.0,0.0,Europe,,,,16.06,87.99,5.0
2025-05-16 19:16:47,1061.2,Opel Corsa,96.0,2434.8,86.0,0.98,37.65,41.96,14.0,0.98,0,,0.0,0.609,0.0,Smooth,6.1,Clear,clear sky,7.7,80.9,1021.0,55,1.85,46.6,Rural,85783.73,13,4.308,3.401,0.6983,0.0,0.0,Europe,,,,19.77,108.31,5.0
2025-05-16 19:16:48,1062.4,Opel Corsa,96.0,2466.2,87.0,0.98,37.65,37.25,14.0,0.98,0,,0.0,0.624,0.0,Smooth,2.3,Clear,clear sky,6.8,62.4,1008.6,55,1.51,60.0,Rural,85783.76,13,4.323,3.407,0.6941,0.0,0.0,Europe,,,,14.06,77.03,5.0
2025-05-16 19:16:49,1063.5,Opel Corsa,96.0,2494.0,88.0,0.98,37.65,39.22,14.0,0.98,0,,0.0,0.587,0.0,Smooth,0.3,Clear,clear sky,4.7,58.9,1015.1,55,1.53,54.1,Rural,85783.79,13,4.311,3.416,0.6957,0.0,0.0,Europe,,,,16.36,89.63,5.0
2025-05-16 19:16:50,1064.7,Opel Corsa,96.0,2499.0,88.0,0.98,37.65,24.31,14.0,0.98,0,,0.0,0.659,0.0,Smooth,1.5,Clear,clear sky,6.5,63.9,1017.8,55,1.62,53.9,Rural,85783.82,13,4.313,3.401,0.6978,0.0,0.0,Europe,,,,2.99,16.38,5.0
2025-05-16 19:16:51,1065.8,Opel Corsa,96.0,2464.5,87.0,0.98,37.65,25.1,14.0,0.98,0,,0.0,0.59,0.0,Smooth,1.3,Clear,clear sky,2.7,47.3,1013.2,55,1.55,54.9,Rural,85783.84,13,4.308,3.411,0.6955,0.0,0.0,Europe,,,,3.5,19.18,5.0
2025-05-16 19:16:52,1067.1,Opel Corsa,97.0,2433.2,86.0,0.98,5.49,25.1,14.0,0.98,0,,0.0,0.596,0.0,Smooth,-1.1,Clear,clear sky,4.3,64.5,1016.1,55,1.62,53.3,Rural,85783.88,13,4.314,3.41,0.6963,0.0,0.0,Europe,,,,3.45,18.9,5.0
2025-05-16 19:16:54,1068.3,Opel Corsa,97.0,2433.8,85.0,0.98,5.49,51.37,14.0,0.98,0,,0.0,0.596,0.0,Smooth,2.8,Clear,clear sky,6.9,54.1,1011.0,55,1.6,55.5,Rural,85783.9,13,4.315,3.41,0.6979,0.0,0.0,Europe,,,,22.87,125.3,5.0
2025-05-16 19:16:55,1069.4,Opel Corsa,97.0,2485.2,88.0,0.98,5.49,59.61,14.0,0.98,0,,0.0,0.665,0.0,Smooth,4.0,Clear,clear sky,7.4,62.3,1019.8,55,1.55,46.4,Rural,85783.93,13,4.307,3.403,0.7016,0.0,0.0,Europe,,,,28.18,154.39,5.0
2025-05-16 19:16:56,1070.6,Opel Corsa,97.0,2529.2,90.0,0.98,5.49,21.57,14.0,0.98,0,,0.0,0.665,0.0,Smooth,-0.1,Clear,clear sky,4.0,90.5,1010.8,55,1.63,51.2,Rural,85783.96,13,4.315,3.407,0.7,0.0,0.0,Europe,,,,2.2,12.05,5.0
