timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-24 17:44:20,94.7,Opel Corsa,47.0,1735.5,23.0,0.722,11.37,27.84,14.3,0.98,0,,0.0,0.768,0.067,Smooth,15.2,Clear,clear sky,6.2,67.4,1009.8,45,2.01,57.8,Urban,87464.28,13,1.802,2.153,0.9998,0.0,0.0,Europe,,,,4.49,24.6,2.0
2025-06-24 17:44:21,95.8,Opel Corsa,47.0,1772.8,0.0,0.722,11.37,28.24,14.3,0.98,0,,8.0,4.263,0.067,Stop-and-Go,11.7,Clear,clear sky,6.2,81.7,1015.5,45,2.54,60.6,Urban,87464.28,13,1.795,2.157,1.0,0.0,0.0,Europe,,,,4.57,25.04,2.0
2025-06-24 17:44:22,97.0,Opel Corsa,47.0,1774.5,24.0,0.722,11.37,27.84,14.3,0.98,0,,8.0,5.926,0.067,Aggressive,16.9,Clear,clear sky,9.0,38.0,1003.5,45,2.12,59.1,Urban,87464.28,13,1.799,2.141,1.0,0.0,0.0,Europe,,,,4.54,24.87,2.0
2025-06-24 17:44:23,98.1,Opel Corsa,47.0,1815.5,24.0,0.722,11.37,27.06,14.3,0.98,0,,8.0,5.959,0.067,Aggressive,14.7,Clear,clear sky,2.9,76.8,1016.4,45,1.85,61.6,Urban,87464.29,13,1.789,2.149,1.0,0.0,0.0,Europe,,,,4.12,22.57,2.0
2025-06-24 17:44:25,99.3,Opel Corsa,47.0,1810.2,24.0,0.722,11.37,27.06,14.3,0.98,0,,8.0,5.99,0.067,Aggressive,12.8,Clear,clear sky,4.5,58.8,1011.8,45,2.39,62.9,Urban,87464.3,13,1.799,2.15,0.9976,0.0,0.0,Europe,,,,4.19,22.96,2.0
2025-06-24 17:44:26,100.4,Opel Corsa,47.0,1827.2,24.0,0.722,11.37,27.06,14.3,0.98,0,,8.0,6.025,0.067,Aggressive,13.6,Clear,clear sky,8.7,71.4,1019.5,45,2.23,61.9,Urban,87464.31,13,1.806,2.148,0.9994,0.0,0.0,Europe,,,,4.12,22.57,2.0
2025-06-24 17:44:27,101.6,Opel Corsa,47.0,1808.5,24.0,0.722,11.37,27.06,14.3,0.98,0,,8.0,6.042,0.067,Aggressive,15.8,Clear,clear sky,8.2,66.8,1003.3,45,2.62,60.4,Urban,87464.31,13,1.804,2.146,0.9963,0.0,0.0,Europe,,,,4.03,22.08,2.0
2025-06-24 17:44:28,102.8,Opel Corsa,47.0,1815.5,25.0,0.722,11.37,27.06,14.3,0.98,0,,8.0,6.053,0.067,Aggressive,13.8,Clear,clear sky,6.3,55.7,1016.4,45,2.2,59.5,Urban,87464.32,13,1.805,2.139,0.999,0.0,0.0,Europe,,,,4.08,22.35,2.0
2025-06-24 17:44:29,104.0,Opel Corsa,49.0,1804.2,24.0,0.722,5.49,22.75,14.3,0.98,0,,8.0,6.062,0.067,Aggressive,9.5,Clear,clear sky,4.3,74.5,1018.1,45,2.46,63.1,Urban,87464.33,13,1.801,2.148,1.0,0.0,0.0,Europe,,,,2.41,13.2,2.0
2025-06-24 17:44:30,105.2,Opel Corsa,49.0,1723.2,23.0,0.722,5.49,23.14,14.3,0.98,0,,8.0,6.072,0.067,Aggressive,11.3,Clear,clear sky,4.4,49.2,1009.9,45,2.52,57.2,Urban,87464.34,13,1.797,2.146,1.0,0.0,0.0,Europe,,,,2.54,13.92,2.0
2025-06-24 17:44:32,106.4,Opel Corsa,49.0,1633.8,22.0,0.722,5.49,22.75,14.3,0.98,0,,8.0,6.072,0.067,Aggressive,14.0,Clear,clear sky,3.3,73.3,1021.1,45,1.89,59.4,Urban,87464.35,13,1.796,2.152,1.0,0.0,0.0,Europe,,,,2.41,13.2,2.0
2025-06-24 17:44:33,107.5,Opel Corsa,49.0,1583.0,21.0,0.722,5.49,25.88,14.3,0.98,0,,8.0,6.072,0.067,Aggressive,12.1,Clear,clear sky,4.6,57.0,1016.0,45,2.32,62.9,Urban,87464.35,13,1.806,2.146,0.9981,0.0,0.0,Europe,,,,3.65,20.0,2.0
2025-06-24 17:44:34,108.6,Opel Corsa,49.0,1572.2,21.0,0.722,5.49,24.71,14.3,0.98,0,,8.0,6.088,0.067,Aggressive,13.7,Clear,clear sky,4.3,65.3,1013.1,45,2.67,59.7,Urban,87464.36,13,1.802,2.142,0.9978,0.0,0.0,Europe,,,,3.2,17.53,2.0
2025-06-24 17:44:35,109.8,Opel Corsa,49.0,1546.5,21.0,0.722,5.49,25.1,14.3,0.98,0,,8.0,6.113,0.067,Aggressive,10.5,Clear,clear sky,5.3,77.5,1011.5,45,2.55,63.8,Urban,87464.37,13,1.8,2.15,0.9967,0.0,0.0,Europe,,,,3.29,18.02,2.0
2025-06-24 17:44:36,110.9,Opel Corsa,49.0,1549.2,21.0,0.722,5.49,25.1,14.3,0.98,0,,8.0,6.136,0.067,Aggressive,12.4,Clear,clear sky,2.1,55.1,1019.1,45,2.59,60.3,Urban,87464.37,13,1.787,2.154,0.998,0.0,0.0,Europe,,,,3.31,18.13,2.0
2025-06-24 17:44:37,112.1,Opel Corsa,49.0,1546.8,21.0,0.722,5.49,23.14,14.3,0.98,0,,8.0,6.15,0.067,Aggressive,13.8,Clear,clear sky,5.2,72.1,1011.9,45,2.13,60.8,Urban,87464.38,13,1.798,2.148,1.0,0.0,0.0,Europe,,,,2.69,14.74,2.0
2025-06-24 17:44:39,113.2,Opel Corsa,49.0,1479.2,20.0,0.722,5.49,21.18,14.3,0.98,0,,8.0,6.136,0.067,Aggressive,12.0,Clear,clear sky,9.8,43.4,1013.8,45,2.0,59.3,Urban,87464.39,13,1.798,2.153,0.9973,0.0,0.0,Europe,,,,1.95,10.68,2.0
2025-06-24 17:44:40,114.3,Opel Corsa,49.0,1420.5,19.0,0.722,5.49,24.71,14.3,0.98,0,,8.0,6.135,0.067,Aggressive,12.5,Clear,clear sky,7.6,60.1,1019.6,45,2.9,63.3,Urban,87464.39,13,1.793,2.149,0.9994,0.0,0.0,Europe,,,,3.22,17.64,2.0
2025-06-24 17:44:41,115.6,Opel Corsa,51.0,1284.5,14.0,0.722,9.8,24.31,14.3,0.98,0,,8.0,6.118,0.067,Aggressive,13.3,Clear,clear sky,4.6,59.0,1025.2,45,2.6,58.1,Urban,87464.4,13,1.8,2.144,1.0,0.0,0.0,Europe,,,,3.03,16.6,1.0
2025-06-24 17:44:42,116.8,Opel Corsa,51.0,1155.5,10.0,0.722,9.8,23.53,14.3,0.98,0,,8.0,6.107,0.067,Aggressive,15.1,Clear,clear sky,7.3,63.7,1009.7,45,2.52,63.9,Urban,87464.4,13,1.798,2.147,1.0,0.0,0.0,Europe,,,,2.76,15.12,1.0
2025-06-24 17:44:43,118.0,Opel Corsa,51.0,1044.0,5.0,0.722,9.8,22.75,14.3,0.98,0,,8.0,6.083,0.067,Aggressive,13.2,Clear,clear sky,3.3,64.8,1019.4,45,2.27,58.8,Urban,87464.4,13,1.806,2.155,1.0,0.0,0.0,Europe,,,,2.45,13.42,?
2025-06-24 17:44:44,119.1,Opel Corsa,51.0,870.2,3.0,0.722,9.8,21.96,14.3,0.98,0,,8.0,4.567,0.067,Stop-and-Go,14.5,Clear,clear sky,6.8,63.5,1007.7,45,2.09,60.2,Urban,87464.4,13,1.807,2.145,0.9996,0.0,0.0,Europe,,,,2.16,11.83,?
2025-06-24 17:44:46,120.3,Opel Corsa,51.0,783.2,1.0,0.722,9.8,20.0,14.3,0.98,0,,8.0,1.349,0.083,Stop-and-Go,12.6,Clear,clear sky,6.3,70.1,1011.2,45,2.04,63.9,Urban,87464.4,13,1.798,2.147,0.9982,0.0,0.0,Europe,,,,1.68,9.2,?
2025-06-24 17:44:47,121.4,Opel Corsa,51.0,702.2,1.0,0.722,9.8,20.0,14.3,0.98,0,,8.0,1.349,0.1,Stop-and-Go,14.5,Clear,clear sky,5.3,92.6,1017.0,45,2.65,66.6,Urban,87464.4,13,1.793,2.153,0.9988,0.0,0.0,Europe,,,,1.52,8.33,?
2025-06-24 17:44:48,122.6,Opel Corsa,51.0,741.8,2.0,0.722,9.8,20.39,14.3,0.98,0,,8.0,1.327,0.1,Stop-and-Go,12.1,Clear,clear sky,6.1,65.5,1000.5,45,2.05,61.2,Urban,87464.4,13,1.795,2.145,0.998,0.0,0.0,Europe,,,,1.61,8.82,?
2025-06-24 17:44:49,123.7,Opel Corsa,51.0,1227.2,5.0,0.722,9.8,25.88,14.3,0.98,0,,8.0,1.339,0.1,Aggressive,11.0,Clear,clear sky,10.0,42.9,1009.0,45,2.15,61.6,Urban,87464.4,13,1.8,2.157,1.0,0.0,0.0,Europe,,,,3.34,18.3,?
2025-06-24 17:44:50,124.9,Opel Corsa,51.0,1133.0,8.0,0.722,9.8,23.14,14.3,0.98,0,,8.0,1.337,0.1,Aggressive,13.6,Clear,clear sky,5.5,54.2,1018.8,45,2.07,64.8,Urban,87464.41,13,1.795,2.15,1.0,0.0,0.0,Europe,,,,2.64,14.46,?
2025-06-24 17:44:51,126.1,Opel Corsa,51.0,1321.2,9.0,0.722,9.8,30.59,14.3,0.98,0,,8.0,1.337,0.1,Aggressive,12.9,Clear,clear sky,5.0,92.7,1007.3,45,2.48,65.5,Urban,87464.41,13,1.796,2.147,0.9973,0.0,0.0,Europe,,,,6.14,33.64,?
2025-06-24 17:44:53,127.3,Opel Corsa,53.0,1698.0,12.0,0.722,36.47,36.08,14.3,0.98,0,,8.0,1.348,0.1,Aggressive,11.3,Clear,clear sky,6.2,58.1,1020.2,45,2.17,60.8,Urban,87464.41,13,1.789,2.149,0.9999,0.0,0.0,Europe,,,,12.09,66.24,?
2025-06-24 17:44:54,128.5,Opel Corsa,53.0,2650.2,19.0,0.722,36.47,38.43,14.3,0.98,0,,8.0,1.681,0.1,Aggressive,10.1,Clear,clear sky,6.1,68.7,1009.4,45,2.19,56.0,Urban,87464.42,13,1.791,2.156,1.0,0.0,0.0,Europe,,,,15.13,82.89,?
2025-06-24 17:44:55,129.7,Opel Corsa,53.0,2220.8,21.0,0.722,36.47,23.14,14.3,0.98,0,,8.0,1.67,0.1,Aggressive,14.7,Clear,clear sky,6.7,95.0,1015.8,45,2.19,51.9,Urban,87464.43,13,1.797,2.15,1.0,0.0,0.0,Europe,,,,2.42,13.26,1.0
2025-06-24 17:44:56,130.8,Opel Corsa,53.0,1706.8,21.0,0.722,36.47,30.98,14.3,0.98,0,,8.0,1.705,0.1,Aggressive,10.6,Clear,clear sky,5.5,70.2,1014.3,45,2.08,65.0,Urban,87464.43,13,1.793,2.15,1.0,0.0,0.0,Europe,,,,7.08,38.79,2.0
2025-06-24 17:44:57,132.0,Opel Corsa,53.0,1697.0,23.0,0.722,36.47,40.0,14.3,0.98,0,,8.0,1.657,0.1,Aggressive,13.1,Clear,clear sky,4.2,47.2,1019.1,45,2.45,65.9,Urban,87464.44,13,1.795,2.145,0.9992,0.0,0.0,Europe,,,,14.31,78.4,2.0
2025-06-24 17:44:58,133.1,Opel Corsa,53.0,1995.2,27.0,0.722,36.47,39.61,14.3,0.98,0,,8.0,1.643,0.1,Aggressive,11.4,Clear,clear sky,6.7,57.8,1007.5,45,2.4,60.6,Urban,87464.45,13,1.797,2.144,0.9987,0.0,0.0,Europe,,,,13.72,75.17,2.0
2025-06-24 17:45:00,134.3,Opel Corsa,53.0,2259.5,31.0,0.722,36.47,37.65,14.3,0.98,0,,8.0,1.614,0.1,Aggressive,11.8,Clear,clear sky,2.0,29.1,1008.8,45,2.75,61.7,Urban,87464.46,13,1.795,2.146,0.9976,0.0,0.0,Europe,,,,13.95,76.43,2.0
2025-06-24 17:45:01,135.4,Opel Corsa,53.0,2510.8,34.0,0.722,36.47,36.86,14.3,0.98,0,,8.0,1.536,0.1,Aggressive,12.4,Clear,clear sky,6.2,75.3,1006.9,45,2.48,62.6,Urban,87464.47,13,1.798,2.15,1.0,0.0,0.0,Europe,,,,13.59,74.46,2.0
2025-06-24 17:45:02,136.5,Opel Corsa,53.0,2701.0,37.0,0.722,36.47,37.25,14.3,0.98,0,,8.0,1.502,0.1,Aggressive,14.4,Clear,clear sky,5.1,62.7,1013.1,45,2.11,59.4,Urban,87464.48,13,1.796,2.153,1.0,0.0,0.0,Europe,,,,13.48,73.85,2.0
2025-06-24 17:45:03,137.7,Opel Corsa,53.0,1740.0,37.0,0.722,36.47,27.84,14.3,0.98,0,,8.0,1.561,0.1,Aggressive,8.9,Clear,clear sky,6.4,39.8,1013.9,45,2.19,63.4,Urban,87464.49,13,1.793,2.15,0.9992,0.0,0.0,Europe,,,,4.36,23.89,3.0
2025-06-24 17:45:04,139.0,Opel Corsa,55.0,1846.0,36.0,0.722,20.39,29.02,14.2,0.98,0,,8.0,1.55,0.083,Aggressive,16.3,Clear,clear sky,3.0,66.4,1014.0,45,2.04,61.8,Urban,87464.51,13,1.796,2.142,0.9971,0.0,0.0,Europe,,,,5.08,27.83,3.0
2025-06-24 17:45:05,140.2,Opel Corsa,55.0,1879.5,38.0,0.722,20.39,41.57,14.2,0.98,0,,8.0,1.522,0.067,Aggressive,12.0,Clear,clear sky,6.2,47.5,1010.7,45,2.41,62.9,Urban,87464.52,13,1.789,2.152,0.9988,0.0,0.0,Europe,,,,13.32,72.98,3.0
2025-06-24 17:45:07,141.3,Opel Corsa,55.0,2002.8,40.0,0.722,20.39,40.39,14.2,0.98,0,,8.0,1.426,0.05,Aggressive,10.1,Clear,clear sky,6.3,78.4,1016.5,45,2.2,59.1,Urban,87464.53,13,1.803,2.149,1.0,0.0,0.0,Europe,,,,14.64,80.21,3.0
2025-06-24 17:45:08,142.5,Opel Corsa,55.0,2140.8,43.0,0.722,20.39,38.43,14.2,0.98,0,,8.0,1.432,0.05,Aggressive,8.9,Clear,clear sky,2.9,46.3,1013.4,45,2.14,57.2,Urban,87464.55,13,1.801,2.153,0.9987,0.0,0.0,Europe,,,,14.26,78.13,3.0
2025-06-24 17:45:09,143.6,Opel Corsa,55.0,2262.8,45.0,0.722,20.39,37.65,14.2,0.98,0,,8.0,1.432,0.05,Aggressive,13.0,Clear,clear sky,6.3,62.6,1008.0,45,2.28,63.7,Urban,87464.56,13,1.802,2.154,0.9997,0.0,0.0,Europe,,,,13.89,76.1,3.0
2025-06-24 17:45:10,144.8,Opel Corsa,55.0,2361.8,48.0,0.722,20.39,37.25,14.2,0.98,0,,8.0,1.359,0.05,Aggressive,11.9,Clear,clear sky,6.3,68.9,1013.3,45,2.43,60.5,Urban,87464.58,13,1.796,2.146,1.0,0.0,0.0,Europe,,,,13.9,76.15,3.0
2025-06-24 17:45:11,145.9,Opel Corsa,55.0,2455.2,50.0,0.722,20.39,37.25,14.2,0.98,0,,8.0,1.331,0.05,Aggressive,7.9,Clear,clear sky,5.2,48.4,1015.6,45,2.55,59.4,Urban,87464.59,13,1.8,2.146,0.9984,0.0,0.0,Europe,,,,13.78,75.5,3.0
2025-06-24 17:45:12,147.1,Opel Corsa,55.0,2135.5,50.0,0.722,20.39,21.57,14.2,0.98,0,,8.0,1.41,0.05,Aggressive,12.1,Clear,clear sky,5.2,66.8,1012.2,45,2.31,62.2,Urban,87464.61,13,1.797,2.146,1.0,0.0,0.0,Europe,,,,2.09,11.45,4.0
2025-06-24 17:45:13,148.2,Opel Corsa,55.0,1676.0,50.0,0.722,20.39,23.14,14.2,0.98,0,,8.0,1.474,0.05,Aggressive,10.2,Clear,clear sky,6.7,52.4,1015.7,45,2.12,55.1,Urban,87464.62,13,1.799,2.151,0.9987,0.0,0.0,Europe,,,,3.13,17.15,5.0
2025-06-24 17:45:15,149.4,Opel Corsa,55.0,1708.2,49.0,0.722,20.39,33.73,14.2,0.98,0,,8.0,1.473,0.05,Aggressive,11.3,Clear,clear sky,8.0,74.4,1005.6,45,2.37,57.8,Urban,87464.64,13,1.799,2.142,1.0,0.0,0.0,Europe,,,,8.67,47.5,5.0
2025-06-24 17:45:16,150.7,Opel Corsa,58.0,1706.0,48.0,0.722,19.22,33.33,14.2,0.98,0,,8.0,1.49,0.05,Aggressive,8.5,Clear,clear sky,3.7,61.9,1010.2,45,2.36,57.1,Urban,87464.66,13,1.805,2.148,1.0,0.0,0.0,Europe,,,,7.99,43.77,4.0
2025-06-24 17:45:17,151.8,Opel Corsa,58.0,1735.5,49.0,0.722,19.22,34.51,14.2,0.98,0,,8.0,1.13,0.05,Aggressive,9.7,Clear,clear sky,3.9,62.1,1012.0,45,2.25,58.5,Urban,87464.67,13,1.797,2.146,0.9997,0.0,0.0,Europe,,,,8.7,47.66,4.0
2025-06-24 17:45:18,153.0,Opel Corsa,58.0,1740.0,49.0,0.722,19.22,31.37,14.2,0.98,0,,8.0,1.181,0.05,Aggressive,14.3,Clear,clear sky,7.5,85.6,1016.7,45,2.11,62.0,Urban,87464.69,13,1.799,2.149,1.0,0.0,0.0,Europe,,,,6.37,34.9,4.0
2025-06-24 17:45:19,154.2,Opel Corsa,58.0,1753.0,50.0,0.722,19.22,30.59,14.2,0.98,0,,8.0,1.139,0.05,Aggressive,9.4,Clear,clear sky,4.7,69.5,1016.2,45,2.2,62.3,Urban,87464.7,13,1.795,2.148,0.9982,0.0,0.0,Europe,,,,6.1,33.42,4.0
2025-06-24 17:45:21,155.3,Opel Corsa,58.0,1757.5,50.0,0.722,19.22,30.2,14.2,0.98,0,,8.0,1.187,0.05,Aggressive,14.8,Clear,clear sky,3.5,81.7,1015.3,45,1.97,65.1,Urban,87464.72,13,1.799,2.151,1.0,0.0,0.0,Europe,,,,5.86,32.11,4.0
2025-06-24 17:45:22,156.4,Opel Corsa,58.0,1769.5,50.0,0.722,19.22,30.2,14.2,0.98,0,,8.0,1.124,0.05,Aggressive,14.6,Clear,clear sky,5.4,53.3,1016.7,45,2.24,61.1,Urban,87464.74,13,1.795,2.146,1.0,0.0,0.0,Europe,,,,5.84,32.0,4.0
2025-06-24 17:45:23,157.6,Opel Corsa,58.0,1771.5,50.0,0.722,19.22,30.2,14.2,0.98,0,,8.0,1.015,0.05,Aggressive,11.3,Clear,clear sky,3.8,64.7,1013.3,45,2.35,61.8,Urban,87464.75,13,1.802,2.137,1.0,0.0,0.0,Europe,,,,5.78,31.67,4.0
2025-06-24 17:45:24,158.8,Opel Corsa,58.0,1780.5,50.0,0.722,19.22,30.2,14.2,0.98,0,,8.0,0.978,0.05,Aggressive,15.3,Clear,clear sky,6.4,62.2,1009.8,45,2.48,63.1,Urban,87464.77,13,1.803,2.148,1.0,0.0,0.0,Europe,,,,5.81,31.83,4.0
2025-06-24 17:45:25,159.9,Opel Corsa,58.0,1781.2,50.0,0.722,19.22,29.8,14.2,0.98,0,,8.0,0.909,0.05,Aggressive,14.2,Clear,clear sky,7.6,51.4,1011.5,45,2.53,60.3,Urban,87464.78,13,1.805,2.149,1.0,0.0,0.0,Europe,,,,5.66,31.01,4.0
2025-06-24 17:45:26,161.1,Opel Corsa,58.0,1782.0,50.0,0.722,19.22,29.8,14.2,0.98,0,,8.0,0.909,0.05,Aggressive,10.6,Clear,clear sky,5.6,71.2,1007.0,45,2.04,64.0,Urban,87464.8,13,1.798,2.15,0.9996,0.0,0.0,Europe,,,,5.62,30.79,4.0
2025-06-24 17:45:28,162.3,Opel Corsa,60.0,1779.2,50.0,0.722,12.94,29.41,14.2,0.98,0,,8.0,0.927,0.05,Aggressive,12.7,Clear,clear sky,7.1,55.0,1011.3,45,1.9,59.7,Urban,87464.82,13,1.797,2.151,1.0,0.0,0.0,Europe,,,,5.48,30.02,4.0
2025-06-24 17:45:29,163.4,Opel Corsa,60.0,1777.5,50.0,0.722,12.94,29.41,14.2,0.98,0,,8.0,0.915,0.05,Aggressive,10.9,Clear,clear sky,3.3,72.8,1019.6,45,2.24,57.0,Urban,87464.83,13,1.799,2.142,1.0,0.0,0.0,Europe,,,,5.52,30.24,4.0
2025-06-24 17:45:30,164.6,Opel Corsa,60.0,1779.8,50.0,0.722,12.94,29.8,14.2,0.98,0,,8.0,0.889,0.05,Aggressive,12.0,Clear,clear sky,2.9,63.7,1016.1,45,2.09,59.3,Urban,87464.85,13,1.804,2.149,1.0,0.0,0.0,Europe,,,,5.58,30.57,4.0
2025-06-24 17:45:31,165.8,Opel Corsa,60.0,1780.8,50.0,0.722,12.94,29.8,14.2,0.98,0,,0.0,0.767,0.033,Smooth,13.7,Clear,clear sky,6.6,63.8,1015.0,45,2.47,62.3,Urban,87464.87,13,1.795,2.146,0.9962,0.0,0.0,Europe,,,,5.52,30.24,4.0
2025-06-24 17:45:32,166.9,Opel Corsa,60.0,1778.2,50.0,0.722,12.94,29.41,14.2,0.98,0,,0.0,0.713,0.033,Smooth,11.5,Clear,clear sky,4.6,70.9,1016.2,45,2.47,63.5,Urban,87464.88,13,1.808,2.146,1.0,0.0,0.0,Europe,,,,5.42,29.69,4.0
2025-06-24 17:45:33,168.1,Opel Corsa,60.0,1780.5,50.0,0.722,12.94,32.55,14.2,0.98,0,,0.0,0.497,0.033,Smooth,15.2,Clear,clear sky,1.2,58.0,1006.8,45,2.1,57.8,Urban,87464.9,13,1.803,2.152,1.0,0.0,0.0,Europe,,,,7.38,40.43,4.0
2025-06-24 17:45:34,169.2,Opel Corsa,60.0,1804.5,51.0,0.722,12.94,34.51,14.2,0.98,0,,0.0,0.376,0.033,Smooth,13.1,Clear,clear sky,3.4,44.7,1011.9,45,2.42,55.8,Urban,87464.91,13,1.8,2.146,0.996,0.0,0.0,Europe,,,,8.82,48.32,4.0
2025-06-24 17:45:36,170.4,Opel Corsa,60.0,1829.8,52.0,0.722,12.94,34.12,14.2,0.98,0,,0.0,0.401,0.033,Smooth,8.9,Clear,clear sky,7.3,39.5,1026.0,45,2.28,61.1,Urban,87464.93,13,1.798,2.152,0.9986,0.0,0.0,Europe,,,,8.54,46.79,4.0
2025-06-24 17:45:37,171.5,Opel Corsa,60.0,1850.0,52.0,0.722,12.94,32.55,14.2,0.98,0,,0.0,0.401,0.033,Smooth,11.7,Clear,clear sky,4.5,45.6,1011.9,45,1.97,61.8,Urban,87464.95,13,1.802,2.143,1.0,0.0,0.0,Europe,,,,7.31,40.05,4.0
2025-06-24 17:45:38,172.7,Opel Corsa,60.0,1857.5,53.0,0.722,12.94,30.2,14.2,0.98,0,,0.0,0.401,0.033,Smooth,7.8,Clear,clear sky,7.3,50.2,1016.2,45,2.01,62.9,Urban,87464.96,13,1.789,2.147,0.9974,0.0,0.0,Europe,,,,5.92,32.43,4.0
2025-06-24 17:45:39,174.0,Opel Corsa,63.0,1808.2,52.0,0.722,6.27,21.57,14.2,0.98,0,,0.0,0.401,0.033,Smooth,12.0,Clear,clear sky,4.6,60.5,1012.1,45,2.39,59.9,Urban,87464.98,13,1.802,2.148,0.9995,0.0,0.0,Europe,,,,2.18,11.94,5.0
2025-06-24 17:45:40,175.1,Opel Corsa,63.0,1753.2,50.0,0.722,6.27,23.14,14.2,0.98,0,,0.0,0.505,0.033,Smooth,10.5,Clear,clear sky,6.4,56.7,1010.9,45,2.23,64.4,Urban,87465.0,13,1.801,2.151,1.0,0.0,0.0,Europe,,,,2.51,13.75,4.0
2025-06-24 17:45:42,176.3,Opel Corsa,63.0,1692.8,48.0,0.722,6.27,22.75,14.2,0.98,0,,0.0,0.592,0.033,Smooth,10.2,Clear,clear sky,6.7,60.6,1006.2,45,2.27,64.4,Urban,87465.01,13,1.799,2.155,0.997,0.0,0.0,Europe,,,,2.45,13.42,4.0
2025-06-24 17:45:43,177.4,Opel Corsa,63.0,1634.0,46.0,0.722,6.27,22.35,14.2,0.98,0,,0.0,0.656,0.033,Smooth,10.5,Clear,clear sky,8.4,81.9,1002.8,45,2.19,59.9,Urban,87465.03,13,1.788,2.146,1.0,0.0,0.0,Europe,,,,2.36,12.93,4.0
2025-06-24 17:45:44,178.5,Opel Corsa,63.0,1567.5,44.0,0.722,6.27,21.96,14.2,0.98,0,,0.0,0.714,0.033,Smooth,12.9,Clear,clear sky,7.5,70.4,1016.1,45,2.42,64.8,Urban,87465.04,13,1.806,2.153,0.9995,0.0,0.0,Europe,,,,2.3,12.6,4.0
2025-06-24 17:45:45,179.7,Opel Corsa,63.0,1509.5,43.0,0.722,6.27,21.57,14.2,0.98,0,,0.0,0.707,0.033,Smooth,11.4,Clear,clear sky,1.7,58.4,1027.8,45,2.06,62.3,Urban,87465.06,13,1.799,2.15,0.9959,0.0,0.0,Europe,,,,2.18,11.94,4.0
2025-06-24 17:45:46,180.9,Opel Corsa,63.0,1465.0,41.0,0.722,6.27,24.71,14.2,0.98,0,,0.0,0.738,0.033,Smooth,9.8,Clear,clear sky,5.6,48.0,1020.0,45,2.25,56.4,Urban,87465.07,13,1.793,2.148,0.9992,0.0,0.0,Europe,,,,3.09,16.93,4.0
2025-06-24 17:45:47,182.0,Opel Corsa,63.0,1338.8,38.0,0.722,6.27,23.92,14.2,0.98,0,,0.0,0.837,0.033,Smooth,8.6,Clear,clear sky,2.1,63.4,1003.2,45,2.61,57.2,Urban,87465.08,13,1.81,2.148,0.9968,0.0,0.0,Europe,,,,2.73,14.96,4.0
2025-06-24 17:45:48,183.2,Opel Corsa,63.0,1216.8,35.0,0.722,6.27,24.71,14.2,0.98,0,,0.0,0.909,0.033,Smooth,13.0,Clear,clear sky,4.7,37.3,1019.2,45,2.03,58.4,Urban,87465.09,13,1.803,2.151,1.0,0.0,0.0,Europe,,,,3.08,16.87,5.0
2025-06-24 17:45:50,184.3,Opel Corsa,63.0,1152.5,32.0,0.722,6.27,24.71,14.2,0.98,0,,0.0,0.955,0.033,Smooth,14.4,Clear,clear sky,7.6,77.9,1019.3,45,2.46,62.3,Urban,87465.1,13,1.798,2.144,1.0,0.0,0.0,Europe,,,,3.14,17.2,4.0
2025-06-24 17:45:51,185.6,Opel Corsa,65.0,1050.5,28.0,0.722,11.37,24.71,14.2,0.98,0,,0.0,1.034,0.033,Smooth,13.1,Clear,clear sky,5.3,82.4,1012.3,45,2.3,58.6,Urban,87465.11,13,1.799,2.154,1.0,0.0,0.0,Europe,,,,3.14,17.2,4.0
2025-06-24 17:45:52,186.8,Opel Corsa,65.0,1460.0,26.0,0.722,11.37,24.31,14.2,0.98,0,,0.0,1.001,0.033,Smooth,16.1,Clear,clear sky,3.0,59.0,1014.7,45,2.44,59.1,Urban,87465.12,13,1.796,2.153,0.9988,0.0,0.0,Europe,,,,2.89,15.83,3.0
2025-06-24 17:45:53,187.9,Opel Corsa,65.0,1706.8,23.0,0.722,11.37,21.96,14.2,0.98,0,,0.0,0.997,0.033,Smooth,12.9,Clear,clear sky,8.6,75.5,1006.9,45,2.21,65.7,Urban,87465.13,13,1.808,2.148,1.0,0.0,0.0,Europe,,,,2.18,11.94,2.0
2025-06-24 17:45:54,189.0,Opel Corsa,65.0,1620.2,22.0,0.722,11.37,29.02,14.2,0.98,0,,0.0,0.95,0.033,Smooth,11.3,Clear,clear sky,7.7,86.2,1013.6,45,2.04,61.5,Urban,87465.14,13,1.802,2.148,0.9987,0.0,0.0,Europe,,,,5.2,28.49,2.0
2025-06-24 17:45:55,190.2,Opel Corsa,65.0,1597.8,22.0,0.722,11.37,28.24,14.2,0.98,0,,0.0,0.95,0.017,Smooth,9.6,Clear,clear sky,4.5,53.6,1009.4,45,2.3,62.3,Urban,87465.14,13,1.802,2.151,0.9995,0.0,0.0,Europe,,,,4.61,25.26,2.0
