timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-08 00:24:39,1479.5,Toyota_Etios,61.04,1741.7,18.04,0.502,86.0,23.92,12.0,0.6,1,,0.0,0.634,0.0,Stop-and-Go,23.83,Clear,clear sky,200.0,5.33,96.36,1012.16,2.1,45.0,Urban,77384.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:24:39,1479.5,Toyota_Etios,60.87,1741.7,18.04,0.498,86.0,23.92,12.0,0.6,1,,0.0,0.634,0.0,Stop-and-Go,23.83,Clear,clear sky,200.0,5.33,96.36,1012.16,2.1,45.0,Urban,77384.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:24:39,1479.5,Toyota_Etios,60.87,1741.7,18.04,0.498,86.0,23.92,12.0,0.6,1,,0.0,0.634,0.0,Stop-and-Go,23.83,Clear,clear sky,200.0,5.33,96.36,1012.16,2.1,45.0,Urban,77384.66,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:37,1297.5,Toyota_Etios,60.72,1530.6,17.65,0.498,85.0,24.31,12.0,0.6,1,,0.0,0.636,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:37,1297.5,Toyota_Etios,60.72,1530.6,17.65,0.498,85.0,24.31,12.0,0.6,1,,0.0,0.636,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:37,1297.5,Toyota_Etios,60.64,1530.6,17.65,0.494,85.0,24.31,12.0,0.6,1,,0.0,0.636,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:21:37,1297.5,Toyota_Etios,60.64,1530.6,17.65,0.494,85.0,32.16,12.0,0.6,1,,0.0,0.636,0.0,Stop-and-Go,23.87,Clear,clear sky,200.0,5.33,96.14,1012.15,2.1,45.0,Urban,77381.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:16:45,1005.25,Toyota_Etios,60.64,1372.2,16.86,0.494,85.0,32.16,12.0,0.6,1,,0.0,0.589,0.0,Stop-and-Go,23.94,Clear,clear sky,200.0,5.33,95.77,1012.14,2.1,45.0,Urban,77376.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:16:45,1005.25,Toyota_Etios,60.46,1372.2,16.86,0.494,85.0,32.16,12.0,0.6,1,,0.0,0.589,0.0,Stop-and-Go,23.94,Clear,clear sky,200.0,5.33,95.77,1012.14,2.1,45.0,Urban,77376.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:16:45,1005.25,Toyota_Etios,60.46,1372.2,16.86,0.486,85.0,32.16,12.0,0.6,1,,0.0,0.589,0.0,Stop-and-Go,23.94,Clear,clear sky,200.0,5.33,95.77,1012.14,2.1,45.0,Urban,77376.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:07,907.0,Toyota_Etios,60.46,1266.7,16.86,0.486,85.0,25.88,12.0,0.6,1,,0.0,0.589,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:07,907.0,Toyota_Etios,60.46,1266.7,16.86,0.486,85.0,25.88,12.0,0.6,1,,0.0,0.309,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:07,907.0,Toyota_Etios,60.3,1266.7,16.86,0.486,85.0,25.88,12.0,0.6,1,,0.0,0.309,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:07,907.0,Toyota_Etios,60.3,1266.7,16.86,0.486,85.0,25.88,12.0,0.6,1,,0.0,0.309,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.12,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:20,920.25,Toyota_Etios,60.3,1002.8,16.86,0.486,85.0,25.88,12.0,0.6,1,,0.0,0.309,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:20,920.25,Toyota_Etios,60.3,1002.8,16.86,0.486,85.0,25.88,12.0,0.6,1,,0.0,0.3,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:20,920.25,Toyota_Etios,60.16,1002.8,16.86,0.486,85.0,25.88,12.0,0.6,1,,0.0,0.3,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:20,920.25,Toyota_Etios,60.16,1002.8,16.86,0.486,85.0,25.49,12.0,0.6,1,,0.0,0.3,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.34,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:35,935.75,Toyota_Etios,60.16,633.3,16.86,0.486,85.0,25.49,12.0,0.6,1,,0.0,0.199,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:35,935.75,Toyota_Etios,60.1,633.3,16.86,0.486,85.0,25.49,12.0,0.6,1,,0.0,0.199,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:35,935.75,Toyota_Etios,60.1,633.3,16.86,0.576,85.0,25.49,12.0,0.6,1,,0.0,0.199,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.6,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:16,1396.0,Toyota_Etios,60.1,844.4,21.96,0.576,85.0,63.14,12.0,0.6,1,,0.0,0.961,0.0,Aggressive,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:16,1396.0,Toyota_Etios,60.1,844.4,21.96,0.576,85.0,63.14,13.029,0.6,1,,0.0,0.957,0.0,Aggressive,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:16,1396.0,Toyota_Etios,60.02,844.4,21.96,0.537,85.0,63.14,13.029,0.6,1,,0.0,0.957,0.0,Aggressive,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:16,1396.0,Toyota_Etios,60.02,844.4,21.96,0.537,85.0,63.14,13.029,0.6,1,,0.0,0.957,0.0,Aggressive,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.27,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:26:42,1602.25,Toyota_Etios,60.02,1161.1,19.22,0.537,85.0,20.39,13.029,0.6,1,,0.0,1.092,0.0,Stop-and-Go,23.8,Clear,clear sky,200.0,5.33,96.51,1012.17,2.1,45.0,Urban,77386.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:26:42,1602.25,Toyota_Etios,60.02,1161.1,19.22,0.537,85.0,20.39,12.549,0.6,1,,0.0,1.09,0.0,Stop-and-Go,23.8,Clear,clear sky,200.0,5.33,96.51,1012.17,2.1,45.0,Urban,77386.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:26:42,1602.25,Toyota_Etios,59.97,1161.1,19.22,0.514,85.0,20.39,12.549,0.6,1,,0.0,1.09,0.0,Stop-and-Go,23.8,Clear,clear sky,200.0,5.33,96.51,1012.17,2.1,45.0,Urban,77386.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:26:42,1602.25,Toyota_Etios,59.97,1161.1,19.22,0.514,85.0,25.88,12.549,0.6,1,,0.0,1.09,0.0,Stop-and-Go,23.8,Clear,clear sky,200.0,5.33,96.51,1012.17,2.1,45.0,Urban,77386.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:39,1659.25,Toyota_Etios,59.97,1266.7,19.22,0.514,85.0,25.88,12.549,0.6,1,,0.0,1.087,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:39,1659.25,Toyota_Etios,59.92,1266.7,19.22,0.514,85.0,25.88,12.569,0.6,1,,0.0,1.087,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:39,1659.25,Toyota_Etios,59.92,1266.7,19.22,0.522,85.0,25.88,12.569,0.6,1,,0.0,1.087,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:39,1659.25,Toyota_Etios,60.07,1266.7,19.22,0.522,86.0,25.88,12.569,0.6,1,,0.0,1.087,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:39,1659.25,Toyota_Etios,60.07,1266.7,18.43,0.522,86.0,25.88,12.569,0.6,1,,0.0,1.094,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:39,1659.25,Toyota_Etios,60.06,1266.7,18.43,0.49,86.0,25.88,12.5,0.6,1,,0.0,1.094,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:27:39,1659.25,Toyota_Etios,60.06,1266.7,18.43,0.49,86.0,25.88,12.5,0.6,1,,0.0,1.094,0.0,Stop-and-Go,23.79,Clear,clear sky,200.0,5.33,96.58,1012.17,2.1,45.0,Urban,77387.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:18:42,1122.5,Toyota_Etios,60.06,1213.9,16.86,0.49,86.0,24.31,12.5,0.6,1,,0.0,1.133,0.0,Stop-and-Go,23.91,Clear,clear sky,200.0,5.33,95.92,1012.14,2.1,45.0,Urban,77378.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:18:42,1122.5,Toyota_Etios,60.06,1213.9,16.86,0.49,86.0,24.31,12.0,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.91,Clear,clear sky,200.0,5.33,95.92,1012.14,2.1,45.0,Urban,77378.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:18:42,1122.5,Toyota_Etios,60.0,1213.9,16.86,0.482,86.0,24.31,12.0,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.91,Clear,clear sky,200.0,5.33,95.92,1012.14,2.1,45.0,Urban,77378.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:18:42,1122.5,Toyota_Etios,60.0,1213.9,16.86,0.482,86.0,26.67,12.0,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.91,Clear,clear sky,200.0,5.33,95.92,1012.14,2.1,45.0,Urban,77378.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:42,882.0,Toyota_Etios,60.0,1161.1,16.86,0.482,86.0,26.67,12.0,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:42,882.0,Toyota_Etios,59.95,1161.1,16.86,0.482,86.0,26.67,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:42,882.0,Toyota_Etios,59.95,1161.1,16.86,0.482,86.0,26.67,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.7,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:48,888.25,Toyota_Etios,59.95,1055.6,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:48,888.25,Toyota_Etios,59.95,1055.6,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:48,888.25,Toyota_Etios,59.9,1055.6,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:48,888.25,Toyota_Etios,59.9,1055.6,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:49,889.75,Toyota_Etios,59.9,844.4,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:49,889.75,Toyota_Etios,59.9,844.4,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:49,889.75,Toyota_Etios,59.87,844.4,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:49,889.75,Toyota_Etios,59.87,844.4,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,1.123,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.83,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:56,896.0,Toyota_Etios,59.87,738.9,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,0.58,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.93,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:56,896.0,Toyota_Etios,59.82,738.9,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,0.58,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.93,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:56,896.0,Toyota_Etios,59.82,738.9,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,0.58,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.93,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:00,900.0,Toyota_Etios,59.82,791.7,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,0.58,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:00,900.0,Toyota_Etios,59.82,791.7,16.86,0.482,86.0,26.27,12.392,0.6,1,,0.0,0.316,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:00,900.0,Toyota_Etios,59.76,791.7,16.86,0.482,86.0,26.27,12.402,0.6,1,,0.0,0.316,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:15:00,900.0,Toyota_Etios,59.76,791.7,16.86,0.482,86.0,26.27,12.402,0.6,1,,0.0,0.316,0.0,Stop-and-Go,23.95,Clear,clear sky,200.0,5.33,95.7,1012.13,2.1,45.0,Urban,77375.0,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:57,897.5,Toyota_Etios,59.91,580.6,16.86,0.482,87.0,26.27,12.402,0.6,1,,0.0,0.316,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:57,897.5,Toyota_Etios,59.91,580.6,16.86,0.482,87.0,26.27,12.392,0.6,1,,0.0,0.316,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:57,897.5,Toyota_Etios,59.85,580.6,16.86,0.482,87.0,26.27,12.392,0.6,1,,0.0,0.316,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:57,897.5,Toyota_Etios,59.85,580.6,16.86,0.482,87.0,26.27,12.392,0.6,1,,0.0,0.316,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.96,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:49,889.0,Toyota_Etios,59.85,211.1,16.86,0.482,87.0,26.27,12.392,0.6,1,,0.0,0.316,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:49,889.0,Toyota_Etios,59.82,211.1,16.86,0.482,87.0,26.27,12.402,0.6,1,,0.0,0.286,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:49,889.0,Toyota_Etios,59.82,211.1,16.86,0.482,87.0,26.27,12.402,0.6,1,,0.0,0.286,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:15,855.25,Toyota_Etios,59.82,158.3,16.86,0.482,87.0,29.41,12.402,0.6,1,,0.0,0.286,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:15,855.25,Toyota_Etios,59.82,158.3,16.86,0.482,87.0,29.41,12.402,0.6,1,,0.0,0.0,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:15,855.25,Toyota_Etios,59.77,158.3,16.86,0.482,87.0,29.41,12.392,0.6,1,,0.0,0.0,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:15,855.25,Toyota_Etios,59.77,158.3,16.86,0.482,87.0,29.41,12.392,0.6,1,,0.0,0.0,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.25,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:27,867.75,Toyota_Etios,59.77,158.3,16.86,0.482,87.0,27.45,12.392,0.6,1,,0.0,0.0,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:27,867.75,Toyota_Etios,59.77,158.3,16.86,0.482,87.0,27.45,12.608,0.6,1,,0.0,0.0,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:27,867.75,Toyota_Etios,59.71,158.3,16.86,0.482,87.0,27.45,12.608,0.6,1,,0.0,0.0,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:14:27,867.75,Toyota_Etios,59.71,158.3,16.86,0.482,87.0,40.39,12.608,0.6,1,,0.0,0.0,0.0,Stop-and-Go,23.97,Clear,clear sky,200.0,5.32,95.63,1012.13,2.1,45.0,Urban,77374.46,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:09:40,580.25,Toyota_Etios,59.71,0.0,18.04,0.482,87.0,40.39,12.608,0.6,1,,0.0,0.215,0.0,Stop-and-Go,24.04,Clear,clear sky,200.0,5.32,95.26,1012.11,2.1,45.0,Urban,77369.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:09:40,580.25,Toyota_Etios,59.71,0.0,18.04,0.482,87.0,40.39,12.853,0.6,1,,0.0,0.215,0.0,Stop-and-Go,24.04,Clear,clear sky,200.0,5.32,95.26,1012.11,2.1,45.0,Urban,77369.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:09:40,580.25,Toyota_Etios,59.66,0.0,18.04,0.522,87.0,40.39,12.853,0.6,1,,0.0,0.215,0.0,Stop-and-Go,24.04,Clear,clear sky,200.0,5.32,95.26,1012.11,2.1,45.0,Urban,77369.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:53,1433.5,Toyota_Etios,59.66,422.2,18.04,0.522,87.0,36.47,12.853,0.6,1,,0.0,0.215,0.0,Stop-and-Go,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.89,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:53,1433.5,Toyota_Etios,59.66,422.2,17.25,0.522,87.0,36.47,12.853,0.6,1,,0.0,0.262,0.0,Stop-and-Go,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.89,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:53,1433.5,Toyota_Etios,59.64,422.2,17.25,0.522,87.0,36.47,12.48,0.6,1,,0.0,0.262,0.0,Stop-and-Go,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.89,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:23:53,1433.5,Toyota_Etios,59.64,422.2,17.25,0.486,87.0,36.47,12.48,0.6,1,,0.0,0.262,0.0,Stop-and-Go,23.85,Clear,clear sky,200.0,5.33,96.29,1012.16,2.1,45.0,Urban,77383.89,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:55,835.75,Toyota_Etios,59.64,633.3,18.43,0.486,87.0,30.59,12.48,0.6,1,,0.0,0.337,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.93,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:55,835.75,Toyota_Etios,59.64,633.3,18.43,0.486,87.0,30.59,12.578,0.6,1,,0.0,0.337,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.93,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-08 00:13:55,835.75,Toyota_Etios,59.6,633.3,18.43,0.498,87.0,30.59,12.578,0.6,1,,0.0,0.337,0.0,Stop-and-Go,23.98,Clear,clear sky,200.0,5.32,95.55,1012.13,2.1,45.0,Urban,77373.93,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
