timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-10 00:25:23,1523.25,Toyota_Etios,62.01,2533.3,21.96,0.549,86.0,51.37,14.196,0.865,1,,0.0,0.539,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.39,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:23,1523.25,Toyota_Etios,61.96,2533.3,21.96,0.49,86.0,51.37,14.196,0.865,1,,0.0,0.539,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.39,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:23,1523.25,Toyota_Etios,61.96,2533.3,21.96,0.49,86.0,51.37,14.196,0.865,1,,0.0,0.539,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.39,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:25,1525.0,Toyota_Etios,61.96,2714.3,17.65,0.49,86.0,18.82,14.196,0.865,1,,0.0,0.967,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:25,1525.0,Toyota_Etios,61.96,2714.3,17.65,0.49,86.0,18.82,12.0,0.6,1,,0.0,0.898,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:25,1525.0,Toyota_Etios,61.94,2714.3,17.65,0.518,86.0,18.82,12.0,0.6,1,,0.0,0.898,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:25,1525.0,Toyota_Etios,61.94,2714.3,17.65,0.518,86.0,25.49,12.0,0.6,1,,0.0,0.898,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:24,1464.75,Toyota_Etios,61.94,2533.3,19.22,0.518,86.0,25.49,12.0,0.6,1,,0.0,0.932,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:24,1464.75,Toyota_Etios,61.89,2533.3,19.22,0.518,86.0,25.49,12.0,0.6,1,,0.0,0.932,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:24,1464.75,Toyota_Etios,61.89,2533.3,19.22,0.518,86.0,25.49,12.0,0.6,1,,0.0,0.932,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:06,1446.75,Toyota_Etios,62.04,2473.0,19.22,0.518,87.0,29.02,12.0,0.6,1,,0.0,0.932,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:06,1446.75,Toyota_Etios,62.04,2473.0,21.57,0.518,87.0,29.02,12.0,0.6,1,,0.0,1.023,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:06,1446.75,Toyota_Etios,61.98,2473.0,21.57,0.537,87.0,29.02,13.863,0.717,1,,0.0,1.023,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:06,1446.75,Toyota_Etios,61.98,2473.0,21.57,0.537,87.0,29.02,13.863,0.717,1,,0.0,1.023,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.11,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:56,1496.75,Toyota_Etios,61.98,2533.3,20.78,0.537,87.0,39.22,13.863,0.717,1,,0.0,1.035,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:56,1496.75,Toyota_Etios,61.98,2533.3,20.78,0.537,87.0,39.22,13.863,0.717,1,,0.0,1.035,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:56,1496.75,Toyota_Etios,61.94,2533.3,20.78,0.533,87.0,39.22,13.863,0.717,1,,0.0,1.035,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:56,1496.75,Toyota_Etios,61.94,2533.3,20.78,0.533,87.0,38.04,13.863,0.717,1,,0.0,1.035,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:41,1541.25,Toyota_Etios,61.94,2654.0,20.78,0.533,87.0,38.04,13.863,0.717,1,,0.0,1.034,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.69,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:41,1541.25,Toyota_Etios,61.93,2654.0,20.78,0.533,87.0,38.04,14.176,0.856,1,,0.0,1.034,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.69,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:41,1541.25,Toyota_Etios,61.93,2654.0,20.78,0.533,87.0,38.04,14.176,0.856,1,,0.0,1.034,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.69,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:40,1600.0,Toyota_Etios,61.93,2714.3,20.78,0.533,87.0,36.86,14.176,0.856,1,,0.0,1.034,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:40,1600.0,Toyota_Etios,61.93,2714.3,20.0,0.533,87.0,36.86,14.176,0.856,1,,0.0,1.022,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:40,1600.0,Toyota_Etios,61.9,2714.3,20.0,0.49,87.0,36.86,13.716,0.651,1,,0.0,1.022,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:40,1600.0,Toyota_Etios,61.9,2714.3,20.0,0.49,87.0,36.86,13.716,0.651,1,,0.0,1.022,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.67,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:49,1609.25,Toyota_Etios,61.9,2834.9,17.65,0.49,87.0,18.43,13.716,0.651,1,,0.0,1.108,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:49,1609.25,Toyota_Etios,61.9,2834.9,17.65,0.49,87.0,18.43,12.0,0.6,1,,0.0,1.108,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:49,1609.25,Toyota_Etios,61.86,2834.9,17.65,0.522,87.0,18.43,12.0,0.6,1,,0.0,1.108,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:49,1609.25,Toyota_Etios,61.86,2834.9,17.65,0.522,87.0,18.43,12.0,0.6,1,,0.0,1.108,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:49,1609.25,Toyota_Etios,61.86,2714.3,19.22,0.522,87.0,26.67,12.0,0.6,1,,0.0,1.148,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:49,1609.25,Toyota_Etios,61.86,2714.3,19.22,0.522,87.0,26.67,12.0,0.6,1,,0.0,1.108,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:49,1609.25,Toyota_Etios,61.82,2714.3,19.22,0.514,87.0,26.67,12.0,0.6,1,,0.0,1.108,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:49,1609.25,Toyota_Etios,61.82,2714.3,19.22,0.514,87.0,24.31,12.0,0.6,1,,0.0,1.108,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.82,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:32,1592.75,Toyota_Etios,61.82,2714.3,18.82,0.514,87.0,24.31,12.0,0.6,1,,0.0,0.773,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:32,1592.75,Toyota_Etios,61.8,2714.3,18.82,0.514,87.0,24.31,12.0,0.6,1,,0.0,0.773,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:32,1592.75,Toyota_Etios,61.8,2714.3,18.82,0.51,87.0,24.31,12.0,0.6,1,,0.0,0.773,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.55,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:25,1585.0,Toyota_Etios,61.8,2834.9,18.43,0.51,87.0,23.14,12.0,0.6,1,,0.0,0.777,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:25,1585.0,Toyota_Etios,61.8,2834.9,18.43,0.51,87.0,23.14,12.0,0.6,1,,0.0,0.72,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:25,1585.0,Toyota_Etios,61.75,2834.9,18.43,0.51,87.0,23.14,12.0,0.6,1,,0.0,0.72,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:25,1585.0,Toyota_Etios,61.75,2834.9,18.43,0.51,87.0,23.14,12.0,0.6,1,,0.0,0.72,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:22,1582.0,Toyota_Etios,61.6,2714.3,17.65,0.51,86.0,23.14,12.0,0.6,1,,0.0,0.734,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.37,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:22,1582.0,Toyota_Etios,61.6,2714.3,17.65,0.51,86.0,23.14,12.0,0.6,1,,0.0,0.576,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.37,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:22,1582.0,Toyota_Etios,61.54,2714.3,17.65,0.494,86.0,23.14,12.0,0.6,1,,0.0,0.576,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.37,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:26:22,1582.0,Toyota_Etios,61.54,2714.3,17.65,0.494,86.0,20.39,12.0,0.6,1,,0.0,0.576,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.68,98.61,1010.85,2.1,45.0,Urban,77546.37,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:25,1525.0,Toyota_Etios,61.54,2654.0,18.43,0.494,86.0,20.39,12.0,0.6,1,,0.0,0.586,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:25,1525.0,Toyota_Etios,61.47,2654.0,18.43,0.494,86.0,20.39,12.0,0.6,1,,0.0,0.586,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:25,1525.0,Toyota_Etios,61.47,2654.0,18.43,0.518,86.0,20.39,12.0,0.6,1,,0.0,0.586,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:30,1530.25,Toyota_Etios,61.47,2533.3,19.61,0.518,86.0,26.27,12.0,0.6,1,,0.0,0.629,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:30,1530.25,Toyota_Etios,61.47,2533.3,19.61,0.518,86.0,26.27,12.0,0.6,1,,0.0,0.629,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:30,1530.25,Toyota_Etios,61.43,2533.3,19.61,0.518,86.0,26.27,12.0,0.6,1,,0.0,0.629,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:30,1530.25,Toyota_Etios,61.43,2533.3,19.61,0.518,86.0,26.27,12.0,0.6,1,,0.0,0.629,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.5,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:37,1537.5,Toyota_Etios,61.43,2593.7,19.61,0.518,86.0,27.84,12.0,0.6,1,,0.0,0.629,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:37,1537.5,Toyota_Etios,61.43,2593.7,19.61,0.518,86.0,27.84,12.0,0.6,1,,0.0,0.613,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:37,1537.5,Toyota_Etios,61.36,2593.7,19.61,0.522,86.0,27.84,12.0,0.6,1,,0.0,0.613,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:37,1537.5,Toyota_Etios,61.36,2593.7,19.61,0.522,86.0,28.63,12.0,0.6,1,,0.0,0.613,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:46,1546.75,Toyota_Etios,61.36,2593.7,19.61,0.522,86.0,28.63,12.0,0.6,1,,0.0,0.426,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.78,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:46,1546.75,Toyota_Etios,61.3,2593.7,19.61,0.522,86.0,28.63,12.0,0.6,1,,0.0,0.426,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.78,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:46,1546.75,Toyota_Etios,61.3,2593.7,19.61,0.518,86.0,28.63,12.0,0.6,1,,0.0,0.426,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.78,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:42,1542.75,Toyota_Etios,61.3,2714.3,19.61,0.518,86.0,27.84,12.0,0.6,1,,0.0,0.426,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:42,1542.75,Toyota_Etios,61.3,2714.3,19.61,0.518,86.0,27.84,13.48,0.6,1,,0.0,0.317,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:42,1542.75,Toyota_Etios,61.24,2714.3,19.61,0.51,86.0,27.84,13.48,0.6,1,,0.0,0.317,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:42,1542.75,Toyota_Etios,61.24,2714.3,19.61,0.51,86.0,27.84,13.48,0.6,1,,0.0,0.317,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:39,1539.0,Toyota_Etios,61.24,2593.7,18.43,0.51,86.0,24.31,13.48,0.6,1,,0.0,0.384,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:39,1539.0,Toyota_Etios,61.24,2593.7,18.43,0.51,86.0,24.31,13.216,0.6,1,,0.0,0.378,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:39,1539.0,Toyota_Etios,61.17,2593.7,18.43,0.502,86.0,24.31,13.216,0.6,1,,0.0,0.378,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:39,1539.0,Toyota_Etios,61.17,2593.7,18.43,0.502,86.0,18.82,13.216,0.6,1,,0.0,0.378,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:15,1515.5,Toyota_Etios,61.17,2654.0,17.25,0.502,86.0,18.82,13.216,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.26,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:15,1515.5,Toyota_Etios,61.14,2654.0,17.25,0.502,86.0,18.82,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.26,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:25:15,1515.5,Toyota_Etios,61.14,2654.0,17.25,0.533,86.0,18.82,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.7,98.6,1010.85,2.1,45.0,Urban,77545.26,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:42,1482.75,Toyota_Etios,61.14,2473.0,17.25,0.533,86.0,33.73,12.0,0.6,1,,0.0,0.429,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:42,1482.75,Toyota_Etios,61.14,2473.0,20.39,0.533,86.0,33.73,12.0,0.6,1,,0.0,0.704,0.0,Aggressive,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:42,1482.75,Toyota_Etios,61.08,2473.0,20.39,0.49,86.0,33.73,13.843,0.708,1,,0.0,0.704,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:42,1482.75,Toyota_Etios,61.08,2473.0,20.39,0.49,86.0,33.73,13.843,0.708,1,,0.0,0.704,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.71,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:56,1496.75,Toyota_Etios,61.08,2533.3,19.22,0.49,86.0,22.35,13.843,0.708,1,,0.0,0.741,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:56,1496.75,Toyota_Etios,61.08,2533.3,19.22,0.49,86.0,22.35,12.0,0.6,1,,0.0,0.728,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:56,1496.75,Toyota_Etios,61.03,2533.3,19.22,0.49,86.0,22.35,12.0,0.6,1,,0.0,0.728,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:24:56,1496.75,Toyota_Etios,61.03,2533.3,19.22,0.49,86.0,20.0,12.0,0.6,1,,0.0,0.728,0.0,Stop-and-Go,24.7,Clear,few clouds,200.0,8.71,98.59,1010.86,2.1,45.0,Urban,77544.95,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:39,939.0,Toyota_Etios,61.03,2412.7,18.82,0.49,86.0,20.0,12.0,0.6,1,,0.0,0.698,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:39,939.0,Toyota_Etios,60.95,2412.7,18.82,0.49,86.0,20.0,12.0,0.6,1,,0.0,0.698,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:15:39,939.0,Toyota_Etios,60.94,2412.7,18.82,0.482,86.0,20.0,12.0,0.6,1,,0.0,0.698,0.0,Stop-and-Go,24.73,Clear,few clouds,200.0,8.8,98.48,1010.89,2.1,45.0,Urban,77535.65,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:12:26,746.75,Toyota_Etios,60.94,2292.1,18.82,0.482,86.0,25.88,12.0,0.6,1,,0.0,0.698,0.0,Stop-and-Go,24.74,Clear,few clouds,200.0,8.84,98.45,1010.9,2.1,45.0,Urban,77532.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:12:26,746.75,Toyota_Etios,60.94,2292.1,16.47,0.482,86.0,25.88,12.0,0.6,1,,0.0,0.817,0.0,Stop-and-Go,24.74,Clear,few clouds,200.0,8.84,98.45,1010.9,2.1,45.0,Urban,77532.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-10 00:12:26,746.75,Toyota_Etios,60.91,2292.1,16.47,0.482,86.0,25.88,12.0,0.6,1,,0.0,0.817,0.0,Stop-and-Go,24.74,Clear,few clouds,200.0,8.84,98.45,1010.9,2.1,45.0,Urban,77532.45,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
