timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,sensor_fault,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,monthly_precipitation,wind_speed,humidity,pressure_hpa,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,calc_fuel_rate_lph,calc_fuel_l100km,calc_co2_g_per_km,maintenance_probability,severity,needs_maintenance
2020-03-09 00:06:47,407.75,Toyota_Etios,57.5,0.0,18.04,0.482,87.0,42.35,13.157,0.6,1,,0.0,0.363,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,13.67,97.8,1009.54,2.1,45.0,Urban,77446.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:06:47,407.75,Toyota_Etios,57.65,0.0,18.04,0.482,88.0,30.2,13.157,0.6,1,,0.0,0.363,0.0,Stop-and-Go,24.71,Clear,few clouds,200.0,13.67,97.8,1009.54,2.1,45.0,Urban,77446.8,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:12,732.75,Toyota_Etios,57.65,200.0,16.08,0.482,88.0,30.2,13.157,0.6,1,,0.0,0.52,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.21,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:12,732.75,Toyota_Etios,57.63,200.0,16.08,0.482,88.0,30.2,12.657,0.6,1,,0.0,0.52,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.21,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:12,732.75,Toyota_Etios,57.63,200.0,16.08,0.478,88.0,30.2,12.657,0.6,1,,0.0,0.52,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.21,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:37,937.5,Toyota_Etios,57.63,250.0,18.04,0.478,88.0,55.29,12.657,0.6,1,,0.0,0.63,0.0,Aggressive,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:37,937.5,Toyota_Etios,57.63,250.0,18.04,0.478,88.0,55.29,12.0,0.6,1,,0.0,0.63,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:37,937.5,Toyota_Etios,57.62,250.0,18.04,0.514,88.0,55.29,12.0,0.6,1,,0.0,0.63,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:37,937.5,Toyota_Etios,57.62,250.0,18.04,0.514,88.0,55.29,12.0,0.6,1,,0.0,0.63,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.62,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:18:55,1135.0,Toyota_Etios,57.62,400.0,18.82,0.514,88.0,30.59,12.0,0.6,1,,0.0,0.643,0.0,Stop-and-Go,24.59,Clear,few clouds,200.0,13.68,97.92,1009.65,2.1,45.0,Urban,77458.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:18:55,1135.0,Toyota_Etios,57.62,400.0,18.82,0.514,88.0,30.59,12.0,0.6,1,,0.0,0.641,0.0,Stop-and-Go,24.59,Clear,few clouds,200.0,13.68,97.92,1009.65,2.1,45.0,Urban,77458.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:18:55,1135.0,Toyota_Etios,57.61,400.0,18.82,0.537,88.0,30.59,12.0,0.6,1,,0.0,0.641,0.0,Stop-and-Go,24.59,Clear,few clouds,200.0,13.68,97.92,1009.65,2.1,45.0,Urban,77458.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:18:55,1135.0,Toyota_Etios,57.61,400.0,18.82,0.537,88.0,27.06,12.0,0.6,1,,0.0,0.641,0.0,Stop-and-Go,24.59,Clear,few clouds,200.0,13.68,97.92,1009.65,2.1,45.0,Urban,77458.92,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:26,1406.25,Toyota_Etios,57.61,500.0,17.25,0.537,88.0,27.06,12.0,0.6,1,,0.0,0.709,0.0,Stop-and-Go,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:26,1406.25,Toyota_Etios,57.59,500.0,17.25,0.537,88.0,27.06,12.0,0.6,1,,0.0,0.709,0.0,Stop-and-Go,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:23:26,1406.25,Toyota_Etios,57.59,500.0,17.25,0.502,88.0,27.06,12.0,0.6,1,,0.0,0.709,0.0,Stop-and-Go,24.54,Clear,few clouds,200.0,13.69,97.97,1009.7,2.1,45.0,Urban,77463.44,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:32,932.0,Toyota_Etios,57.44,550.0,18.82,0.502,87.0,60.0,12.0,0.6,1,,0.0,0.762,0.0,Aggressive,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.53,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:32,932.0,Toyota_Etios,57.44,550.0,18.82,0.502,87.0,60.0,12.794,0.6,1,,0.0,0.762,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.53,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:32,932.0,Toyota_Etios,57.47,550.0,18.82,0.478,87.0,60.0,12.794,0.6,1,,0.0,0.762,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.53,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:15:32,932.0,Toyota_Etios,57.47,550.0,18.82,0.478,87.0,60.0,12.794,0.6,1,,0.0,0.762,0.0,Stop-and-Go,24.62,Clear,few clouds,200.0,13.68,97.89,1009.62,2.1,45.0,Urban,77455.53,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:24,864.75,Toyota_Etios,57.47,650.0,16.08,0.478,87.0,23.53,12.794,0.6,1,,0.0,0.921,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:24,864.75,Toyota_Etios,57.47,650.0,16.08,0.478,87.0,23.53,12.657,0.6,1,,0.0,0.921,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:24,864.75,Toyota_Etios,57.47,650.0,16.08,0.478,87.0,23.53,12.657,0.6,1,,0.0,0.921,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:24,864.75,Toyota_Etios,57.47,650.0,16.08,0.478,87.0,25.1,12.657,0.6,1,,0.0,0.921,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:35,815.5,Toyota_Etios,57.47,500.0,16.08,0.478,87.0,25.1,12.657,0.6,1,,0.0,0.921,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:35,815.5,Toyota_Etios,57.47,500.0,16.08,0.478,87.0,25.1,12.676,0.6,1,,0.0,0.921,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:35,815.5,Toyota_Etios,57.47,500.0,16.08,0.478,87.0,25.1,12.676,0.6,1,,0.0,0.921,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.59,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:25,805.25,Toyota_Etios,57.47,350.0,16.08,0.478,87.0,25.1,12.676,0.6,1,,0.0,0.921,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:25,805.25,Toyota_Etios,57.47,350.0,16.08,0.478,87.0,25.1,12.667,0.6,1,,0.0,0.843,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:25,805.25,Toyota_Etios,57.46,350.0,16.08,0.478,87.0,25.1,12.667,0.6,1,,0.0,0.843,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:25,805.25,Toyota_Etios,57.46,350.0,16.08,0.478,87.0,25.1,12.667,0.6,1,,0.0,0.843,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.42,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:10,790.5,Toyota_Etios,57.46,300.0,16.08,0.478,87.0,25.88,12.667,0.6,1,,0.0,0.843,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:10,790.5,Toyota_Etios,57.46,300.0,16.08,0.478,87.0,25.88,12.686,0.6,1,,0.0,0.764,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:10,790.5,Toyota_Etios,57.46,300.0,16.08,0.478,87.0,25.88,12.686,0.6,1,,0.0,0.764,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:10,790.5,Toyota_Etios,57.46,300.0,16.08,0.478,87.0,26.27,12.686,0.6,1,,0.0,0.764,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.18,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:05,785.0,Toyota_Etios,57.46,150.0,16.08,0.478,87.0,26.27,12.686,0.6,1,,0.0,0.668,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:05,785.0,Toyota_Etios,57.45,150.0,16.08,0.478,87.0,26.27,12.667,0.6,1,,0.0,0.668,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:05,785.0,Toyota_Etios,57.45,150.0,16.08,0.478,87.0,26.27,12.667,0.6,1,,0.0,0.668,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.08,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:11:25,685.75,Toyota_Etios,57.45,150.0,17.25,0.478,87.0,49.02,12.667,0.6,1,,0.0,0.706,0.0,Stop-and-Go,24.66,Clear,few clouds,200.0,13.67,97.85,1009.58,2.1,45.0,Urban,77451.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:11:25,685.75,Toyota_Etios,57.45,150.0,17.25,0.478,87.0,49.02,12.951,0.6,1,,0.0,0.689,0.0,Stop-and-Go,24.66,Clear,few clouds,200.0,13.67,97.85,1009.58,2.1,45.0,Urban,77451.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:11:25,685.75,Toyota_Etios,57.43,150.0,17.25,0.482,87.0,49.02,12.951,0.6,1,,0.0,0.689,0.0,Stop-and-Go,24.66,Clear,few clouds,200.0,13.67,97.85,1009.58,2.1,45.0,Urban,77451.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:11:25,685.75,Toyota_Etios,57.43,150.0,17.25,0.482,87.0,49.02,12.951,0.6,1,,0.0,0.689,0.0,Stop-and-Go,24.66,Clear,few clouds,200.0,13.67,97.85,1009.58,2.1,45.0,Urban,77451.43,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:02,722.5,Toyota_Etios,57.43,200.0,16.08,0.482,87.0,32.94,12.951,0.6,1,,0.0,0.719,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:02,722.5,Toyota_Etios,57.43,200.0,16.08,0.482,87.0,32.94,12.667,0.6,1,,0.0,0.662,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:02,722.5,Toyota_Etios,57.42,200.0,16.08,0.478,87.0,32.94,12.667,0.6,1,,0.0,0.662,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:02,722.5,Toyota_Etios,57.42,200.0,16.08,0.478,87.0,32.16,12.667,0.6,1,,0.0,0.662,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.04,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:10:34,634.25,Toyota_Etios,57.42,250.0,17.65,0.478,87.0,32.16,12.667,0.6,1,,0.0,0.662,0.0,Aggressive,24.67,Clear,few clouds,200.0,13.67,97.84,1009.58,2.1,45.0,Urban,77450.57,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:10:34,634.25,Toyota_Etios,57.41,250.0,17.65,0.478,87.0,32.16,13.373,0.6,1,,0.0,0.662,0.0,Stop-and-Go,24.67,Clear,few clouds,200.0,13.67,97.84,1009.58,2.1,45.0,Urban,77450.57,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:10:34,634.25,Toyota_Etios,57.41,250.0,17.65,0.475,87.0,32.16,13.373,0.6,1,,0.0,0.662,0.0,Stop-and-Go,24.67,Clear,few clouds,200.0,13.67,97.84,1009.58,2.1,45.0,Urban,77450.57,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:35,875.0,Toyota_Etios,57.41,300.0,16.08,0.475,87.0,23.92,13.373,0.6,1,,0.0,0.719,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:35,875.0,Toyota_Etios,57.41,300.0,16.08,0.475,87.0,23.92,12.667,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:35,875.0,Toyota_Etios,57.41,300.0,16.08,0.478,87.0,23.92,12.667,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:35,875.0,Toyota_Etios,57.41,300.0,16.08,0.478,87.0,23.92,12.667,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:31,871.75,Toyota_Etios,57.41,300.0,16.08,0.478,87.0,37.65,12.667,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.53,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:31,871.75,Toyota_Etios,57.41,300.0,16.08,0.478,87.0,37.65,12.696,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.53,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:31,871.75,Toyota_Etios,57.39,300.0,16.08,0.478,87.0,37.65,12.696,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.53,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:31,871.75,Toyota_Etios,57.39,300.0,16.08,0.478,87.0,24.71,12.696,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.53,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:58,778.75,Toyota_Etios,57.39,250.0,16.08,0.478,87.0,24.71,12.696,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:58,778.75,Toyota_Etios,57.37,250.0,16.08,0.478,87.0,24.71,12.657,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:12:58,778.75,Toyota_Etios,57.36,250.0,16.08,0.478,87.0,24.71,12.657,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.65,Clear,few clouds,200.0,13.68,97.86,1009.59,2.1,45.0,Urban,77452.98,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:24,864.75,Toyota_Etios,57.36,200.0,16.08,0.478,87.0,45.88,12.657,0.6,1,,0.0,0.515,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:24,864.75,Toyota_Etios,57.36,200.0,18.43,0.478,87.0,45.88,12.0,0.6,1,,0.0,0.671,0.0,Aggressive,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:24,864.75,Toyota_Etios,57.36,200.0,18.43,0.518,87.0,45.88,12.0,0.6,1,,0.0,0.671,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:24,864.75,Toyota_Etios,57.36,200.0,18.43,0.518,87.0,45.88,12.0,0.6,1,,0.0,0.671,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.41,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:45,1305.25,Toyota_Etios,57.36,400.0,16.86,0.518,87.0,32.16,12.0,0.6,1,,0.0,0.735,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:45,1305.25,Toyota_Etios,57.36,400.0,16.86,0.518,87.0,32.16,12.0,0.6,1,,0.0,0.735,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:45,1305.25,Toyota_Etios,57.36,400.0,16.86,0.482,87.0,32.16,12.0,0.6,1,,0.0,0.735,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:21:45,1305.25,Toyota_Etios,57.36,400.0,16.86,0.482,87.0,42.35,12.0,0.6,1,,0.0,0.735,0.0,Stop-and-Go,24.56,Clear,few clouds,200.0,13.69,97.95,1009.68,2.1,45.0,Urban,77461.75,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:34,814.75,Toyota_Etios,57.36,450.0,20.78,0.482,87.0,42.35,12.0,0.6,1,,0.0,1.005,0.0,Aggressive,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:34,814.75,Toyota_Etios,57.35,450.0,20.78,0.482,87.0,42.35,14.167,0.852,1,,0.0,1.005,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:34,814.75,Toyota_Etios,57.35,450.0,20.78,0.475,87.0,42.35,14.167,0.852,1,,0.0,1.005,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:50,890.5,Toyota_Etios,57.35,550.0,20.78,0.475,87.0,23.14,14.167,0.852,1,,0.0,1.005,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:50,890.5,Toyota_Etios,57.35,550.0,16.08,0.475,87.0,23.14,14.167,0.852,1,,0.0,1.319,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:50,890.5,Toyota_Etios,57.35,550.0,16.08,0.478,87.0,23.14,12.657,0.6,1,,0.0,1.319,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:14:50,890.5,Toyota_Etios,57.35,550.0,16.08,0.478,87.0,23.14,12.657,0.6,1,,0.0,1.319,0.0,Stop-and-Go,24.63,Clear,few clouds,200.0,13.68,97.88,1009.61,2.1,45.0,Urban,77454.84,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:34,814.75,Toyota_Etios,57.35,600.0,16.08,0.478,87.0,24.31,12.657,0.6,1,,0.0,1.319,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:34,814.75,Toyota_Etios,57.35,600.0,16.08,0.478,87.0,24.31,12.676,0.6,1,,0.0,1.285,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:34,814.75,Toyota_Etios,57.33,600.0,16.08,0.478,87.0,24.31,12.676,0.6,1,,0.0,1.285,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:34,814.75,Toyota_Etios,57.33,600.0,16.08,0.478,87.0,25.1,12.676,0.6,1,,0.0,1.285,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.58,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:09,789.75,Toyota_Etios,57.33,500.0,16.08,0.478,87.0,25.1,12.676,0.6,1,,0.0,1.253,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.16,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:09,789.75,Toyota_Etios,57.33,500.0,16.08,0.478,87.0,25.1,12.667,0.6,1,,0.0,1.253,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.16,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:13:09,789.75,Toyota_Etios,57.32,500.0,16.08,0.478,87.0,25.1,12.667,0.6,1,,0.0,1.253,0.0,Stop-and-Go,24.64,Clear,few clouds,200.0,13.68,97.87,1009.6,2.1,45.0,Urban,77453.16,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:11:24,684.25,Toyota_Etios,57.32,450.0,16.08,0.478,87.0,37.25,12.667,0.6,1,,0.0,1.253,0.0,Stop-and-Go,24.66,Clear,few clouds,200.0,13.67,97.85,1009.58,2.1,45.0,Urban,77451.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
2020-03-09 00:11:24,684.25,Toyota_Etios,57.32,450.0,17.65,0.478,87.0,37.25,12.667,0.6,1,,0.0,1.285,0.0,Aggressive,24.66,Clear,few clouds,200.0,13.67,97.85,1009.58,2.1,45.0,Urban,77451.4,5,6.8,4.9,0.42,-8.05,-34.95,Recife,,,,,,
